ApsimVersion = 7.9 r0
Title = Mon_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     28/03/2007             87          1.270                     0.0                   0.0                   0.0                 0.0              ?         14.918         3031.5       1804.906          0.335          0.352          0.360          0.362          0.352
     29/03/2007             88          0.508                     0.0                   0.0                   0.0                 0.0              ?         14.670         2983.5       1795.853          0.335          0.348          0.357          0.361          0.354
     30/03/2007             89         19.050                     0.0                   0.0                   0.0                 0.0              ?         14.678         2883.3       1789.803          0.332          0.346          0.355          0.360          0.355
     31/03/2007             90          5.588                     0.0                   0.0                   0.0                 0.0              ?         13.744         2778.2       1778.230          0.374          0.366          0.360          0.360          0.356
     01/04/2007             91          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.580         2730.3       1763.052          0.365          0.369          0.366          0.363          0.358
     02/04/2007             92          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.209         2677.8       1752.063          0.351          0.363          0.366          0.365          0.361
     03/04/2007             93          4.064                     0.0                   0.0                   0.0                 0.0              ?         11.878         2646.3       1742.753          0.339          0.355          0.362          0.365          0.363
     04/04/2007             94          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.736         2646.3       1735.545          0.346          0.354          0.360          0.365          0.365
     05/04/2007             95          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.660         2646.2       1731.015          0.339          0.351          0.359          0.365          0.367
     06/04/2007             96          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.625         2646.2       1728.693          0.330          0.347          0.356          0.364          0.368
     07/04/2007             97          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.608         2646.2       1728.337          0.328          0.344          0.354          0.363          0.368
     08/04/2007             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.600         2645.9       1729.651          0.325          0.341          0.352          0.363          0.368
     09/04/2007             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.596         2640.4       1732.291          0.323          0.339          0.350          0.362          0.368
     10/04/2007            100          3.556                     0.0                   0.0                   0.0                 0.0              ?         11.627         2630.3       1735.930          0.318          0.336          0.348          0.361          0.367
     11/04/2007            101          8.890                     0.0                   0.0                   0.0                 0.0              ?         11.695         2622.3       1738.910          0.327          0.337          0.347          0.360          0.366
     12/04/2007            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.638         2621.0       1740.282          0.348          0.347          0.350          0.360          0.365
     13/04/2007            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.593         2615.2       1741.317          0.339          0.347          0.351          0.360          0.365
     14/04/2007            104          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.577         2605.8       1742.352          0.330          0.343          0.351          0.360          0.365
     15/04/2007            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.525         2589.4       1743.705          0.326          0.341          0.350          0.360          0.364
     16/04/2007            106          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.414         1911.5       1746.134          0.318          0.337          0.349          0.360          0.364
     17/04/2007            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.248         1873.6       1749.751          0.308          0.332          0.346          0.359          0.363
     18/04/2007            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.652         1864.4       1754.405          0.302          0.328          0.344          0.358          0.363
     19/04/2007            109          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.749         1858.0       1760.023          0.297          0.324          0.342          0.357          0.362
     20/04/2007            110          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.088         1858.0       1766.535          0.293          0.321          0.340          0.356          0.360
     21/04/2007            111          0.000                     0.0                   0.0                   0.0                 0.0              ?         69.247         1858.0       1775.140          0.286          0.318          0.338          0.355          0.359
     22/04/2007            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         74.778         1858.0       1784.687          0.277          0.315          0.336          0.353          0.357
     23/04/2007            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         82.433         1858.0       1795.586          0.270          0.312          0.334          0.352          0.355
     24/04/2007            114         23.368                     0.0                   0.0                   0.0                 0.0              ?         88.447         1766.8       1806.920          0.272          0.310          0.332          0.351          0.354
     25/04/2007            115          7.620                     0.0                   0.0                   0.0                 0.0              ?         93.710         1726.3       1817.743          0.347          0.327          0.332          0.350          0.352
     26/04/2007            116          8.128                     0.0                   0.0                   0.0                 0.0              ?         96.134         1695.1       1825.710          0.353          0.344          0.339          0.349          0.350
     27/04/2007            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         96.147         1640.5       1826.727          0.359          0.355          0.348          0.351          0.349
     28/04/2007            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         97.903         1577.8       1825.304          0.339          0.350          0.351          0.353          0.349
     29/04/2007            119          0.000                     0.0                   0.0                   0.0                 0.0              ?        102.113         1526.3       1823.659          0.323          0.342          0.350          0.353          0.349
     30/04/2007            120          0.000                     0.0                   0.0                   0.0                 0.0              ?        108.851         1507.6       1822.998          0.309          0.335          0.347          0.353          0.350
     01/05/2007            121          0.000                     0.0                   0.0                   0.0                 0.0              ?        117.657         1507.6       1824.517          0.297          0.329          0.344          0.353          0.350
     02/05/2007            122          0.000                     0.0                   0.0                   0.0                 0.0              ?        125.865         1507.6       1828.170          0.288          0.323          0.341          0.352          0.349
     03/05/2007            123          0.000                     0.0                   0.0                   0.0                 0.0              ?        131.635         1507.6       1833.480          0.284          0.319          0.338          0.351          0.349
     04/05/2007            124          0.254                     0.0                   0.0                   0.0                 0.0              ?        136.099         1507.6       1840.240          0.286          0.316          0.335          0.350          0.348
     05/05/2007            125          0.000                     0.0                   1.6                   0.0                 0.0              ?        139.836         1507.6       1848.553          0.287          0.314          0.333          0.349          0.347
     06/05/2007            126          0.000                     0.0                   1.8                   0.0                 0.0              ?        145.028         1507.6       1858.221          0.281          0.312          0.332          0.347          0.346
     07/05/2007            127          0.000                     0.0                   2.3                   0.0                 0.0              ?        149.470         1507.6       1868.099          0.282          0.311          0.330          0.346          0.345
     08/05/2007            128          0.000                     0.0                   3.3                   0.0                 0.0              ?        154.513         1507.6       1879.305          0.274          0.308          0.329          0.345          0.344
     09/05/2007            129          0.000                     0.0                   5.4                   0.0                 0.0              ?        159.220         1507.6       1893.333          0.266          0.306          0.327          0.344          0.343
     10/05/2007            130          0.000                     0.0                   8.0                   0.0                 0.0              ?        164.118         1507.6       1923.094          0.255          0.304          0.326          0.342          0.341
     11/05/2007            131          0.000                     0.0                  13.0                   0.0                 0.0              ?        167.820         1507.6       1937.464          0.248          0.301          0.324          0.341          0.340
     12/05/2007            132          0.000                     0.0                  20.9                   0.0                 0.0              ?        168.382         1507.6       1964.291          0.238          0.299          0.323          0.340          0.339
     13/05/2007            133          0.000                     0.0                  30.8                   0.0                 0.0              ?        168.568         1507.6       1977.152          0.229          0.297          0.322          0.339          0.340
     14/05/2007            134          0.000                     0.0                  43.1                   0.0                 0.0              ?        168.451         1507.6       1988.250          0.222          0.295          0.320          0.338          0.339
     15/05/2007            135          0.000                     0.0                  47.4                   0.0                 0.0              ?        168.130         1507.6       1999.964          0.216          0.293          0.319          0.337          0.338
     16/05/2007            136          0.000                     0.0                  63.0                   0.0                 0.0              ?        168.208         1507.6       2011.169          0.217          0.292          0.318          0.337          0.337
     17/05/2007            137          0.000                     0.0                  75.9                   0.0                 0.0              ?        167.568         1507.6       2023.489          0.214          0.290          0.317          0.336          0.336
     18/05/2007            138          0.000                     0.0                  95.5                   0.0                 0.0              ?        166.635         1507.6       2044.372          0.211          0.289          0.316          0.335          0.335
     19/05/2007            139          0.000                     0.0                 121.1                   0.0                 0.0              ?        165.462         1507.6       2060.073          0.208          0.288          0.315          0.334          0.334
     20/05/2007            140          0.000                     0.0                 147.6                   0.0                 0.0              ?        164.051         1507.6       2075.696          0.205          0.287          0.315          0.334          0.333
     21/05/2007            141          0.000                     0.0                 180.3                   0.0                 0.0              ?        162.777         1507.6       2093.720          0.203          0.286          0.314          0.333          0.332
     22/05/2007            142          0.000                     0.0                 206.3                   0.0                 0.0              ?        161.217         1507.6       2111.493          0.201          0.285          0.313          0.332          0.330
     23/05/2007            143          0.000                     0.0                 244.5                   0.0                 0.0              ?        160.136         1507.6       2128.321          0.201          0.284          0.312          0.332          0.329
     24/05/2007            144          2.286                     0.0                 273.2                   0.0                 0.0              ?        158.709         1507.6       2144.314          0.200          0.283          0.312          0.331          0.328
     25/05/2007            145          1.524                     0.0                 322.8                   0.0                 0.0              ?        157.381         1507.6       2157.228          0.204          0.282          0.311          0.330          0.328
     26/05/2007            146         23.368                     0.0                 342.2                   0.0                 0.0              ?        155.710         1382.2       2176.821          0.204          0.281          0.311          0.329          0.327
     27/05/2007            147         29.718                     0.0                 404.7                   0.0                 0.0              ?        158.345         1285.3       2178.247          0.292          0.285          0.310          0.329          0.326
     28/05/2007            148          0.508                     0.0                 441.3                   0.0                 0.0              ?        158.460         1186.1       2172.810          0.358          0.321          0.313          0.328          0.325
     29/05/2007            149          0.000                     0.0                 513.5                   0.0                 0.0              ?        156.694         1112.9       2173.651          0.334          0.330          0.321          0.328          0.324
     30/05/2007            150          0.254                     0.0                 565.0                   0.0                 0.0              ?        156.236         1053.4       2175.352          0.313          0.325          0.325          0.329          0.324
     31/05/2007            151          2.540                     0.0                 630.7                   0.0                 0.0              ?        156.858          996.9       2175.410          0.304          0.320          0.326          0.330          0.324
     01/06/2007            152          0.000                     0.0                 700.3                   0.0                 0.0              ?        157.157          953.6       2173.554          0.303          0.318          0.326          0.331          0.324
     02/06/2007            153         18.542                     0.0                 768.9                   0.0                 0.0              ?        157.516          874.5       2180.024          0.294          0.315          0.325          0.331          0.324
     03/06/2007            154          0.254                     0.0                 859.9                   0.0                 0.0              ?        155.998          817.1       2170.779          0.345          0.329          0.327          0.332          0.324
     04/06/2007            155         11.430                     0.0                 936.1                   0.0                 0.0              ?        152.725          752.1       2166.587          0.326          0.331          0.330          0.333          0.324
     05/06/2007            156          0.000                     0.0                1066.5                   0.0                 0.0              ?        148.483          711.2       2157.276          0.347          0.339          0.335          0.334          0.324
     06/06/2007            157          0.000                     0.0                1180.4                   0.0                 0.0              ?        143.889          669.9       2153.641          0.327          0.336          0.337          0.335          0.325
     07/06/2007            158          0.000                     0.0                1293.5                   0.0                 0.0              ?        140.200          636.3       2149.277          0.311          0.329          0.336          0.337          0.326
     08/06/2007            159          0.000                     0.0                1475.6                   0.0                 0.0              ?        138.617          617.0       2143.196          0.300          0.323          0.334          0.337          0.326
     09/06/2007            160          0.000                     0.0                1668.6                   0.0                 0.0              ?        135.296          605.4       2137.388          0.287          0.317          0.332          0.337          0.327
     10/06/2007            161          0.000                     0.0                1771.9                   0.0                 0.0              ?        130.888          596.1       2133.445          0.272          0.310          0.329          0.337          0.327
     11/06/2007            162          0.000                     0.0                1976.3                   0.0                 0.0              ?        128.998          592.2       2129.199          0.268          0.306          0.327          0.337          0.328
     12/06/2007            163          0.000                     0.0                2187.5                   0.0                 0.0              ?        124.904          592.2       2126.348          0.253          0.301          0.324          0.336          0.328
     13/06/2007            164          0.000                     0.0                2410.6                   0.0                 0.0              ?        120.587          592.2       2124.873          0.236          0.295          0.322          0.335          0.328
     14/06/2007            165          0.000                     0.0                2646.8                   0.0                 0.0              ?        115.897          592.2       2125.794          0.220          0.290          0.319          0.334          0.328
     15/06/2007            166          0.000                     0.0                2878.0                   0.0                 0.0              ?        111.073          592.2       2127.064          0.204          0.285          0.317          0.333          0.328
     16/06/2007            167          0.000                     0.0                3136.3                   0.0                 0.0              ?        106.494          592.2       2130.973          0.191          0.279          0.315          0.332          0.327
     17/06/2007            168          0.000                     0.0                3393.9                   0.0                 0.0              ?        101.282          592.2       2135.518          0.178          0.271          0.313          0.331          0.327
     18/06/2007            169          7.366                     0.0                3549.6                   0.0                 0.0              ?         97.411          543.0       2152.876          0.170          0.265          0.310          0.330          0.326
     19/06/2007            170          0.000                     0.0                3875.1                   0.0                 0.0              ?         96.917          502.0       2157.773          0.192          0.263          0.309          0.329          0.326
     20/06/2007            171          0.000                     0.0                4225.6                   0.0                 0.0              ?         93.210          468.0       2165.051          0.183          0.259          0.306          0.328          0.325
     21/06/2007            172          1.016                     0.0                4483.2                   0.0                 0.0              ?         87.470          437.0       2173.363          0.167          0.251          0.304          0.326          0.324
     22/06/2007            173         61.976                     0.0                4665.8                   0.0                 0.0              ?         84.666          400.7       2181.514          0.163          0.245          0.301          0.325          0.323
     23/06/2007            174          2.286                     0.0                4806.7                   0.0                 0.0              ?         83.094          367.3       2157.812          0.372          0.301          0.300          0.324          0.323
     24/06/2007            175          0.000                     0.0                4928.7                   0.0                 0.0              ?         80.303          337.6       2152.867          0.345          0.326          0.309          0.323          0.322
     25/06/2007            176          0.000                     0.0                5287.1                   0.0                 0.0              ?         77.997          312.5       2149.381          0.330          0.326          0.317          0.324          0.322
     26/06/2007            177          0.000                     0.0                5659.2                   0.0                 0.0              ?         73.542          291.4       2149.171          0.306          0.316          0.319          0.325          0.321
     27/06/2007            178          0.000                     0.0                5938.6                   0.0                 0.0              ?         70.186          273.2       2149.359          0.288          0.308          0.318          0.325          0.321
     28/06/2007            179          0.000                     0.0                6112.4                   0.0                 0.0              ?         68.502          258.3       2149.253          0.278          0.302          0.317          0.326          0.321
     29/06/2007            180          0.000                     0.0                6425.4                   0.0                 0.0              ?         68.426          247.3       2148.376          0.277          0.300          0.316          0.326          0.321
     30/06/2007            181          0.000                     0.0                6744.1                   0.0                 0.0              ?         66.863          237.4       2147.396          0.269          0.296          0.314          0.326          0.322
     01/07/2007            182          0.000                     0.0                7138.6                   0.0                 0.0              ?         64.780          227.7       2146.779          0.260          0.291          0.312          0.325          0.322
     02/07/2007            183          0.000                     0.0                7556.2                   0.0                 0.0              ?         61.789          218.8       2146.935          0.246          0.284          0.309          0.324          0.321
     03/07/2007            184          0.000                     0.0                7951.3                   0.0                 0.0              ?         58.974          211.4       2148.118          0.233          0.277          0.305          0.323          0.321
     04/07/2007            185          3.302                     0.0                8312.6                   0.0                 0.0              ?         56.641          202.5       2149.848          0.221          0.270          0.301          0.322          0.321
     05/07/2007            186          0.000                     0.0                8738.8                   0.0                 0.0              ?         55.307          195.2       2150.517          0.223          0.264          0.298          0.321          0.321
     06/07/2007            187          0.000                     0.0                9173.6                   0.0                 0.0              ?         54.061          189.4       2154.672          0.212          0.257          0.293          0.319          0.320
     07/07/2007            188          0.000                     0.0                9596.5                   0.0                 0.0              ?         52.733          184.9       2162.011          0.200          0.248          0.287          0.317          0.319
     08/07/2007            189          0.000                     0.0               10024.0                   0.0                 0.0              ?         51.613          181.6       2170.023          0.192          0.240          0.281          0.315          0.319
     09/07/2007            190         24.130                     0.0               10277.3                   0.0                 0.0              ?         51.213          166.5       2179.404          0.185          0.234          0.275          0.312          0.318
     10/07/2007            191          0.000                     0.0               10524.8                   0.0                 0.0              ?         51.563          153.2       2174.768          0.270          0.236          0.273          0.310          0.317
     11/07/2007            192          0.000                     0.0               10917.9                   0.0                 0.0              ?         51.828          142.1       2177.354          0.256          0.243          0.273          0.309          0.316
     12/07/2007            193          0.000                     0.0               11285.9                   0.0                 0.0              ?         50.776          132.3       2181.089          0.243          0.244          0.273          0.308          0.316
     13/07/2007            194          0.000                     0.0               11713.7                   0.0                 0.0              ?         49.012          124.6       2185.282          0.229          0.241          0.271          0.307          0.315
     14/07/2007            195          0.000                     0.0               12086.5                   0.0                 0.0              ?         47.077          117.2       2190.231          0.218          0.238          0.268          0.305          0.314
     15/07/2007            196          0.000                     0.0               12511.4                   0.0                 0.0              ?         45.244          111.0       2196.700          0.207          0.232          0.263          0.303          0.314
     16/07/2007            197          4.572                     0.0               12711.1                   0.0                 0.0              ?         43.523          101.8       2205.193          0.198          0.228          0.258          0.301          0.313
     17/07/2007            198         29.972                     0.0               12908.9                   0.0                 0.0              ?         43.344           93.3       2212.420          0.211          0.227          0.257          0.300          0.312
     18/07/2007            199          3.302                     0.0               13113.1                   0.0                 0.0              ?         42.730           85.5       2202.160          0.316          0.244          0.259          0.299          0.311
     19/07/2007            200         31.750                     0.0               13364.0                   0.0                 0.0              ?         42.651           78.4       2198.861          0.302          0.261          0.261          0.300          0.311
     20/07/2007            201          0.000                     0.0               13781.1                   0.0                 0.0              ?         41.772           73.4       2180.560          0.352          0.293          0.266          0.300          0.311
     21/07/2007            202          0.000                     0.0               14188.6                   0.0               248.6              ?         39.340           69.0       2174.819          0.319          0.299          0.274          0.300          0.311
     22/07/2007            203          0.000                     0.0               14552.8                   0.0               512.4              ?         37.141           64.7       2178.382          0.297          0.293          0.279          0.300          0.311
     23/07/2007            204          0.000                     0.0               14969.0                   0.0               796.1              ?         35.551           60.7       2178.659          0.281          0.286          0.281          0.300          0.310
     24/07/2007            205          0.000                     0.0               15351.5                   0.0              1074.8              ?         34.119           57.3       2178.653          0.266          0.278          0.281          0.300          0.310
     25/07/2007            206          0.000                     0.0               15736.9                   0.0              1372.2              ?         33.030           54.4       2178.626          0.252          0.271          0.279          0.300          0.310
     26/07/2007            207          0.000                     0.0               16095.2                   0.0              1677.1              ?         32.322           51.9       2178.656          0.239          0.264          0.277          0.299          0.310
     27/07/2007            208          4.826                     0.0               16307.6                   0.0              1996.3              ?         32.061           47.6       2178.426          0.228          0.257          0.273          0.298          0.310
     28/07/2007            209          0.000                     0.0               16627.5                   0.0              2313.9              ?         32.779           43.9       2174.755          0.242          0.255          0.273          0.298          0.310
     29/07/2007            210          0.000                     0.0               16912.3                   0.0              2624.6              ?         33.769           40.6       2173.145          0.237          0.255          0.272          0.298          0.310
     30/07/2007            211          0.000                     0.0               17304.6                   0.0              2916.0              ?         34.386           37.9       2181.192          0.230          0.251          0.270          0.298          0.310
     31/07/2007            212          0.000                     0.0               17683.1                   0.0              3214.9              ?         34.358           35.5       2184.299          0.219          0.246          0.266          0.296          0.310
     01/08/2007            213          0.000                     0.0               18044.2                   0.0              3521.8              ?         34.194           33.5       2187.902          0.209          0.239          0.262          0.295          0.309
     02/08/2007            214          0.000                     0.0               18408.9                   0.0              3830.1              ?         33.818           31.8       2192.237          0.200          0.233          0.256          0.293          0.309
     03/08/2007            215          0.000                     0.0               18786.5                   0.0              4143.2              ?         33.509           30.3       2198.964          0.192          0.228          0.251          0.291          0.309
     04/08/2007            216          1.778                     0.0               18933.5                   0.0              4446.2              ?         33.306           28.8       2206.091          0.187          0.223          0.246          0.289          0.308
     05/08/2007            217          0.000                     0.0               19178.1                   0.0              4750.6              ?         33.700           27.5       2219.181          0.191          0.224          0.246          0.289          0.308
     06/08/2007            218          0.000                     0.0               19395.0                   0.0              5072.3              ?         34.420           26.3       2228.936          0.187          0.221          0.243          0.287          0.307
     07/08/2007            219         21.082                     0.0               19726.5                   0.0              5371.7              ?         35.484           24.1       2237.589          0.185          0.221          0.241          0.286          0.307
     08/08/2007            220         24.130                     0.0               19928.9                   0.0              5691.2              ?         36.096           22.1       2233.338          0.250          0.221          0.239          0.285          0.306
     09/08/2007            221          0.000                     0.0               20140.1                   0.0              6010.7              ?         37.027           20.3       2221.439          0.317          0.242          0.241          0.286          0.306
     10/08/2007            222          0.000                     0.0               20472.4                   0.0              6312.7              ?         37.902           18.8       2218.810          0.292          0.254          0.243          0.287          0.306
     11/08/2007            223          0.000                     0.0               20808.1                   0.0              6624.4              ?         37.901           17.6       2217.034          0.266          0.251          0.245          0.287          0.306
     12/08/2007            224          0.000                     0.0               21123.2                   0.0              6929.8              ?         38.227           16.5       2216.056          0.247          0.246          0.246          0.287          0.306
     13/08/2007            225          0.000                     0.0               21443.9                   0.0              7251.3              ?         38.914           15.5       2216.796          0.231          0.240          0.246          0.286          0.306
     14/08/2007            226          0.000                     0.0               21723.0                   0.0              7561.1              ?         40.011           14.7       2222.718          0.220          0.236          0.245          0.286          0.305
     15/08/2007            227          0.000                     0.0               21986.0                   0.0              7868.2              ?         40.963           14.0       2227.609          0.210          0.231          0.244          0.285          0.305
     16/08/2007            228          0.000                     0.0               22103.7                   0.0              8174.4              ?         41.723           13.4       2230.538          0.203          0.228          0.242          0.284          0.305
     17/08/2007            229          0.000                     0.0               22396.1                   0.0              8474.4              ?         42.818           12.9       2231.757          0.201          0.228          0.242          0.284          0.305
     18/08/2007            230          7.874                     0.0               22644.5                   0.0              8764.7              ?         43.350           11.8       2233.648          0.196          0.225          0.240          0.283          0.305
     19/08/2007            231          0.000                     0.0               22810.9                   0.0              9083.3              ?         44.096           10.8       2230.569          0.217          0.224          0.239          0.283          0.305
     20/08/2007            232          1.016                     0.0               22898.6                   0.0              9403.5              ?         45.302           10.0       2229.136          0.214          0.224          0.239          0.282          0.304
     21/08/2007            233          3.810                     0.0               23140.7                   0.0              9712.5              ?         46.815            9.1       2226.750          0.216          0.224          0.240          0.283          0.304
     22/08/2007            234         18.288                     0.0               23399.2                   0.0             10023.4              ?         47.622            8.4       2225.035          0.221          0.223          0.239          0.282          0.304
     23/08/2007            235         18.796                     0.0               23590.6                   0.0             10336.9              ?         48.104            7.7       2216.450          0.276          0.229          0.239          0.282          0.304
     24/08/2007            236         18.796                     0.0               23723.5                   0.0             10649.2              ?         48.835            7.0       2213.906          0.315          0.249          0.241          0.283          0.304
     25/08/2007            237          3.556                     0.0               23997.3                   0.0             10938.5              ?         49.611            6.4       2201.321          0.345          0.282          0.245          0.285          0.304
     26/08/2007            238          0.000                     0.0               24286.9                   0.0             11222.7              ?         48.917            5.9       2194.947          0.325          0.292          0.252          0.286          0.305
     27/08/2007            239          0.000                     0.0               24562.0                   0.0             11525.4              ?         48.018            5.5       2190.291          0.301          0.288          0.258          0.287          0.305
     28/08/2007            240          0.000                     0.0               24834.2                   0.0             11822.4              ?         47.445            5.1       2187.158          0.281          0.280          0.262          0.287          0.305
     29/08/2007            241          0.000                     0.0               25041.4                   0.0             12136.6              ?         47.250            4.8       2184.282          0.263          0.271          0.263          0.288          0.305
     30/08/2007            242          0.000                     0.0               25302.5                   0.0             12415.8              ?         48.164            4.5       2182.697          0.255          0.267          0.265          0.289          0.306
     31/08/2007            243          0.000                     0.0               25574.3                   0.0             12645.8              ?         49.222            4.3       2181.383          0.245          0.262          0.265          0.289          0.306
     01/09/2007            244          0.000                     0.0               25843.9                   0.0             12645.8              ?         49.631            4.2       2180.465          0.235          0.256          0.264          0.289          0.306
     02/09/2007            245          0.000                     0.0               26109.7                   0.0             12645.8              ?         50.032            4.0       2179.589          0.225          0.251          0.262          0.289          0.306
     03/09/2007            246          0.000                     0.0               26109.7                   0.0             12645.8              ?         50.754            3.8       2178.884          0.216          0.245          0.260          0.289          0.306
     04/09/2007            247          0.000                     0.0               26109.7                   0.0             12645.8              ?         51.888            3.7       2178.128          0.212          0.245          0.261          0.290          0.306
     05/09/2007            248          0.000                     0.0               26109.7                   0.0             12645.8              ?         52.885            3.6       2178.064          0.208          0.245          0.263          0.292          0.307
     06/09/2007            249         10.414                     0.0               26109.7                   0.0             12645.8              ?         54.036            3.3       2178.095          0.205          0.245          0.264          0.293          0.307
     07/09/2007            250          5.842                     0.0               26109.7                   0.0             12645.8              ?         55.823            3.0       2182.098          0.241          0.246          0.266          0.294          0.307
     08/09/2007            251          0.000                     0.0               26109.7                   0.0             12645.8              ?         57.526            2.8       2181.536          0.261          0.249          0.267          0.295          0.307
     09/09/2007            252          0.000                     0.0               26109.7                   0.0             12645.8              ?         59.078            2.6       2182.402          0.255          0.252          0.269          0.296          0.308
     10/09/2007            253          0.000                     0.0               26109.7                   0.0             12645.8              ?         60.527            2.4       2182.212          0.250          0.254          0.271          0.297          0.308
     11/09/2007            254          0.000                     0.0               26109.7                   0.0             12645.8              ?         61.756            2.3       2180.104          0.247          0.255          0.272          0.298          0.308
