ApsimVersion = 7.9 r0
Title = L_SC_270
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     27/07/2012            209          0.000                     0.0               15914.5                   0.0              4473.4              ?         57.990           21.2       3524.046          0.076          0.115          0.121          0.120          0.149
     28/07/2012            210          0.000                     0.0               16040.6                   0.0              4723.0              ?         57.983           21.2       3527.292          0.075          0.115          0.121          0.120          0.147
     29/07/2012            211          0.000                     0.0               16130.3                   0.0              4910.9              ?         57.977           21.2       3525.142          0.074          0.115          0.121          0.120          0.145
     30/07/2012            212          0.000                     0.0               16228.7                   0.0              5127.7              ?         57.970           21.2       3536.188          0.074          0.115          0.121          0.120          0.144
     31/07/2012            213          0.000                     0.0               16312.7                   0.0              5318.8              ?         57.964           21.2       3553.689          0.073          0.115          0.121          0.120          0.142
     01/08/2012            214          0.000                     0.0               16396.4                   0.0              5508.5              ?         57.958           21.2       3566.325          0.072          0.115          0.121          0.120          0.141
     02/08/2012            215          0.000                     0.0               16488.3                   0.0              5718.6              ?         57.951           21.2       3570.097          0.071          0.115          0.121          0.120          0.139
     03/08/2012            216          0.000                     0.0               16574.3                   0.0              5926.4              ?         57.945           21.2       3571.592          0.071          0.115          0.121          0.120          0.138
     04/08/2012            217          0.000                     0.0               16702.8                   0.0              6172.2              ?         57.938           21.2       3573.933          0.070          0.115          0.121          0.120          0.137
     05/08/2012            218          0.000                     0.0               16802.6                   0.0              6272.0              ?         57.932           21.2       3570.895          0.070          0.115          0.121          0.120          0.136
     06/08/2012            219          0.000                     0.0               16880.7                   0.0              6350.2              ?         57.926           21.2       3575.395          0.069          0.115          0.121          0.120          0.135
     07/08/2012            220          2.540                     0.0               16942.3                   0.0              6411.8              ?         57.939           21.2       3611.842          0.068          0.115          0.121          0.120          0.134
     08/08/2012            221          0.000                     0.0               17011.9                   0.0              6481.4              ?         57.933           21.2       3610.809          0.075          0.115          0.121          0.120          0.133
     09/08/2012            222          0.000                     0.0               17125.0                   0.0              6594.5              ?         57.926           21.2       3611.059          0.070          0.115          0.121          0.120          0.132
     10/08/2012            223          0.000                     0.0               17248.9                   0.0              6718.4              ?         57.920           21.2       3612.468          0.068          0.115          0.121          0.120          0.131
     11/08/2012            224          0.762                     0.0               17352.1                   0.0              6821.6              ?         57.920           21.2       3726.629          0.067          0.115          0.121          0.120          0.131
     12/08/2012            225          0.000                     0.0               17460.4                   0.0              6929.8              ?         57.913           21.2       3723.658          0.068          0.115          0.121          0.120          0.130
     13/08/2012            226          0.000                     0.0               17571.4                   0.0              7040.9              ?         57.907           21.2       3886.128          0.067          0.114          0.121          0.120          0.130
     14/08/2012            227          0.000                     0.0               17661.8                   0.0              7131.3              ?         57.901           21.2       3900.000          0.066          0.114          0.121          0.120          0.129
     15/08/2012            228          0.000                     0.0               17724.1                   0.0              7193.6              ?         57.894           21.2       3900.000          0.065          0.114          0.121          0.120          0.129
     16/08/2012            229          0.000                     0.0               17837.2                   0.0              7306.7              ?         57.888           21.2       3900.000          0.065          0.114          0.121          0.120          0.128
     17/08/2012            230          0.000                     0.0               17927.0                   0.0              7306.7              ?         57.882           21.2       3900.000          0.064          0.114          0.121          0.120          0.128
     18/08/2012            231          0.254                     0.0               18014.5                   0.0              7306.7              ?         57.877           21.2       3900.000          0.064          0.114          0.121          0.120          0.128
     19/08/2012            232          0.254                     0.0               18014.5                   0.0              7306.7              ?         57.873           21.2       3900.000          0.064          0.114          0.121          0.120          0.128
     20/08/2012            233          0.000                     0.0               18014.5                   0.0              7306.7              ?         57.867           21.2       3900.000          0.064          0.114          0.121          0.120          0.128
     21/08/2012            234          0.000                     0.0               18014.5                   0.0              7306.7              ?         57.861           21.2       3900.000          0.063          0.114          0.121          0.120          0.129
     22/08/2012            235          0.000                     0.0               18014.5                   0.0              7306.7              ?         57.854           21.2       3900.000          0.062          0.114          0.121          0.120          0.130
     23/08/2012            236          0.000                     0.0               18014.5                   0.0              7306.7              ?         57.848           21.2       3900.000          0.062          0.114          0.121          0.120          0.131
     24/08/2012            237          0.508                     0.0               18014.5                   0.0              7306.7              ?         57.846           21.2       3900.000          0.061          0.114          0.121          0.120          0.132
     25/08/2012            238         60.706                     0.0               18014.5                   0.0              7306.7              ?         58.313           19.3       3900.000          0.062          0.113          0.121          0.120          0.133
     26/08/2012            239          0.000                     0.0               18014.5                   0.0              7306.7              ?         58.700           17.7       3900.000          0.362          0.215          0.121          0.120          0.135
     27/08/2012            240          0.000                     0.0               18014.5                   0.0              7306.7              ?         56.312           16.3       3900.000          0.293          0.250          0.134          0.120          0.136
     28/08/2012            241          0.000                     0.0               18014.5                   0.0              7306.7              ?         54.564           15.1       3900.000          0.268          0.242          0.146          0.120          0.137
     29/08/2012            242          0.000                     0.0               18014.5                   0.0              7306.7              ?         53.934           14.1       3900.000          0.251          0.234          0.154          0.120          0.139
     30/08/2012            243          0.000                     0.0               18014.5                   0.0              7306.7              ?         54.040           13.3       3900.000          0.238          0.227          0.159          0.120          0.140
     31/08/2012            244          0.000                     0.0               18014.5                   0.0              7306.7              ?         54.704           12.6       3900.000          0.227          0.221          0.163          0.120          0.142
     01/09/2012            245          0.000                     0.0               18014.5                   0.0              7306.7              ?         55.513           12.0       3900.000          0.219          0.216          0.166          0.120          0.143
     02/09/2012            246          0.000                     0.0               18014.5                   0.0              7306.7              ?         56.522           11.4       3900.000          0.211          0.212          0.168          0.120          0.145
     03/09/2012            247          0.000                     0.0               18014.5                   0.0              7306.7              ?         57.578           11.0       3900.000          0.203          0.209          0.169          0.120          0.146
     04/09/2012            248          0.000                     0.0               18014.5                   0.0              7306.7              ?         58.726           10.6       3900.000          0.200          0.206          0.171          0.120          0.148
     05/09/2012            249          0.000                     0.0                   0.0                   0.0                 0.0              ?         60.131        10653.3       3900.000          0.191          0.203          0.171          0.120          0.149
     06/09/2012            250          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.238        10595.1       3900.000          0.187          0.201          0.172          0.120          0.151
     07/09/2012            251          0.000                     0.0                   0.0                   0.0                 0.0              ?         62.094        10551.3       3900.000          0.183          0.198          0.173          0.121          0.152
     08/09/2012            252          0.000                     0.0                   0.0                   0.0                 0.0              ?         62.717        10511.0       3900.000          0.182          0.196          0.173          0.121          0.153
     09/09/2012            253          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.252        10481.1       3900.000          0.178          0.195          0.173          0.121          0.155
     10/09/2012            254          0.000                     0.0                   0.0                   0.0                 0.0              ?         63.721        10447.6       3900.000          0.174          0.193          0.174          0.121          0.156
     11/09/2012            255          0.000                     0.0                   0.0                   0.0                 0.0              ?         64.215        10420.6       3900.000          0.170          0.191          0.174          0.121          0.158
     12/09/2012            256         32.766                     0.0                   0.0                   0.0                 0.0              ?         65.102        10239.0       3900.000          0.166          0.190          0.174          0.121          0.159
     13/09/2012            257          3.810                     0.0                   0.0                   0.0                 0.0              ?         65.063        10147.5       3900.000          0.330          0.238          0.175          0.122          0.160
     14/09/2012            258          0.000                     0.0                   0.0                   0.0                 0.0              ?         61.906        10029.4       3900.000          0.302          0.262          0.188          0.122          0.162
     15/09/2012            259          0.000                     0.0                   0.0                   0.0                 0.0              ?         59.208         9915.9       3900.000          0.280          0.257          0.199          0.122          0.163
     16/09/2012            260          0.000                     0.0                   0.0                   0.0                 0.0              ?         57.310         9768.5       3900.000          0.266          0.251          0.206          0.123          0.164
     17/09/2012            261          4.826                     0.0                   0.0                   0.0                 0.0              ?         55.831         9673.7       3900.000          0.258          0.246          0.210          0.124          0.166
     18/09/2012            262          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.618         9601.5       3900.000          0.274          0.250          0.215          0.126          0.167
     19/09/2012            263          0.000                     0.0                   0.0                   0.0                 0.0              ?         53.586         7033.2       3900.000          0.262          0.247          0.218          0.127          0.168
     20/09/2012            264          0.000                     0.0                   0.0                   0.0                 0.0              ?         52.183         6923.8       3900.000          0.251          0.243          0.219          0.129          0.169
     21/09/2012            265          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.435         6820.0       3900.000          0.245          0.239          0.220          0.132          0.170
     22/09/2012            266          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.831         6780.2       3900.000          0.237          0.235          0.219          0.134          0.172
     23/09/2012            267          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.621         6743.1       3900.000          0.230          0.231          0.219          0.136          0.173
     24/09/2012            268          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.460         6677.4       3900.000          0.224          0.227          0.218          0.139          0.174
     25/09/2012            269          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.205         6568.2       3900.000          0.220          0.224          0.217          0.141          0.175
     26/09/2012            270          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.754         6498.1       3900.000          0.214          0.221          0.215          0.143          0.176
     27/09/2012            271          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.754         6445.4       3900.000          0.209          0.218          0.214          0.145          0.177
     28/09/2012            272          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.818         6404.8       3900.000          0.203          0.215          0.213          0.147          0.178
     29/09/2012            273          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.894         6362.9       3900.000          0.199          0.213          0.212          0.148          0.179
     30/09/2012            274          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.989         6315.2       3900.000          0.194          0.210          0.211          0.150          0.180
     01/10/2012            275          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.120         6281.2       3900.000          0.189          0.208          0.209          0.151          0.181
     02/10/2012            276          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.276         6260.4       3900.000          0.183          0.206          0.208          0.153          0.181
     03/10/2012            277          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.439         6244.1       3900.000          0.177          0.204          0.207          0.154          0.182
     04/10/2012            278          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.614         6238.3       3900.000          0.171          0.202          0.206          0.156          0.183
     05/10/2012            279          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.778         6237.1       3900.000          0.167          0.200          0.205          0.157          0.184
     06/10/2012            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.901         6236.9       3900.000          0.166          0.198          0.204          0.158          0.184
     07/10/2012            281          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.994         6236.9       3900.000          0.163          0.197          0.203          0.159          0.185
     08/10/2012            282          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.079         6236.9       3900.000          0.158          0.195          0.203          0.160          0.186
     09/10/2012            283          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.195         6236.9       3900.000          0.153          0.194          0.202          0.161          0.186
     10/10/2012            284          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.318         6236.9       3900.000          0.152          0.193          0.201          0.162          0.187
     11/10/2012            285          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.435         6236.9       3900.000          0.148          0.191          0.200          0.163          0.188
     12/10/2012            286          0.000                     0.0                   0.0                   0.0                 0.0              ?         51.585         6236.9       3900.000          0.144          0.190          0.200          0.164          0.188
     13/10/2012            287         27.432                     0.0                   0.0                   0.0                 0.0              ?         51.944         6088.7       3900.000          0.142          0.189          0.199          0.165          0.189
     14/10/2012            288         13.208                     0.0                   0.0                   0.0                 0.0              ?         52.041         5997.1       3900.000          0.295          0.214          0.199          0.166          0.189
     15/10/2012            289          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.881         5910.7       3900.000          0.314          0.259          0.207          0.167          0.190
     16/10/2012            290          0.000                     0.0                   0.0                   0.0                 0.0              ?         47.307         5762.8       3900.000          0.283          0.259          0.218          0.168          0.190
     17/10/2012            291          1.524                     0.0                   0.0                   0.0                 0.0              ?         45.350         5669.8       3900.000          0.267          0.253          0.224          0.170          0.191
     18/10/2012            292         10.160                     0.0                   0.0                   0.0                 0.0              ?         44.300         5631.7       3900.000          0.265          0.250          0.228          0.172          0.192
     19/10/2012            293          1.270                     0.0                   0.0                   0.0                 0.0              ?         42.750         5615.4       3900.000          0.298          0.265          0.235          0.174          0.192
     20/10/2012            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.347         5569.1       3900.000          0.287          0.265          0.241          0.178          0.192
     21/10/2012            295          0.000                     0.0                   0.0                   0.0                 0.0              ?         40.385         5441.9       3900.000          0.273          0.260          0.244          0.181          0.193
     22/10/2012            296          6.604                     0.0                   0.0                   0.0                 0.0              ?         39.191         5265.1       3900.000          0.263          0.255          0.244          0.185          0.194
     23/10/2012            297          0.000                     0.0                   0.0                   0.0                 0.0              ?         37.576         5087.8       3900.000          0.286          0.262          0.247          0.189          0.194
     24/10/2012            298          6.096                     0.0                   0.0                   0.0                 0.0              ?         36.253         4969.1       3900.000          0.274          0.260          0.248          0.193          0.195
     25/10/2012            299         20.828                     0.0                   0.0                   0.0                 0.0              ?         35.279         4956.4       3900.000          0.291          0.266          0.251          0.197          0.195
     26/10/2012            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         32.865         4954.2       3900.000          0.348          0.304          0.267          0.202          0.196
     27/10/2012            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         30.886         4953.2       3900.000          0.314          0.296          0.278          0.210          0.197
     28/10/2012            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.916         4942.1       3900.000          0.300          0.287          0.279          0.218          0.198
     29/10/2012            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.302         4905.6       3900.000          0.289          0.280          0.277          0.225          0.200
     30/10/2012            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.907         4887.7       3900.000          0.282          0.274          0.275          0.229          0.203
     31/10/2012            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.626         4867.6       3900.000          0.277          0.269          0.272          0.233          0.205
     01/11/2012            306          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.434         4829.3       3900.000          0.271          0.265          0.270          0.235          0.208
     02/11/2012            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.320         4808.0       3900.000          0.266          0.261          0.267          0.237          0.211
     03/11/2012            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.246         4797.1       3900.000          0.263          0.258          0.265          0.238          0.214
     04/11/2012            309          1.778                     0.0                   0.0                   0.0                 0.0              ?         28.215         4767.9       3900.000          0.259          0.255          0.263          0.238          0.217
     05/11/2012            310          2.286                     0.0                   0.0                   0.0                 0.0              ?         28.155         4752.5       3900.000          0.265          0.255          0.261          0.239          0.219
     06/11/2012            311          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.943         4726.5       3900.000          0.271          0.257          0.261          0.239          0.221
     07/11/2012            312          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.761         4712.8       3900.000          0.264          0.256          0.261          0.239          0.223
     08/11/2012            313          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.660         4666.3       3900.000          0.259          0.253          0.260          0.240          0.224
     09/11/2012            314          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.453         4604.5       3900.000          0.254          0.250          0.259          0.240          0.226
     10/11/2012            315          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.262         4509.2       3900.000          0.250          0.248          0.257          0.240          0.227
     11/11/2012            316          9.400                     0.0                   0.0                   0.0                 0.0              ?         27.087         4504.3       3900.000          0.246          0.245          0.256          0.240          0.228
     12/11/2012            317          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.809         4504.3       3900.000          0.286          0.259          0.258          0.240          0.229
     13/11/2012            318          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.452         4498.2       3900.000          0.273          0.259          0.259          0.241          0.230
     14/11/2012            319          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.209         4473.5       3900.000          0.266          0.257          0.260          0.241          0.231
     15/11/2012            320          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.077         4447.7       3900.000          0.260          0.254          0.260          0.242          0.232
     16/11/2012            321          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.019         4438.5       3900.000          0.256          0.251          0.259          0.242          0.233
     17/11/2012            322          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.002         4402.8       3900.000          0.252          0.249          0.258          0.242          0.233
     18/11/2012            323          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.022         4358.0       3900.000          0.248          0.247          0.257          0.243          0.234
     19/11/2012            324          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.027         4315.0       3900.000          0.246          0.245          0.255          0.242          0.235
     20/11/2012            325          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.030         4289.0       3900.000          0.242          0.242          0.254          0.242          0.235
     21/11/2012            326          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.156         4231.4       3900.000          0.239          0.240          0.253          0.242          0.236
     22/11/2012            327          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.160         4200.4       3900.000          0.236          0.238          0.252          0.242          0.236
     23/11/2012            328          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.355         4200.4       3900.000          0.234          0.237          0.251          0.241          0.236
     24/11/2012            329          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.514         4200.4       3900.000          0.232          0.235          0.249          0.241          0.237
     25/11/2012            330          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.650         4198.3       3900.000          0.232          0.234          0.248          0.241          0.237
     26/11/2012            331          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.780         4198.3       3900.000          0.232          0.233          0.247          0.240          0.237
     27/11/2012            332          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.890         4198.3       3900.000          0.232          0.232          0.247          0.240          0.237
     28/11/2012            333          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.990         4198.2       3900.000          0.231          0.232          0.246          0.240          0.238
     29/11/2012            334          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.095         4191.2       3900.000          0.228          0.231          0.245          0.239          0.238
     30/11/2012            335          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.219         4187.7       3900.000          0.226          0.230          0.244          0.239          0.238
     01/12/2012            336          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.356         4172.0       3900.000          0.224          0.228          0.244          0.238          0.238
     02/12/2012            337          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.503         4161.5       3900.000          0.225          0.228          0.243          0.238          0.238
     03/12/2012            338          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.659         4145.2       3900.000          0.224          0.227          0.242          0.238          0.238
     04/12/2012            339          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.828         4138.9       3900.000          0.222          0.226          0.242          0.237          0.238
     05/12/2012            340          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.003         4132.1       3900.000          0.220          0.225          0.241          0.237          0.238
     06/12/2012            341          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.177         4124.6       3900.000          0.220          0.224          0.240          0.237          0.238
     07/12/2012            342          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.351         4123.1       3900.000          0.220          0.224          0.240          0.236          0.238
     08/12/2012            343          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.511         4123.1       3900.000          0.219          0.223          0.239          0.236          0.238
     09/12/2012            344          1.520                     0.0                   0.0                   0.0                 0.0              ?         28.661         4123.1       3900.000          0.219          0.223          0.239          0.236          0.238
     10/12/2012            345          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.768         4123.1       3900.000          0.228          0.224          0.238          0.236          0.238
     11/12/2012            346          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.834         4123.1       3900.000          0.228          0.224          0.238          0.235          0.238
     12/12/2012            347          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.892         4120.9       3900.000          0.224          0.224          0.238          0.235          0.238
     13/12/2012            348          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.964         4118.2       3900.000          0.221          0.224          0.237          0.235          0.238
     14/12/2012            349          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.060         4116.3       3900.000          0.219          0.223          0.237          0.235          0.237
     15/12/2012            350         11.430                     0.0                   0.0                   0.0                 0.0              ?         29.261         4104.7       3900.000          0.217          0.222          0.237          0.234          0.237
     16/12/2012            351          0.760                     0.0                   0.0                   0.0                 0.0              ?         29.113         4104.5       3900.000          0.273          0.238          0.238          0.234          0.237
     17/12/2012            352          0.510                     0.0                   0.0                   0.0                 0.0              ?         28.796         4104.5       3900.000          0.265          0.245          0.241          0.234          0.237
     18/12/2012            353          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.480         4101.2       3900.000          0.260          0.246          0.244          0.235          0.237
     19/12/2012            354          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.240         4100.9       3900.000          0.255          0.245          0.246          0.235          0.237
     20/12/2012            355         13.720                     0.0                   0.0                   0.0                 0.0              ?         28.169         4100.9       3900.000          0.252          0.244          0.247          0.236          0.237
     21/12/2012            356          0.000                     0.0                   0.0                   0.0                 0.0              ?         27.516         4100.9       3900.000          0.307          0.266          0.252          0.236          0.237
     22/12/2012            357          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.697         4100.9       3900.000          0.287          0.269          0.259          0.238          0.238
     23/12/2012            358          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.204         4100.9       3900.000          0.277          0.265          0.261          0.240          0.238
     24/12/2012            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.866         4100.9       3900.000          0.272          0.262          0.262          0.241          0.238
     25/12/2012            360          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.615         4100.9       3900.000          0.269          0.260          0.263          0.243          0.239
     26/12/2012            361          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.416         4100.9       3900.000          0.266          0.258          0.262          0.244          0.240
     27/12/2012            362          0.000                     0.0                   0.0                   0.0                 0.0              ?         25.254         4100.9       3900.000          0.264          0.256          0.262          0.245          0.240
     28/12/2012            363          1.520                     0.0                   0.0                   0.0                 0.0              ?         25.131         4100.9       3900.000          0.262          0.255          0.262          0.246          0.241
     29/12/2012            364          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.970         4100.9       3900.000          0.268          0.256          0.262          0.247          0.242
     30/12/2012            365          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.813         4100.9       3900.000          0.264          0.255          0.262          0.247          0.242
     31/12/2012            366          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.698         4100.9       3900.000          0.260          0.254          0.261          0.247          0.243
     01/01/2013              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.608         4100.9       3900.000          0.259          0.252          0.261          0.248          0.243
     02/01/2013              2          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.531         4100.9       3900.000          0.258          0.251          0.260          0.248          0.244
     03/01/2013              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.466         4100.9       3900.000          0.257          0.250          0.260          0.248          0.244
     04/01/2013              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.412         4100.9       3900.000          0.255          0.250          0.259          0.248          0.244
     05/01/2013              5          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.370         4100.9       3900.000          0.254          0.249          0.259          0.248          0.245
     06/01/2013              6          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.341         4100.9       3900.000          0.252          0.247          0.258          0.248          0.245
     07/01/2013              7          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.325         4100.0       3900.000          0.250          0.246          0.257          0.248          0.245
     08/01/2013              8          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.324         4098.2       3900.000          0.248          0.245          0.257          0.248          0.245
     09/01/2013              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.345         4095.8       3900.000          0.245          0.244          0.256          0.248          0.246
     10/01/2013             10          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.388         4093.2       3900.000          0.243          0.242          0.255          0.247          0.246
