ApsimVersion = 7.9 r0
Title = Dekalb_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     24/02/2007             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.112         2090.5        575.709          0.371          0.394          0.434          0.420          0.323
     25/02/2007             56         21.082                     0.0                   0.0                   0.0                 0.0              ?          5.264         2090.5        421.652          0.371          0.393          0.433          0.420          0.323
     26/02/2007             57          8.128                     0.0                   0.0                   0.0                 0.0              ?          5.204         2090.5        228.175          0.399          0.431          0.446          0.420          0.323
     27/02/2007             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.168         2090.5        243.823          0.416          0.445          0.446          0.420          0.323
     28/02/2007             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.132         2090.5        259.229          0.412          0.442          0.446          0.420          0.323
     01/03/2007             60         29.210                     0.0                   0.0                   0.0                 0.0              ?          5.325         2088.3          0.720          0.407          0.440          0.446          0.420          0.323
     02/03/2007             61          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.275         2088.3         92.147          0.446          0.447          0.446          0.420          0.323
     03/03/2007             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.226         2088.3        136.283          0.441          0.447          0.446          0.420          0.323
     04/03/2007             63          5.588                     0.0                   0.0                   0.0                 0.0              ?          5.226         2088.3          1.098          0.433          0.447          0.446          0.420          0.323
     05/03/2007             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.176         2088.3        115.485          0.446          0.447          0.446          0.420          0.323
     06/03/2007             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.132         2088.3        146.005          0.439          0.447          0.446          0.420          0.323
     07/03/2007             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.090         2088.3        182.050          0.431          0.447          0.446          0.420          0.323
     08/03/2007             67          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.051         2088.3        223.912          0.423          0.447          0.446          0.420          0.323
     09/03/2007             68          7.874                     0.0                   0.0                   0.0                 0.0              ?          5.075         2079.9        120.797          0.415          0.445          0.446          0.420          0.323
     10/03/2007             69          0.254                     0.0                   0.0                   0.0                 0.0              ?          5.017         2070.3        184.863          0.438          0.447          0.446          0.420          0.323
     11/03/2007             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.934         2064.6        233.614          0.423          0.447          0.446          0.420          0.323
     12/03/2007             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.875         2036.7        272.786          0.412          0.444          0.446          0.420          0.323
     13/03/2007             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.677         1982.2        319.603          0.404          0.439          0.446          0.420          0.323
     14/03/2007             73          2.540                     0.0                   0.0                   0.0                 0.0              ?          4.366         1959.9        315.867          0.394          0.434          0.446          0.420          0.323
     15/03/2007             74          0.508                     0.0                   0.0                   0.0                 0.0              ?          4.316         1959.8        348.440          0.395          0.435          0.446          0.420          0.323
     16/03/2007             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.292         1959.8        382.311          0.390          0.432          0.446          0.420          0.323
     17/03/2007             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.266         1959.8        421.032          0.385          0.430          0.446          0.420          0.323
     18/03/2007             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.241         1959.3        475.894          0.380          0.426          0.446          0.420          0.323
     19/03/2007             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.220         1947.7        508.892          0.382          0.412          0.446          0.420          0.323
     20/03/2007             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.202         1946.5        527.643          0.377          0.404          0.446          0.420          0.323
     21/03/2007             80         32.258                     0.0                   0.0                   0.0                 0.0              ?          4.466         1895.2        142.860          0.374          0.400          0.443          0.420          0.323
     22/03/2007             81          6.604                     0.0                   0.0                   0.0                 0.0              ?          4.215         1828.7         31.989          0.435          0.447          0.446          0.420          0.323
     23/03/2007             82          8.382                     0.0                   0.0                   0.0                 0.0              ?          3.872         1791.9          0.720          0.444          0.447          0.446          0.420          0.323
     24/03/2007             83          0.508                     0.0                   0.0                   0.0                 0.0              ?          3.660         1743.2        108.093          0.446          0.447          0.446          0.420          0.323
     25/03/2007             84          0.254                     0.0                   0.0                   0.0                 0.0              ?          3.369         1701.0        186.755          0.440          0.447          0.446          0.420          0.323
     26/03/2007             85          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.200         1647.3        243.491          0.422          0.447          0.446          0.420          0.323
     27/03/2007             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.126         1583.5        283.988          0.409          0.442          0.446          0.420          0.323
     28/03/2007             87          5.588                     0.0                   0.0                   0.0                 0.0              ?          3.118         1551.1        235.991          0.401          0.437          0.446          0.420          0.323
     29/03/2007             88          1.778                     0.0                   0.0                   0.0                 0.0              ?          3.146         1511.1        240.533          0.413          0.443          0.446          0.420          0.323
     30/03/2007             89          0.254                     0.0                   0.0                   0.0                 0.0              ?          3.101         1473.8        260.371          0.413          0.443          0.446          0.420          0.323
     31/03/2007             90          9.906                     0.0                   0.0                   0.0                 0.0              ?          3.109         1425.8        148.059          0.407          0.440          0.446          0.420          0.323
     01/04/2007             91          4.318                     0.0                   0.0                   0.0                 0.0              ?          2.969         1393.7        116.814          0.432          0.447          0.446          0.420          0.323
     02/04/2007             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.873         1369.7        179.306          0.440          0.447          0.446          0.420          0.323
     03/04/2007             93          1.016                     0.0                   0.0                   0.0                 0.0              ?          2.809         1343.3        216.189          0.424          0.447          0.446          0.420          0.323
     04/04/2007             94          0.254                     0.0                   0.0                   0.0                 0.0              ?          2.732         1343.3        234.634          0.417          0.446          0.446          0.420          0.323
     05/04/2007             95          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.729         1343.3        267.660          0.414          0.444          0.446          0.420          0.323
     06/04/2007             96          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.719         1343.3        296.019          0.405          0.439          0.446          0.420          0.323
     07/04/2007             97          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.708         1007.5        322.988          0.398          0.436          0.446          0.420          0.323
     08/04/2007             98          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.696         1007.4        364.925          0.393          0.434          0.446          0.420          0.323
     09/04/2007             99          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.686         1006.7        416.193          0.387          0.431          0.446          0.420          0.323
     10/04/2007            100          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.678         1005.4        472.878          0.381          0.428          0.446          0.420          0.323
     11/04/2007            101         20.320                     0.0                   0.0                   0.0                 0.0              ?          2.833         1004.7        194.017          0.382          0.413          0.446          0.420          0.323
     12/04/2007            102          1.778                     0.0                   0.0                   0.0                 0.0              ?          2.837         1004.2        187.525          0.423          0.447          0.446          0.420          0.323
     13/04/2007            103          0.254                     0.0                   0.0                   0.0                 0.0              ?          2.827         1000.1        243.871          0.422          0.447          0.446          0.420          0.323
     14/04/2007            104          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.819          996.3        287.379          0.409          0.442          0.446          0.420          0.323
     15/04/2007            105          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.813          989.9        353.029          0.401          0.437          0.446          0.420          0.323
     16/04/2007            106          0.508                     0.0                   0.0                   0.0                 0.0              ?          2.815          981.9        427.846          0.388          0.432          0.446          0.420          0.323
     17/04/2007            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.820          970.5        501.936          0.379          0.423          0.446          0.420          0.323
     18/04/2007            108          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.840          968.6        522.704          0.377          0.406          0.446          0.420          0.323
     19/04/2007            109          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.862          967.1        555.718          0.375          0.401          0.444          0.420          0.323
     20/04/2007            110          0.254                     0.0                   0.0                   0.0                 0.0              ?          2.954          967.1        586.660          0.371          0.398          0.436          0.420          0.323
     21/04/2007            111          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.030          967.1        630.310          0.366          0.391          0.431          0.420          0.323
     22/04/2007            112          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.138          967.1        694.126          0.360          0.383          0.426          0.420          0.323
     23/04/2007            113          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.328          967.1        727.664          0.352          0.376          0.421          0.420          0.323
     24/04/2007            114         16.256                     0.0                   0.0                   0.0                 0.0              ?          3.691          928.8        732.841          0.351          0.373          0.414          0.420          0.323
     25/04/2007            115         28.702                     0.0                   0.0                   0.0                 0.0              ?          4.026          911.1        432.554          0.380          0.389          0.421          0.420          0.323
     26/04/2007            116         29.972                     0.0                   0.0                   0.0                 0.0              ?          4.187          891.7          0.720          0.401          0.428          0.446          0.420          0.323
     27/04/2007            117          0.508                     0.0                   0.0                   0.0                 0.0              ?          4.140          868.3        136.265          0.446          0.447          0.446          0.420          0.323
     28/04/2007            118          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.136          840.5        238.392          0.433          0.447          0.446          0.420          0.323
     29/04/2007            119          0.000                     0.0                   0.9                   0.0                 0.0              ?          4.182          813.0        322.537          0.411          0.443          0.446          0.420          0.323
     30/04/2007            120          0.000                     0.0                   1.3                   0.0                 0.0              ?          4.272          800.4        425.573          0.393          0.434          0.446          0.420          0.323
     01/05/2007            121          0.000                     0.0                   1.9                   0.0                 0.0              ?          4.405          799.8        508.030          0.378          0.424          0.446          0.420          0.323
     02/05/2007            122          0.000                     0.0                   2.6                   0.0                 0.0              ?          4.590          799.8        539.366          0.376          0.404          0.446          0.420          0.323
     03/05/2007            123          0.000                     0.0                   3.8                   0.0                 0.0              ?          4.779          799.8        588.014          0.370          0.397          0.440          0.420          0.323
     04/05/2007            124          0.000                     0.0                   4.5                   0.0                 0.0              ?          4.984          799.8        614.132          0.364          0.391          0.431          0.420          0.323
     05/05/2007            125          0.000                     0.0                   5.8                   0.0                 0.0              ?          5.191          799.8        652.748          0.364          0.386          0.428          0.420          0.323
     06/05/2007            126          0.000                     0.0                   7.5                   0.0                 0.0              ?          5.437          799.8        701.003          0.359          0.381          0.424          0.420          0.323
     07/05/2007            127          0.000                     0.0                  10.5                   0.0                 0.0              ?          5.665          799.8        731.052          0.355          0.376          0.420          0.420          0.323
     08/05/2007            128          0.000                     0.0                  13.9                   0.0                 0.0              ?          5.994          799.8        787.354          0.349          0.372          0.413          0.420          0.323
     09/05/2007            129          0.000                     0.0                  18.3                   0.0                 0.0              ?          6.480          799.8        823.878          0.346          0.372          0.403          0.420          0.323
     10/05/2007            130          0.000                     0.0                  23.8                   0.0                 0.0              ?          6.982          799.8        862.574          0.343          0.368          0.395          0.420          0.323
     11/05/2007            131          0.000                     0.0                  30.3                   0.0                 0.0              ?          7.443          799.8        901.995          0.338          0.363          0.388          0.420          0.323
     12/05/2007            132          0.000                     0.0                  39.2                   0.0                 0.0              ?          7.762          799.8        923.436          0.333          0.359          0.383          0.420          0.323
     13/05/2007            133          0.762                     0.0                  44.2                   0.0                 0.0              ?          7.916          799.8        966.817          0.326          0.355          0.379          0.417          0.323
     14/05/2007            134          0.000                     0.0                  55.3                   0.0                 0.0              ?          8.048          799.8        990.385          0.328          0.355          0.382          0.408          0.323
     15/05/2007            135          0.000                     0.0                  60.6                   0.0                 0.0              ?          8.370          799.8       1011.854          0.319          0.353          0.378          0.404          0.323
     16/05/2007            136          0.000                     0.0                  70.4                   0.0                 0.0              ?          8.792          799.8       1037.826          0.323          0.351          0.375          0.401          0.323
     17/05/2007            137          0.000                     0.0                  77.3                   0.0                 0.0              ?          8.845          799.8       1069.431          0.318          0.348          0.371          0.398          0.323
     18/05/2007            138          0.000                     0.0                  93.4                   0.0                 0.0              ?          8.693          799.8       1106.014          0.314          0.346          0.368          0.395          0.323
     19/05/2007            139          0.000                     0.0                 113.1                   0.0                 0.0              ?          8.628          799.8       1123.768          0.306          0.342          0.364          0.392          0.323
     20/05/2007            140          0.000                     0.0                 132.6                   0.0                 0.0              ?          8.574          799.8       1153.649          0.299          0.339          0.361          0.389          0.323
     21/05/2007            141          0.000                     0.0                 155.7                   0.0                 0.0              ?          8.356          799.8       1173.788          0.294          0.337          0.359          0.384          0.323
     22/05/2007            142          0.000                     0.0                 178.3                   0.0                 0.0              ?          8.065          799.8       1195.733          0.286          0.334          0.357          0.380          0.323
     23/05/2007            143          0.254                     0.0                 199.3                   0.0                 0.0              ?          7.767          799.8       1221.926          0.280          0.331          0.355          0.375          0.323
     24/05/2007            144          3.302                     0.0                 226.0                   0.0                 0.0              ?          7.582          799.8       1252.292          0.277          0.328          0.353          0.371          0.323
     25/05/2007            145          0.000                     0.0                 262.6                   0.0                 0.0              ?          7.745          799.8       1288.216          0.283          0.327          0.351          0.367          0.323
     26/05/2007            146         23.622                     0.0                 267.6                   0.0                 0.0              ?          7.712          762.0       1324.648          0.276          0.325          0.349          0.363          0.323
     27/05/2007            147          4.318                     0.0                 312.2                   0.0                 0.0              ?          7.736          712.2       1343.852          0.361          0.343          0.349          0.361          0.322
     28/05/2007            148          0.000                     0.0                 337.0                   0.0                 0.0              ?          7.136          666.6       1347.735          0.348          0.351          0.354          0.362          0.320
     29/05/2007            149          0.000                     0.0                 378.4                   0.0                 0.0              ?         57.255          623.5       1350.011          0.338          0.348          0.355          0.362          0.320
     30/05/2007            150          1.016                     0.0                 422.0                   0.0                 0.0              ?         65.352          590.8       1353.670          0.325          0.343          0.354          0.362          0.320
     31/05/2007            151          2.794                     0.0                 448.7                   0.0                 0.0              ?         75.965          557.3       1358.666          0.319          0.340          0.353          0.361          0.319
     01/06/2007            152          8.128                     0.0                 492.0                   0.0                 0.0              ?         85.665          504.9       1363.007          0.326          0.339          0.352          0.360          0.319
     02/06/2007            153          0.000                     0.0                 538.2                   0.0                 0.0              ?         95.022          463.6       1366.612          0.342          0.345          0.353          0.360          0.319
     03/06/2007            154          2.032                     0.0                 593.8                   0.0                 0.0              ?        103.449          430.7       1369.812          0.332          0.344          0.353          0.359          0.319
     04/06/2007            155          0.000                     0.0                 634.7                   0.0                 0.0              ?        110.360          407.6       1373.963          0.330          0.342          0.352          0.359          0.318
     05/06/2007            156          2.540                     0.0                 685.4                   0.0                 0.0              ?        116.279          393.4       1378.249          0.326          0.341          0.352          0.358          0.318
     06/06/2007            157          0.000                     0.0                 749.5                   0.0                 0.0              ?        119.849          380.6       1383.869          0.329          0.340          0.351          0.357          0.318
     07/06/2007            158          0.000                     0.0                 826.1                   0.0                 0.0              ?        122.582          363.9       1390.582          0.321          0.338          0.350          0.357          0.318
     08/06/2007            159          0.000                     0.0                 931.3                   0.0                 0.0              ?        128.167          355.5       1399.336          0.311          0.334          0.348          0.356          0.317
     09/06/2007            160          0.000                     0.0                1056.9                   0.0                 0.0              ?        131.782          353.0       1411.589          0.301          0.330          0.346          0.355          0.317
     10/06/2007            161          0.000                     0.0                1155.7                   0.0                 0.0              ?        133.244          353.0       1427.779          0.289          0.325          0.344          0.353          0.316
     11/06/2007            162          0.000                     0.0                1287.7                   0.0                 0.0              ?        135.350          353.0       1447.841          0.282          0.322          0.341          0.352          0.315
     12/06/2007            163          0.000                     0.0                1433.0                   0.0                 0.0              ?        132.406          353.0       1473.604          0.269          0.318          0.339          0.350          0.314
     13/06/2007            164          0.000                     0.0                1583.0                   0.0                 0.0              ?        129.346          353.0       1503.167          0.256          0.314          0.337          0.348          0.313
     14/06/2007            165          0.000                     0.0                1728.2                   0.0                 0.0              ?        126.156          353.0       1534.813          0.245          0.311          0.335          0.346          0.312
     15/06/2007            166          0.000                     0.0                1879.3                   0.0                 0.0              ?        123.019          353.0       1567.226          0.236          0.307          0.333          0.344          0.311
     16/06/2007            167          0.000                     0.0                2030.7                   0.0                 0.0              ?        120.004          353.0       1607.248          0.228          0.304          0.331          0.342          0.311
     17/06/2007            168          0.000                     0.0                2207.6                   0.0                 0.0              ?        117.045          353.0       1655.206          0.223          0.301          0.329          0.341          0.310
     18/06/2007            169         33.782                     0.0                2343.7                   0.0                 0.0              ?        114.030          319.8       1701.046          0.217          0.297          0.327          0.339          0.309
     19/06/2007            170          6.096                     0.0                2602.4                   0.0                 0.0              ?        118.732          291.3       1723.873          0.338          0.308          0.326          0.337          0.308
     20/06/2007            171          0.000                     0.0                2867.0                   0.0                 0.0              ?        119.398          267.1       1742.009          0.331          0.323          0.327          0.335          0.307
     21/06/2007            172         14.478                     0.0                3077.8                   0.0                 0.0              ?        118.101          242.1       1761.731          0.310          0.320          0.328          0.334          0.306
     22/06/2007            173          0.254                     0.0                3226.8                   0.0                 0.0              ?        117.579          224.2       1787.360          0.343          0.328          0.329          0.333          0.305
     23/06/2007            174         16.764                     0.0                3284.1                   0.0                 0.0              ?        118.496          209.5       1813.479          0.330          0.331          0.331          0.332          0.305
     24/06/2007            175          0.000                     0.0                3427.6                   0.0                 0.0              ?        117.882          190.7       1829.648          0.369          0.353          0.339          0.333          0.304
     25/06/2007            176          0.000                     0.0                3652.2                   0.0                 0.0              ?        116.186          175.0       1827.175          0.350          0.351          0.345          0.335          0.304
     26/06/2007            177          7.112                     0.0                3824.9                   0.0                 0.0              ?        115.423          158.5       1816.169          0.335          0.344          0.344          0.337          0.304
     27/06/2007            178          0.000                     0.0                4066.4                   0.0                 0.0              ?        115.515          144.7       1802.686          0.346          0.345          0.345          0.338          0.305
     28/06/2007            179          0.000                     0.0                4253.1                   0.0                 0.0              ?        115.618          136.0       1790.356          0.331          0.340          0.343          0.338          0.305
     29/06/2007            180          0.000                     0.0                4466.5                   0.0                 0.0              ?        115.744          129.2       1780.590          0.325          0.336          0.342          0.339          0.305
     30/06/2007            181          0.000                     0.0                4802.3                   0.0                 0.0              ?        114.382          122.2       1775.062          0.319          0.332          0.340          0.338          0.305
     01/07/2007            182          0.000                     0.0                5147.1                   0.0                 0.0              ?        110.278          115.7       1774.706          0.306          0.325          0.337          0.338          0.306
     02/07/2007            183          0.000                     0.0                5495.9                   0.0                 0.0              ?        106.102          110.8       1780.287          0.293          0.318          0.333          0.336          0.305
     03/07/2007            184         14.478                     0.0                5832.8                   0.0                 0.0              ?        102.491          100.5       1794.370          0.282          0.312          0.330          0.335          0.305
     04/07/2007            185          4.064                     0.0                6062.4                   0.0                 0.0              ?         98.827           91.1       1819.757          0.323          0.314          0.327          0.333          0.305
     05/07/2007            186          0.000                     0.0                6340.7                   0.0                 0.0              ?         97.705           83.0       1855.836          0.324          0.320          0.326          0.332          0.304
     06/07/2007            187          0.000                     0.0                6625.4                   0.0                 0.0              ?         96.429           76.2       1899.796          0.309          0.317          0.325          0.330          0.303
     07/07/2007            188          0.000                     0.0                6907.3                   0.0                 0.0              ?         95.123           70.3       1905.656          0.297          0.312          0.323          0.329          0.302
     08/07/2007            189          0.000                     0.0                7190.0                   0.0                 0.0              ?         93.871           65.3       1928.211          0.285          0.307          0.321          0.327          0.302
     09/07/2007            190         53.848                     0.0                7395.2                   0.0                 0.0              ?         94.122           59.1       1953.385          0.277          0.302          0.318          0.326          0.301
     10/07/2007            191         11.430                     0.0                7606.1                   0.0                 0.0              ?         92.483           53.6       1980.928          0.387          0.351          0.323          0.325          0.300
     11/07/2007            192          0.000                     0.0                7953.7                   0.0                 0.0              ?         87.000           49.6       2000.971          0.374          0.365          0.343          0.326          0.299
     12/07/2007            193          0.000                     0.0                8276.5                   0.0                 0.0              ?         84.083           46.0       2011.362          0.352          0.356          0.347          0.330          0.300
     13/07/2007            194          0.000                     0.0                8604.4                   0.0                 0.0              ?         81.957           43.4       2013.516          0.338          0.346          0.345          0.332          0.300
     14/07/2007            195          0.000                     0.0                8914.4                   0.0                 0.0              ?         79.845           40.3       2011.739          0.327          0.338          0.341          0.333          0.300
     15/07/2007            196          0.000                     0.0                9250.2                   0.0                 0.0              ?         77.480           37.9       2010.251          0.316          0.330          0.337          0.332          0.300
     16/07/2007            197          0.000                     0.0                9393.1                   0.0                 0.0              ?         75.227           35.7       2011.099          0.307          0.323          0.333          0.331          0.300
     17/07/2007            198         27.686                     0.0                9599.6                   0.0                 0.0              ?         74.866           32.3       2013.818          0.306          0.321          0.330          0.330          0.300
     18/07/2007            199         77.724                     0.0                9806.3                   0.0                 0.0              ?         73.865           29.3       2017.861          0.365          0.344          0.333          0.330          0.300
     19/07/2007            200          0.000                     0.0               10031.2                   0.0                 0.0              ?         67.147           26.6       2008.438          0.395          0.383          0.358          0.333          0.300
     20/07/2007            201          0.000                     0.0               10350.4                   0.0                 0.0              ?         62.483           24.9       1971.317          0.362          0.369          0.364          0.342          0.301
     21/07/2007            202          0.000                     0.0               10694.0                   0.0                 0.0              ?         59.859           23.4       1925.998          0.348          0.358          0.359          0.345          0.303
     22/07/2007            203          0.000                     0.0               11003.6                   0.0                 0.0              ?         57.576           22.1       1874.199          0.336          0.348          0.353          0.345          0.305
     23/07/2007            204          0.000                     0.0               11327.1                   0.0                 0.0              ?         55.698           20.9       1791.753          0.327          0.341          0.348          0.344          0.306
     24/07/2007            205          0.000                     0.0               11601.0                   0.0                 0.0              ?         53.832           19.6       1766.023          0.317          0.333          0.343          0.342          0.306
     25/07/2007            206          0.000                     0.0               11908.8                   0.0               327.8              ?         52.583           18.5       1757.942          0.311          0.327          0.338          0.340          0.306
     26/07/2007            207          0.000                     0.0               12031.4                   0.0               661.1              ?         51.899           17.6       1760.332          0.304          0.322          0.334          0.337          0.306
     27/07/2007            208         14.478                     0.0               12203.2                   0.0              1007.2              ?         52.734           15.9       1768.154          0.304          0.320          0.332          0.336          0.306
     28/07/2007            209          0.000                     0.0               12362.9                   0.0              1330.2              ?         53.571           14.5       1783.908          0.345          0.331          0.332          0.334          0.305
     29/07/2007            210          0.000                     0.0               12685.3                   0.0              1649.6              ?         54.130           13.2       1811.970          0.333          0.334          0.333          0.334          0.305
     30/07/2007            211          0.000                     0.0               13009.5                   0.0              1944.7              ?         53.979           12.2       1853.356          0.319          0.327          0.331          0.332          0.304
     31/07/2007            212          0.000                     0.0               13324.8                   0.0              2267.1              ?         53.677           11.3       1883.504          0.306          0.320          0.328          0.330          0.303
     01/08/2007            213          0.000                     0.0               13637.8                   0.0              2593.2              ?         53.450           10.6       1914.489          0.293          0.312          0.324          0.328          0.302
     02/08/2007            214          0.000                     0.0               13937.4                   0.0              2927.7              ?         53.512           10.0       1945.047          0.282          0.305          0.319          0.325          0.301
     03/08/2007            215          0.000                     0.0               14259.4                   0.0              3256.6              ?         54.001            9.5       1981.438          0.274          0.300          0.315          0.323          0.300
     04/08/2007            216          0.000                     0.0               14365.3                   0.0              3562.2              ?         54.452            9.0       2019.851          0.266          0.294          0.311          0.320          0.299
     05/08/2007            217         16.764                     0.0               14561.5                   0.0              3907.4              ?         55.797            8.2       2058.590          0.267          0.295          0.310          0.319          0.298
     06/08/2007            218         98.298                     0.0               14722.5                   0.0              4257.4              ?         57.208            7.4       2094.543          0.323          0.302          0.310          0.318          0.297
     07/08/2007            219          0.508                     0.0               14986.4                   0.0              4608.0              ?         56.361            6.7       2127.702          0.383          0.353          0.320          0.317          0.296
     08/08/2007            220          6.604                     0.0               15200.7                   0.0              4961.7              ?         54.898            6.1       2157.912          0.352          0.349          0.332          0.318          0.295
     09/08/2007            221          0.000                     0.0               15398.1                   0.0              5313.6              ?         54.375            5.6       2180.822          0.355          0.350          0.336          0.320          0.295
     10/08/2007            222          0.000                     0.0               15694.6                   0.0              5660.6              ?         54.468            5.1       2196.464          0.342          0.345          0.337          0.323          0.295
