ApsimVersion = 7.9 r0
Title = Dekalb_CC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     30/05/2007            150          1.016                     0.0                 419.5                   0.0                 0.0              ?         73.566          595.2       1356.271          0.325          0.343          0.354          0.361          0.320
     31/05/2007            151          2.794                     0.0                 445.8                   0.0                 0.0              ?         84.043          566.2       1361.444          0.319          0.339          0.353          0.361          0.319
     01/06/2007            152          8.128                     0.0                 488.4                   0.0                 0.0              ?         93.583          520.6       1365.937          0.326          0.339          0.352          0.360          0.319
     02/06/2007            153          0.000                     0.0                 533.8                   0.0                 0.0              ?        102.584          484.2       1369.655          0.342          0.345          0.352          0.359          0.319
     03/06/2007            154          2.032                     0.0                 588.3                   0.0                 0.0              ?        110.682          454.6       1372.927          0.332          0.343          0.352          0.359          0.318
     04/06/2007            155          0.000                     0.0                 628.6                   0.0                 0.0              ?        117.319          433.6       1377.102          0.330          0.342          0.352          0.358          0.318
     05/06/2007            156          2.540                     0.0                 678.2                   0.0                 0.0              ?        123.035          420.7       1381.377          0.326          0.340          0.351          0.358          0.318
     06/06/2007            157          0.000                     0.0                 741.1                   0.0                 0.0              ?        126.486          408.9       1386.946          0.329          0.340          0.351          0.357          0.318
     07/06/2007            158          0.000                     0.0                 816.2                   0.0                 0.0              ?        129.175          393.4       1393.567          0.321          0.338          0.350          0.356          0.317
     08/06/2007            159          0.000                     0.0                 919.2                   0.0                 0.0              ?        134.604          385.3       1402.512          0.311          0.334          0.348          0.355          0.317
     09/06/2007            160          0.000                     0.0                1042.2                   0.0                 0.0              ?        138.105          382.9       1415.044          0.301          0.330          0.346          0.354          0.316
     10/06/2007            161          0.000                     0.0                1138.9                   0.0                 0.0              ?        139.602          382.9       1431.485          0.289          0.325          0.343          0.353          0.316
     11/06/2007            162          0.000                     0.0                1268.1                   0.0                 0.0              ?        141.746          382.9       1452.125          0.282          0.322          0.341          0.351          0.315
     12/06/2007            163          0.000                     0.0                1410.2                   0.0                 0.0              ?        139.577          382.9       1478.103          0.270          0.318          0.339          0.350          0.314
     13/06/2007            164          0.000                     0.0                1556.9                   0.0                 0.0              ?        136.609          382.9       1507.597          0.257          0.314          0.337          0.348          0.313
     14/06/2007            165          0.000                     0.0                1698.8                   0.0                 0.0              ?        133.470          382.9       1538.931          0.246          0.311          0.335          0.346          0.312
     15/06/2007            166          0.000                     0.0                1846.4                   0.0                 0.0              ?        130.279          382.9       1571.327          0.237          0.308          0.333          0.344          0.311
     16/06/2007            167          0.000                     0.0                1994.3                   0.0                 0.0              ?        127.112          382.9       1611.659          0.229          0.304          0.331          0.342          0.310
     17/06/2007            168          0.000                     0.0                2166.9                   0.0                 0.0              ?        123.987          382.9       1659.485          0.223          0.301          0.329          0.340          0.309
     18/06/2007            169         33.782                     0.0                2299.7                   0.0                 0.0              ?        120.807          352.0       1704.755          0.218          0.297          0.327          0.339          0.308
     19/06/2007            170          6.096                     0.0                2551.5                   0.0                 0.0              ?        125.409          325.2       1724.960          0.339          0.309          0.326          0.337          0.307
     20/06/2007            171          0.000                     0.0                2809.1                   0.0                 0.0              ?        126.074          302.0       1743.008          0.332          0.323          0.327          0.335          0.307
     21/06/2007            172         14.478                     0.0                3014.2                   0.0                 0.0              ?        124.809          277.8       1762.689          0.311          0.320          0.328          0.334          0.306
     22/06/2007            173          0.254                     0.0                3159.3                   0.0                 0.0              ?        124.166          260.1       1787.790          0.344          0.329          0.330          0.333          0.305
     23/06/2007            174         16.764                     0.0                3215.0                   0.0                 0.0              ?        124.778          245.6       1812.767          0.331          0.332          0.332          0.333          0.305
     24/06/2007            175          0.000                     0.0                3354.5                   0.0                 0.0              ?        123.745          226.7       1826.974          0.370          0.354          0.339          0.333          0.304
     25/06/2007            176          0.000                     0.0                3572.8                   0.0                 0.0              ?        121.700          210.6       1822.115          0.350          0.352          0.345          0.335          0.304
     26/06/2007            177          7.112                     0.0                3740.4                   0.0                 0.0              ?        120.630          193.7       1809.781          0.335          0.345          0.345          0.337          0.304
     27/06/2007            178          0.000                     0.0                3974.8                   0.0                 0.0              ?        120.271          179.2       1795.603          0.347          0.346          0.345          0.338          0.305
     28/06/2007            179          0.000                     0.0                4155.8                   0.0                 0.0              ?        119.890          169.9       1782.186          0.332          0.341          0.344          0.339          0.305
     29/06/2007            180          0.000                     0.0                4362.7                   0.0                 0.0              ?        119.799          162.7       1771.229          0.326          0.337          0.342          0.339          0.306
     30/06/2007            181          0.000                     0.0                4688.3                   0.0                 0.0              ?        118.508          155.1       1764.571          0.320          0.333          0.340          0.339          0.306
     01/07/2007            182          0.000                     0.0                5022.7                   0.0                 0.0              ?        114.736          148.1       1763.332          0.307          0.326          0.337          0.338          0.306
     02/07/2007            183          0.000                     0.0                5361.1                   0.0                 0.0              ?        110.944          142.7       1767.517          0.294          0.319          0.334          0.337          0.306
     03/07/2007            184         14.478                     0.0                5687.9                   0.0                 0.0              ?        107.783          131.3       1776.728          0.284          0.313          0.330          0.336          0.305
     04/07/2007            185          4.064                     0.0                5910.8                   0.0                 0.0              ?        104.514          120.7       1796.052          0.324          0.316          0.328          0.334          0.305
     05/07/2007            186          0.000                     0.0                6180.8                   0.0                 0.0              ?        103.397          111.6       1826.247          0.325          0.322          0.328          0.332          0.304
     06/07/2007            187          0.000                     0.0                6457.0                   0.0                 0.0              ?        101.936          103.7       1864.584          0.311          0.319          0.327          0.331          0.304
     07/07/2007            188          0.000                     0.0                6730.5                   0.0                 0.0              ?        100.358           96.9       1885.260          0.298          0.314          0.325          0.330          0.303
     08/07/2007            189          0.000                     0.0                7004.8                   0.0                 0.0              ?         98.771           90.9       1909.898          0.287          0.308          0.322          0.329          0.302
     09/07/2007            190         53.848                     0.0                7203.9                   0.0                 0.0              ?         98.604           83.6       1931.235          0.279          0.304          0.320          0.327          0.301
     10/07/2007            191         11.430                     0.0                7408.6                   0.0                 0.0              ?         96.616           76.9       1955.847          0.387          0.352          0.324          0.326          0.301
     11/07/2007            192          0.000                     0.0                7745.8                   0.0                 0.0              ?         90.600           72.0       1972.445          0.374          0.366          0.345          0.328          0.300
     12/07/2007            193          0.000                     0.0                8059.0                   0.0                 0.0              ?         87.403           67.5       1978.419          0.353          0.356          0.348          0.332          0.300
     13/07/2007            194          0.000                     0.0                8377.2                   0.0                 0.0              ?         85.488           64.2       1975.579          0.338          0.347          0.346          0.334          0.301
     14/07/2007            195          0.000                     0.0                8677.9                   0.0                 0.0              ?         83.767           60.3       1968.845          0.328          0.339          0.342          0.335          0.301
     15/07/2007            196          0.000                     0.0                9003.8                   0.0                 0.0              ?         81.827           57.3       1962.910          0.317          0.331          0.338          0.334          0.301
     16/07/2007            197          0.000                     0.0                9142.3                   0.0                 0.0              ?         80.096           54.3       1960.138          0.308          0.325          0.334          0.333          0.301
     17/07/2007            198         27.686                     0.0                9342.7                   0.0                 0.0              ?         80.079           50.0       1959.897          0.307          0.322          0.332          0.332          0.301
     18/07/2007            199         77.724                     0.0                9543.3                   0.0                 0.0              ?         79.245           45.9       1961.460          0.365          0.345          0.334          0.331          0.301
     19/07/2007            200          0.000                     0.0                9761.4                   0.0                 0.0              ?         72.343           42.4       1947.423          0.395          0.384          0.360          0.335          0.301
     20/07/2007            201          0.000                     0.0               10071.1                   0.0                 0.0              ?         67.633           40.0       1907.773          0.363          0.370          0.365          0.344          0.303
     21/07/2007            202          0.000                     0.0               10404.4                   0.0                 0.0              ?         65.243           38.0       1821.354          0.348          0.358          0.360          0.347          0.305
     22/07/2007            203          0.000                     0.0               10704.6                   0.0                 0.0              ?         63.322           36.2       1743.605          0.337          0.349          0.354          0.347          0.307
     23/07/2007            204          0.000                     0.0               11018.4                   0.0                 0.0              ?         61.862           34.5       1670.040          0.328          0.341          0.349          0.346          0.308
     24/07/2007            205          0.000                     0.0               11284.0                   0.0                 0.0              ?         60.479           32.7       1630.733          0.318          0.334          0.344          0.344          0.309
     25/07/2007            206          0.000                     0.0               11582.6                   0.0               320.1              ?         59.686           31.1       1653.746          0.311          0.328          0.340          0.342          0.309
     26/07/2007            207          0.000                     0.0               11701.5                   0.0               645.6              ?         59.358           29.7       1684.917          0.305          0.323          0.336          0.340          0.309
     27/07/2007            208         14.478                     0.0               11868.1                   0.0               983.5              ?         60.371           27.3       1709.083          0.305          0.322          0.334          0.339          0.308
     28/07/2007            209          0.000                     0.0               12023.0                   0.0              1299.0              ?         61.002           25.2       1723.175          0.346          0.333          0.334          0.338          0.307
     29/07/2007            210          0.000                     0.0               12335.6                   0.0              1610.9              ?         61.330           23.4       1738.490          0.334          0.335          0.336          0.337          0.307
     30/07/2007            211          0.000                     0.0               12650.0                   0.0              1899.0              ?         60.926           21.8       1756.946          0.320          0.329          0.334          0.335          0.306
     31/07/2007            212          0.000                     0.0               12955.7                   0.0              2213.9              ?         60.449           20.5       1789.723          0.307          0.322          0.330          0.333          0.305
     01/08/2007            213          0.000                     0.0               13259.1                   0.0              2532.3              ?         60.061           19.3       1840.412          0.295          0.314          0.326          0.331          0.304
     02/08/2007            214          0.000                     0.0               13549.6                   0.0              2858.9              ?         59.956           18.4       1881.126          0.284          0.307          0.322          0.328          0.303
     03/08/2007            215          0.000                     0.0               13861.8                   0.0              3180.1              ?         60.312           17.6       1916.678          0.276          0.302          0.318          0.326          0.302
     04/08/2007            216          0.000                     0.0               13964.4                   0.0              3478.5              ?         60.643           16.9       1948.221          0.268          0.296          0.314          0.323          0.301
     05/08/2007            217         16.764                     0.0               14154.6                   0.0              3815.6              ?         62.046           15.5       1983.502          0.269          0.296          0.313          0.322          0.300
     06/08/2007            218         98.298                     0.0               14310.6                   0.0              4157.4              ?         63.430           14.3       2020.749          0.325          0.304          0.312          0.321          0.299
     07/08/2007            219          0.508                     0.0               14566.4                   0.0              4499.8              ?         62.290           13.2       2054.828          0.384          0.355          0.323          0.320          0.298
     08/08/2007            220          6.604                     0.0               14774.1                   0.0              4845.2              ?         60.505           12.1       2080.875          0.353          0.351          0.335          0.322          0.297
     09/08/2007            221          0.000                     0.0               14965.3                   0.0              5188.8              ?         59.777           11.2       2098.416          0.356          0.352          0.340          0.325          0.297
     10/08/2007            222          0.000                     0.0               15252.5                   0.0              5527.7              ?         59.719           10.4       2108.739          0.343          0.347          0.341          0.327          0.297
     11/08/2007            223          0.000                     0.0               15527.0                   0.0              5818.6              ?         59.670            9.7       2114.333          0.330          0.339          0.338          0.328          0.297
     12/08/2007            224          0.000                     0.0               15805.8                   0.0              6097.4              ?         59.848            9.1       2118.007          0.320          0.331          0.335          0.328          0.297
     13/08/2007            225          0.000                     0.0               16068.3                   0.0              6359.9              ?         60.155            8.6       2121.882          0.310          0.325          0.331          0.327          0.297
     14/08/2007            226         16.510                     0.0               16276.9                   0.0              6568.5              ?         60.771            7.9       2126.573          0.303          0.319          0.327          0.326          0.297
     15/08/2007            227          0.000                     0.0               16378.5                   0.0              6670.1              ?         61.025            7.3       2131.906          0.346          0.329          0.326          0.325          0.297
     16/08/2007            228          0.000                     0.0               16502.4                   0.0              6794.0              ?         61.647            6.7       2137.302          0.335          0.333          0.329          0.324          0.297
     17/08/2007            229          0.000                     0.0               16760.7                   0.0              7052.3              ?         62.181            6.3       2143.265          0.328          0.332          0.330          0.325          0.297
     18/08/2007            230         15.748                     0.0               16828.1                   0.0              7119.7              ?         62.362            6.0       2149.094          0.319          0.327          0.328          0.324          0.296
     19/08/2007            231         31.750                     0.0               16874.7                   0.0              7166.3              ?         62.635            5.6       2152.722          0.357          0.341          0.332          0.324          0.296
     20/08/2007            232          9.906                     0.0               16953.4                   0.0              7245.0              ?         60.236            5.2       2147.156          0.384          0.371          0.349          0.327          0.296
     21/08/2007            233          0.000                     0.0               17109.6                   0.0              7401.2              ?         57.169            4.8       2116.431          0.378          0.376          0.363          0.336          0.297
     22/08/2007            234         22.352                     0.0               17329.8                   0.0              7621.4              ?         56.184            4.4       2064.764          0.360          0.366          0.363          0.342          0.300
     23/08/2007            235        146.558                     0.0               17479.0                   0.0              7770.6              ?         55.111            4.0       1987.574          0.381          0.376          0.367          0.348          0.302
     24/08/2007            236          0.254                     0.0               17617.7                   0.0              7909.3              ?         48.816            3.7       1349.368          0.402          0.400          0.392          0.366          0.307
     25/08/2007            237          0.508                     0.0               17821.5                   0.0              8113.1              ?         46.273            3.5       1145.720          0.368          0.379          0.383          0.379          0.320
     26/08/2007            238          0.000                     0.0               18068.7                   0.0              8360.3              ?         45.779            3.2       1128.766          0.357          0.367          0.374          0.387          0.323
     27/08/2007            239          0.000                     0.0               18238.0                   0.0              8529.6              ?         45.661            3.0       1130.498          0.346          0.359          0.370          0.391          0.323
     28/08/2007            240          0.000                     0.0               18462.3                   0.0              8753.9              ?         46.112            2.8       1141.804          0.341          0.355          0.367          0.390          0.323
     29/08/2007            241          0.000                     0.0               18655.7                   0.0              8947.3              ?         46.740            2.7       1155.230          0.333          0.349          0.364          0.387          0.323
     30/08/2007            242          0.000                     0.0               18883.3                   0.0              9174.9              ?         47.750            2.5       1171.178          0.329          0.346          0.362          0.384          0.323
     31/08/2007            243          0.000                     0.0               19115.1                   0.0              9390.6              ?         48.393            2.5       1191.852          0.326          0.344          0.360          0.380          0.323
     01/09/2007            244          0.000                     0.0               19342.7                   0.0              9604.1              ?         48.699            2.4       1219.771          0.321          0.340          0.357          0.376          0.323
     02/09/2007            245          0.000                     0.0               19570.8                   0.0              9854.6              ?         48.941            2.3       1257.637          0.317          0.336          0.354          0.372          0.323
     03/09/2007            246          0.000                     0.0               19782.4                   0.0             10074.0              ?         49.134            2.2       1304.761          0.311          0.332          0.351          0.366          0.323
     04/09/2007            247          0.000                     0.0               19994.5                   0.0             10286.1              ?         49.652            2.1       1327.368          0.306          0.328          0.348          0.361          0.323
     05/09/2007            248          0.000                     0.0               20180.9                   0.0             10472.5              ?         50.186            2.1       1362.436          0.300          0.324          0.344          0.358          0.322
     06/09/2007            249          0.508                     0.0               20299.7                   0.0             10591.3              ?         51.556            2.0       1385.731          0.298          0.322          0.342          0.357          0.319
     07/09/2007            250          0.000                     0.0               20435.2                   0.0             10591.3              ?         53.417            2.0       1411.626          0.302          0.322          0.340          0.355          0.317
     08/09/2007            251          0.000                     0.0               20624.6                   0.0             10591.3              ?         54.887            2.0       1443.049          0.302          0.321          0.339          0.352          0.316
     09/09/2007            252          0.000                     0.0               20624.6                   0.0             10591.3              ?         55.898            1.9       1473.652          0.298          0.319          0.337          0.350          0.315
     10/09/2007            253          2.794                     0.0               20624.6                   0.0             10591.3              ?         57.535            1.9       1505.622          0.299          0.320          0.337          0.348          0.313
     11/09/2007            254          0.254                     0.0               20624.6                   0.0             10591.3              ?         58.929            1.9       1534.711          0.312          0.323          0.337          0.346          0.312
     12/09/2007            255          0.000                     0.0               20624.6                   0.0             10591.3              ?         60.016            1.9       1560.881          0.312          0.325          0.337          0.345          0.311
     13/09/2007            256          0.000                     0.0               20624.6                   0.0             10591.3              ?         60.909            1.9       1585.903          0.312          0.325          0.337          0.343          0.311
     14/09/2007            257          0.000                     0.0               20624.6                   0.0             10591.3              ?         61.857            1.9       1612.343          0.311          0.325          0.336          0.342          0.310
     15/09/2007            258          0.000                     0.0               20624.6                   0.0             10591.3              ?         62.640            1.9       1639.767          0.311          0.325          0.336          0.341          0.309
     16/09/2007            259          0.000                     0.0               20624.6                   0.0             10591.3              ?         63.271            1.9       1667.323          0.311          0.325          0.336          0.341          0.309
     17/09/2007            260          0.000                     0.0               20624.6                   0.0             10591.3              ?         63.957            1.9       1694.184          0.311          0.325          0.335          0.340          0.308
     18/09/2007            261          0.000                     0.0               20624.6                   0.0             10591.3              ?         64.922            1.9       1711.047          0.311          0.325          0.335          0.339          0.308
     19/09/2007            262          0.000                     0.0               20624.6                   0.0             10591.3              ?         66.249            1.9       1722.159          0.310          0.324          0.334          0.338          0.307
     20/09/2007            263          0.000                     0.0               20624.6                   0.0             10591.3              ?         67.644            1.9       1733.430          0.309          0.324          0.334          0.337          0.307
     21/09/2007            264          0.000                     0.0               20624.6                   0.0             10591.3              ?         68.988            1.9       1745.089          0.308          0.323          0.333          0.337          0.306
     22/09/2007            265          0.000                     0.0               20624.6                   0.0             10591.3              ?         70.481            1.9       1756.937          0.308          0.323          0.332          0.336          0.306
     23/09/2007            266          0.000                     0.0               20624.6                   0.0             10591.3              ?         71.658            1.9       1770.847          0.308          0.322          0.332          0.335          0.306
     24/09/2007            267          0.000                     0.0               20624.6                   0.0             10591.3              ?         72.739            1.9       1788.500          0.307          0.322          0.331          0.334          0.305
     25/09/2007            268          3.810                     0.0               20624.6                   0.0             10591.3              ?         74.278            1.9       1809.294          0.307          0.321          0.331          0.333          0.305
     26/09/2007            269          0.254                     0.0               20624.6                   0.0             10591.3              ?         75.737            1.9       1832.662          0.320          0.324          0.331          0.333          0.304
     27/09/2007            270          0.000                     0.0               20624.6                   0.0             10591.3              ?         76.698            1.9       1856.907          0.318          0.326          0.331          0.332          0.304
     28/09/2007            271          0.000                     0.0               20624.6                   0.0             10591.3              ?         77.518            1.9       1881.191          0.317          0.326          0.331          0.332          0.303
     29/09/2007            272          0.000                     0.0               20624.6                   0.0             10591.3              ?         78.336            1.9       1878.905          0.315          0.325          0.331          0.332          0.303
     30/09/2007            273          5.080                     0.0               20624.6                   0.0             10591.3              ?         79.267            1.7       1894.958          0.314          0.325          0.331          0.331          0.302
     01/10/2007            274          1.016                     0.0               20624.6                   0.0             10591.3              ?         80.215            1.6       1905.143          0.329          0.329          0.332          0.331          0.302
     02/10/2007            275          5.588                     0.0                   0.0                   0.0                 0.0              ?         81.105         9886.4       1914.094          0.329          0.331          0.333          0.331          0.302
     03/10/2007            276          0.254                     0.0                   0.0                   0.0                 0.0              ?         81.280         9781.7       1921.080          0.342          0.338          0.335          0.332          0.302
     04/10/2007            277          0.000                     0.0                   0.0                   0.0                 0.0              ?         81.267         9659.2       1925.479          0.337          0.339          0.337          0.332          0.302
     05/10/2007            278          0.000                     0.0                   0.0                   0.0                 0.0              ?         81.160         9511.2       1927.105          0.333          0.338          0.338          0.333          0.302
     06/10/2007            279          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.569         9368.0       1926.307          0.330          0.337          0.338          0.333          0.302
     07/10/2007            280          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.166         9229.5       1923.665          0.328          0.336          0.338          0.334          0.302
     08/10/2007            281          0.000                     0.0                   0.0                   0.0                 0.0              ?         79.967         9095.2       1919.910          0.326          0.335          0.338          0.334          0.302
     09/10/2007            282          0.000                     0.0                   0.0                   0.0                 0.0              ?         79.784         9017.5       1915.706          0.325          0.334          0.337          0.334          0.302
     10/10/2007            283          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.017         8994.0       1911.600          0.324          0.333          0.337          0.334          0.302
     11/10/2007            284          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.247         8968.8       1907.984          0.324          0.332          0.336          0.334          0.302
     12/10/2007            285          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.411         8954.3       1905.175          0.323          0.332          0.336          0.334          0.302
     13/10/2007            286          0.000                     0.0                   0.0                   0.0                 0.0              ?         80.543         8928.4       1903.292          0.323          0.331          0.336          0.334          0.302
     14/10/2007            287          0.762                     0.0                   0.0                   0.0                 0.0              ?         80.663         8866.5       1902.272          0.323          0.331          0.336          0.333          0.302
     15/10/2007            288         16.764                     0.0                   0.0                   0.0                 0.0              ?         80.697         8760.9       1901.357          0.326          0.332          0.336          0.333          0.302
     16/10/2007            289          7.112                     0.0                   0.0                   0.0                 0.0              ?         78.767         6940.9       1896.184          0.368          0.353          0.341          0.334          0.302
     17/10/2007            290          5.588                     0.0                   0.0                   0.0                 0.0              ?         75.572         6864.7       1876.308          0.368          0.363          0.351          0.337          0.303
     18/10/2007            291          3.810                     0.0                   0.0                   0.0                 0.0              ?         72.214         6732.4       1813.284          0.367          0.366          0.357          0.341          0.304
     19/10/2007            292          0.254                     0.0                   0.0                   0.0                 0.0              ?         68.736         6673.5       1745.766          0.363          0.365          0.360          0.346          0.306
     20/10/2007            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         66.836         6605.6       1603.916          0.355          0.361          0.360          0.349          0.308
     21/10/2007            294          0.000                     0.0                   0.0                   0.0                 0.0              ?         65.391         6460.2       1505.491          0.348          0.356          0.359          0.351          0.311
     22/10/2007            295         14.478                     0.0                   0.0                   0.0                 0.0              ?         63.653         6407.8       1456.883          0.344          0.353          0.357          0.353          0.312
     23/10/2007            296          0.254                     0.0                   0.0                   0.0                 0.0              ?         61.492         6380.5       1406.366          0.375          0.368          0.362          0.355          0.314
     24/10/2007            297          0.000                     0.0                   0.0                   0.0                 0.0              ?         59.521         6361.9       1365.950          0.359          0.365          0.365          0.360          0.316
     25/10/2007            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         58.504         6339.4       1346.291          0.352          0.360          0.363          0.362          0.319
     26/10/2007            299          3.556                     0.0                   0.0                   0.0                 0.0              ?         57.836         6270.7       1333.037          0.347          0.356          0.362          0.364          0.320
     27/10/2007            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         56.559         6250.4       1322.729          0.353          0.357          0.362          0.366          0.321
     28/10/2007            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.987         6238.5       1314.435          0.348          0.356          0.361          0.368          0.322
     29/10/2007            302          0.254                     0.0                   0.0                   0.0                 0.0              ?         55.667         6212.0       1288.759          0.344          0.354          0.361          0.369          0.323
     30/10/2007            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.292         6175.0       1227.907          0.342          0.352          0.360          0.370          0.323
     31/10/2007            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.933         6150.5       1224.700          0.340          0.351          0.359          0.371          0.323
     01/11/2007            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.802         6141.5       1224.613          0.339          0.350          0.359          0.371          0.323
     02/11/2007            306          0.254                     0.0                   0.0                   0.0                 0.0              ?         54.842         6133.9       1226.217          0.338          0.349          0.359          0.371          0.323
     03/11/2007            307          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.894         6121.6       1228.895          0.338          0.348          0.358          0.371          0.323
     04/11/2007            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         54.932         6110.9       1232.686          0.337          0.348          0.358          0.371          0.323
     05/11/2007            309          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.001         6100.2       1237.328          0.336          0.347          0.358          0.370          0.323
     06/11/2007            310          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.071         6097.7       1242.552          0.336          0.347          0.357          0.369          0.323
     07/11/2007            311          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.180         6097.7       1248.178          0.335          0.347          0.357          0.369          0.323
     08/11/2007            312          0.508                     0.0                   0.0                   0.0                 0.0              ?         55.293         6091.9       1253.580          0.335          0.346          0.357          0.368          0.323
     09/11/2007            313          0.254                     0.0                   0.0                   0.0                 0.0              ?         55.374         6090.6       1258.523          0.337          0.347          0.357          0.368          0.323
     10/11/2007            314          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.438         6089.3       1263.243          0.337          0.347          0.356          0.367          0.323
     11/11/2007            315          3.810                     0.0                   0.0                   0.0                 0.0              ?         55.536         6060.6       1264.923          0.336          0.347          0.356          0.366          0.323
     12/11/2007            316          0.000                     0.0                   0.0                   0.0                 0.0              ?         55.147         6024.8       1261.325          0.347          0.351          0.357          0.366          0.323
     13/11/2007            317          0.508                     0.0                   0.0                   0.0                 0.0              ?         54.644         6012.6       1256.245          0.344          0.351          0.358          0.367          0.323
