site,year,rotation,nrate_kgha,pred_yield
dsup,2008,sc,254,8441.905697949755
dsup,2008,sc,255,8441.905697949755
dsup,2008,sc,256,8441.905697949755
dsup,2008,sc,257,8441.905697949755
dsup,2008,sc,258,8441.905697949755
dsup,2008,sc,259,8441.905697949755
dsup,2008,sc,260,8441.905697949755
dsup,2008,sc,261,8441.905697949755
dsup,2008,sc,262,8441.905697949755
dsup,2008,sc,263,8441.905697949755
dsup,2008,sc,264,8441.905697949755
dsup,2008,sc,265,8441.905697949755
dsup,2008,sc,266,8441.905697949755
dsup,2008,sc,267,8441.905697949755
dsup,2008,sc,268,8441.905697949755
dsup,2008,sc,269,8441.905697949755
dsup,2008,sc,270,8441.905697949755
dsup,2008,sc,271,8441.905697949755
dsup,2008,sc,272,8441.905697949755
dsup,2008,sc,273,8441.905697949755
dsup,2008,sc,274,8441.905697949755
dsup,2008,sc,275,8441.905697949755
dsup,2008,sc,276,8441.905697949755
dsup,2008,sc,277,8441.905697949755
dsup,2008,sc,278,8441.905697949755
dsup,2008,sc,279,8441.905697949755
dsup,2008,sc,280,8441.905697949755
dsup,2008,sc,281,8441.905697949755
dsup,2008,sc,282,8441.905697949755
dsup,2008,sc,283,8441.905697949755
dsup,2008,sc,284,8441.905697949755
dsup,2008,sc,285,8441.905697949755
dsup,2008,sc,286,8441.905697949755
dsup,2008,sc,287,8441.905697949755
dsup,2008,sc,288,8441.905697949755
dsup,2008,sc,289,8441.905697949755
dsup,2008,sc,290,8441.905697949755
dsup,2008,sc,291,8441.905697949755
dsup,2008,sc,292,8441.905697949755
dsup,2008,sc,293,8441.905697949755
dsup,2008,sc,294,8441.905697949755
dsup,2008,sc,295,8441.905697949755
dsup,2008,sc,296,8441.905697949755
dsup,2008,sc,297,8441.905697949755
dsup,2008,sc,298,8441.905697949755
dsup,2008,sc,299,8441.905697949755
dsup,2008,sc,300,8441.905697949755
monm,1999,cc,0,4417.458483972317
monm,1999,cc,1,4484.5173636473755
monm,1999,cc,2,4551.248786088602
monm,1999,cc,3,4617.652751295996
monm,1999,cc,4,4683.729259269555
monm,1999,cc,5,4749.478310009282
monm,1999,cc,6,4814.899903515175
monm,1999,cc,7,4879.994039787234
monm,1999,cc,8,4944.760718825461
monm,1999,cc,9,5009.199940629854
monm,1999,cc,10,5073.311705200414
monm,1999,cc,11,5137.09601253714
monm,1999,cc,12,5200.552862640034
monm,1999,cc,13,5263.682255509094
monm,1999,cc,14,5326.48419114432
monm,1999,cc,15,5388.958669545714
monm,1999,cc,16,5451.105690713273
monm,1999,cc,17,5512.925254647001
monm,1999,cc,18,5574.417361346894
monm,1999,cc,19,5635.582010812954
monm,1999,cc,20,5696.41920304518
monm,1999,cc,21,5756.928938043574
monm,1999,cc,22,5817.111215808135
monm,1999,cc,23,5876.966036338862
monm,1999,cc,24,5936.493399635755
monm,1999,cc,25,5995.6933056988155
monm,1999,cc,26,6054.565754528043
monm,1999,cc,27,6113.110746123437
monm,1999,cc,28,6171.328280484997
monm,1999,cc,29,6229.2183576127245
monm,1999,cc,30,6286.780977506618
monm,1999,cc,31,6344.016140166678
monm,1999,cc,32,6400.923845592906
monm,1999,cc,33,6457.504093785299
monm,1999,cc,34,6513.756884743861
monm,1999,cc,35,6569.682218468588
monm,1999,cc,36,6625.280094959481
monm,1999,cc,37,6680.550514216543
monm,1999,cc,38,6735.49347623977
monm,1999,cc,39,6790.108981029164
monm,1999,cc,40,6844.3970285847245
monm,1999,cc,41,6898.357618906452
monm,1999,cc,42,6951.990751994347
monm,1999,cc,43,7005.296427848407
monm,1999,cc,44,7058.274646468635
monm,1999,cc,45,7110.925407855029
monm,1999,cc,46,7163.24871200759
monm,1999,cc,47,7215.244558926319
monm,1999,cc,48,7266.912948611213
monm,1999,cc,49,7318.253881062275
monm,1999,cc,50,7369.267356279502
monm,1999,cc,51,7419.953374262896
monm,1999,cc,52,7470.311935012458
monm,1999,cc,53,7520.343038528186
monm,1999,cc,54,7570.0466848100805
monm,1999,cc,55,7619.422873858141
monm,1999,cc,56,7668.471605672369
monm,1999,cc,57,7717.1928802527655
monm,1999,cc,58,7765.586697599325
monm,1999,cc,59,7813.653057712054
monm,1999,cc,60,7861.39196059095
monm,1999,cc,61,7908.80340623601
monm,1999,cc,62,7955.8873946472395
monm,1999,cc,63,8002.643925824633
monm,1999,cc,64,8049.072999768196
monm,1999,cc,65,8095.174616477924
monm,1999,cc,66,8140.948775953819
monm,1999,cc,67,8186.395478195881
monm,1999,cc,68,8231.514723204109
monm,1999,cc,69,8276.306510978504
monm,1999,cc,70,8320.770841519066
monm,1999,cc,71,8364.907714825795
monm,1999,cc,72,8408.71713089869
monm,1999,cc,73,8452.1990897377509
monm,1999,cc,74,8495.35359134298
monm,1999,cc,75,8538.180635714376
monm,1999,cc,76,8580.680222851937
monm,1999,cc,77,8622.852352755666
monm,1999,cc,78,8664.697025425561
monm,1999,cc,79,8706.214240861624
monm,1999,cc,80,8747.403999063854
monm,1999,cc,81,8788.266300032248
monm,1999,cc,82,8828.801143766812
monm,1999,cc,83,8869.00853026754
monm,1999,cc,84,8908.888459534435
monm,1999,cc,85,8948.440931567498
monm,1999,cc,86,8987.665946366726
monm,1999,cc,87,9026.563503932122
monm,1999,cc,88,9065.133604263685
monm,1999,cc,89,9103.376247361413
monm,1999,cc,90,9141.291433225311
monm,1999,cc,91,9178.879161855371
monm,1999,cc,92,9216.139433251603
monm,1999,cc,93,9253.072247413997
monm,1999,cc,94,9289.67760434256
monm,1999,cc,95,9325.95550403729
monm,1999,cc,96,9361.905946498187
monm,1999,cc,97,9397.528931725248
monm,1999,cc,98,9432.824459718477
monm,1999,cc,99,9467.792530477875
monm,1999,cc,100,9502.433144003437
monm,1999,cc,101,9536.746300295168
monm,1999,cc,102,9570.731999353064
monm,1999,cc,103,9604.390241177125
monm,1999,cc,104,9637.721025767356
monm,1999,cc,105,9670.724353123753
monm,1999,cc,106,9703.400223246315
monm,1999,cc,107,9735.748636135046
monm,1999,cc,108,9767.76959178994
monm,1999,cc,109,9799.463090211004
monm,1999,cc,110,9830.829131398234
monm,1999,cc,111,9861.867715351631
monm,1999,cc,112,9892.578842071194
monm,1999,cc,113,9922.962511556923
monm,1999,cc,114,9953.01872380882
monm,1999,cc,115,9982.747478826885
monm,1999,cc,116,10012.148776611115
monm,1999,cc,117,10041.222617161511
monm,1999,cc,118,10069.969000478073
monm,1999,cc,119,10098.387926560805
monm,1999,cc,120,10126.4793954097
monm,1999,cc,121,10154.243407024765
monm,1999,cc,122,10181.679961405993
monm,1999,cc,123,10208.78905855339
monm,1999,cc,124,10235.570698466956
monm,1999,cc,125,10262.024881146686
monm,1999,cc,126,10288.151606592584
monm,1999,cc,127,10313.950874804645
monm,1999,cc,128,10339.422685782876
monm,1999,cc,129,10364.567039527274
monm,1999,cc,130,10389.383936037839
monm,1999,cc,131,10413.87337531457
monm,1999,cc,132,10438.035357357465
monm,1999,cc,133,10461.869882166528
monm,1999,cc,134,10485.37694974176
monm,1999,cc,135,10508.556560083158
monm,1999,cc,136,10531.408713190722
monm,1999,cc,137,10553.933409064452
monm,1999,cc,138,10576.130647704349
monm,1999,cc,139,10598.000429110412
monm,1999,cc,140,10619.542753282645
monm,1999,cc,141,10640.757620221044
monm,1999,cc,142,10661.645029925605
monm,1999,cc,143,10682.204982396335
monm,1999,cc,144,10702.437477633235
monm,1999,cc,145,10722.3425156363
monm,1999,cc,146,10741.92009640553
monm,1999,cc,147,10761.170219940926
monm,1999,cc,148,10780.092886242492
monm,1999,cc,149,10798.688095310223
monm,1999,cc,150,10816.955847144121
monm,1999,cc,151,10834.896141744186
monm,1999,cc,152,10852.508979110415
monm,1999,cc,153,10869.794359242815
monm,1999,cc,154,10886.75228214138
monm,1999,cc,155,10903.382747806112
monm,1999,cc,156,10919.68575623701
monm,1999,cc,157,10935.661307434071
monm,1999,cc,158,10951.309401397304
monm,1999,cc,159,10966.630038126703
monm,1999,cc,160,10981.62321762227
monm,1999,cc,161,10996.288939884002
monm,1999,cc,162,11010.627204911896
monm,1999,cc,163,11024.638012705962
monm,1999,cc,164,11038.321363266194
monm,1999,cc,165,11051.677256592593
monm,1999,cc,166,11064.705692685158
monm,1999,cc,167,11077.406671543888
monm,1999,cc,168,11089.780193168786
monm,1999,cc,169,11101.826257559853
monm,1999,cc,170,11113.544864717085
monm,1999,cc,171,11124.936014640483
monm,1999,cc,172,11135.999707330047
monm,1999,cc,173,11146.73594278578
monm,1999,cc,174,11157.144721007679
monm,1999,cc,175,11167.226041995746
monm,1999,cc,176,11176.979905749977
monm,1999,cc,177,11186.406312270374
monm,1999,cc,178,11195.50526155694
monm,1999,cc,179,11204.276753609673
monm,1999,cc,180,11212.72078842857
monm,1999,cc,181,11220.837366013639
monm,1999,cc,182,11228.626486364868
monm,1999,cc,183,11236.088149482268
monm,1999,cc,184,11243.222355365833
monm,1999,cc,185,11250.029104015568
monm,1999,cc,186,11256.508395431467
monm,1999,cc,187,11262.660229613528
monm,1999,cc,188,11268.484606561762
monm,1999,cc,189,11273.981526276162
monm,1999,cc,190,11279.15098875673
monm,1999,cc,191,11283.992994003462
monm,1999,cc,192,11288.507542016363
monm,1999,cc,193,11292.694632795425
monm,1999,cc,194,11296.55426634066
monm,1999,cc,195,11300.086442652058
monm,1999,cc,196,11303.291161729625
monm,1999,cc,197,11306.16842357336
monm,1999,cc,198,11308.718228183254
monm,1999,cc,199,11310.940575559322
monm,1999,cc,200,11312.835465701555
monm,1999,cc,201,11314.402898609955
monm,1999,cc,202,11315.642874284524
monm,1999,cc,203,11316.555392725253
monm,1999,cc,204,11317.140453932152
monm,1999,cc,205,11317.39805790522
monm,1999,cc,206,11317.41151398678
monm,1999,cc,207,11317.41151398678
monm,1999,cc,208,11317.41151398678
monm,1999,cc,209,11317.41151398678
monm,1999,cc,210,11317.41151398678
monm,1999,cc,211,11317.41151398678
monm,1999,cc,212,11317.41151398678
monm,1999,cc,213,11317.41151398678
monm,1999,cc,214,11317.41151398678
monm,1999,cc,215,11317.41151398678
monm,1999,cc,216,11317.41151398678
monm,1999,cc,217,11317.41151398678
monm,1999,cc,218,11317.41151398678
monm,1999,cc,219,11317.41151398678
monm,1999,cc,220,11317.41151398678
monm,1999,cc,221,11317.41151398678
monm,1999,cc,222,11317.41151398678
monm,1999,cc,223,11317.41151398678
monm,1999,cc,224,11317.41151398678
monm,1999,cc,225,11317.41151398678
monm,1999,cc,226,11317.41151398678
monm,1999,cc,227,11317.41151398678
monm,1999,cc,228,11317.41151398678
monm,1999,cc,229,11317.41151398678
monm,1999,cc,230,11317.41151398678
monm,1999,cc,231,11317.41151398678
monm,1999,cc,232,11317.41151398678
monm,1999,cc,233,11317.41151398678
monm,1999,cc,234,11317.41151398678
monm,1999,cc,235,11317.41151398678
monm,1999,cc,236,11317.41151398678
monm,1999,cc,237,11317.41151398678
monm,1999,cc,238,11317.41151398678
monm,1999,cc,239,11317.41151398678
monm,1999,cc,240,11317.41151398678
monm,1999,cc,241,11317.41151398678
monm,1999,cc,242,11317.41151398678
monm,1999,cc,243,11317.41151398678
monm,1999,cc,244,11317.41151398678
monm,1999,cc,245,11317.41151398678
monm,1999,cc,246,11317.41151398678
monm,1999,cc,247,11317.41151398678
monm,1999,cc,248,11317.41151398678
monm,1999,cc,249,11317.41151398678
monm,1999,cc,250,11317.41151398678
monm,1999,cc,251,11317.41151398678
monm,1999,cc,252,11317.41151398678
monm,1999,cc,253,11317.41151398678
monm,1999,cc,254,11317.41151398678
monm,1999,cc,255,11317.41151398678
monm,1999,cc,256,11317.41151398678
monm,1999,cc,257,11317.41151398678
monm,1999,cc,258,11317.41151398678
monm,1999,cc,259,11317.41151398678
monm,1999,cc,260,11317.41151398678
monm,1999,cc,261,11317.41151398678
monm,1999,cc,262,11317.41151398678
monm,1999,cc,263,11317.41151398678
monm,1999,cc,264,11317.41151398678
monm,1999,cc,265,11317.41151398678
monm,1999,cc,266,11317.41151398678
monm,1999,cc,267,11317.41151398678
monm,1999,cc,268,11317.41151398678
monm,1999,cc,269,11317.41151398678
monm,1999,cc,270,11317.41151398678
monm,1999,cc,271,11317.41151398678
monm,1999,cc,272,11317.41151398678
monm,1999,cc,273,11317.41151398678
monm,1999,cc,274,11317.41151398678
monm,1999,cc,275,11317.41151398678
monm,1999,cc,276,11317.41151398678
monm,1999,cc,277,11317.41151398678
monm,1999,cc,278,11317.41151398678
monm,1999,cc,279,11317.41151398678
monm,1999,cc,280,11317.41151398678
monm,1999,cc,281,11317.41151398678
monm,1999,cc,282,11317.41151398678
monm,1999,cc,283,11317.41151398678
monm,1999,cc,284,11317.41151398678
monm,1999,cc,285,11317.41151398678
monm,1999,cc,286,11317.41151398678
monm,1999,cc,287,11317.41151398678
monm,1999,cc,288,11317.41151398678
monm,1999,cc,289,11317.41151398678
monm,1999,cc,290,11317.41151398678
monm,1999,cc,291,11317.41151398678
monm,1999,cc,292,11317.41151398678
monm,1999,cc,293,11317.41151398678
monm,1999,cc,294,11317.41151398678
monm,1999,cc,295,11317.41151398678
monm,1999,cc,296,11317.41151398678
monm,1999,cc,297,11317.41151398678
monm,1999,cc,298,11317.41151398678
monm,1999,cc,299,11317.41151398678
monm,1999,cc,300,11317.41151398678
monm,2001,cc,0,4852.851612671801
monm,2001,cc,1,4913.759157703568
monm,2001,cc,2,4974.449587700493
monm,2001,cc,3,5034.922902662575
monm,2001,cc,4,5095.1791025898165
monm,2001,cc,5,5155.2181874822145
monm,2001,cc,6,5215.04015733977
monm,2001,cc,7,5274.645012162484
monm,2001,cc,8,5334.032751950356
monm,2001,cc,9,5393.203376703386
monm,2001,cc,10,5452.156886421574
monm,2001,cc,11,5510.89328110492
monm,2001,cc,12,5569.412560753423
monm,2001,cc,13,5627.714725367085
monm,2001,cc,14,5685.799774945904
monm,2001,cc,15,5743.6677094898805
monm,2001,cc,16,5801.318528999015
monm,2001,cc,17,5858.7522334733085
monm,2001,cc,18,5915.968822912759
monm,2001,cc,19,5972.968297317368
monm,2001,cc,20,6029.750656687134
monm,2001,cc,21,6086.315901022059
monm,2001,cc,22,6142.664030322141
monm,2001,cc,23,6198.795044587381
monm,2001,cc,24,6254.708943817778
monm,2001,cc,25,6310.405728013335
monm,2001,cc,26,6365.885397174048
monm,2001,cc,27,6421.147951299919
monm,2001,cc,28,6476.193390390949
monm,2001,cc,29,6531.021714447137
monm,2001,cc,30,6585.632923468482
monm,2001,cc,31,6640.027017454985
monm,2001,cc,32,6694.203996406646
monm,2001,cc,33,6748.163860323465
monm,2001,cc,34,6801.906609205442
monm,2001,cc,35,6855.432243052576
monm,2001,cc,36,6908.7407618648695
monm,2001,cc,37,6961.832165642319
monm,2001,cc,38,7014.706454384927
monm,2001,cc,39,7067.363628092694
monm,2001,cc,40,7119.803686765617
monm,2001,cc,41,7172.0266304036995
monm,2001,cc,42,7224.032459006939
monm,2001,cc,43,7275.821172575337
monm,2001,cc,44,7327.392771108892
monm,2001,cc,45,7378.747254607606
monm,2001,cc,46,7429.884623071477
monm,2001,cc,47,7480.804876500506
monm,2001,cc,48,7531.508014894693
monm,2001,cc,49,7581.994038254038
monm,2001,cc,50,7632.262946578541
monm,2001,cc,51,7682.314739868201
monm,2001,cc,52,7732.14941812302
monm,2001,cc,53,7781.766981342996
monm,2001,cc,54,7831.167429528131
monm,2001,cc,55,7880.350762678422
monm,2001,cc,56,7929.316980793874
monm,2001,cc,57,7978.066083874481
monm,2001,cc,58,8026.598071920247
monm,2001,cc,59,8074.91294493117
monm,2001,cc,60,8123.0107029072515
monm,2001,cc,61,8170.891345848491
monm,2001,cc,62,8218.554873754889
monm,2001,cc,63,8266.001286626444
monm,2001,cc,64,8313.230584463156
monm,2001,cc,65,8360.242767265028
monm,2001,cc,66,8407.037835032057
monm,2001,cc,67,8453.615787764244
monm,2001,cc,68,8499.976625461588
monm,2001,cc,69,8546.12034812409
monm,2001,cc,70,8592.04695575175
monm,2001,cc,71,8637.75644834457
monm,2001,cc,72,8683.248825902545
monm,2001,cc,73,8728.524088425678
monm,2001,cc,74,8773.58223591397
monm,2001,cc,75,8818.42326836742
monm,2001,cc,76,8863.047185786028
monm,2001,cc,77,8907.453988169793
monm,2001,cc,78,8951.643675518715
monm,2001,cc,79,8995.616247832797
monm,2001,cc,80,9039.371705112038
monm,2001,cc,81,9082.910047356434
monm,2001,cc,82,9126.231274565987
monm,2001,cc,83,9169.335386740702
monm,2001,cc,84,9212.222383880571
monm,2001,cc,85,9254.892265985602
monm,2001,cc,86,9297.345033055786
monm,2001,cc,87,9339.58068509113
monm,2001,cc,88,9381.599222091632
monm,2001,cc,89,9423.400644057294
monm,2001,cc,90,9464.984950988111
monm,2001,cc,91,9506.352142884087
monm,2001,cc,92,9547.50221974522
monm,2001,cc,93,9588.435181571513
monm,2001,cc,94,9629.151028362961
monm,2001,cc,95,9669.649760119568
monm,2001,cc,96,9709.931376841332
monm,2001,cc,97,9749.995878528256
monm,2001,cc,98,9789.843265180338
monm,2001,cc,99,9829.473536797575
monm,2001,cc,100,9868.886693379973
monm,2001,cc,101,9908.082734927528
monm,2001,cc,102,9947.06166144024
monm,2001,cc,103,9985.82347291811
monm,2001,cc,104,10024.368169361138
monm,2001,cc,105,10062.695750769322
monm,2001,cc,106,10100.806217142668
monm,2001,cc,107,10138.69956848117
monm,2001,cc,108,10176.37580478483
monm,2001,cc,109,10213.834926053645
monm,2001,cc,110,10251.076932287622
monm,2001,cc,111,10288.101823486757
monm,2001,cc,112,10324.909599651046
monm,2001,cc,113,10361.500260780495
monm,2001,cc,114,10397.8738068751
monm,2001,cc,115,10434.030237934867
monm,2001,cc,116,10469.96955395979
monm,2001,cc,117,10505.69175494987
monm,2001,cc,118,10541.196840905108
monm,2001,cc,119,10576.484811825505
monm,2001,cc,120,10611.55566771106
monm,2001,cc,121,10646.40940856177
monm,2001,cc,122,10681.04603437764
monm,2001,cc,123,10715.46554515867
monm,2001,cc,124,10749.667940904854
monm,2001,cc,125,10783.653221616198
monm,2001,cc,126,10817.4213872927
monm,2001,cc,127,10850.972437934357
monm,2001,cc,128,10884.306373541176
monm,2001,cc,129,10917.423194113151
monm,2001,cc,130,10950.322899650284
monm,2001,cc,131,10983.005490152573
monm,2001,cc,132,11015.470965620023
monm,2001,cc,133,11047.71932605263
monm,2001,cc,134,11079.750571450395
monm,2001,cc,135,11111.564701813317
monm,2001,cc,136,11143.161717141396
monm,2001,cc,137,11174.541617434636
monm,2001,cc,138,11205.70440269303
monm,2001,cc,139,11236.650072916585
monm,2001,cc,140,11267.378628105296
monm,2001,cc,141,11297.890068259163
monm,2001,cc,142,11328.184393378195
monm,2001,cc,143,11358.261603462379
monm,2001,cc,144,11388.12169851172
monm,2001,cc,145,11417.764678526222
monm,2001,cc,146,11447.190543505883
monm,2001,cc,147,11476.399293450699
monm,2001,cc,148,11505.390928360674
monm,2001,cc,149,11534.165448235804
monm,2001,cc,150,11562.722853076095
monm,2001,cc,151,11591.063142881545
monm,2001,cc,152,11619.186317652151
monm,2001,cc,153,11647.092377387915
monm,2001,cc,154,11674.781322088835
monm,2001,cc,155,11702.253151754918
monm,2001,cc,156,11729.507866386155
monm,2001,cc,157,11756.54546598255
monm,2001,cc,158,11783.365950544103
monm,2001,cc,159,11809.969320070813
monm,2001,cc,160,11836.355574562685
monm,2001,cc,161,11862.524714019712
monm,2001,cc,162,11888.476738441896
monm,2001,cc,163,11914.211647829237
monm,2001,cc,164,11939.72944218174
monm,2001,cc,165,11965.0301214994
monm,2001,cc,166,11990.113685782215
monm,2001,cc,167,12014.980135030188
monm,2001,cc,168,12039.629469243318
monm,2001,cc,169,12064.061688421612
monm,2001,cc,170,12088.276792565059
monm,2001,cc,171,12112.274781673665
monm,2001,cc,172,12136.055655747426
monm,2001,cc,173,12159.619414786352
monm,2001,cc,174,12182.966058790431
monm,2001,cc,175,12206.095587759668
monm,2001,cc,176,12229.008001694061
monm,2001,cc,177,12251.703300593617
monm,2001,cc,178,12274.181484458328
monm,2001,cc,179,12296.442553288196
monm,2001,cc,180,12318.486507083222
monm,2001,cc,181,12340.313345843406
monm,2001,cc,182,12361.923069568751
monm,2001,cc,183,12383.31567825925
monm,2001,cc,184,12404.491171914908
monm,2001,cc,185,12425.449550535723
monm,2001,cc,186,12446.190814121699
monm,2001,cc,187,12466.714962672831
monm,2001,cc,188,12487.02199618912
monm,2001,cc,189,12507.111914670568
monm,2001,cc,190,12526.984718117172
monm,2001,cc,191,12546.640406528939
monm,2001,cc,192,12566.078979905858
monm,2001,cc,193,12585.300438247938
monm,2001,cc,194,12604.304781555173
monm,2001,cc,195,12623.092009827571
monm,2001,cc,196,12641.662123065122
monm,2001,cc,197,12660.015121267832
monm,2001,cc,198,12678.1510044357
monm,2001,cc,199,12696.069772568726
monm,2001,cc,200,12713.771425666913
monm,2001,cc,201,12731.255963730255
monm,2001,cc,202,12748.523386758752
monm,2001,cc,203,12765.57369475241
monm,2001,cc,204,12782.40688771123
monm,2001,cc,205,12799.022965635202
monm,2001,cc,206,12815.421928524333
monm,2001,cc,207,12831.603776378623
monm,2001,cc,208,12847.568509198067
monm,2001,cc,209,12863.316126982676
monm,2001,cc,210,12878.846629732438
monm,2001,cc,211,12894.160017447357
monm,2001,cc,212,12909.256290127436
monm,2001,cc,213,12924.135447772675
monm,2001,cc,214,12938.797490383069
monm,2001,cc,215,12953.242417958621
monm,2001,cc,216,12967.47023049933
monm,2001,cc,217,12981.480928005198
monm,2001,cc,218,12995.274510476227
monm,2001,cc,219,13008.85097791241
monm,2001,cc,220,13022.210330313752
monm,2001,cc,221,13035.35256768025
monm,2001,cc,222,13048.27769001191
monm,2001,cc,223,13060.985697308726
monm,2001,cc,224,13073.476589570699
monm,2001,cc,225,13085.750366797827
monm,2001,cc,226,13097.807028990119
monm,2001,cc,227,13109.646576147567
monm,2001,cc,228,13121.26900827017
monm,2001,cc,229,13132.674325357932
monm,2001,cc,230,13143.862527410853
monm,2001,cc,231,13154.833614428933
monm,2001,cc,232,13165.587586412168
monm,2001,cc,233,13176.12444336056
monm,2001,cc,234,13186.444185274113
monm,2001,cc,235,13196.546812152825
monm,2001,cc,236,13206.432323996694
monm,2001,cc,237,13216.100720805718
monm,2001,cc,238,13225.552002579901
monm,2001,cc,239,13234.786169319243
monm,2001,cc,240,13243.803221023743
monm,2001,cc,241,13252.6031576934
monm,2001,cc,242,13261.185979328215
monm,2001,cc,243,13269.551685928187
monm,2001,cc,244,13277.70027749332
monm,2001,cc,245,13285.631754023609
monm,2001,cc,246,13293.346115519054
monm,2001,cc,247,13300.843361979658
monm,2001,cc,248,13308.12349340542
monm,2001,cc,249,13315.186509796342
monm,2001,cc,250,13322.03241115242
monm,2001,cc,251,13328.661197473655
monm,2001,cc,252,13335.072868760048
monm,2001,cc,253,13341.267425011603
monm,2001,cc,254,13347.244866228311
monm,2001,cc,255,13353.005192410179
monm,2001,cc,256,13358.548403557203
monm,2001,cc,257,13363.874499669386
monm,2001,cc,258,13368.983480746729
monm,2001,cc,259,13373.875346789227
monm,2001,cc,260,13378.550097796884
monm,2001,cc,261,13383.007733769697
monm,2001,cc,262,13387.248254707672
monm,2001,cc,263,13391.271660610802
monm,2001,cc,264,13395.07795147909
monm,2001,cc,265,13398.667127312536
monm,2001,cc,266,13402.039188111139
monm,2001,cc,267,13405.194133874904
monm,2001,cc,268,13408.131964603823
monm,2001,cc,269,13410.8526802979
monm,2001,cc,270,13413.356280957138
monm,2001,cc,271,13415.642766581532
monm,2001,cc,272,13417.712137171082
monm,2001,cc,273,13419.56439272579
monm,2001,cc,274,13421.19953324566
monm,2001,cc,275,13422.617558730684
monm,2001,cc,276,13423.818469180867
monm,2001,cc,277,13424.802264596206
monm,2001,cc,278,13425.568944976705
monm,2001,cc,279,13426.118510322363
monm,2001,cc,280,13426.450960633178
monm,2001,cc,281,13426.56629590915
monm,2001,cc,282,13426.566401701017
monm,2001,cc,283,13426.566401701017
monm,2001,cc,284,13426.566401701017
monm,2001,cc,285,13426.566401701017
monm,2001,cc,286,13426.566401701017
monm,2001,cc,287,13426.566401701017
monm,2001,cc,288,13426.566401701017
monm,2001,cc,289,13426.566401701017
monm,2001,cc,290,13426.566401701017
monm,2001,cc,291,13426.566401701017
monm,2001,cc,292,13426.566401701017
monm,2001,cc,293,13426.566401701017
monm,2001,cc,294,13426.566401701017
monm,2001,cc,295,13426.566401701017
monm,2001,cc,296,13426.566401701017
monm,2001,cc,297,13426.566401701017
monm,2001,cc,298,13426.566401701017
monm,2001,cc,299,13426.566401701017
monm,2001,cc,300,13426.566401701017
monm,2002,cc,0,4622.297559713398
monm,2002,cc,1,4682.8928767445095
monm,2002,cc,2,4743.277372175368
monm,2002,cc,3,4803.451046005977
monm,2002,cc,4,4863.413898236334
monm,2002,cc,5,4923.16592886644
monm,2002,cc,6,4982.707137896294
monm,2002,cc,7,5042.037525325896
monm,2002,cc,8,5101.157091155248
monm,2002,cc,9,5160.065835384347
monm,2002,cc,10,5218.763758013196
monm,2002,cc,11,5277.250859041793
monm,2002,cc,12,5335.527138470138
monm,2002,cc,13,5393.592596298233
monm,2002,cc,14,5451.447232526076
monm,2002,cc,15,5509.091047153668
monm,2002,cc,16,5566.524040181008
monm,2002,cc,17,5623.746211608096
monm,2002,cc,18,5680.757561434933
monm,2002,cc,19,5737.558089661519
monm,2002,cc,20,5794.1477962878535
monm,2002,cc,21,5850.526681313937
monm,2002,cc,22,5906.694744739768
monm,2002,cc,23,5962.651986565348
monm,2002,cc,24,6018.398406790678
monm,2002,cc,25,6073.934005415755
monm,2002,cc,26,6129.258782440581
monm,2002,cc,27,6184.372737865156
monm,2002,cc,28,6239.275871689479
monm,2002,cc,29,6293.968183913551
monm,2002,cc,30,6348.449674537371
monm,2002,cc,31,6402.72034356094
monm,2002,cc,32,6456.780190984257
monm,2002,cc,33,6510.629216807324
monm,2002,cc,34,6564.267421030138
monm,2002,cc,35,6617.694803652703
monm,2002,cc,36,6670.911364675014
monm,2002,cc,37,6723.917104097075
monm,2002,cc,38,6776.712021918885
monm,2002,cc,39,6829.296118140443
monm,2002,cc,40,6881.669392761749
monm,2002,cc,41,6933.831845782804
monm,2002,cc,42,6985.783477203608
monm,2002,cc,43,7037.524287024159
monm,2002,cc,44,7089.054275244461
monm,2002,cc,45,7140.373441864509
monm,2002,cc,46,7191.481786884308
monm,2002,cc,47,7242.379310303854
monm,2002,cc,48,7293.066012123149
monm,2002,cc,49,7343.541892342194
monm,2002,cc,50,7393.806950960986
monm,2002,cc,51,7443.861187979527
monm,2002,cc,52,7493.704603397817
monm,2002,cc,53,7543.337197215856
monm,2002,cc,54,7592.758969433641
monm,2002,cc,55,7641.969920051178
monm,2002,cc,56,7690.970049068461
monm,2002,cc,57,7739.759356485494
monm,2002,cc,58,7788.337842302275
monm,2002,cc,59,7836.705506518805
monm,2002,cc,60,7884.862349135082
monm,2002,cc,61,7932.80837015111
monm,2002,cc,62,7980.543569566887
monm,2002,cc,63,8028.067947382409
monm,2002,cc,64,8075.381503597683
monm,2002,cc,65,8122.4842382127035
monm,2002,cc,66,8169.376151227474
monm,2002,cc,67,8216.057242641993
monm,2002,cc,68,8262.52751245626
monm,2002,cc,69,8308.786960670275
monm,2002,cc,70,8354.83558728404
monm,2002,cc,71,8400.673392297555
monm,2002,cc,72,8446.300375710814
monm,2002,cc,73,8491.716537523824
monm,2002,cc,74,8536.921877736584
monm,2002,cc,75,8581.916396349092
monm,2002,cc,76,8626.700093361349
monm,2002,cc,77,8671.272968773352
monm,2002,cc,78,8715.635022585104
monm,2002,cc,79,8759.786254796607
monm,2002,cc,80,8803.726665407858
monm,2002,cc,81,8847.456254418856
monm,2002,cc,82,8890.975021829603
