site,year,rotation,nrate_kgha,pred_yield
mcna,2016,cc,107,8089.1718192384105
mcna,2016,cc,108,8137.982885249259
mcna,2016,cc,109,8186.462396773797
mcna,2016,cc,110,8234.610353812022
mcna,2016,cc,111,8282.426756363937
mcna,2016,cc,112,8329.91160442954
mcna,2016,cc,113,8377.064898008832
mcna,2016,cc,114,8423.886637101812
mcna,2016,cc,115,8470.37682170848
mcna,2016,cc,116,8516.535451828837
mcna,2016,cc,117,8562.362527462883
mcna,2016,cc,118,8607.858048610617
mcna,2016,cc,119,8653.02201527204
mcna,2016,cc,120,8697.85442744715
mcna,2016,cc,121,8742.355285135949
mcna,2016,cc,122,8786.524588338438
mcna,2016,cc,123,8830.362337054616
mcna,2016,cc,124,8873.86853128448
mcna,2016,cc,125,8917.043171028034
mcna,2016,cc,126,8959.886256285276
mcna,2016,cc,127,9002.397787056207
mcna,2016,cc,128,9044.577763340825
mcna,2016,cc,129,9086.426185139133
mcna,2016,cc,130,9127.94305245113
mcna,2016,cc,131,9169.128365276814
mcna,2016,cc,132,9209.982123616188
mcna,2016,cc,133,9250.504327469249
mcna,2016,cc,134,9290.694976836
mcna,2016,cc,135,9330.554071716439
mcna,2016,cc,136,9370.081612110565
mcna,2016,cc,137,9409.277598018381
mcna,2016,cc,138,9448.142029439885
mcna,2016,cc,139,9486.67490637508
mcna,2016,cc,140,9524.87622882396
mcna,2016,cc,141,9562.745996786529
mcna,2016,cc,142,9600.284210262787
mcna,2016,cc,143,9637.490869252735
mcna,2016,cc,144,9674.36597375637
mcna,2016,cc,145,9710.909523773695
mcna,2016,cc,146,9747.121519304706
mcna,2016,cc,147,9783.001960349407
mcna,2016,cc,148,9818.550846907798
mcna,2016,cc,149,9853.768178979875
mcna,2016,cc,150,9888.653956565642
mcna,2016,cc,151,9923.208179665096
mcna,2016,cc,152,9957.43084827824
mcna,2016,cc,153,9991.321962405073
mcna,2016,cc,154,10024.881522045593
mcna,2016,cc,155,10058.109527199802
mcna,2016,cc,156,10091.005977867699
mcna,2016,cc,157,10123.570874049285
mcna,2016,cc,158,10155.80421574456
mcna,2016,cc,159,10187.706002953522
mcna,2016,cc,160,10219.276235676174
mcna,2016,cc,161,10250.514913912513
mcna,2016,cc,162,10281.422037662542
mcna,2016,cc,163,10311.99760692626
mcna,2016,cc,164,10342.241621703663
mcna,2016,cc,165,10372.154081994759
mcna,2016,cc,166,10401.73498779954
mcna,2016,cc,167,10430.984339118011
mcna,2016,cc,168,10459.902135950171
mcna,2016,cc,169,10488.48837829602
mcna,2016,cc,170,10516.743066155555
mcna,2016,cc,171,10544.666199528781
mcna,2016,cc,172,10572.257778415697
mcna,2016,cc,173,10599.517802816297
mcna,2016,cc,174,10626.446272730587
mcna,2016,cc,175,10653.043188158568
mcna,2016,cc,176,10679.308549100235
mcna,2016,cc,177,10705.24235555559
mcna,2016,cc,178,10730.844607524636
mcna,2016,cc,179,10756.11530500737
mcna,2016,cc,180,10781.054448003792
mcna,2016,cc,181,10805.662036513902
mcna,2016,cc,182,10829.9380705377
mcna,2016,cc,183,10853.88255007519
mcna,2016,cc,184,10877.495475126365
mcna,2016,cc,185,10900.77684569123
mcna,2016,cc,186,10923.726661769782
mcna,2016,cc,187,10946.344923362025
mcna,2016,cc,188,10968.631630467955
mcna,2016,cc,189,10990.586783087572
mcna,2016,cc,190,11012.21038122088
mcna,2016,cc,191,11033.502424867875
mcna,2016,cc,192,11054.46291402856
mcna,2016,cc,193,11075.091848702932
mcna,2016,cc,194,11095.389228890994
mcna,2016,cc,195,11115.35505459274
mcna,2016,cc,196,11134.989325808177
mcna,2016,cc,197,11154.292042537305
mcna,2016,cc,198,11173.26320478012
mcna,2016,cc,199,11191.902812536622
mcna,2016,cc,200,11210.210865806814
mcna,2016,cc,201,11228.187364590696
mcna,2016,cc,202,11245.832308888264
mcna,2016,cc,203,11263.145698699522
mcna,2016,cc,204,11280.127534024468
mcna,2016,cc,205,11296.777814863104
mcna,2016,cc,206,11313.096541215426
mcna,2016,cc,207,11329.083713081438
mcna,2016,cc,208,11344.739330461138
mcna,2016,cc,209,11360.063393354527
mcna,2016,cc,210,11375.055901761603
mcna,2016,cc,211,11389.71685568237
mcna,2016,cc,212,11404.046255116824
mcna,2016,cc,213,11418.044100064966
mcna,2016,cc,214,11431.710390526798
mcna,2016,cc,215,11445.045126502318
mcna,2016,cc,216,11458.048307991525
mcna,2016,cc,217,11470.719934994424
mcna,2016,cc,218,11483.060007511009
mcna,2016,cc,219,11495.068525541283
mcna,2016,cc,220,11506.745489085244
mcna,2016,cc,221,11518.090898142895
mcna,2016,cc,222,11529.104752714235
mcna,2016,cc,223,11539.787052799262
mcna,2016,cc,224,11550.137798397978
mcna,2016,cc,225,11560.156989510384
mcna,2016,cc,226,11569.844626136477
mcna,2016,cc,227,11579.20070827626
mcna,2016,cc,228,11588.225235929729
mcna,2016,cc,229,11596.918209096888
mcna,2016,cc,230,11605.279627777736
mcna,2016,cc,231,11613.309491972272
mcna,2016,cc,232,11621.007801680496
mcna,2016,cc,233,11628.37455690241
mcna,2016,cc,234,11635.409757638012
mcna,2016,cc,235,11642.1134038873
mcna,2016,cc,236,11648.48549565028
mcna,2016,cc,237,11654.526032926948
mcna,2016,cc,238,11660.235015717302
mcna,2016,cc,239,11665.612444021346
mcna,2016,cc,240,11670.65831783908
mcna,2016,cc,241,11675.3726371705
mcna,2016,cc,242,11679.75540201561
mcna,2016,cc,243,11683.806612374408
mcna,2016,cc,244,11687.526268246895
mcna,2016,cc,245,11690.91436963307
mcna,2016,cc,246,11693.970916532933
mcna,2016,cc,247,11696.695908946485
mcna,2016,cc,248,11699.089346873727
mcna,2016,cc,249,11701.151230314656
mcna,2016,cc,250,11702.881559269274
mcna,2016,cc,251,11704.28033373758
mcna,2016,cc,252,11705.347553719575
mcna,2016,cc,253,11706.083219215257
mcna,2016,cc,254,11706.48733022463
mcna,2016,cc,255,11706.572991837524
mcna,2016,cc,256,11706.572991837524
mcna,2016,cc,257,11706.572991837524
mcna,2016,cc,258,11706.572991837524
mcna,2016,cc,259,11706.572991837524
mcna,2016,cc,260,11706.572991837524
mcna,2016,cc,261,11706.572991837524
mcna,2016,cc,262,11706.572991837524
mcna,2016,cc,263,11706.572991837524
mcna,2016,cc,264,11706.572991837524
mcna,2016,cc,265,11706.572991837524
mcna,2016,cc,266,11706.572991837524
mcna,2016,cc,267,11706.572991837524
mcna,2016,cc,268,11706.572991837524
mcna,2016,cc,269,11706.572991837524
mcna,2016,cc,270,11706.572991837524
mcna,2016,cc,271,11706.572991837524
mcna,2016,cc,272,11706.572991837524
mcna,2016,cc,273,11706.572991837524
mcna,2016,cc,274,11706.572991837524
mcna,2016,cc,275,11706.572991837524
mcna,2016,cc,276,11706.572991837524
mcna,2016,cc,277,11706.572991837524
mcna,2016,cc,278,11706.572991837524
mcna,2016,cc,279,11706.572991837524
mcna,2016,cc,280,11706.572991837524
mcna,2016,cc,281,11706.572991837524
mcna,2016,cc,282,11706.572991837524
mcna,2016,cc,283,11706.572991837524
mcna,2016,cc,284,11706.572991837524
mcna,2016,cc,285,11706.572991837524
mcna,2016,cc,286,11706.572991837524
mcna,2016,cc,287,11706.572991837524
mcna,2016,cc,288,11706.572991837524
mcna,2016,cc,289,11706.572991837524
mcna,2016,cc,290,11706.572991837524
mcna,2016,cc,291,11706.572991837524
mcna,2016,cc,292,11706.572991837524
mcna,2016,cc,293,11706.572991837524
mcna,2016,cc,294,11706.572991837524
mcna,2016,cc,295,11706.572991837524
mcna,2016,cc,296,11706.572991837524
mcna,2016,cc,297,11706.572991837524
mcna,2016,cc,298,11706.572991837524
mcna,2016,cc,299,11706.572991837524
mcna,2016,cc,300,11706.572991837524
mcna,2016,sc,0,3092.1813500108337
mcna,2016,sc,1,3165.1459692780213
mcna,2016,sc,2,3237.8076531880183
mcna,2016,sc,3,3310.1664017408257
mcna,2016,sc,4,3382.2222149364425
mcna,2016,sc,5,3453.9750927748687
mcna,2016,sc,6,3525.4250352561053
mcna,2016,sc,7,3596.5720423801513
mcna,2016,sc,8,3667.416114147007
mcna,2016,sc,9,3737.9572505566725
mcna,2016,sc,10,3808.1954516091478
mcna,2016,sc,11,3878.130717304433
mcna,2016,sc,12,3947.763047642528
mcna,2016,sc,13,4017.0924426234324
mcna,2016,sc,14,4086.1189022471467
mcna,2016,sc,15,4154.842426513671
mcna,2016,sc,16,4223.263015423005
mcna,2016,sc,17,4291.380668975148
mcna,2016,sc,18,4359.195387170102
mcna,2016,sc,19,4426.707170007865
mcna,2016,sc,20,4493.916017488438
mcna,2016,sc,21,4560.82192961182
mcna,2016,sc,22,4627.4249063780135
mcna,2016,sc,23,4693.7249477870155
mcna,2016,sc,24,4759.7220538388265
mcna,2016,sc,25,4825.416224533449
mcna,2016,sc,26,4890.807459870879
mcna,2016,sc,27,4955.8957598511215
mcna,2016,sc,28,5020.681124474172
mcna,2016,sc,29,5085.163553740033
mcna,2016,sc,30,5149.343047648703
mcna,2016,sc,31,5213.219606200184
mcna,2016,sc,32,5276.793229394473
mcna,2016,sc,33,5340.063917231574
mcna,2016,sc,34,5403.031669711482
mcna,2016,sc,35,5465.696486834203
mcna,2016,sc,36,5528.058368599731
mcna,2016,sc,37,5590.11731500807
mcna,2016,sc,38,5651.873326059218
mcna,2016,sc,39,5713.326401753177
mcna,2016,sc,40,5774.476542089945
mcna,2016,sc,41,5835.323747069523
mcna,2016,sc,42,5895.86801669191
mcna,2016,sc,43,5956.109350957108
mcna,2016,sc,44,6016.047749865114
mcna,2016,sc,45,6075.683213415932
mcna,2016,sc,46,6135.015741609558
mcna,2016,sc,47,6194.045334445996
mcna,2016,sc,48,6252.77199192524
mcna,2016,sc,49,6311.195714047297
mcna,2016,sc,50,6369.316500812162
mcna,2016,sc,51,6427.134352219838
mcna,2016,sc,52,6484.649268270323
mcna,2016,sc,53,6541.861248963618
mcna,2016,sc,54,6598.770294299722
mcna,2016,sc,55,6655.376404278637
mcna,2016,sc,56,6711.679578900361
mcna,2016,sc,57,6767.679818164896
mcna,2016,sc,58,6823.377122072239
mcna,2016,sc,59,6878.771490622392
mcna,2016,sc,60,6933.862923815355
mcna,2016,sc,61,6988.651421651129
mcna,2016,sc,62,7043.136984129711
mcna,2016,sc,63,7097.319611251104
mcna,2016,sc,64,7151.199303015306
mcna,2016,sc,65,7204.776059422318
mcna,2016,sc,66,7258.04988047214
mcna,2016,sc,67,7311.020766164772
mcna,2016,sc,68,7363.688716500213
mcna,2016,sc,69,7416.053731478464
mcna,2016,sc,70,7468.115811099525
mcna,2016,sc,71,7519.874955363396
mcna,2016,sc,72,7571.3311642700755
mcna,2016,sc,73,7622.484437819565
mcna,2016,sc,74,7673.334776011866
mcna,2016,sc,75,7723.882178846976
mcna,2016,sc,76,7774.126646324895
mcna,2016,sc,77,7824.068178445623
mcna,2016,sc,78,7873.7067752091625
mcna,2016,sc,79,7923.042436615512
mcna,2016,sc,80,7972.07516266467
mcna,2016,sc,81,8020.804953356637
mcna,2016,sc,82,8069.2318086914165
mcna,2016,sc,83,8117.355728669005
mcna,2016,sc,84,8165.176713289401
mcna,2016,sc,85,8212.694762552608
mcna,2016,sc,86,8259.909876458625
mcna,2016,sc,87,8306.822055007453
mcna,2016,sc,88,8353.431298199088
mcna,2016,sc,89,8399.737606033534
mcna,2016,sc,90,8445.74097851079
mcna,2016,sc,91,8491.441415630858
mcna,2016,sc,92,8536.838917393732
mcna,2016,sc,93,8581.933483799417
mcna,2016,sc,94,8626.725114847912
mcna,2016,sc,95,8671.213810539219
mcna,2016,sc,96,8715.399570873331
mcna,2016,sc,97,8759.282395850256
mcna,2016,sc,98,8802.862285469988
mcna,2016,sc,99,8846.139239732533
mcna,2016,sc,100,8889.113258637888
mcna,2016,sc,101,8931.78434218605
mcna,2016,sc,102,8974.152490377022
mcna,2016,sc,103,9016.217703210807
mcna,2016,sc,104,9057.9799806874
mcna,2016,sc,105,9099.4393228068
mcna,2016,sc,106,9140.595729569013
mcna,2016,sc,107,9181.449200974035
mcna,2016,sc,108,9221.999737021868
mcna,2016,sc,109,9262.247337712508
mcna,2016,sc,110,9302.192003045959
mcna,2016,sc,111,9341.83373302222
mcna,2016,sc,112,9381.172527641293
mcna,2016,sc,113,9420.208386903172
mcna,2016,sc,114,9458.94131080786
mcna,2016,sc,115,9497.371299355364
mcna,2016,sc,116,9535.498352545672
mcna,2016,sc,117,9573.322470378791
mcna,2016,sc,118,9610.843652854719
mcna,2016,sc,119,9648.061899973462
mcna,2016,sc,120,9684.97721173501
mcna,2016,sc,121,9721.589588139366
mcna,2016,sc,122,9757.899029186534
mcna,2016,sc,123,9793.905534876514
mcna,2016,sc,124,9829.609105209302
mcna,2016,sc,125,9865.009740184898
mcna,2016,sc,126,9900.107439803305
mcna,2016,sc,127,9934.902204064525
mcna,2016,sc,128,9969.39403296855
mcna,2016,sc,129,10003.582926515386
mcna,2016,sc,130,10037.468884705031
mcna,2016,sc,131,10071.051907537487
mcna,2016,sc,132,10104.331995012755
mcna,2016,sc,133,10137.309147130829
mcna,2016,sc,134,10169.983363891715
mcna,2016,sc,135,10202.354645295409
mcna,2016,sc,136,10234.422991341917
mcna,2016,sc,137,10266.18840203123
mcna,2016,sc,138,10297.650877363354
mcna,2016,sc,139,10328.810417338287
mcna,2016,sc,140,10359.667021956033
mcna,2016,sc,141,10390.220691216586
mcna,2016,sc,142,10420.471425119948
mcna,2016,sc,143,10450.419223666122
mcna,2016,sc,144,10480.064086855105
mcna,2016,sc,145,10509.406014686898
mcna,2016,sc,146,10538.4450071615
mcna,2016,sc,147,10567.181064278911
mcna,2016,sc,148,10595.614186039136
mcna,2016,sc,149,10623.744372442166
mcna,2016,sc,150,10651.571623488007
mcna,2016,sc,151,10679.095939176657
mcna,2016,sc,152,10706.317319508122
mcna,2016,sc,153,10733.235764482391
mcna,2016,sc,154,10759.85127409947
mcna,2016,sc,155,10786.16384835936
mcna,2016,sc,156,10812.173487262064
mcna,2016,sc,157,10837.880190807573
mcna,2016,sc,158,10863.283958995891
mcna,2016,sc,159,10888.384791827018
mcna,2016,sc,160,10913.18268930096
mcna,2016,sc,161,10937.677651417709
mcna,2016,sc,162,10961.869678177267
mcna,2016,sc,163,10985.758769579634
mcna,2016,sc,164,11009.344925624815
mcna,2016,sc,165,11032.628146312802
mcna,2016,sc,166,11055.608431643599
mcna,2016,sc,167,11078.285781617205
mcna,2016,sc,168,11100.660196233624
mcna,2016,sc,169,11122.73167549285
mcna,2016,sc,170,11144.500219394886
mcna,2016,sc,171,11165.965827939734
mcna,2016,sc,172,11187.12850112739
mcna,2016,sc,173,11207.988238957856
mcna,2016,sc,174,11228.54504143113
mcna,2016,sc,175,11248.798908547215
mcna,2016,sc,176,11268.749840306114
mcna,2016,sc,177,11288.397836707818
mcna,2016,sc,178,11307.74289775233
mcna,2016,sc,179,11326.785023439656
mcna,2016,sc,180,11345.524213769793
mcna,2016,sc,181,11363.960468742735
mcna,2016,sc,182,11382.093788358488
mcna,2016,sc,183,11399.924172617051
mcna,2016,sc,184,11417.451621518427
mcna,2016,sc,185,11434.67613506261
mcna,2016,sc,186,11451.597713249601
mcna,2016,sc,187,11468.216356079403
mcna,2016,sc,188,11484.532063552018
mcna,2016,sc,189,11500.544835667439
mcna,2016,sc,190,11516.25467242567
mcna,2016,sc,191,11531.66157382671
mcna,2016,sc,192,11546.765539870561
mcna,2016,sc,193,11561.566570557225
mcna,2016,sc,194,11576.064665886694
mcna,2016,sc,195,11590.259825858975
mcna,2016,sc,196,11604.152050474064
mcna,2016,sc,197,11617.741339731967
mcna,2016,sc,198,11631.027693632677
mcna,2016,sc,199,11644.011112176195
mcna,2016,sc,200,11656.691595362523
mcna,2016,sc,201,11669.069143191664
mcna,2016,sc,202,11681.143755663612
mcna,2016,sc,203,11692.91543277837
mcna,2016,sc,204,11704.384174535939
mcna,2016,sc,205,11715.54998093632
mcna,2016,sc,206,11726.412851979507
mcna,2016,sc,207,11736.972787665503
mcna,2016,sc,208,11747.22978799431
mcna,2016,sc,209,11757.183852965929
mcna,2016,sc,210,11766.834982580356
mcna,2016,sc,211,11776.183176837592
mcna,2016,sc,212,11785.228435737637
mcna,2016,sc,213,11793.970759280497
mcna,2016,sc,214,11802.410147466162
mcna,2016,sc,215,11810.546600294638
mcna,2016,sc,216,11818.380117765922
mcna,2016,sc,217,11825.91069988002
mcna,2016,sc,218,11833.138346636923
mcna,2016,sc,219,11840.063058036638
mcna,2016,sc,220,11846.684834079162
mcna,2016,sc,221,11853.003674764499
mcna,2016,sc,222,11859.019580092641
mcna,2016,sc,223,11864.732550063594
mcna,2016,sc,224,11870.142584677356
mcna,2016,sc,225,11875.24968393393
mcna,2016,sc,226,11880.053847833315
mcna,2016,sc,227,11884.555076375507
mcna,2016,sc,228,11888.753369560509
mcna,2016,sc,229,11892.648727388321
mcna,2016,sc,230,11896.241149858946
mcna,2016,sc,231,11899.530636972377
mcna,2016,sc,232,11902.517188728618
mcna,2016,sc,233,11905.200805127668
mcna,2016,sc,234,11907.581486169533
mcna,2016,sc,235,11909.659231854203
mcna,2016,sc,236,11911.434042181681
mcna,2016,sc,237,11912.905917151971
mcna,2016,sc,238,11914.074856765075
mcna,2016,sc,239,11914.940861020983
mcna,2016,sc,240,11915.503929919703
mcna,2016,sc,241,11915.76406346123
mcna,2016,sc,242,11915.783553212903
mcna,2016,sc,243,11915.783553212903
mcna,2016,sc,244,11915.783553212903
mcna,2016,sc,245,11915.783553212903
mcna,2016,sc,246,11915.783553212903
mcna,2016,sc,247,11915.783553212903
mcna,2016,sc,248,11915.783553212903
mcna,2016,sc,249,11915.783553212903
mcna,2016,sc,250,11915.783553212903
mcna,2016,sc,251,11915.783553212903
mcna,2016,sc,252,11915.783553212903
mcna,2016,sc,253,11915.783553212903
mcna,2016,sc,254,11915.783553212903
mcna,2016,sc,255,11915.783553212903
mcna,2016,sc,256,11915.783553212903
mcna,2016,sc,257,11915.783553212903
mcna,2016,sc,258,11915.783553212903
mcna,2016,sc,259,11915.783553212903
mcna,2016,sc,260,11915.783553212903
mcna,2016,sc,261,11915.783553212903
mcna,2016,sc,262,11915.783553212903
mcna,2016,sc,263,11915.783553212903
mcna,2016,sc,264,11915.783553212903
mcna,2016,sc,265,11915.783553212903
mcna,2016,sc,266,11915.783553212903
mcna,2016,sc,267,11915.783553212903
mcna,2016,sc,268,11915.783553212903
mcna,2016,sc,269,11915.783553212903
mcna,2016,sc,270,11915.783553212903
mcna,2016,sc,271,11915.783553212903
mcna,2016,sc,272,11915.783553212903
mcna,2016,sc,273,11915.783553212903
mcna,2016,sc,274,11915.783553212903
mcna,2016,sc,275,11915.783553212903
mcna,2016,sc,276,11915.783553212903
mcna,2016,sc,277,11915.783553212903
mcna,2016,sc,278,11915.783553212903
mcna,2016,sc,279,11915.783553212903
mcna,2016,sc,280,11915.783553212903
mcna,2016,sc,281,11915.783553212903
mcna,2016,sc,282,11915.783553212903
mcna,2016,sc,283,11915.783553212903
mcna,2016,sc,284,11915.783553212903
mcna,2016,sc,285,11915.783553212903
mcna,2016,sc,286,11915.783553212903
mcna,2016,sc,287,11915.783553212903
mcna,2016,sc,288,11915.783553212903
mcna,2016,sc,289,11915.783553212903
mcna,2016,sc,290,11915.783553212903
mcna,2016,sc,291,11915.783553212903
mcna,2016,sc,292,11915.783553212903
mcna,2016,sc,293,11915.783553212903
mcna,2016,sc,294,11915.783553212903
mcna,2016,sc,295,11915.783553212903
mcna,2016,sc,296,11915.783553212903
mcna,2016,sc,297,11915.783553212903
mcna,2016,sc,298,11915.783553212903
mcna,2016,sc,299,11915.783553212903
mcna,2016,sc,300,11915.783553212903
nash,2005,sc,0,5654.580923747942
nash,2005,sc,1,5702.370409809818
nash,2005,sc,2,5749.900788052233
nash,2005,sc,3,5797.172058475188
nash,2005,sc,4,5844.184221078684
nash,2005,sc,5,5890.937275862719
nash,2005,sc,6,5937.431222827295
nash,2005,sc,7,5983.666061972409
nash,2005,sc,8,6029.641793298064
nash,2005,sc,9,6075.358416804258
nash,2005,sc,10,6120.815932490992
nash,2005,sc,11,6166.014340358267
nash,2005,sc,12,6210.95364040608
nash,2005,sc,13,6255.633832634434
nash,2005,sc,14,6300.054917043328
nash,2005,sc,15,6344.216893632761
nash,2005,sc,16,6388.1197624027345
nash,2005,sc,17,6431.763523353247
nash,2005,sc,18,6475.148176484301
nash,2005,sc,19,6518.273721795894
nash,2005,sc,20,6561.140159288026
nash,2005,sc,21,6603.747488960698
nash,2005,sc,22,6646.09571081391
nash,2005,sc,23,6688.184824847663
nash,2005,sc,24,6730.014831061955
nash,2005,sc,25,6771.585729456788
nash,2005,sc,26,6812.897520032158
nash,2005,sc,27,6853.950202788071
nash,2005,sc,28,6894.743777724521
nash,2005,sc,29,6935.278244841513
nash,2005,sc,30,6975.553604139044
nash,2005,sc,31,7015.569855617114
nash,2005,sc,32,7055.326999275725
nash,2005,sc,33,7094.825035114875
nash,2005,sc,34,7134.063963134566
nash,2005,sc,35,7173.043783334796
nash,2005,sc,36,7211.764495715565
nash,2005,sc,37,7250.2261002768755
nash,2005,sc,38,7288.428597018725
nash,2005,sc,39,7326.371985941115
nash,2005,sc,40,7364.056267044044
nash,2005,sc,41,7401.481440327513
nash,2005,sc,42,7438.647505791522
nash,2005,sc,43,7475.55446343607
nash,2005,sc,44,7512.202313261159
nash,2005,sc,45,7548.591055266788
nash,2005,sc,46,7584.720689452957
nash,2005,sc,47,7620.591215819664
nash,2005,sc,48,7656.202634366911
nash,2005,sc,49,7691.5549450947
nash,2005,sc,50,7726.648148003028
nash,2005,sc,51,7761.482243091896
nash,2005,sc,52,7796.057230361303
nash,2005,sc,53,7830.373109811249
nash,2005,sc,54,7864.429881441736
nash,2005,sc,55,7898.227545252764
nash,2005,sc,56,7931.7661012443305
nash,2005,sc,57,7965.045549416437
nash,2005,sc,58,7998.065889769084
nash,2005,sc,59,8030.827122302268
nash,2005,sc,60,8063.329247015995
nash,2005,sc,61,8095.5722639102605
nash,2005,sc,62,8127.556172985067
nash,2005,sc,63,8159.280974240411
nash,2005,sc,64,8190.746667676296
nash,2005,sc,65,8221.953253292722
nash,2005,sc,66,8252.900731089687
nash,2005,sc,67,8283.589101067193
nash,2005,sc,68,8314.018363225237
nash,2005,sc,69,8344.18851756382
nash,2005,sc,70,8374.099564082944
nash,2005,sc,71,8403.751502782608
nash,2005,sc,72,8433.144333662814
nash,2005,sc,73,8462.278056723557
nash,2005,sc,74,8491.15267196484
nash,2005,sc,75,8519.768179386663
nash,2005,sc,76,8548.124578989027
nash,2005,sc,77,8576.221870771931
nash,2005,sc,78,8604.060054735373
nash,2005,sc,79,8631.639130879357
nash,2005,sc,80,8658.959099203877
nash,2005,sc,81,8686.019959708941
nash,2005,sc,82,8712.821712394543
nash,2005,sc,83,8739.364357260685
nash,2005,sc,84,8765.647894307367
nash,2005,sc,85,8791.672323534589
nash,2005,sc,86,8817.43764494235
nash,2005,sc,87,8842.943858530653
nash,2005,sc,88,8868.190964299494
nash,2005,sc,89,8893.178962248876
nash,2005,sc,90,8917.907852378798
nash,2005,sc,91,8942.3776346892555
nash,2005,sc,92,8966.588309180257
nash,2005,sc,93,8990.539875851795
nash,2005,sc,94,9014.232334703876
nash,2005,sc,95,9037.665685736498
nash,2005,sc,96,9060.839928949657
nash,2005,sc,97,9083.755064343357
nash,2005,sc,98,9106.411091917598
nash,2005,sc,99,9128.808011672378
nash,2005,sc,100,9150.945823607697
nash,2005,sc,101,9172.824527723555
nash,2005,sc,102,9194.444124019954
nash,2005,sc,103,9215.804612496893
nash,2005,sc,104,9236.90599315437
nash,2005,sc,105,9257.748265992388
nash,2005,sc,106,9278.331431010947
nash,2005,sc,107,9298.655488210046
nash,2005,sc,108,9318.720437589684
nash,2005,sc,109,9338.526279149863
nash,2005,sc,110,9358.07301289058
nash,2005,sc,111,9377.360638811837
nash,2005,sc,112,9396.389156913634
nash,2005,sc,113,9415.158567195971
nash,2005,sc,114,9433.668869658846
nash,2005,sc,115,9451.920064302263
nash,2005,sc,116,9469.91215112622
nash,2005,sc,117,9487.645130130717
nash,2005,sc,118,9505.119001315754
nash,2005,sc,119,9522.33376468133
nash,2005,sc,120,9539.289420227447
nash,2005,sc,121,9555.985967954102
nash,2005,sc,122,9572.423407861297
nash,2005,sc,123,9588.601739949032
nash,2005,sc,124,9604.520964217309
nash,2005,sc,125,9620.181080666121
nash,2005,sc,126,9635.582089295476
nash,2005,sc,127,9650.723990105373
nash,2005,sc,128,9665.606783095807
nash,2005,sc,129,9680.230468266782
nash,2005,sc,130,9694.595045618296
nash,2005,sc,131,9708.70051515035
nash,2005,sc,132,9722.546876862943
nash,2005,sc,133,9736.134130756076
nash,2005,sc,134,9749.46227682975
nash,2005,sc,135,9762.531315083963
nash,2005,sc,136,9775.341245518717
nash,2005,sc,137,9787.89206813401
nash,2005,sc,138,9800.183782929844
nash,2005,sc,139,9812.216389906216
nash,2005,sc,140,9823.98988906313
nash,2005,sc,141,9835.504280400583
nash,2005,sc,142,9846.759563918575
nash,2005,sc,143,9857.755739617105
nash,2005,sc,144,9868.492807496177
nash,2005,sc,145,9878.970767555787
nash,2005,sc,146,9889.18961979594
nash,2005,sc,147,9899.149364216632
nash,2005,sc,148,9908.850000817863
nash,2005,sc,149,9918.291529599634
nash,2005,sc,150,9927.473950561945
nash,2005,sc,151,9936.397263704795
nash,2005,sc,152,9945.061469028187
nash,2005,sc,153,9953.466566532115
nash,2005,sc,154,9961.612556216587
nash,2005,sc,155,9969.499438081597
nash,2005,sc,156,9977.127212127147
nash,2005,sc,157,9984.495878353235
nash,2005,sc,158,9991.605436759866
nash,2005,sc,159,9998.455887347036
nash,2005,sc,160,10005.047230114746
nash,2005,sc,161,10011.379465062993
nash,2005,sc,162,10017.452592191785
nash,2005,sc,163,10023.266611501112
nash,2005,sc,164,10028.82152299098
nash,2005,sc,165,10034.117326661388
nash,2005,sc,166,10039.154022512335
nash,2005,sc,167,10043.931610543823
nash,2005,sc,168,10048.450090755852
nash,2005,sc,169,10052.70946314842
nash,2005,sc,170,10056.709727721529
nash,2005,sc,171,10060.450884475176
nash,2005,sc,172,10063.932933409364
nash,2005,sc,173,10067.15587452409
nash,2005,sc,174,10070.119707819358
nash,2005,sc,175,10072.824433295165
nash,2005,sc,176,10075.270050951509
nash,2005,sc,177,10077.456560788394
nash,2005,sc,178,10079.383962805821
nash,2005,sc,179,10081.052257003787
nash,2005,sc,180,10082.461443382294
nash,2005,sc,181,10083.61152194134
nash,2005,sc,182,10084.502492680926
nash,2005,sc,183,10085.13435560105
nash,2005,sc,184,10085.507110701717
nash,2005,sc,185,10085.621246236868
nash,2005,sc,186,10085.621246236868
nash,2005,sc,187,10085.621246236868
nash,2005,sc,188,10085.621246236868
nash,2005,sc,189,10085.621246236868
nash,2005,sc,190,10085.621246236868
nash,2005,sc,191,10085.621246236868
nash,2005,sc,192,10085.621246236868
nash,2005,sc,193,10085.621246236868
nash,2005,sc,194,10085.621246236868
nash,2005,sc,195,10085.621246236868
nash,2005,sc,196,10085.621246236868
nash,2005,sc,197,10085.621246236868
nash,2005,sc,198,10085.621246236868
nash,2005,sc,199,10085.621246236868
nash,2005,sc,200,10085.621246236868
nash,2005,sc,201,10085.621246236868
nash,2005,sc,202,10085.621246236868
nash,2005,sc,203,10085.621246236868
nash,2005,sc,204,10085.621246236868
nash,2005,sc,205,10085.621246236868
nash,2005,sc,206,10085.621246236868
nash,2005,sc,207,10085.621246236868
nash,2005,sc,208,10085.621246236868
nash,2005,sc,209,10085.621246236868
nash,2005,sc,210,10085.621246236868
nash,2005,sc,211,10085.621246236868
nash,2005,sc,212,10085.621246236868
