site,year,rotation,nrate_kgha,pred_yield
mcna,2003,sc,317,6199.1173001432735
mcna,2003,sc,318,6199.1173001432735
mcna,2003,sc,319,6199.1173001432735
mcna,2003,sc,320,6199.1173001432735
mcna,2003,sc,321,6199.1173001432735
mcna,2003,sc,322,6199.1173001432735
mcna,2003,sc,323,6199.1173001432735
mcna,2003,sc,324,6199.1173001432735
mcna,2003,sc,325,6199.1173001432735
mcna,2003,sc,326,6199.1173001432735
mcna,2003,sc,327,6199.1173001432735
mcna,2003,sc,328,6199.1173001432735
mcna,2003,sc,329,6199.1173001432735
mcna,2003,sc,330,6199.1173001432735
mcna,2003,sc,331,6199.1173001432735
mcna,2003,sc,332,6199.1173001432735
mcna,2003,sc,333,6199.1173001432735
mcna,2003,sc,334,6199.1173001432735
mcna,2003,sc,335,6199.1173001432735
mcna,2003,sc,336,6199.1173001432735
mcna,2003,sc,337,6199.1173001432735
mcna,2003,sc,338,6199.1173001432735
mcna,2003,sc,339,6199.1173001432735
mcna,2003,sc,340,6199.1173001432735
mcna,2003,sc,341,6199.1173001432735
mcna,2003,sc,342,6199.1173001432735
mcna,2003,sc,343,6199.1173001432735
mcna,2003,sc,344,6199.1173001432735
mcna,2003,sc,345,6199.1173001432735
mcna,2003,sc,346,6199.1173001432735
mcna,2003,sc,347,6199.1173001432735
mcna,2003,sc,348,6199.1173001432735
mcna,2003,sc,349,6199.1173001432735
mcna,2003,sc,350,6199.1173001432735
mcna,2004,sc,0,6106.884067130754
mcna,2004,sc,1,6155.6453470070255
mcna,2004,sc,2,6204.2530020947825
mcna,2004,sc,3,6252.707032394024
mcna,2004,sc,4,6301.007437904752
mcna,2004,sc,5,6349.154218626966
mcna,2004,sc,6,6397.147374560666
mcna,2004,sc,7,6444.98690570585
mcna,2004,sc,8,6492.672812062521
mcna,2004,sc,9,6540.205093630679
mcna,2004,sc,10,6587.583750410321
mcna,2004,sc,11,6634.808782401448
mcna,2004,sc,12,6681.880189604062
mcna,2004,sc,13,6728.797972018162
mcna,2004,sc,14,6775.5621296437475
mcna,2004,sc,15,6822.172662480818
mcna,2004,sc,16,6868.629570529375
mcna,2004,sc,17,6914.932853789417
mcna,2004,sc,18,6961.082512260946
mcna,2004,sc,19,7007.078545943959
mcna,2004,sc,20,7052.920954838459
mcna,2004,sc,21,7098.609738944444
mcna,2004,sc,22,7144.144898261915
mcna,2004,sc,23,7189.526432790871
mcna,2004,sc,24,7234.754342531314
mcna,2004,sc,25,7279.828627483242
mcna,2004,sc,26,7324.749287646656
mcna,2004,sc,27,7369.516323021556
mcna,2004,sc,28,7414.129733607941
mcna,2004,sc,29,7458.589519405812
mcna,2004,sc,30,7502.8956804151685
mcna,2004,sc,31,7547.048216636012
mcna,2004,sc,32,7591.04712806834
mcna,2004,sc,33,7634.8924147121525
mcna,2004,sc,34,7678.584076567453
mcna,2004,sc,35,7722.122113634238
mcna,2004,sc,36,7765.506525912509
mcna,2004,sc,37,7808.7373134022655
mcna,2004,sc,38,7851.814476103508
mcna,2004,sc,39,7894.738014016237
mcna,2004,sc,40,7937.507927140451
mcna,2004,sc,41,7980.124215476149
mcna,2004,sc,42,8022.586879023335
mcna,2004,sc,43,8064.895917782006
mcna,2004,sc,44,8107.051331752163
mcna,2004,sc,45,8149.053120933806
mcna,2004,sc,46,8190.901285326933
mcna,2004,sc,47,8232.595824931546
mcna,2004,sc,48,8274.136739747648
mcna,2004,sc,49,8315.524029775232
mcna,2004,sc,50,8356.757695014305
mcna,2004,sc,51,8397.83773546486
mcna,2004,sc,52,8438.764151126905
mcna,2004,sc,53,8479.536942000432
mcna,2004,sc,54,8520.156108085444
mcna,2004,sc,55,8560.621649381947
mcna,2004,sc,56,8600.93356588993
mcna,2004,sc,57,8641.0918576094
mcna,2004,sc,58,8681.096524540359
mcna,2004,sc,59,8720.9475666828
mcna,2004,sc,60,8760.644984036728
mcna,2004,sc,61,8800.188776602143
mcna,2004,sc,62,8839.578944379042
mcna,2004,sc,63,8878.815487367427
mcna,2004,sc,64,8917.898405567299
mcna,2004,sc,65,8956.827698978657
mcna,2004,sc,66,8995.6033676015
mcna,2004,sc,67,9034.225411435827
mcna,2004,sc,68,9072.693830481641
mcna,2004,sc,69,9111.00862473894
mcna,2004,sc,70,9149.169794207726
mcna,2004,sc,71,9187.177338887997
mcna,2004,sc,72,9225.031258779754
mcna,2004,sc,73,9262.731553882997
mcna,2004,sc,74,9300.278224197726
mcna,2004,sc,75,9337.671269723938
mcna,2004,sc,76,9374.910690461638
mcna,2004,sc,77,9411.996486410824
mcna,2004,sc,78,9448.928657571496
mcna,2004,sc,79,9485.707203943653
mcna,2004,sc,80,9522.332125527295
mcna,2004,sc,81,9558.803422322424
mcna,2004,sc,82,9595.121094329037
mcna,2004,sc,83,9631.285141547138
mcna,2004,sc,84,9667.295563976724
mcna,2004,sc,85,9703.152361617795
mcna,2004,sc,86,9738.85553447035
mcna,2004,sc,87,9774.405082534395
mcna,2004,sc,88,9809.801005809923
mcna,2004,sc,89,9845.043304296934
mcna,2004,sc,90,9880.131977995436
mcna,2004,sc,91,9915.067026905423
mcna,2004,sc,92,9949.848451026892
mcna,2004,sc,93,9984.47625035985
mcna,2004,sc,94,10018.950424904293
mcna,2004,sc,95,10053.270974660221
mcna,2004,sc,96,10087.437899627635
mcna,2004,sc,97,10121.451199806535
mcna,2004,sc,98,10155.310875196921
mcna,2004,sc,99,10189.016925798791
mcna,2004,sc,100,10222.569351612148
mcna,2004,sc,101,10255.968152636991
mcna,2004,sc,102,10289.213328873318
mcna,2004,sc,103,10322.304880321135
mcna,2004,sc,104,10355.242806980435
mcna,2004,sc,105,10388.027108851218
mcna,2004,sc,106,10420.65778593349
mcna,2004,sc,107,10453.134838227248
mcna,2004,sc,108,10485.45826573249
mcna,2004,sc,109,10517.62806844922
mcna,2004,sc,110,10549.644246377433
mcna,2004,sc,111,10581.506799517134
mcna,2004,sc,112,10613.215727868317
mcna,2004,sc,113,10644.77103143099
mcna,2004,sc,114,10676.172710205146
mcna,2004,sc,115,10707.420764190789
mcna,2004,sc,116,10738.515193387919
mcna,2004,sc,117,10769.455997796533
mcna,2004,sc,118,10800.24317741663
mcna,2004,sc,119,10830.876732248218
mcna,2004,sc,120,10861.356662291291
mcna,2004,sc,121,10891.682967545847
mcna,2004,sc,122,10921.85564801189
mcna,2004,sc,123,10951.874703689418
mcna,2004,sc,124,10981.740134578431
mcna,2004,sc,125,11011.451940678931
mcna,2004,sc,126,11041.010121990917
mcna,2004,sc,127,11070.41467851439
mcna,2004,sc,128,11099.665610249345
mcna,2004,sc,129,11128.762917195789
mcna,2004,sc,130,11157.706599353718
mcna,2004,sc,131,11186.496656723131
mcna,2004,sc,132,11215.133089304032
mcna,2004,sc,133,11243.615897096419
mcna,2004,sc,134,11271.94508010029
mcna,2004,sc,135,11300.120638315646
mcna,2004,sc,136,11328.14257174249
mcna,2004,sc,137,11356.010880380818
mcna,2004,sc,138,11383.72556423063
mcna,2004,sc,139,11411.286623291931
mcna,2004,sc,140,11438.694057564717
mcna,2004,sc,141,11465.947867048988
mcna,2004,sc,142,11493.048051744747
mcna,2004,sc,143,11519.994611651988
mcna,2004,sc,144,11546.787546770716
mcna,2004,sc,145,11573.42685710093
mcna,2004,sc,146,11599.912542642633
mcna,2004,sc,147,11626.244603395819
mcna,2004,sc,148,11652.423039360488
mcna,2004,sc,149,11678.447850536646
mcna,2004,sc,150,11704.31903692429
mcna,2004,sc,151,11730.036598523417
mcna,2004,sc,152,11755.600535334032
mcna,2004,sc,153,11781.010847356132
mcna,2004,sc,154,11806.267534589717
mcna,2004,sc,155,11831.37059703479
mcna,2004,sc,156,11856.320034691345
mcna,2004,sc,157,11881.115847559387
mcna,2004,sc,158,11905.758035638917
mcna,2004,sc,159,11930.246598929933
mcna,2004,sc,160,11954.58153743243
mcna,2004,sc,161,11978.762851146417
mcna,2004,sc,162,12002.79054007189
mcna,2004,sc,163,12026.664604208847
mcna,2004,sc,164,12050.38504355729
mcna,2004,sc,165,12073.95185811722
mcna,2004,sc,166,12097.365047888632
mcna,2004,sc,167,12120.624612871532
mcna,2004,sc,168,12143.73055306592
mcna,2004,sc,169,12166.682868471791
mcna,2004,sc,170,12189.481559089147
mcna,2004,sc,171,12212.12662491799
mcna,2004,sc,172,12234.61806595832
mcna,2004,sc,173,12256.955882210132
mcna,2004,sc,174,12279.140073673434
mcna,2004,sc,175,12301.17064034822
mcna,2004,sc,176,12323.047582234489
mcna,2004,sc,177,12344.770899332249
mcna,2004,sc,178,12366.340591641492
mcna,2004,sc,179,12387.756659162222
mcna,2004,sc,180,12409.019101894433
mcna,2004,sc,181,12430.127919838134
mcna,2004,sc,182,12451.083112993321
mcna,2004,sc,183,12471.884681359992
mcna,2004,sc,184,12492.53262493815
mcna,2004,sc,185,12513.026943727793
mcna,2004,sc,186,12533.36763772892
mcna,2004,sc,187,12553.554706941535
mcna,2004,sc,188,12573.588151365637
mcna,2004,sc,189,12593.46797100122
mcna,2004,sc,190,12613.194165848294
mcna,2004,sc,191,12632.766735906851
mcna,2004,sc,192,12652.185681176896
mcna,2004,sc,193,12671.45100165842
mcna,2004,sc,194,12690.562697351437
mcna,2004,sc,195,12709.52076825594
mcna,2004,sc,196,12728.325214371922
mcna,2004,sc,197,12746.976035699396
mcna,2004,sc,198,12765.473232238353
mcna,2004,sc,199,12783.816803988793
mcna,2004,sc,200,12802.006750950724
mcna,2004,sc,201,12820.04307312414
mcna,2004,sc,202,12837.925770509039
mcna,2004,sc,203,12855.654843105425
mcna,2004,sc,204,12873.230290913298
mcna,2004,sc,205,12890.652113932652
mcna,2004,sc,206,12907.920312163496
mcna,2004,sc,207,12925.034885605826
mcna,2004,sc,208,12941.995834259642
mcna,2004,sc,209,12958.80315812494
mcna,2004,sc,210,12975.456857201727
mcna,2004,sc,211,12991.95693149
mcna,2004,sc,212,13008.303380989755
mcna,2004,sc,213,13024.496205700998
mcna,2004,sc,214,13040.535405623728
mcna,2004,sc,215,13056.420980757941
mcna,2004,sc,216,13072.152931103643
mcna,2004,sc,217,13087.731256660829
mcna,2004,sc,218,13103.155957429499
mcna,2004,sc,219,13118.427033409658
mcna,2004,sc,220,13133.544484601302
mcna,2004,sc,221,13148.508311004432
mcna,2004,sc,222,13163.318512619044
mcna,2004,sc,223,13177.975089445144
mcna,2004,sc,224,13192.478041482733
mcna,2004,sc,225,13206.827368731801
mcna,2004,sc,226,13221.02307119236
mcna,2004,sc,227,13235.065148864403
mcna,2004,sc,228,13248.953601747931
mcna,2004,sc,229,13262.688429842947
mcna,2004,sc,230,13276.269633149448
mcna,2004,sc,231,13289.697211667431
mcna,2004,sc,232,13302.971165396904
mcna,2004,sc,233,13316.091494337863
mcna,2004,sc,234,13329.058198490307
mcna,2004,sc,235,13341.871277854234
mcna,2004,sc,236,13354.53073242965
mcna,2004,sc,237,13367.036562216552
mcna,2004,sc,238,13379.388767214936
mcna,2004,sc,239,13391.587347424807
mcna,2004,sc,240,13403.632302846167
mcna,2004,sc,241,13415.523633479006
mcna,2004,sc,242,13427.261339323337
mcna,2004,sc,243,13438.845420379152
mcna,2004,sc,244,13450.27587664645
mcna,2004,sc,245,13461.552708125237
mcna,2004,sc,246,13472.67591481551
mcna,2004,sc,247,13483.645496717269
mcna,2004,sc,248,13494.46145383051
mcna,2004,sc,249,13505.12378615524
mcna,2004,sc,250,13515.632493691457
mcna,2004,sc,251,13525.987576439155
mcna,2004,sc,252,13536.189034398341
mcna,2004,sc,253,13546.236867569014
mcna,2004,sc,254,13556.131075951169
mcna,2004,sc,255,13565.871659544813
mcna,2004,sc,256,13575.458618349945
mcna,2004,sc,257,13584.891952366557
mcna,2004,sc,258,13594.171661594657
mcna,2004,sc,259,13603.297746034244
mcna,2004,sc,260,13612.27020568532
mcna,2004,sc,261,13621.089040547873
mcna,2004,sc,262,13629.754250621918
mcna,2004,sc,263,13638.265835907448
mcna,2004,sc,264,13646.62379640446
mcna,2004,sc,265,13654.828132112962
mcna,2004,sc,266,13662.878843032948
mcna,2004,sc,267,13670.775929164418
mcna,2004,sc,268,13678.519390507377
mcna,2004,sc,269,13686.109227061821
mcna,2004,sc,270,13693.545438827749
mcna,2004,sc,271,13700.828025805164
mcna,2004,sc,272,13707.956987994065
mcna,2004,sc,273,13714.932325394453
mcna,2004,sc,274,13721.754038006322
mcna,2004,sc,275,13728.422125829682
mcna,2004,sc,276,13734.936588864526
mcna,2004,sc,277,13741.297427110852
mcna,2004,sc,278,13747.504640568668
mcna,2004,sc,279,13753.55822923797
mcna,2004,sc,280,13759.458193118753
mcna,2004,sc,281,13765.204532211028
mcna,2004,sc,282,13770.797246514787
mcna,2004,sc,283,13776.236336030026
mcna,2004,sc,284,13781.521800756756
mcna,2004,sc,285,13786.653640694973
mcna,2004,sc,286,13791.631855844671
mcna,2004,sc,287,13796.456446205859
mcna,2004,sc,288,13801.127411778532
mcna,2004,sc,289,13805.64475256269
mcna,2004,sc,290,13810.008468558332
mcna,2004,sc,291,13814.21855976546
mcna,2004,sc,292,13818.275026184077
mcna,2004,sc,293,13822.177867814175
mcna,2004,sc,294,13825.927084655763
mcna,2004,sc,295,13829.522676708835
mcna,2004,sc,296,13832.964643973392
mcna,2004,sc,297,13836.252986449435
mcna,2004,sc,298,13839.387704136967
mcna,2004,sc,299,13842.368797035979
mcna,2004,sc,300,13845.19626514648
mcna,2004,sc,301,13847.870108468469
mcna,2004,sc,302,13850.39032700194
mcna,2004,sc,303,13852.756920746895
mcna,2004,sc,304,13854.969889703341
mcna,2004,sc,305,13857.029233871272
mcna,2004,sc,306,13858.934953250682
mcna,2004,sc,307,13860.687047841584
mcna,2004,sc,308,13862.285517643973
mcna,2004,sc,309,13863.730362657843
mcna,2004,sc,310,13865.0215828832
mcna,2004,sc,311,13866.159178320046
mcna,2004,sc,312,13867.143148968373
mcna,2004,sc,313,13867.973494828188
mcna,2004,sc,314,13868.650215899492
mcna,2004,sc,315,13869.173312182278
mcna,2004,sc,316,13869.542783676548
mcna,2004,sc,317,13869.758630382306
mcna,2004,sc,318,13869.821545163057
mcna,2004,sc,319,13869.821545163057
mcna,2004,sc,320,13869.821545163057
mcna,2004,sc,321,13869.821545163057
mcna,2004,sc,322,13869.821545163057
mcna,2004,sc,323,13869.821545163057
mcna,2004,sc,324,13869.821545163057
mcna,2004,sc,325,13869.821545163057
mcna,2004,sc,326,13869.821545163057
mcna,2004,sc,327,13869.821545163057
mcna,2004,sc,328,13869.821545163057
mcna,2004,sc,329,13869.821545163057
mcna,2004,sc,330,13869.821545163057
mcna,2004,sc,331,13869.821545163057
mcna,2004,sc,332,13869.821545163057
mcna,2004,sc,333,13869.821545163057
mcna,2004,sc,334,13869.821545163057
mcna,2004,sc,335,13869.821545163057
mcna,2004,sc,336,13869.821545163057
mcna,2004,sc,337,13869.821545163057
mcna,2004,sc,338,13869.821545163057
mcna,2004,sc,339,13869.821545163057
mcna,2004,sc,340,13869.821545163057
mcna,2004,sc,341,13869.821545163057
mcna,2004,sc,342,13869.821545163057
mcna,2004,sc,343,13869.821545163057
mcna,2004,sc,344,13869.821545163057
mcna,2004,sc,345,13869.821545163057
mcna,2004,sc,346,13869.821545163057
mcna,2004,sc,347,13869.821545163057
mcna,2004,sc,348,13869.821545163057
mcna,2004,sc,349,13869.821545163057
mcna,2004,sc,350,13869.821545163057
mcna,2005,sc,0,5978.691772459011
mcna,2005,sc,1,6038.4972823054995
mcna,2005,sc,2,6097.9228360273355
mcna,2005,sc,3,6156.968433624522
mcna,2005,sc,4,6215.634075097057
mcna,2005,sc,5,6273.91976044494
mcna,2005,sc,6,6331.825489668174
mcna,2005,sc,7,6389.351262766755
mcna,2005,sc,8,6446.497079740686
mcna,2005,sc,9,6503.262940589966
mcna,2005,sc,10,6559.648845314596
mcna,2005,sc,11,6615.654793914573
mcna,2005,sc,12,6671.2807863899
mcna,2005,sc,13,6726.526822740576
mcna,2005,sc,14,6781.392902966601
mcna,2005,sc,15,6835.879027067975
mcna,2005,sc,16,6889.985195044698
mcna,2005,sc,17,6943.711406896769
mcna,2005,sc,18,6997.057662624191
mcna,2005,sc,19,7050.02396222696
mcna,2005,sc,20,7102.61030570508
mcna,2005,sc,21,7154.816693058548
mcna,2005,sc,22,7206.643124287364
mcna,2005,sc,23,7258.089599391531
mcna,2005,sc,24,7309.156118371046
mcna,2005,sc,25,7359.8426812259095
mcna,2005,sc,26,7410.149287956123
mcna,2005,sc,27,7460.075938561686
mcna,2005,sc,28,7509.622633042596
mcna,2005,sc,29,7558.789371398856
mcna,2005,sc,30,7607.576153630466
mcna,2005,sc,31,7655.982979737423
mcna,2005,sc,32,7704.009849719731
mcna,2005,sc,33,7751.656763577387
mcna,2005,sc,34,7798.9237213103925
mcna,2005,sc,35,7845.810722918746
mcna,2005,sc,36,7892.31776840245
mcna,2005,sc,37,7938.444857761502
mcna,2005,sc,38,7984.191990995904
mcna,2005,sc,39,8029.559168105654
mcna,2005,sc,40,8074.546389090752
mcna,2005,sc,41,8119.153653951202
mcna,2005,sc,42,8163.380962686999
mcna,2005,sc,43,8207.228315298144
mcna,2005,sc,44,8250.695711784641
mcna,2005,sc,45,8293.783152146485
mcna,2005,sc,46,8336.490636383678
mcna,2005,sc,47,8378.81816449622
mcna,2005,sc,48,8420.76573648411
mcna,2005,sc,49,8462.333352347352
mcna,2005,sc,50,8503.521012085941
mcna,2005,sc,51,8544.32871569988
mcna,2005,sc,52,8584.756463189166
mcna,2005,sc,53,8624.804254553805
mcna,2005,sc,54,8664.47208979379
mcna,2005,sc,55,8703.759968909122
mcna,2005,sc,56,8742.667891899808
mcna,2005,sc,57,8781.19585876584
mcna,2005,sc,58,8819.34386950722
mcna,2005,sc,59,8857.111924123952
mcna,2005,sc,60,8894.50002261603
mcna,2005,sc,61,8931.50816498346
mcna,2005,sc,62,8968.136351226238
mcna,2005,sc,63,9004.384581344362
mcna,2005,sc,64,9040.252855337838
mcna,2005,sc,65,9075.741173206663
mcna,2005,sc,66,9110.849534950838
mcna,2005,sc,67,9145.577940570358
mcna,2005,sc,68,9179.926390065231
mcna,2005,sc,69,9213.894883435452
mcna,2005,sc,70,9247.483420681021
mcna,2005,sc,71,9280.692001801941
mcna,2005,sc,72,9313.520626798207
mcna,2005,sc,73,9345.969295669824
mcna,2005,sc,74,9378.03800841679
mcna,2005,sc,75,9409.726765039104
mcna,2005,sc,76,9441.035565536768
mcna,2005,sc,77,9471.96440990978
mcna,2005,sc,78,9502.513298158143
mcna,2005,sc,79,9532.682230281853
mcna,2005,sc,80,9562.471206280912
mcna,2005,sc,81,9591.880226155321
mcna,2005,sc,82,9620.909289905077
mcna,2005,sc,83,9649.558397530187
mcna,2005,sc,84,9677.82754903064
mcna,2005,sc,85,9705.716744406445
mcna,2005,sc,86,9733.225983657601
mcna,2005,sc,87,9760.355266784103
mcna,2005,sc,88,9787.104593785954
mcna,2005,sc,89,9813.473964663157
mcna,2005,sc,90,9839.463379415705
mcna,2005,sc,91,9865.072838043603
mcna,2005,sc,92,9890.302340546852
mcna,2005,sc,93,9915.151886925449
mcna,2005,sc,94,9939.621477179393
mcna,2005,sc,95,9963.71111130869
mcna,2005,sc,96,9987.420789313333
mcna,2005,sc,97,10010.750511193326
mcna,2005,sc,98,10033.700276948668
mcna,2005,sc,99,10056.27008657936
mcna,2005,sc,100,10078.459940085399
mcna,2005,sc,101,10100.269837466789
mcna,2005,sc,102,10121.699778723525
mcna,2005,sc,103,10142.749763855612
mcna,2005,sc,104,10163.41979286305
mcna,2005,sc,105,10183.709865745834
mcna,2005,sc,106,10203.619982503968
mcna,2005,sc,107,10223.15014313745
mcna,2005,sc,108,10242.300347646284
mcna,2005,sc,109,10261.070596030462
mcna,2005,sc,110,10279.460888289994
mcna,2005,sc,111,10297.471224424873
mcna,2005,sc,112,10315.1016044351
mcna,2005,sc,113,10332.352028320678
mcna,2005,sc,114,10349.222496081604
mcna,2005,sc,115,10365.713007717879
mcna,2005,sc,116,10381.823563229504
mcna,2005,sc,117,10397.554162616476
mcna,2005,sc,118,10412.904805878798
mcna,2005,sc,119,10427.87549301647
mcna,2005,sc,120,10442.46622402949
mcna,2005,sc,121,10456.676998917857
mcna,2005,sc,122,10470.507817681577
mcna,2005,sc,123,10483.958680320644
mcna,2005,sc,124,10497.029586835059
mcna,2005,sc,125,10509.720537224826
mcna,2005,sc,126,10522.03153148994
mcna,2005,sc,127,10533.962569630403
mcna,2005,sc,128,10545.513651646215
mcna,2005,sc,129,10556.684777537375
mcna,2005,sc,130,10567.475947303887
mcna,2005,sc,131,10577.887160945746
mcna,2005,sc,132,10587.918418462954
mcna,2005,sc,133,10597.56971985551
mcna,2005,sc,134,10606.841065123419
mcna,2005,sc,135,10615.732454266672
mcna,2005,sc,136,10624.243887285276
mcna,2005,sc,137,10632.37536417923
mcna,2005,sc,138,10640.126884948533
mcna,2005,sc,139,10647.498449593184
mcna,2005,sc,140,10654.490058113184
mcna,2005,sc,141,10661.101710508534
mcna,2005,sc,142,10667.333406779231
mcna,2005,sc,143,10673.18514692528
mcna,2005,sc,144,10678.656930946676
mcna,2005,sc,145,10683.748758843421
mcna,2005,sc,146,10688.460630615515
mcna,2005,sc,147,10692.79254626296
mcna,2005,sc,148,10696.744505785751
mcna,2005,sc,149,10700.316509183893
mcna,2005,sc,150,10703.508556457384
mcna,2005,sc,151,10706.320647606222
mcna,2005,sc,152,10708.75278263041
mcna,2005,sc,153,10710.80496152995
mcna,2005,sc,154,10712.477184304837
mcna,2005,sc,155,10713.769450955071
mcna,2005,sc,156,10714.681761480657
mcna,2005,sc,157,10715.21411588159
mcna,2005,sc,158,10715.368372583394
mcna,2005,sc,159,10715.368372583394
mcna,2005,sc,160,10715.368372583394
mcna,2005,sc,161,10715.368372583394
mcna,2005,sc,162,10715.368372583394
mcna,2005,sc,163,10715.368372583394
mcna,2005,sc,164,10715.368372583394
mcna,2005,sc,165,10715.368372583394
mcna,2005,sc,166,10715.368372583394
mcna,2005,sc,167,10715.368372583394
mcna,2005,sc,168,10715.368372583394
mcna,2005,sc,169,10715.368372583394
mcna,2005,sc,170,10715.368372583394
mcna,2005,sc,171,10715.368372583394
mcna,2005,sc,172,10715.368372583394
mcna,2005,sc,173,10715.368372583394
mcna,2005,sc,174,10715.368372583394
mcna,2005,sc,175,10715.368372583394
mcna,2005,sc,176,10715.368372583394
mcna,2005,sc,177,10715.368372583394
mcna,2005,sc,178,10715.368372583394
mcna,2005,sc,179,10715.368372583394
mcna,2005,sc,180,10715.368372583394
mcna,2005,sc,181,10715.368372583394
mcna,2005,sc,182,10715.368372583394
mcna,2005,sc,183,10715.368372583394
mcna,2005,sc,184,10715.368372583394
mcna,2005,sc,185,10715.368372583394
mcna,2005,sc,186,10715.368372583394
mcna,2005,sc,187,10715.368372583394
mcna,2005,sc,188,10715.368372583394
mcna,2005,sc,189,10715.368372583394
mcna,2005,sc,190,10715.368372583394
mcna,2005,sc,191,10715.368372583394
mcna,2005,sc,192,10715.368372583394
mcna,2005,sc,193,10715.368372583394
mcna,2005,sc,194,10715.368372583394
mcna,2005,sc,195,10715.368372583394
mcna,2005,sc,196,10715.368372583394
mcna,2005,sc,197,10715.368372583394
mcna,2005,sc,198,10715.368372583394
mcna,2005,sc,199,10715.368372583394
mcna,2005,sc,200,10715.368372583394
mcna,2005,sc,201,10715.368372583394
mcna,2005,sc,202,10715.368372583394
mcna,2005,sc,203,10715.368372583394
mcna,2005,sc,204,10715.368372583394
mcna,2005,sc,205,10715.368372583394
mcna,2005,sc,206,10715.368372583394
mcna,2005,sc,207,10715.368372583394
mcna,2005,sc,208,10715.368372583394
mcna,2005,sc,209,10715.368372583394
mcna,2005,sc,210,10715.368372583394
mcna,2005,sc,211,10715.368372583394
mcna,2005,sc,212,10715.368372583394
mcna,2005,sc,213,10715.368372583394
mcna,2005,sc,214,10715.368372583394
mcna,2005,sc,215,10715.368372583394
mcna,2005,sc,216,10715.368372583394
mcna,2005,sc,217,10715.368372583394
mcna,2005,sc,218,10715.368372583394
mcna,2005,sc,219,10715.368372583394
mcna,2005,sc,220,10715.368372583394
mcna,2005,sc,221,10715.368372583394
mcna,2005,sc,222,10715.368372583394
mcna,2005,sc,223,10715.368372583394
mcna,2005,sc,224,10715.368372583394
mcna,2005,sc,225,10715.368372583394
mcna,2005,sc,226,10715.368372583394
mcna,2005,sc,227,10715.368372583394
mcna,2005,sc,228,10715.368372583394
mcna,2005,sc,229,10715.368372583394
mcna,2005,sc,230,10715.368372583394
mcna,2005,sc,231,10715.368372583394
mcna,2005,sc,232,10715.368372583394
mcna,2005,sc,233,10715.368372583394
mcna,2005,sc,234,10715.368372583394
mcna,2005,sc,235,10715.368372583394
mcna,2005,sc,236,10715.368372583394
mcna,2005,sc,237,10715.368372583394
mcna,2005,sc,238,10715.368372583394
mcna,2005,sc,239,10715.368372583394
mcna,2005,sc,240,10715.368372583394
mcna,2005,sc,241,10715.368372583394
mcna,2005,sc,242,10715.368372583394
mcna,2005,sc,243,10715.368372583394
mcna,2005,sc,244,10715.368372583394
mcna,2005,sc,245,10715.368372583394
mcna,2005,sc,246,10715.368372583394
mcna,2005,sc,247,10715.368372583394
mcna,2005,sc,248,10715.368372583394
mcna,2005,sc,249,10715.368372583394
mcna,2005,sc,250,10715.368372583394
mcna,2005,sc,251,10715.368372583394
mcna,2005,sc,252,10715.368372583394
mcna,2005,sc,253,10715.368372583394
mcna,2005,sc,254,10715.368372583394
mcna,2005,sc,255,10715.368372583394
mcna,2005,sc,256,10715.368372583394
mcna,2005,sc,257,10715.368372583394
mcna,2005,sc,258,10715.368372583394
mcna,2005,sc,259,10715.368372583394
mcna,2005,sc,260,10715.368372583394
mcna,2005,sc,261,10715.368372583394
mcna,2005,sc,262,10715.368372583394
mcna,2005,sc,263,10715.368372583394
mcna,2005,sc,264,10715.368372583394
mcna,2005,sc,265,10715.368372583394
mcna,2005,sc,266,10715.368372583394
mcna,2005,sc,267,10715.368372583394
mcna,2005,sc,268,10715.368372583394
mcna,2005,sc,269,10715.368372583394
mcna,2005,sc,270,10715.368372583394
mcna,2005,sc,271,10715.368372583394
mcna,2005,sc,272,10715.368372583394
mcna,2005,sc,273,10715.368372583394
mcna,2005,sc,274,10715.368372583394
mcna,2005,sc,275,10715.368372583394
mcna,2005,sc,276,10715.368372583394
mcna,2005,sc,277,10715.368372583394
mcna,2005,sc,278,10715.368372583394
mcna,2005,sc,279,10715.368372583394
mcna,2005,sc,280,10715.368372583394
mcna,2005,sc,281,10715.368372583394
mcna,2005,sc,282,10715.368372583394
mcna,2005,sc,283,10715.368372583394
mcna,2005,sc,284,10715.368372583394
mcna,2005,sc,285,10715.368372583394
mcna,2005,sc,286,10715.368372583394
mcna,2005,sc,287,10715.368372583394
mcna,2005,sc,288,10715.368372583394
mcna,2005,sc,289,10715.368372583394
mcna,2005,sc,290,10715.368372583394
mcna,2005,sc,291,10715.368372583394
mcna,2005,sc,292,10715.368372583394
mcna,2005,sc,293,10715.368372583394
mcna,2005,sc,294,10715.368372583394
mcna,2005,sc,295,10715.368372583394
mcna,2005,sc,296,10715.368372583394
mcna,2005,sc,297,10715.368372583394
mcna,2005,sc,298,10715.368372583394
mcna,2005,sc,299,10715.368372583394
mcna,2005,sc,300,10715.368372583394
mcna,2005,sc,301,10715.368372583394
mcna,2005,sc,302,10715.368372583394
mcna,2005,sc,303,10715.368372583394
mcna,2005,sc,304,10715.368372583394
mcna,2005,sc,305,10715.368372583394
mcna,2005,sc,306,10715.368372583394
mcna,2005,sc,307,10715.368372583394
mcna,2005,sc,308,10715.368372583394
mcna,2005,sc,309,10715.368372583394
mcna,2005,sc,310,10715.368372583394
