ApsimVersion = 7.9 r0
Title = Mon_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     10/12/2007            344          0.254                     0.0                   0.0                   0.0                 0.0              ?         14.229         2496.2       1991.555          0.320          0.332          0.340          0.345          0.337
     11/12/2007            345         25.908                     0.0                   0.0                   0.0                 0.0              ?         14.368         2496.2       1984.264          0.320          0.332          0.340          0.345          0.337
     12/12/2007            346          2.540                     0.0                   0.0                   0.0                 0.0              ?         13.971         2496.2       1968.415          0.380          0.364          0.348          0.346          0.338
     13/12/2007            347          0.254                     0.0                   0.0                   0.0                 0.0              ?         13.331         2496.2       1953.843          0.362          0.366          0.359          0.350          0.339
     14/12/2007            348          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.949         2496.2       1940.080          0.351          0.360          0.360          0.353          0.341
     15/12/2007            349          3.556                     0.0                   0.0                   0.0                 0.0              ?         12.716         2496.2       1926.860          0.344          0.355          0.359          0.356          0.344
     16/12/2007            350          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.466         2496.2       1913.158          0.348          0.355          0.358          0.357          0.346
     17/12/2007            351          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.265         2496.2       1833.295          0.342          0.352          0.357          0.358          0.349
     18/12/2007            352          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.104         2496.2       1792.120          0.338          0.350          0.356          0.358          0.351
     19/12/2007            353          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.979         2496.2       1780.593          0.334          0.347          0.354          0.358          0.354
     20/12/2007            354          0.254                     0.0                   0.0                   0.0                 0.0              ?         11.883         2496.2       1772.338          0.331          0.344          0.352          0.358          0.355
     21/12/2007            355          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.799         2492.6       1766.482          0.330          0.342          0.351          0.358          0.357
     22/12/2007            356          4.318                     0.0                   0.0                   0.0                 0.0              ?         11.766         2492.3       1762.171          0.327          0.340          0.350          0.358          0.358
     23/12/2007            357          1.524                     0.0                   0.0                   0.0                 0.0              ?         11.681         2492.3       1758.031          0.338          0.343          0.349          0.358          0.359
     24/12/2007            358          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.558         2492.3       1754.347          0.337          0.345          0.350          0.358          0.360
     25/12/2007            359          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.452         2492.3       1751.172          0.333          0.344          0.350          0.358          0.360
     26/12/2007            360          1.270                     0.0                   0.0                   0.0                 0.0              ?         11.382         2490.8       1748.668          0.329          0.342          0.350          0.358          0.361
     27/12/2007            361          0.762                     0.0                   0.0                   0.0                 0.0              ?         11.318         2490.8       1747.349          0.329          0.340          0.349          0.358          0.362
     28/12/2007            362          2.540                     0.0                   0.0                   0.0                 0.0              ?         11.270         2490.8       1745.690          0.329          0.340          0.349          0.358          0.362
     29/12/2007            363          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.183         2490.8       1743.878          0.334          0.342          0.349          0.359          0.362
     30/12/2007            364          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.105         2490.8       1742.367          0.330          0.341          0.349          0.359          0.363
     31/12/2007            365          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.041         2490.8       1741.341          0.328          0.340          0.349          0.359          0.363
     01/01/2008              1          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.988         2490.8       1740.521          0.326          0.339          0.348          0.359          0.363
     02/01/2008              2          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.946         2490.8       1739.963          0.325          0.338          0.348          0.359          0.363
     03/01/2008              3          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.907         2490.8       1739.726          0.325          0.337          0.347          0.359          0.364
     04/01/2008              4          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.872         2490.8       1739.811          0.323          0.336          0.347          0.358          0.364
     05/01/2008              5          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.847         2483.2       1740.242          0.322          0.335          0.346          0.358          0.364
     06/01/2008              6          1.016                     0.0                   0.0                   0.0                 0.0              ?         10.832         2437.3       1740.951          0.320          0.335          0.345          0.358          0.363
     07/01/2008              7          5.080                     0.0                   0.0                   0.0                 0.0              ?         10.871         2387.5       1741.600          0.321          0.334          0.345          0.358          0.363
     08/01/2008              8          4.826                     0.0                   0.0                   0.0                 0.0              ?         10.884         2377.8       1741.163          0.334          0.339          0.346          0.358          0.363
     09/01/2008              9          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.791         2377.8       1739.722          0.342          0.344          0.348          0.358          0.363
     10/01/2008             10          4.572                     0.0                   0.0                   0.0                 0.0              ?         10.724         2375.0       1738.934          0.336          0.344          0.350          0.359          0.363
     11/01/2008             11          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.597         2375.0       1735.945          0.344          0.348          0.351          0.359          0.364
     12/01/2008             12          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.475         2373.5       1732.849          0.338          0.347          0.352          0.360          0.365
     13/01/2008             13          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.389         2373.5       1729.994          0.332          0.345          0.352          0.361          0.365
     14/01/2008             14          0.254                     0.0                   0.0                   0.0                 0.0              ?         10.320         2373.5       1727.500          0.330          0.343          0.351          0.361          0.366
     15/01/2008             15         42.418                     0.0                   0.0                   0.0                 0.0              ?         10.590         2373.5       1724.305          0.329          0.342          0.351          0.361          0.367
     16/01/2008             16          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.048         2369.2       1503.707          0.401          0.389          0.368          0.363          0.368
     17/01/2008             17          0.254                     0.0                   0.0                   0.0                 0.0              ?          9.424         2369.2       1453.344          0.365          0.377          0.378          0.372          0.372
     18/01/2008             18          0.000                     0.0                   0.0                   0.0                 0.0              ?          9.155         2369.2       1424.044          0.355          0.368          0.373          0.376          0.377
     19/01/2008             19          0.762                     0.0                   0.0                   0.0                 0.0              ?          8.989         2369.2       1406.574          0.348          0.362          0.369          0.378          0.381
     20/01/2008             20          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.856         2369.2       1396.438          0.345          0.358          0.366          0.379          0.384
     21/01/2008             21          2.286                     0.0                   0.0                   0.0                 0.0              ?          8.774         2369.2       1390.509          0.341          0.354          0.363          0.380          0.385
     22/01/2008             22          1.016                     0.0                   0.0                   0.0                 0.0              ?          8.685         2369.2       1386.746          0.344          0.354          0.362          0.381          0.386
     23/01/2008             23          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.595         2369.2       1384.944          0.341          0.353          0.361          0.381          0.387
     24/01/2008             24          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.524         2369.2       1384.485          0.338          0.351          0.361          0.381          0.387
     25/01/2008             25          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.468         2369.2       1385.201          0.335          0.349          0.360          0.381          0.387
     26/01/2008             26          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.425         2369.2       1387.040          0.333          0.347          0.359          0.381          0.387
     27/01/2008             27          0.254                     0.0                   0.0                   0.0                 0.0              ?          8.395         2368.9       1390.045          0.330          0.345          0.358          0.381          0.387
     28/01/2008             28          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.375         2357.2       1394.107          0.327          0.343          0.357          0.380          0.386
     29/01/2008             29          1.016                     0.0                   0.0                   0.0                 0.0              ?          8.369         2357.2       1398.671          0.326          0.342          0.356          0.379          0.386
     30/01/2008             30          0.254                     0.0                   0.0                   0.0                 0.0              ?          8.354         2357.2       1403.356          0.328          0.342          0.355          0.378          0.385
     31/01/2008             31          0.762                     0.0                   0.0                   0.0                 0.0              ?          8.342         2357.2       1408.056          0.328          0.342          0.355          0.377          0.384
     01/02/2008             32          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.321         2357.2       1412.954          0.329          0.342          0.355          0.376          0.383
     02/02/2008             33          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.300         2357.2       1418.341          0.328          0.342          0.354          0.375          0.383
     03/02/2008             34          2.794                     0.0                   0.0                   0.0                 0.0              ?          8.305         2357.2       1423.380          0.327          0.341          0.354          0.375          0.382
     04/02/2008             35          6.350                     0.0                   0.0                   0.0                 0.0              ?          8.325         2355.2       1426.135          0.334          0.343          0.354          0.374          0.381
     05/02/2008             36         13.970                     0.0                   0.0                   0.0                 0.0              ?          8.348         2355.1       1422.630          0.346          0.350          0.356          0.374          0.381
     06/02/2008             37         11.430                     0.0                   0.0                   0.0                 0.0              ?          8.205         2355.1       1405.826          0.372          0.367          0.363          0.375          0.381
     07/02/2008             38          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.830         2355.1       1381.043          0.377          0.377          0.373          0.380          0.384
     08/02/2008             39          0.508                     0.0                   0.0                   0.0                 0.0              ?          7.565         2355.1       1362.503          0.360          0.371          0.374          0.384          0.388
     09/02/2008             40          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.406         2355.1       1353.034          0.351          0.364          0.371          0.387          0.391
     10/02/2008             41          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.305         2355.1       1347.951          0.345          0.359          0.368          0.389          0.393
     11/02/2008             42          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.231         2355.1       1345.517          0.342          0.356          0.366          0.390          0.395
     12/02/2008             43          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.178         2355.1       1344.889          0.339          0.353          0.365          0.391          0.395
     13/02/2008             44          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.136         2355.1       1345.337          0.337          0.351          0.363          0.391          0.395
     14/02/2008             45          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.107         2355.1       1346.683          0.335          0.350          0.362          0.391          0.395
     15/02/2008             46          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.084         2355.1       1348.643          0.332          0.348          0.362          0.390          0.395
     16/02/2008             47          3.048                     0.0                   0.0                   0.0                 0.0              ?          7.091         2355.1       1350.552          0.331          0.347          0.361          0.390          0.395
     17/02/2008             48         25.908                     0.0                   0.0                   0.0                 0.0              ?          7.266         2353.9       1348.728          0.338          0.349          0.361          0.389          0.394
     18/02/2008             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.018         2353.9       1333.410          0.388          0.380          0.372          0.390          0.394
     19/02/2008             50          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.721         2353.9       1320.717          0.362          0.373          0.377          0.396          0.398
     20/02/2008             51          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.577         2353.9       1305.698          0.353          0.366          0.374          0.399          0.402
     21/02/2008             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.486         2353.9       1181.452          0.347          0.361          0.372          0.402          0.404
     22/02/2008             53          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.424         2353.9       1181.614          0.343          0.357          0.370          0.403          0.404
     23/02/2008             54          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.383         2353.9       1184.974          0.340          0.355          0.368          0.403          0.404
     24/02/2008             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.352         2353.9       1191.036          0.337          0.353          0.367          0.402          0.404
     25/02/2008             56          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.334         2353.6       1200.763          0.333          0.351          0.366          0.401          0.404
     26/02/2008             57          0.508                     0.0                   0.0                   0.0                 0.0              ?          6.326         2353.6       1211.439          0.332          0.349          0.364          0.398          0.404
     27/02/2008             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.314         2353.6       1223.171          0.332          0.348          0.363          0.396          0.404
     28/02/2008             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.304         2353.6       1235.652          0.331          0.348          0.362          0.393          0.404
     29/02/2008             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.295         2352.8       1249.191          0.330          0.347          0.361          0.391          0.404
     01/03/2008             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.290         2352.0       1264.208          0.327          0.345          0.360          0.388          0.404
     02/03/2008             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.292         2314.9       1281.849          0.324          0.343          0.358          0.386          0.404
     03/03/2008             63         13.716                     0.0                   0.0                   0.0                 0.0              ?          6.426         2314.9       1293.871          0.319          0.340          0.356          0.383          0.404
     04/03/2008             64          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.380         2314.9       1293.799          0.358          0.354          0.359          0.381          0.404
     05/03/2008             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.296         2314.8       1290.563          0.346          0.355          0.361          0.381          0.404
     06/03/2008             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.243         2314.8       1291.109          0.338          0.352          0.361          0.382          0.404
     07/03/2008             67          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.211         2314.8       1294.782          0.334          0.349          0.360          0.382          0.404
     08/03/2008             68          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.185         2314.8       1304.056          0.333          0.347          0.359          0.381          0.404
     09/03/2008             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.165         2314.1       1314.002          0.331          0.345          0.358          0.380          0.404
     10/03/2008             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.155         2314.1       1331.036          0.325          0.343          0.356          0.379          0.403
     11/03/2008             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.152         2310.7       1351.833          0.324          0.341          0.356          0.383          0.399
     12/03/2008             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.170         2302.3       1360.066          0.319          0.339          0.356          0.387          0.394
     13/03/2008             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.210         2287.1       1366.938          0.315          0.337          0.355          0.386          0.392
     14/03/2008             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.273         2278.7       1374.207          0.312          0.335          0.354          0.384          0.390
     15/03/2008             75          2.540                     0.0                   0.0                   0.0                 0.0              ?          6.371         2277.9       1381.963          0.309          0.333          0.353          0.382          0.389
     16/03/2008             76          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.430         2277.8       1390.565          0.319          0.334          0.352          0.380          0.388
     17/03/2008             77          8.890                     0.0                   0.0                   0.0                 0.0              ?          6.541         2275.7       1398.056          0.316          0.334          0.352          0.379          0.386
     18/03/2008             78          1.524                     0.0                   0.0                   0.0                 0.0              ?          6.532         2268.5       1402.265          0.341          0.344          0.354          0.378          0.385
     19/03/2008             79          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.496         2260.5       1406.931          0.340          0.347          0.356          0.377          0.384
     20/03/2008             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.477         2246.1       1410.913          0.331          0.345          0.356          0.377          0.384
     21/03/2008             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.479         2223.0       1415.818          0.324          0.342          0.355          0.376          0.383
     22/03/2008             82          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.499         2223.0       1421.612          0.321          0.340          0.354          0.375          0.382
     23/03/2008             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.515         2223.0       1428.384          0.321          0.338          0.353          0.374          0.381
     24/03/2008             84          0.508                     0.0                   0.0                   0.0                 0.0              ?          6.529         2222.4       1435.769          0.320          0.337          0.352          0.373          0.381
     25/03/2008             85          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.545         2204.7       1446.593          0.318          0.336          0.351          0.372          0.380
     26/03/2008             86          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.583         2198.9       1457.658          0.312          0.333          0.350          0.370          0.378
     27/03/2008             87          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.640         2196.4       1468.858          0.309          0.331          0.348          0.369          0.377
     28/03/2008             88          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.687         2196.1       1480.238          0.312          0.331          0.347          0.368          0.376
     29/03/2008             89          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.733         2195.2       1494.282          0.307          0.329          0.346          0.366          0.375
     30/03/2008             90          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.785         2189.7       1509.371          0.302          0.326          0.344          0.365          0.373
     31/03/2008             91          3.556                     0.0                   0.0                   0.0                 0.0              ?          6.877         2170.7       1524.281          0.302          0.325          0.343          0.363          0.372
     01/04/2008             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.954         2169.6       1539.587          0.314          0.327          0.342          0.362          0.371
     02/04/2008             93          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.007         2168.3       1554.668          0.312          0.327          0.342          0.360          0.369
     03/04/2008             94          2.540                     0.0                   0.0                   0.0                 0.0              ?          7.073         2165.3       1570.648          0.306          0.326          0.341          0.359          0.368
     04/04/2008             95          0.254                     0.0                   0.0                   0.0                 0.0              ?          7.117         2161.4       1585.837          0.314          0.327          0.341          0.358          0.367
     05/04/2008             96          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.164         2160.1       1602.229          0.309          0.326          0.341          0.357          0.366
     06/04/2008             97          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.236         2160.1       1620.772          0.302          0.324          0.340          0.356          0.365
     07/04/2008             98          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.340         2160.1       1639.052          0.297          0.322          0.338          0.355          0.364
     08/04/2008             99         36.068                     0.0                   0.0                   0.0                 0.0              ?          7.717         2152.1       1657.515          0.293          0.319          0.337          0.353          0.363
     09/04/2008            100          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.631         2140.0       1652.909          0.382          0.360          0.344          0.353          0.361
     10/04/2008            101         25.654                     0.0                   0.0                   0.0                 0.0              ?          7.609         2093.0       1630.548          0.354          0.360          0.355          0.355          0.361
     11/04/2008            102          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.211         2065.1       1560.439          0.392          0.386          0.372          0.361          0.363
     12/04/2008            103          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.883         2062.9       1493.664          0.363          0.375          0.376          0.369          0.367
     13/04/2008            104          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.738         2058.2       1454.070          0.352          0.366          0.372          0.372          0.373
     14/04/2008            105          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.653         2052.1       1434.666          0.343          0.359          0.367          0.374          0.377
     15/04/2008            106          0.254                     0.0                   0.0                   0.0                 0.0              ?          6.618         2035.6       1425.132          0.333          0.352          0.363          0.375          0.379
     16/04/2008            107          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.622         1995.3       1422.362          0.324          0.346          0.359          0.375          0.381
     17/04/2008            108          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.683         1464.7       1424.262          0.315          0.340          0.356          0.374          0.381
     18/04/2008            109          4.064                     0.0                   0.0                   0.0                 0.0              ?          6.865         1409.5       1428.597          0.310          0.336          0.353          0.373          0.381
     19/04/2008            110          0.508                     0.0                   0.0                   0.0                 0.0              ?          6.994         1373.5       1436.655          0.323          0.336          0.351          0.372          0.380
     20/04/2008            111          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.085         1319.9       1445.107          0.321          0.336          0.351          0.371          0.379
     21/04/2008            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         57.679         1264.3       1455.458          0.312          0.334          0.350          0.370          0.378
     22/04/2008            113          0.508                     0.0                   0.0                   0.0                 0.0              ?         62.566         1217.2       1466.033          0.302          0.330          0.348          0.369          0.377
     23/04/2008            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         69.258         1194.3       1477.894          0.297          0.326          0.346          0.367          0.376
     24/04/2008            115          3.810                     0.0                   0.0                   0.0                 0.0              ?         76.436         1162.4       1491.042          0.288          0.322          0.344          0.366          0.375
     25/04/2008            116          6.096                     0.0                   0.0                   0.0                 0.0              ?         83.258         1116.0       1503.923          0.303          0.322          0.342          0.364          0.373
     26/04/2008            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         88.556         1102.0       1515.433          0.321          0.328          0.342          0.363          0.372
     27/04/2008            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         91.574         1090.9       1527.998          0.308          0.327          0.342          0.362          0.371
     28/04/2008            119          0.000                     0.0                   0.0                   0.0                 0.0              ?         93.774         1088.7       1540.857          0.303          0.325          0.342          0.361          0.370
     29/04/2008            120          0.000                     0.0                   0.0                   0.0                 0.0              ?         94.890         1086.1       1553.893          0.301          0.323          0.341          0.360          0.369
     30/04/2008            121          0.000                     0.0                   0.0                   0.0                 0.0              ?         95.738         1075.4       1568.085          0.295          0.321          0.339          0.358          0.368
     01/05/2008            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         97.976         1060.4       1584.124          0.285          0.318          0.338          0.357          0.367
     02/05/2008            123          1.016                     0.0                   0.0                   0.0                 0.0              ?        102.842         1054.0       1599.814          0.283          0.316          0.336          0.356          0.366
     03/05/2008            124          0.000                     0.0                   0.0                   0.0                 0.0              ?        107.923         1054.0       1615.635          0.282          0.314          0.335          0.354          0.365
     04/05/2008            125          0.000                     0.0                   0.0                   0.0                 0.0              ?        110.994         1054.0       1632.351          0.279          0.312          0.333          0.353          0.364
     05/05/2008            126          0.000                     0.0                   0.0                   0.0                 0.0              ?        113.336         1054.0       1651.144          0.269          0.310          0.332          0.352          0.363
     06/05/2008            127          0.000                     0.0                   0.0                   0.0                 0.0              ?        117.029         1054.0       1670.933          0.259          0.307          0.331          0.351          0.361
     07/05/2008            128         14.224                     0.0                   0.0                   0.0                 0.0              ?        122.219          991.4       1691.063          0.253          0.305          0.329          0.350          0.360
     08/05/2008            129          0.000                     0.0                   0.0                   0.0                 0.0              ?        126.929          962.6       1706.726          0.304          0.308          0.328          0.348          0.359
     09/05/2008            130          0.000                     0.0                   1.2                   0.0                 0.0              ?        130.529          944.0       1715.655          0.290          0.310          0.328          0.348          0.358
     10/05/2008            131          6.858                     0.0                   1.4                   0.0                 0.0              ?        133.306          908.7       1760.600          0.283          0.309          0.328          0.347          0.358
     11/05/2008            132         33.274                     0.0                   1.5                   0.0                 0.0              ?        136.372          889.5       1771.352          0.300          0.311          0.328          0.348          0.356
     12/05/2008            133          0.254                     0.0                   1.8                   0.0                 0.0              ?        136.871          869.6       1770.070          0.372          0.346          0.334          0.348          0.354
     13/05/2008            134          0.000                     0.0                   2.3                   0.0                 0.0              ?        135.280          837.5       1767.350          0.339          0.347          0.343          0.350          0.354
     14/05/2008            135          0.000                     0.0                   3.4                   0.0                 0.0              ?        136.540          821.2       1762.394          0.329          0.342          0.345          0.352          0.355
     15/05/2008            136          0.000                     0.0                   3.6                   0.0                 0.0              ?        138.891          814.0       1757.319          0.314          0.335          0.345          0.353          0.356
     16/05/2008            137          0.000                     0.0                   5.1                   0.0                 0.0              ?        140.935          808.1       1752.376          0.311          0.331          0.343          0.354          0.357
     17/05/2008            138          0.000                     0.0                   7.9                   0.0                 0.0              ?        143.100          808.1       1748.910          0.299          0.326          0.341          0.354          0.358
     18/05/2008            139          0.000                     0.0                  11.1                   0.0                 0.0              ?        146.608          808.1       1746.511          0.286          0.321          0.339          0.354          0.359
     19/05/2008            140          0.508                     0.0                  12.3                   0.0                 0.0              ?        148.938          808.1       1745.658          0.275          0.317          0.337          0.353          0.360
     20/05/2008            141          0.000                     0.0                  15.6                   0.0                 0.0              ?        150.669          808.1       1745.156          0.276          0.314          0.335          0.353          0.360
     21/05/2008            142          0.000                     0.0                  21.1                   0.0                 0.0              ?        152.294          808.1       1748.431          0.269          0.311          0.333          0.352          0.360
     22/05/2008            143          0.000                     0.0                  23.9                   0.0                 0.0              ?        153.872          808.1       1754.042          0.257          0.308          0.332          0.352          0.359
     23/05/2008            144          8.128                     0.0                  25.1                   0.0                 0.0              ?        155.780          787.0       1757.856          0.256          0.306          0.330          0.351          0.359
     24/05/2008            145          0.000                     0.0                  28.9                   0.0                 0.0              ?        157.090          758.3       1760.486          0.286          0.307          0.329          0.351          0.358
     25/05/2008            146          0.000                     0.0                  36.5                   0.0                 0.0              ?        158.675          710.7       1764.178          0.282          0.307          0.328          0.350          0.357
