ApsimVersion = 7.9 r0
Title = Dekalb_SC_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     21/05/2006            141          0.000                     0.0                  42.2                   0.0                 0.0              ?          6.986         1011.0       2304.062          0.312          0.332          0.337          0.329          0.296
     22/05/2006            142          0.000                     0.0                  50.1                   0.0                 0.0              ?          6.719         1009.2       2260.123          0.302          0.327          0.334          0.329          0.296
     23/05/2006            143          0.000                     0.0                  64.7                   0.0                 0.0              ?          6.468         1009.2       2233.230          0.291          0.322          0.332          0.328          0.297
     24/05/2006            144         22.860                     0.0                  75.4                   0.0                 0.0              ?          6.432          933.1       2217.915          0.279          0.318          0.330          0.327          0.297
     25/05/2006            145          1.016                     0.0                  84.5                   0.0                 0.0              ?          6.162          864.1       2206.234          0.350          0.330          0.329          0.327          0.297
     26/05/2006            146          0.762                     0.0                 103.1                   0.0                 0.0              ?          5.825          812.1       2199.885          0.336          0.336          0.332          0.326          0.297
     27/05/2006            147         14.478                     0.0                 119.6                   0.0                 0.0              ?          5.531          745.5       2195.010          0.321          0.332          0.332          0.327          0.297
     28/05/2006            148          0.000                     0.0                 146.7                   0.0                 0.0              ?          5.100          701.4       2189.099          0.351          0.340          0.334          0.327          0.297
     29/05/2006            149          0.000                     0.0                 172.5                   0.0                 0.0              ?          4.803          672.5       2184.346          0.327          0.336          0.335          0.327          0.297
     30/05/2006            150          0.000                     0.0                 200.6                   0.0                 0.0              ?          4.785          656.3       2180.052          0.312          0.330          0.334          0.328          0.297
     31/05/2006            151          0.000                     0.0                 226.6                   0.0                 0.0              ?          4.954          648.6       2177.846          0.300          0.325          0.332          0.328          0.297
     01/06/2006            152          0.000                     0.0                 254.2                   0.0                 0.0              ?          5.009          648.6       2175.550          0.293          0.321          0.330          0.327          0.297
     02/06/2006            153          0.000                     0.0                 300.0                   0.0                 0.0              ?          5.015          648.6       2174.649          0.287          0.318          0.328          0.327          0.297
     03/06/2006            154          0.000                     0.0                 345.4                   0.0                 0.0              ?          4.998          648.6       2175.826          0.274          0.314          0.326          0.326          0.297
     04/06/2006            155          0.000                     0.0                 400.1                   0.0                 0.0              ?          4.889          648.6       2179.459          0.264          0.311          0.325          0.325          0.297
     05/06/2006            156          0.000                     0.0                 453.9                   0.0                 0.0              ?          4.784          648.6       2185.675          0.253          0.308          0.323          0.324          0.297
     06/06/2006            157          0.762                     0.0                 488.7                   0.0                 0.0              ?          4.725          648.6       2194.878          0.243          0.305          0.321          0.323          0.296
     07/06/2006            158          0.000                     0.0                 541.3                   0.0                 0.0              ?          4.709          648.6       2206.698          0.242          0.303          0.320          0.323          0.296
     08/06/2006            159          0.000                     0.0                 593.5                   0.0                 0.0              ?          4.771          648.6       2221.734          0.236          0.301          0.318          0.322          0.296
     09/06/2006            160          3.048                     0.0                 617.8                   0.0                 0.0              ?          4.917          648.6       2238.596          0.231          0.299          0.317          0.321          0.295
     10/06/2006            161         30.226                     0.0                 629.9                   0.0                 0.0              ?          5.117          631.1       2256.841          0.241          0.298          0.316          0.320          0.295
     11/06/2006            162          0.000                     0.0                 666.8                   0.0                 0.0              ?          4.448          608.3       2273.598          0.350          0.315          0.316          0.319          0.295
     12/06/2006            163          0.000                     0.0                 754.9                   0.0                 0.0              ?          3.896          587.5       2292.723          0.331          0.325          0.319          0.318          0.294
     13/06/2006            164          0.000                     0.0                 838.5                   0.0                 0.0              ?          3.526          568.1       2292.274          0.312          0.322          0.321          0.318          0.294
     14/06/2006            165          0.000                     0.0                 881.1                   0.0                 0.0              ?         53.854          551.1       2300.472          0.296          0.317          0.321          0.318          0.294
     15/06/2006            166          0.000                     0.0                 952.9                   0.0                 0.0              ?         56.444          538.2       2306.006          0.291          0.313          0.320          0.318          0.293
     16/06/2006            167          0.000                     0.0                1054.1                   0.0                 0.0              ?         63.115          534.0       2311.545          0.281          0.310          0.319          0.318          0.293
     17/06/2006            168          0.000                     0.0                1168.3                   0.0                 0.0              ?         66.652          534.0       2317.326          0.267          0.306          0.318          0.317          0.293
     18/06/2006            169          4.826                     0.0                1208.7                   0.0                 0.0              ?         68.623          490.3       2323.186          0.253          0.302          0.316          0.317          0.293
     19/06/2006            170          0.000                     0.0                1353.8                   0.0                 0.0              ?         79.103          457.0       2328.826          0.269          0.301          0.315          0.316          0.292
     20/06/2006            171          0.254                     0.0                1437.2                   0.0                 0.0              ?         79.579          433.0       2336.323          0.255          0.298          0.314          0.315          0.292
     21/06/2006            172          6.350                     0.0                1509.6                   0.0                 0.0              ?         80.357          397.5       2345.506          0.251          0.296          0.313          0.315          0.292
     22/06/2006            173          8.128                     0.0                1630.9                   0.0                 0.0              ?         89.039          365.0       2356.074          0.270          0.295          0.312          0.314          0.292
     23/06/2006            174          0.000                     0.0                1816.1                   0.0                 0.0              ?         96.523          342.7       2368.571          0.292          0.298          0.311          0.313          0.291
     24/06/2006            175          0.000                     0.0                2013.1                   0.0                 0.0              ?         99.955          323.7       2383.679          0.278          0.296          0.310          0.313          0.291
     25/06/2006            176         21.590                     0.0                2140.2                   0.0                 0.0              ?        102.134          298.7       2402.701          0.262          0.293          0.309          0.312          0.291
     26/06/2006            177          0.762                     0.0                2321.1                   0.0                 0.0              ?        105.580          280.1       2421.646          0.333          0.306          0.309          0.311          0.290
     27/06/2006            178          0.508                     0.0                2518.3                   0.0                 0.0              ?        107.736          259.7       2442.768          0.318          0.313          0.311          0.311          0.290
     28/06/2006            179          0.000                     0.0                2761.8                   0.0                 0.0              ?        109.546          244.4       2465.073          0.306          0.311          0.312          0.311          0.290
     29/06/2006            180          0.000                     0.0                3047.2                   0.0                 0.0              ?        110.011          232.9       2488.452          0.294          0.307          0.312          0.310          0.290
     30/06/2006            181          0.000                     0.0                3325.5                   0.0                 0.0              ?        108.282          221.6       2425.841          0.277          0.301          0.311          0.310          0.289
     01/07/2006            182          0.000                     0.0                3565.5                   0.0                 0.0              ?        106.989          212.2       2435.305          0.262          0.294          0.309          0.310          0.289
     02/07/2006            183          0.000                     0.0                3709.0                   0.0                 0.0              ?        106.582          203.9       2443.652          0.250          0.288          0.307          0.309          0.289
     03/07/2006            184         11.430                     0.0                3864.5                   0.0                 0.0              ?        105.926          187.2       2451.883          0.246          0.285          0.306          0.308          0.289
     04/07/2006            185          0.000                     0.0                4171.9                   0.0                 0.0              ?        109.161          173.2       2458.092          0.283          0.287          0.304          0.308          0.288
     05/07/2006            186          0.000                     0.0                4494.9                   0.0                 0.0              ?        108.810          162.7       2467.934          0.269          0.284          0.303          0.307          0.288
     06/07/2006            187          0.000                     0.0                4828.3                   0.0                 0.0              ?        107.749          153.7       2478.458          0.257          0.280          0.301          0.306          0.288
     07/07/2006            188          0.000                     0.0                5162.5                   0.0                 0.0              ?        105.703          146.8       2490.091          0.244          0.275          0.299          0.305          0.287
     08/07/2006            189          0.000                     0.0                5462.1                   0.0                 0.0              ?        100.918          139.3       2503.052          0.232          0.268          0.297          0.304          0.287
     09/07/2006            190          0.000                     0.0                5818.7                   0.0                 0.0              ?         97.275          133.1       2516.140          0.224          0.262          0.294          0.303          0.286
     10/07/2006            191          0.000                     0.0                5943.7                   0.0                 0.0              ?         93.560          127.6       2529.738          0.216          0.255          0.291          0.301          0.286
     11/07/2006            192          7.366                     0.0                6059.3                   0.0                 0.0              ?         92.806          117.1       2542.987          0.215          0.257          0.289          0.300          0.285
     12/07/2006            193          0.254                     0.0                6289.1                   0.0                 0.0              ?         95.372          107.9       2554.195          0.239          0.259          0.288          0.300          0.285
     13/07/2006            194          0.000                     0.0                6623.1                   0.0                 0.0              ?         97.543          100.0       2567.634          0.237          0.257          0.286          0.298          0.284
     14/07/2006            195          0.000                     0.0                6864.9                   0.0                 0.0              ?         98.564           93.1       2582.512          0.231          0.252          0.283          0.296          0.283
     15/07/2006            196          0.000                     0.0                7250.3                   0.0                 0.0              ?         98.350           87.3       2599.765          0.227          0.250          0.280          0.295          0.283
     16/07/2006            197          0.000                     0.0                7617.0                   0.0                 0.0              ?         95.778           82.4       2623.216          0.218          0.242          0.274          0.292          0.282
     17/07/2006            198          0.000                     0.0                7976.9                   0.0                 0.0              ?         93.821           78.3       2649.950          0.212          0.237          0.269          0.288          0.281
     18/07/2006            199          0.508                     0.0                8363.3                   0.0                 0.0              ?         92.230           74.7       2679.283          0.207          0.233          0.263          0.284          0.279
     19/07/2006            200          0.762                     0.0                8540.3                   0.0                 0.0              ?         90.829           71.3       2712.264          0.204          0.231          0.257          0.279          0.278
     20/07/2006            201         25.400                     0.0                8646.6                   0.0                 0.0              ?         89.718           65.4       2743.517          0.205          0.232          0.255          0.277          0.277
     21/07/2006            202          0.000                     0.0                8753.5                   0.0                 0.0              ?         90.889           60.8       2767.604          0.300          0.238          0.256          0.277          0.276
     22/07/2006            203          0.508                     0.0                9100.5                   0.0                 0.0              ?         91.846           56.2       2798.349          0.289          0.248          0.257          0.277          0.275
     23/07/2006            204          0.000                     0.0                9476.1                   0.0                 0.0              ?         89.511           52.2       2833.248          0.272          0.249          0.257          0.276          0.274
     24/07/2006            205          0.000                     0.0                9791.0                   0.0                 0.0              ?         87.052           48.8       2782.303          0.255          0.247          0.255          0.273          0.273
     25/07/2006            206          0.000                     0.0               10096.4                   0.0                 0.0              ?         86.318           45.9       2796.044          0.246          0.247          0.254          0.271          0.272
     26/07/2006            207          6.096                     0.0               10343.0                   0.0                 0.0              ?         84.916           42.1       2808.701          0.238          0.246          0.253          0.268          0.271
     27/07/2006            208          0.000                     0.0               10569.0                   0.0                 0.0              ?         84.425           38.8       2822.904          0.254          0.246          0.253          0.267          0.270
     28/07/2006            209          0.000                     0.0               10917.6                   0.0                 0.0              ?         84.160           36.0       2840.551          0.248          0.247          0.252          0.265          0.269
     29/07/2006            210          0.000                     0.0               11235.7                   0.0               320.8              ?         82.590           33.6       2861.493          0.238          0.243          0.249          0.261          0.267
     30/07/2006            211          0.000                     0.0               11510.2                   0.0               642.3              ?         81.238           31.6       2885.678          0.230          0.241          0.247          0.257          0.265
     31/07/2006            212          0.000                     0.0               11853.5                   0.0               948.1              ?         80.411           29.9       2912.361          0.226          0.240          0.244          0.254          0.263
     01/08/2006            213          0.000                     0.0               12196.2                   0.0              1261.1              ?         79.281           28.4       2941.758          0.218          0.237          0.241          0.249          0.261
     02/08/2006            214          0.000                     0.0               12537.4                   0.0              1578.8              ?         78.251           27.3       2972.746          0.213          0.234          0.238          0.245          0.259
     03/08/2006            215         17.018                     0.0               12765.1                   0.0              1896.6              ?         77.196           25.0       3004.899          0.208          0.233          0.236          0.240          0.258
     04/08/2006            216          0.000                     0.0               13120.6                   0.0              2205.3              ?         76.776           23.1       3031.961          0.264          0.233          0.235          0.239          0.257
     05/08/2006            217          0.000                     0.0               13361.6                   0.0              2485.6              ?         74.664           21.5       3062.442          0.246          0.234          0.235          0.237          0.256
     06/08/2006            218          2.032                     0.0               13548.2                   0.0              2809.7              ?         74.462           19.8       3091.202          0.237          0.234          0.235          0.235          0.254
     07/08/2006            219          0.000                     0.0               13834.0                   0.0              3132.1              ?         75.056           18.4       2545.886          0.240          0.235          0.235          0.235          0.254
     08/08/2006            220          0.000                     0.0               14079.8                   0.0              3424.3              ?         75.402           17.2       2573.847          0.232          0.234          0.234          0.232          0.252
     09/08/2006            221          0.000                     0.0               14290.9                   0.0              3716.6              ?         75.717           16.1       2578.878          0.228          0.234          0.233          0.230          0.251
     10/08/2006            222          5.842                     0.0               14354.8                   0.0              4044.3              ?         75.371           14.8       2582.694          0.224          0.233          0.232          0.228          0.250
     11/08/2006            223          0.000                     0.0               14603.0                   0.0              4338.3              ?         76.091           13.7       2579.305          0.243          0.234          0.232          0.229          0.250
     12/08/2006            224          0.000                     0.0               14927.1                   0.0              4620.7              ?         75.886           12.8       2582.837          0.236          0.234          0.232          0.228          0.249
     13/08/2006            225          0.000                     0.0               15182.3                   0.0              4862.2              ?         75.649           12.1       2588.035          0.228          0.232          0.231          0.226          0.248
     14/08/2006            226          0.000                     0.0               15387.0                   0.0              5155.8              ?         75.636           11.3       2607.630          0.222          0.231          0.229          0.223          0.246
     15/08/2006            227          0.000                     0.0               15714.2                   0.0              5432.8              ?         75.249           10.6       2612.382          0.219          0.230          0.228          0.221          0.245
     16/08/2006            228          0.000                     0.0               16028.0                   0.0              5661.8              ?         73.967           10.1       2643.387          0.212          0.227          0.226          0.218          0.243
     17/08/2006            229          0.000                     0.0               16199.1                   0.0              5911.3              ?         72.271            9.7       2651.623          0.205          0.224          0.223          0.215          0.242
     18/08/2006            230          3.302                     0.0               16277.7                   0.0              6230.7              ?         71.356            9.1       2659.114          0.203          0.224          0.223          0.214          0.240
     19/08/2006            231          0.000                     0.0               16395.1                   0.0              6537.0              ?         71.365            8.6       2663.814          0.213          0.224          0.223          0.214          0.240
     20/08/2006            232          0.000                     0.0               16708.0                   0.0              6794.9              ?         71.568            8.2       2671.364          0.211          0.224          0.223          0.214          0.239
     21/08/2006            233          3.048                     0.0               17003.4                   0.0              7037.1              ?         71.552            7.7       2684.471          0.207          0.222          0.221          0.211          0.238
     22/08/2006            234          0.000                     0.0               17272.6                   0.0              7337.3              ?         71.123            7.3       2693.843          0.211          0.219          0.219          0.208          0.236
     23/08/2006            235          0.000                     0.0               17531.5                   0.0              7671.5              ?         70.002            6.9       2704.098          0.206          0.217          0.217          0.206          0.234
     24/08/2006            236          0.000                     0.0               17721.0                   0.0              7995.6              ?         68.909            6.6       2714.793          0.202          0.217          0.215          0.203          0.232
     25/08/2006            237          0.000                     0.0               17941.6                   0.0              8307.6              ?         68.389            6.3       2723.534          0.199          0.216          0.214          0.202          0.231
     26/08/2006            238          0.000                     0.0               18032.2                   0.0              8612.9              ?         68.129            6.0       2733.662          0.196          0.216          0.213          0.201          0.229
     27/08/2006            239          0.000                     0.0               18087.9                   0.0              8668.5              ?         68.179            5.8       2740.733          0.195          0.216          0.213          0.201          0.229
     28/08/2006            240         17.018                     0.0               18113.8                   0.0              8694.4              ?         68.427            5.4       2745.755          0.194          0.216          0.213          0.201          0.229
     29/08/2006            241          0.000                     0.0               18235.4                   0.0              8816.0              ?         68.870            5.0       2735.277          0.258          0.217          0.213          0.201          0.230
     30/08/2006            242          0.000                     0.0               18455.2                   0.0              9035.9              ?         68.626            4.7       2739.847          0.253          0.219          0.213          0.202          0.231
     31/08/2006            243          0.000                     0.0               18718.7                   0.0              9297.8              ?         67.414            4.4       2747.425          0.240          0.219          0.213          0.202          0.231
     01/09/2006            244          0.000                     0.0               18938.2                   0.0              9518.9              ?         66.059            4.1       2753.332          0.227          0.219          0.213          0.202          0.231
     02/09/2006            245          0.000                     0.0               19159.5                   0.0              9740.1              ?         65.604            3.9       2768.641          0.219          0.219          0.213          0.202          0.230
     03/09/2006            246          0.762                     0.0               19336.0                   0.0              9916.7              ?         64.778            3.8       2800.798          0.211          0.218          0.213          0.202          0.228
     04/09/2006            247         38.100                     0.0               19449.0                   0.0             10029.7              ?         64.302            3.6       2840.707          0.209          0.217          0.213          0.201          0.227
     05/09/2006            248          2.540                     0.0               19619.5                   0.0             10200.2              ?         63.611            3.4       2841.627          0.345          0.240          0.213          0.201          0.228
     06/09/2006            249          0.000                     0.0               19844.4                   0.0             10425.1              ?         62.251            3.1       2872.625          0.323          0.261          0.213          0.201          0.229
     07/09/2006            250          0.000                     0.0               20072.1                   0.0             10652.7              ?         60.023            2.9       2906.499          0.300          0.263          0.214          0.201          0.229
     08/09/2006            251          0.000                     0.0               20292.9                   0.0             10873.5              ?         57.826            2.7       2938.338          0.281          0.260          0.215          0.202          0.230
     09/09/2006            252          0.000                     0.0               20477.6                   0.0             11058.2              ?         55.825            2.6       2969.316          0.264          0.255          0.216          0.202          0.231
     10/09/2006            253          6.858                     0.0               20502.6                   0.0             11083.2              ?         54.757            2.4       3000.448          0.254          0.252          0.216          0.202          0.231
     11/09/2006            254         40.132                     0.0               20546.6                   0.0             11127.2              ?         55.333            2.3       3023.359          0.279          0.253          0.217          0.203          0.232
     12/09/2006            255          0.000                     0.0               20588.5                   0.0             11169.1              ?         55.224            2.2       3014.466          0.369          0.297          0.219          0.203          0.232
     13/09/2006            256          0.762                     0.0               20652.8                   0.0             11233.5              ?         54.072            2.0       3030.377          0.344          0.311          0.226          0.203          0.233
     14/09/2006            257          0.000                     0.0               20854.8                   0.0             11417.2              ?         52.778            1.9       3045.517          0.332          0.311          0.236          0.204          0.233
     15/09/2006            258          0.000                     0.0               21035.3                   0.0             11615.9              ?         50.673            1.8       3068.584          0.315          0.303          0.242          0.204          0.234
     16/09/2006            259          0.000                     0.0               21213.4                   0.0             11615.9              ?         48.950            1.7       3085.412          0.301          0.296          0.245          0.205          0.234
     17/09/2006            260          9.652                     0.0               21319.7                   0.0             11615.9              ?         48.241            1.6       3101.279          0.290          0.289          0.247          0.205          0.235
     18/09/2006            261          0.254                     0.0               21319.7                   0.0             11615.9              ?         48.241            1.5       3110.501          0.315          0.292          0.249          0.206          0.235
     19/09/2006            262          0.000                     0.0               21319.7                   0.0             11615.9              ?         48.631            1.5       3125.184          0.307          0.294          0.251          0.207          0.235
     20/09/2006            263          0.000                     0.0               21319.7                   0.0             11615.9              ?         48.699            1.4       3147.565          0.303          0.294          0.253          0.207          0.236
     21/09/2006            264          0.000                     0.0               21319.7                   0.0             11615.9              ?         48.697            1.4       3163.431          0.297          0.292          0.255          0.208          0.236
     22/09/2006            265         11.684                     0.0               21319.7                   0.0             11615.9              ?         48.838            1.3       3177.279          0.293          0.291          0.256          0.209          0.236
     23/09/2006            266          0.254                     0.0               21319.7                   0.0             11615.9              ?         48.943            1.2       3179.094          0.328          0.300          0.258          0.209          0.236
     24/09/2006            267          0.254                     0.0               21319.7                   0.0             11615.9              ?         48.999            1.2       3189.947          0.320          0.304          0.261          0.210          0.237
     25/09/2006            268          0.000                     0.0               21319.7                   0.0             11615.9              ?         48.966            1.2       3199.111          0.313          0.303          0.264          0.211          0.237
     26/09/2006            269          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.015            1.1       3208.476          0.306          0.302          0.267          0.212          0.237
     27/09/2006            270          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.135            1.1       3217.446          0.301          0.299          0.268          0.213          0.237
     28/09/2006            271          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.271            1.1       3231.247          0.298          0.297          0.270          0.214          0.238
     29/09/2006            272          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.304            1.1       3239.216          0.294          0.295          0.270          0.216          0.238
     30/09/2006            273          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.339            1.0       3245.530          0.292          0.294          0.271          0.217          0.238
     01/10/2006            274          0.000                     0.0               21319.7                   0.0             11615.9              ?         49.527            1.0       3252.168          0.289          0.292          0.271          0.218          0.238
     02/10/2006            275         22.098                     0.0               21319.7                   0.0             11615.9              ?         50.059            0.9       3260.003          0.285          0.290          0.271          0.220          0.238
     03/10/2006            276          0.000                     0.0               21319.7                   0.0             11615.9              ?         50.478            0.8       3252.263          0.350          0.309          0.273          0.221          0.238
     04/10/2006            277          1.524                     0.0               21319.7                   0.0             11615.9              ?         50.720            0.8       3257.697          0.332          0.316          0.278          0.223          0.239
     05/10/2006            278          0.508                     0.0               21319.7                   0.0             11615.9              ?         50.730            0.8       3260.459          0.328          0.317          0.282          0.224          0.239
     06/10/2006            279          0.254                     0.0               21319.7                   0.0             11615.9              ?         50.592            0.8       3264.463          0.321          0.315          0.285          0.226          0.239
     07/10/2006            280          0.254                     0.0                   0.0                   0.0                 0.0              ?         50.414         9653.1       3269.191          0.316          0.313          0.287          0.228          0.239
     08/10/2006            281          0.254                     0.0                   0.0                   0.0                 0.0              ?         50.313         9586.9       3274.123          0.312          0.311          0.288          0.230          0.239
     09/10/2006            282          0.254                     0.0                   0.0                   0.0                 0.0              ?         50.299         9514.2       3279.008          0.309          0.309          0.288          0.232          0.239
     10/10/2006            283          6.604                     0.0                   0.0                   0.0                 0.0              ?         50.378         9462.6       3282.797          0.307          0.307          0.288          0.234          0.240
     11/10/2006            284          0.000                     0.0                   0.0                   0.0                 0.0              ?         50.213         9450.6       3281.231          0.325          0.311          0.289          0.236          0.240
     12/10/2006            285          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.921         9450.5       3282.536          0.319          0.312          0.291          0.239          0.240
     13/10/2006            286          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.566         9443.1       3284.921          0.315          0.311          0.291          0.241          0.240
     14/10/2006            287          0.000                     0.0                   0.0                   0.0                 0.0              ?         49.249         9439.7       3287.175          0.311          0.310          0.292          0.243          0.240
     15/10/2006            288          0.000                     0.0                   0.0                   0.0                 0.0              ?         48.983         9432.4       3289.598          0.308          0.308          0.292          0.245          0.241
     16/10/2006            289         10.668                     0.0                   0.0                   0.0                 0.0              ?         48.843         9392.0       3292.409          0.306          0.307          0.292          0.247          0.241
     17/10/2006            290         12.192                     0.0                   0.0                   0.0                 0.0              ?         48.490         9335.0       3287.383          0.337          0.316          0.293          0.249          0.241
     18/10/2006            291          2.794                     0.0                   0.0                   0.0                 0.0              ?         47.443         9305.8       3280.470          0.360          0.335          0.300          0.251          0.241
     19/10/2006            292          0.000                     0.0                   0.0                   0.0                 0.0              ?         46.169         9300.8       3283.933          0.352          0.339          0.307          0.254          0.242
     20/10/2006            293          0.000                     0.0                   0.0                   0.0                 0.0              ?         45.189         2780.5       3284.891          0.342          0.337          0.311          0.257          0.242
     21/10/2006            294         14.732                     0.0                   0.0                   0.0                 0.0              ?         44.607         2747.1       3285.998          0.333          0.332          0.313          0.261          0.242
     22/10/2006            295          2.032                     0.0                   0.0                   0.0                 0.0              ?         43.488         2744.1       3277.559          0.365          0.347          0.318          0.264          0.243
     23/10/2006            296          0.000                     0.0                   0.0                   0.0                 0.0              ?         42.187         2743.0       3275.135          0.354          0.348          0.324          0.269          0.243
     24/10/2006            297          0.000                     0.0                   0.0                   0.0                 0.0              ?         41.287         2741.9       3273.586          0.345          0.344          0.326          0.274          0.244
     25/10/2006            298         52.324                     0.0                   0.0                   0.0                 0.0              ?         41.076         2739.5       3273.159          0.336          0.339          0.325          0.278          0.245
     26/10/2006            299         23.368                     0.0                   0.0                   0.0                 0.0              ?         38.127         2728.2       3238.039          0.402          0.389          0.350          0.283          0.246
     27/10/2006            300          0.508                     0.0                   0.0                   0.0                 0.0              ?         32.922         2722.8       3216.067          0.396          0.395          0.380          0.309          0.248
     28/10/2006            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         30.730         2711.3       3207.839          0.370          0.378          0.375          0.331          0.253
     29/10/2006            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.935         2702.9       3201.982          0.358          0.367          0.368          0.336          0.261
     30/10/2006            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         29.479         2654.6       3196.881          0.350          0.360          0.361          0.337          0.267
     31/10/2006            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.928         2645.2       3191.827          0.344          0.354          0.356          0.336          0.272
     01/11/2006            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.746         2645.2       3193.267          0.339          0.350          0.352          0.335          0.276
     02/11/2006            306          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.615         2645.2       3194.641          0.337          0.346          0.349          0.333          0.279
     03/11/2006            307         13.208                     0.0                   0.0                   0.0                 0.0              ?         28.607         2645.2       3188.054          0.335          0.344          0.346          0.332          0.281
     04/11/2006            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         28.107         2643.4       3169.110          0.366          0.357          0.348          0.331          0.282
