ApsimVersion = 7.9 r0
Title = Mon_CS_202
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     15/02/2006             46          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.089         3829.5       2005.606          0.315          0.331          0.342          0.349          0.342
     16/02/2006             47          7.112                     0.0                   0.0                   0.0                 0.0              ?         24.129         3829.5       2011.542          0.314          0.330          0.340          0.349          0.341
     17/02/2006             48          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.019         3829.5       2015.576          0.335          0.336          0.341          0.348          0.341
     18/02/2006             49          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.876         3829.5       2020.943          0.330          0.337          0.342          0.348          0.340
     19/02/2006             50          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.755         3829.5       2026.523          0.327          0.337          0.342          0.347          0.340
     20/02/2006             51          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.656         3829.5       2031.928          0.324          0.336          0.342          0.347          0.339
     21/02/2006             52          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.579         3829.5       2037.118          0.322          0.334          0.342          0.347          0.339
     22/02/2006             53          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.527         3829.2       2043.096          0.318          0.332          0.341          0.347          0.338
     23/02/2006             54          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.499         3829.2       2050.463          0.314          0.330          0.340          0.346          0.338
     24/02/2006             55          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.490         3826.8       2058.851          0.311          0.328          0.339          0.346          0.338
     25/02/2006             56          0.254                     0.0                   0.0                   0.0                 0.0              ?         23.485         3826.8       2069.519          0.308          0.326          0.337          0.345          0.337
     26/02/2006             57          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.528         3826.8       2080.135          0.307          0.324          0.336          0.344          0.336
     27/02/2006             58          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.582         3822.2       2090.936          0.306          0.323          0.335          0.344          0.336
     28/02/2006             59          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.605         3821.4       2103.613          0.304          0.322          0.334          0.343          0.335
     01/03/2006             60          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.678         3806.5       2117.202          0.303          0.321          0.333          0.342          0.334
     02/03/2006             61          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.611         3805.6       2131.112          0.302          0.319          0.332          0.342          0.334
     03/03/2006             62          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.698         3805.6       2146.057          0.301          0.318          0.331          0.341          0.333
     04/03/2006             63          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.801         3805.6       2161.722          0.298          0.317          0.330          0.340          0.332
     05/03/2006             64         12.700                     0.0                   0.0                   0.0                 0.0              ?         24.013         3805.5       2178.930          0.297          0.316          0.330          0.340          0.331
     06/03/2006             65          1.016                     0.0                   0.0                   0.0                 0.0              ?         23.962         3803.6       2187.613          0.338          0.328          0.331          0.339          0.331
     07/03/2006             66         11.430                     0.0                   0.0                   0.0                 0.0              ?         23.893         3801.7       2198.190          0.331          0.333          0.334          0.339          0.330
     08/03/2006             67          4.318                     0.0                   0.0                   0.0                 0.0              ?         23.569         3771.3       2201.763          0.354          0.345          0.339          0.340          0.330
     09/03/2006             68          1.778                     0.0                   0.0                   0.0                 0.0              ?         22.813         3738.0       2202.072          0.352          0.351          0.345          0.342          0.330
     10/03/2006             69          0.254                     0.0                   0.0                   0.0                 0.0              ?         22.090         3722.7       2198.616          0.347          0.351          0.349          0.344          0.330
     11/03/2006             70          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.698         3638.9       2192.461          0.337          0.347          0.349          0.346          0.331
     12/03/2006             71         29.718                     0.0                   0.0                   0.0                 0.0              ?         20.915         3617.7       2184.435          0.328          0.343          0.348          0.347          0.331
     13/03/2006             72          0.762                     0.0                   0.0                   0.0                 0.0              ?         20.050         3601.8       2154.188          0.390          0.377          0.359          0.349          0.332
     14/03/2006             73          0.000                     0.0                   0.0                   0.0                 0.0              ?         19.003         3601.3       2121.714          0.363          0.372          0.368          0.355          0.334
     15/03/2006             74          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.582         3600.8       2087.221          0.349          0.363          0.366          0.359          0.337
     16/03/2006             75          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.340         3588.3       2052.089          0.340          0.355          0.362          0.359          0.340
     17/03/2006             76          0.000                     0.0                   0.0                   0.0                 0.0              ?         18.100         3586.8       2021.984          0.334          0.350          0.358          0.359          0.342
     18/03/2006             77          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.997         3586.4       2002.671          0.328          0.345          0.355          0.358          0.343
     19/03/2006             78          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.936         3585.9       1991.310          0.323          0.341          0.352          0.356          0.344
     20/03/2006             79          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.901         3585.3       1985.012          0.320          0.338          0.349          0.355          0.344
     21/03/2006             80          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.876         3585.3       1981.590          0.319          0.335          0.347          0.353          0.344
     22/03/2006             81          0.508                     0.0                   0.0                   0.0                 0.0              ?         17.861         3585.3       1979.942          0.318          0.334          0.345          0.352          0.344
     23/03/2006             82          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.848         3585.0       1980.104          0.317          0.332          0.343          0.351          0.344
     24/03/2006             83          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.842         3584.4       1981.487          0.314          0.331          0.342          0.350          0.343
     25/03/2006             84          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.836         3582.7       1987.623          0.313          0.329          0.341          0.349          0.343
     26/03/2006             85          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.851         3580.6       1991.809          0.311          0.328          0.339          0.348          0.342
     27/03/2006             86          5.334                     0.0                   0.0                   0.0                 0.0              ?         17.933         3576.3       1996.546          0.307          0.326          0.338          0.347          0.342
     28/03/2006             87          0.254                     0.0                   0.0                   0.0                 0.0              ?         17.897         3567.0       2000.205          0.324          0.329          0.338          0.347          0.341
     29/03/2006             88          0.000                     0.0                   0.0                   0.0                 0.0              ?         17.775         3541.5       2004.948          0.322          0.330          0.338          0.346          0.340
     30/03/2006             89         19.558                     0.0                   0.0                   0.0                 0.0              ?         17.651         3484.2       2009.636          0.316          0.329          0.338          0.346          0.340
     31/03/2006             90          0.508                     0.0                   0.0                   0.0                 0.0              ?         16.874         3433.9       2007.396          0.366          0.351          0.343          0.346          0.339
     01/04/2006             91          0.000                     0.0                   0.0                   0.0                 0.0              ?         16.078         3418.7       2006.887          0.347          0.353          0.349          0.347          0.339
     02/04/2006             92         18.034                     0.0                   0.0                   0.0                 0.0              ?         15.946         3356.0       2004.926          0.339          0.349          0.350          0.349          0.339
     03/04/2006             93          5.842                     0.0                   0.0                   0.0                 0.0              ?         14.961         3332.4       1994.385          0.375          0.367          0.358          0.351          0.340
     04/04/2006             94          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.258         3311.4       1979.023          0.365          0.369          0.365          0.356          0.342
     05/04/2006             95          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.823         3269.1       1963.720          0.348          0.361          0.364          0.359          0.344
     06/04/2006             96         13.208                     0.0                   0.0                   0.0                 0.0              ?         13.397         3203.5       1949.214          0.337          0.353          0.360          0.359          0.346
     07/04/2006             97          0.254                     0.0                   0.0                   0.0                 0.0              ?         12.542         3156.6       1930.043          0.366          0.363          0.362          0.360          0.348
     08/04/2006             98          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.951         3150.6       1875.131          0.348          0.359          0.362          0.361          0.350
     09/04/2006             99          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.818         3134.8       1803.667          0.337          0.352          0.359          0.361          0.352
     10/04/2006            100          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.734         3094.8       1795.364          0.328          0.346          0.356          0.360          0.354
     11/04/2006            101          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.367         2265.8       1792.050          0.320          0.341          0.352          0.359          0.355
     12/04/2006            102          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.944         2233.1       1792.279          0.315          0.336          0.349          0.358          0.356
     13/04/2006            103          0.000                     0.0                   0.0                   0.0                 0.0              ?         10.963         2219.9       1795.501          0.306          0.331          0.346          0.357          0.355
     14/04/2006            104          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.095         2219.9       1801.366          0.298          0.327          0.343          0.355          0.355
     15/04/2006            105          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.333         2219.9       1809.511          0.293          0.323          0.341          0.354          0.354
     16/04/2006            106          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.601         2219.9       1820.097          0.288          0.319          0.338          0.352          0.352
     17/04/2006            107          0.000                     0.0                   0.0                   0.0                 0.0              ?         11.906         2219.9       1835.891          0.288          0.317          0.336          0.351          0.351
     18/04/2006            108          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.190         2219.9       1853.429          0.282          0.314          0.334          0.350          0.349
     19/04/2006            109          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.496         2219.9       1871.863          0.275          0.312          0.332          0.348          0.347
     20/04/2006            110          0.000                     0.0                   0.0                   0.0                 0.0              ?         12.824         2219.9       1891.228          0.269          0.309          0.330          0.347          0.345
     21/04/2006            111          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.169         2219.9       1931.122          0.262          0.306          0.329          0.345          0.343
     22/04/2006            112          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.493         2219.9       1942.608          0.255          0.304          0.327          0.344          0.341
     23/04/2006            113          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.818         2219.9       1977.098          0.248          0.302          0.325          0.342          0.340
     24/04/2006            114          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.053         2219.9       1997.438          0.241          0.300          0.324          0.341          0.340
     25/04/2006            115          4.064                     0.0                   0.0                   0.0                 0.0              ?         14.322         2181.3       2014.255          0.236          0.298          0.322          0.340          0.339
     26/04/2006            116          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.588         2159.8       2030.309          0.250          0.296          0.321          0.339          0.338
     27/04/2006            117          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.825         2119.3       2049.314          0.244          0.295          0.320          0.338          0.337
     28/04/2006            118          0.000                     0.0                   0.0                   0.0                 0.0              ?         15.045         2074.3       2069.731          0.237          0.294          0.319          0.337          0.335
     29/04/2006            119         11.938                     0.0                   0.0                   0.0                 0.0              ?         15.239         1996.1       2090.003          0.236          0.293          0.318          0.336          0.334
     30/04/2006            120          8.382                     0.0                   0.0                   0.0                 0.0              ?         14.848         1893.7       2105.547          0.282          0.295          0.317          0.335          0.332
     01/05/2006            121          0.000                     0.0                   0.0                   0.0                 0.0              ?         14.162         1813.8       2120.791          0.307          0.303          0.317          0.334          0.331
     02/05/2006            122          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.679         1754.9       2138.431          0.295          0.306          0.318          0.334          0.330
     03/05/2006            123          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.535         1691.7       2155.321          0.282          0.305          0.319          0.333          0.329
     04/05/2006            124          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.300         1664.7       2172.833          0.278          0.303          0.319          0.333          0.328
     05/05/2006            125          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.435         1655.9       2187.598          0.270          0.302          0.319          0.332          0.327
     06/05/2006            126          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.586         1653.0       2199.983          0.262          0.300          0.318          0.332          0.327
     07/05/2006            127          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.754         1653.0       2214.079          0.253          0.298          0.317          0.331          0.326
     08/05/2006            128          0.000                     0.0                   0.0                   0.0                 0.0              ?         13.931         1653.0       2231.945          0.242          0.296          0.317          0.331          0.325
     09/05/2006            129          0.000                    13.2                   0.0                   0.0                 0.0              ?         14.124         1653.0       2253.356          0.237          0.294          0.316          0.330          0.324
     10/05/2006            130          0.000                    13.6                   0.0                   0.0                 0.0              ?         14.337         1653.0       2268.263          0.235          0.292          0.315          0.329          0.323
     11/05/2006            131          0.000                    13.8                   0.0                   0.0                 0.0              ?         14.550         1653.0       2282.883          0.231          0.291          0.314          0.329          0.323
     12/05/2006            132          0.000                    13.8                   0.0                   0.0                 0.0              ?         14.756         1653.0       2295.826          0.227          0.289          0.313          0.328          0.322
     13/05/2006            133          2.540                    13.8                   0.0                   0.0                 0.0              ?         14.974         1653.1       2309.051          0.227          0.288          0.312          0.327          0.321
     14/05/2006            134          5.080                    13.5                   0.0                   0.0                 0.0              ?         15.212         1630.0       2316.107          0.237          0.287          0.311          0.326          0.320
     15/05/2006            135          3.810                    13.4                   0.0                   0.0                 0.0              ?         15.428         1572.8       2318.163          0.257          0.287          0.311          0.325          0.320
     16/05/2006            136          0.254                    13.6                   0.0                   0.0                 0.0              ?         15.425         1505.7       2322.115          0.267          0.289          0.310          0.325          0.319
     17/05/2006            137          0.000                    14.3                   0.0                   0.0                 0.0              ?         15.224         1444.1       2347.629          0.262          0.289          0.310          0.324          0.319
     18/05/2006            138          0.000                    14.8                   0.0                   0.0                 0.0              ?         15.067         1414.4       2384.911          0.251          0.289          0.309          0.323          0.318
     19/05/2006            139          0.000                    15.6                   0.0                   0.0                 0.0              ?         15.175         1393.0       2396.489          0.238          0.288          0.309          0.323          0.318
     20/05/2006            140          0.000                    16.4                   0.0                   0.0                 0.0              ?         15.211         1385.8       2400.815          0.228          0.287          0.309          0.323          0.318
     21/05/2006            141          0.000                    17.6                   0.0                   0.0                 0.0              ?         15.356         1385.9       2403.739          0.221          0.285          0.308          0.322          0.318
     22/05/2006            142         21.844                    18.9                   0.0                   0.0                 0.0              ?         15.683         1313.1       2406.046          0.214          0.284          0.308          0.322          0.318
     23/05/2006            143          0.000                    21.0                   0.0                   0.0                 0.0              ?         15.274         1248.0       2401.015          0.284          0.286          0.307          0.321          0.318
     24/05/2006            144          0.000                    23.8                   0.0                   0.0                 0.0              ?         15.084         1194.4       2401.056          0.267          0.288          0.307          0.321          0.317
     25/05/2006            145          0.000                    25.0                   0.0                   0.0                 0.0              ?         15.082         1150.6       2402.654          0.252          0.288          0.307          0.321          0.317
     26/05/2006            146          0.000                    28.7                   0.0                   0.0                 0.0              ?         15.203         1130.5       2402.470          0.248          0.287          0.307          0.320          0.317
     27/05/2006            147          0.000                    32.5                   0.0                   0.0                 0.0              ?         15.340         1130.5       2402.951          0.234          0.286          0.307          0.320          0.317
     28/05/2006            148          0.000                    38.4                   0.0                   0.0                 0.0              ?         15.534         1130.5       2403.376          0.223          0.285          0.306          0.320          0.317
     29/05/2006            149          0.000                    43.9                   0.0                   0.0                 0.0              ?         15.785         1130.6       2404.458          0.212          0.283          0.306          0.320          0.317
     30/05/2006            150         13.970                    49.8                   0.0                   0.0                 0.0              ?         16.197         1039.3       2405.981          0.208          0.282          0.305          0.320          0.316
     31/05/2006            151          0.000                    56.6                   0.0                   0.0                 0.0              ?         16.034          970.3       2404.330          0.247          0.281          0.305          0.319          0.316
     01/06/2006            152          0.000                    62.4                   0.0                   0.0                 0.0              ?         16.188          915.7       2406.060          0.238          0.280          0.305          0.319          0.316
     02/06/2006            153          0.000                    75.3                   0.0                   0.0                 0.0              ?         16.260          883.6       2405.694          0.232          0.280          0.304          0.319          0.316
     03/06/2006            154          0.000                    90.9                   0.0                   0.0                 0.0              ?         16.111          871.2       2406.233          0.216          0.279          0.304          0.319          0.316
     04/06/2006            155          0.000                   110.1                   0.0                   0.0                 0.0              ?         15.886          871.2       2413.045          0.207          0.278          0.303          0.318          0.316
     05/06/2006            156          0.000                   133.4                   0.0                   0.0                 0.0              ?         15.604          871.2       2416.545          0.202          0.277          0.303          0.318          0.316
     06/06/2006            157         12.446                   143.5                   0.0                   0.0                 0.0              ?         15.326          802.0       2419.689          0.198          0.276          0.302          0.318          0.315
     07/06/2006            158          0.000                   173.3                   0.0                   0.0                 0.0              ?         14.968          752.5       2416.771          0.238          0.275          0.302          0.317          0.315
     08/06/2006            159          0.000                   206.0                   0.0                   0.0                 0.0              ?         14.499          719.0       2420.180          0.223          0.275          0.301          0.317          0.315
     09/06/2006            160          0.000                   230.7                   0.0                   0.0                 0.0              ?         13.844          694.0       2422.200          0.209          0.273          0.301          0.317          0.315
     10/06/2006            161          1.778                   235.0                   0.0                   0.0                 0.0              ?         13.365          683.4       2424.090          0.204          0.273          0.300          0.317          0.315
     11/06/2006            162          0.000                   243.2                   0.0                   0.0                 0.0              ?         13.276          671.7       2424.417          0.209          0.273          0.300          0.316          0.314
     12/06/2006            163          0.000                   273.4                   0.0                   0.0                 0.0              ?         13.302          664.7       2424.029          0.208          0.273          0.300          0.316          0.314
     13/06/2006            164          0.000                   325.5                   0.0                   0.0                 0.0              ?         13.074          664.3       2424.669          0.200          0.272          0.299          0.316          0.314
     14/06/2006            165          0.000                   358.7                   0.0                   0.0                 0.0              ?         12.485          664.3       2425.680          0.193          0.270          0.299          0.315          0.314
     15/06/2006            166          0.000                   397.3                   0.0                   0.0                 0.0              ?         12.121          664.3       2425.620          0.191          0.269          0.298          0.315          0.314
     16/06/2006            167          0.000                   464.0                   0.0                   0.0                 0.0              ?         11.796          664.3       2425.357          0.188          0.268          0.297          0.315          0.313
     17/06/2006            168          0.000                   536.0                   0.0                   0.0                 0.0              ?         11.157          664.3       2426.124          0.181          0.266          0.296          0.314          0.313
     18/06/2006            169          0.000                   588.7                   0.0                   0.0                 0.0              ?         10.502          664.3       2426.967          0.177          0.263          0.295          0.314          0.313
     19/06/2006            170          0.000                   686.8                   0.0                   0.0                 0.0              ?         10.064          664.3       2426.724          0.178          0.262          0.294          0.314          0.313
     20/06/2006            171          0.000                   731.2                   0.0                   0.0                 0.0              ?          9.169          664.3       2427.263          0.171          0.259          0.293          0.313          0.313
     21/06/2006            172          0.000                   808.2                   0.0                   0.0                 0.0              ?          8.725          664.3       2426.901          0.172          0.258          0.292          0.313          0.312
     22/06/2006            173         24.892                   872.3                   0.0                   0.0                 0.0              ?          8.347          610.7       2426.797          0.170          0.255          0.291          0.312          0.312
     23/06/2006            174          0.000                   975.7                   0.0                   0.0                 0.0              ?          7.521          566.4       2417.657          0.259          0.257          0.290          0.312          0.312
     24/06/2006            175          0.000                  1101.7                   0.0                   0.0                 0.0              ?          6.659          530.5       2415.612          0.247          0.259          0.290          0.311          0.312
     25/06/2006            176          0.254                  1208.8                   0.0                   0.0                 0.0              ?          6.015          499.8       2414.785          0.227          0.259          0.290          0.311          0.312
     26/06/2006            177          0.000                  1282.5                   0.0                   0.0                 0.0              ?          5.560          476.2       2414.134          0.216          0.258          0.289          0.310          0.312
     27/06/2006            178          0.508                  1410.0                   0.0                   0.0                 0.0              ?          5.201          454.9       2412.698          0.211          0.258          0.289          0.310          0.311
     28/06/2006            179          0.000                  1562.8                   0.0                   0.0                 0.0              ?          4.866          436.4       2412.142          0.199          0.256          0.288          0.310          0.311
     29/06/2006            180          0.000                  1718.7                   0.0                   0.0                 0.0              ?          4.594          421.7       2412.556          0.187          0.253          0.286          0.309          0.311
     30/06/2006            181          0.000                  1814.2                   0.0                   0.0                 0.0              ?          4.345          409.2       2414.524          0.174          0.248          0.284          0.308          0.311
     01/07/2006            182          0.000                  1935.1                   0.0                   0.0                 0.0              ?          4.211          399.4       2414.949          0.172          0.246          0.282          0.307          0.311
     02/07/2006            183          0.000                  2041.2                   0.0                   0.0                 0.0              ?          4.071          391.8       2415.690          0.165          0.241          0.279          0.306          0.310
     03/07/2006            184          0.000                  2133.9                   0.0                   0.0                 0.0              ?          3.991          385.8       2416.437          0.163          0.238          0.277          0.305          0.310
     04/07/2006            185          0.254                  2290.6                   0.0                   0.0                 0.0              ?          3.930          381.8       2416.761          0.162          0.236          0.276          0.304          0.310
     05/07/2006            186          0.000                  2433.1                   0.0                   0.0                 0.0              ?          3.850          379.9       2417.751          0.158          0.231          0.272          0.302          0.309
     06/07/2006            187          0.000                  2584.9                   0.0                   0.0                 0.0              ?          3.797          379.9       2418.862          0.156          0.227          0.270          0.301          0.309
     07/07/2006            188          0.000                  2731.6                   0.0                   0.0                 0.0              ?          3.744          380.0       2420.849          0.153          0.221          0.265          0.299          0.308
     08/07/2006            189          0.000                  2879.8                   0.0                   0.0                 0.0              ?          3.718          380.0       2424.505          0.151          0.216          0.262          0.297          0.307
     09/07/2006            190          0.000                  3039.9                   0.0                   0.0                 0.0              ?          3.708          380.1       2428.328          0.149          0.212          0.258          0.295          0.306
     10/07/2006            191          0.000                  3146.2                   0.0                   0.0                 0.0              ?          3.716          380.2       2432.858          0.147          0.207          0.253          0.293          0.305
     11/07/2006            192          0.254                  3190.8                   0.0                   0.0                 0.0              ?          3.756          380.4       2435.664          0.147          0.206          0.252          0.292          0.305
     12/07/2006            193          0.762                  3324.9                   0.0                   0.0                 0.0              ?          3.798          380.6       2436.927          0.148          0.207          0.253          0.292          0.304
     13/07/2006            194          0.000                  3430.5                   0.0                   0.0                 0.0              ?          3.823          381.7       2438.675          0.149          0.205          0.251          0.290          0.303
     14/07/2006            195          0.000                  3592.3                   0.0                   0.0                 0.0              ?          3.850          383.9       2440.672          0.148          0.205          0.249          0.289          0.303
     15/07/2006            196          0.000                  3755.7                   0.0                   0.0                 0.0              ?          3.864          387.0       2443.237          0.146          0.202          0.245          0.286          0.302
     16/07/2006            197          0.000                  3921.9                   0.0                   0.0                 0.0              ?          3.859          390.8       2447.403          0.144          0.197          0.238          0.282          0.300
     17/07/2006            198          0.000                  4077.1                   0.0                   0.0                 0.0              ?          3.859          396.5       2452.014          0.142          0.193          0.232          0.277          0.299
     18/07/2006            199          0.000                  4239.2                   0.0                   0.0                 0.0              ?          3.868          405.0       2456.592          0.141          0.190          0.226          0.272          0.297
     19/07/2006            200          0.000                  4336.1                   0.0                   0.0                 0.0              ?          3.888          416.0       2462.534          0.141          0.189          0.223          0.268          0.296
     20/07/2006            201          2.540                  4444.3                   0.0                   0.0                 0.0              ?          3.933          429.1       2466.041          0.140          0.188          0.220          0.265          0.295
     21/07/2006            202          2.540                  4460.9                   0.0                   0.0                 0.0              ?          3.972          445.3       2469.428          0.146          0.188          0.218          0.263          0.293
     22/07/2006            203          0.508                  4602.1                   0.0                   0.0                 0.0              ?          3.998          462.0       2484.467          0.154          0.188          0.218          0.264          0.293
     23/07/2006            204          0.000                  4746.6                   0.0                   0.0                 0.0              ?          4.005          480.2       2492.738          0.152          0.187          0.216          0.260          0.292
     24/07/2006            205          0.000                  4887.8                   0.0                   0.0                 0.0              ?          3.999          499.8       2466.471          0.148          0.186          0.212          0.255          0.290
     25/07/2006            206          0.000                  5009.2                   0.0                   0.0                 0.0              ?          3.997          521.8       2473.592          0.145          0.185          0.208          0.250          0.289
     26/07/2006            207         13.970                  5094.6                   0.0                   0.0                 0.0              ?          4.103          501.1       2477.834          0.143          0.184          0.205          0.246          0.287
     27/07/2006            208          0.000                  5176.2                   0.0                   0.0                 0.0              ?          4.089          486.0       2474.629          0.188          0.184          0.205          0.245          0.286
     28/07/2006            209          0.000                  5313.2                   0.0                   0.0                 0.0              ?          4.247          477.1       2477.020          0.184          0.184          0.204          0.244          0.285
     29/07/2006            210          0.000                  5440.8                   0.0                   0.0                 0.0              ?          4.421          473.4       2480.233          0.174          0.183          0.202          0.240          0.284
     30/07/2006            211          0.000                  5573.3                   0.0                   0.0                 0.0              ?          4.503          474.6       2483.628          0.167          0.182          0.200          0.236          0.282
     31/07/2006            212          0.000                  5681.2                   0.0                  57.2                 0.0              ?          4.514          480.9       2487.838          0.160          0.181          0.197          0.231          0.281
     01/08/2006            213          0.000                  5764.8                   0.0                 116.4                 0.0              ?          4.523          491.9       2492.997          0.154          0.179          0.194          0.225          0.279
