ApsimVersion = 7.9 r0
Title = A_CC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     18/12/2015            352          0.000                     0.0                   0.0                   0.0                 0.0         3477.3          4.432        366.319          0.367          0.351          0.339          0.393          0.393
     19/12/2015            353          0.000                     0.0                   0.0                   0.0                 0.0         3477.3          4.315        402.128          0.363          0.346          0.324          0.393          0.393
     20/12/2015            354          0.000                     0.0                   0.0                   0.0                 0.0         3473.0          4.277        447.649          0.359          0.340          0.309          0.393          0.393
     21/12/2015            355          0.000                     0.0                   0.0                   0.0                 0.0         3472.6          4.201        490.439          0.355          0.332          0.299          0.393          0.393
     22/12/2015            356          0.000                     0.0                   0.0                   0.0                 0.0         3472.6          4.145        546.572          0.352          0.326          0.290          0.393          0.393
     23/12/2015            357         17.645                     0.0                   0.0                   0.0                 0.0         3470.0          4.237        375.186          0.365          0.352          0.336          0.393          0.393
     24/12/2015            358          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.873        408.143          0.363          0.346          0.322          0.393          0.393
     25/12/2015            359          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.836        445.830          0.359          0.340          0.310          0.393          0.393
     26/12/2015            360          5.267                     0.0                   0.0                   0.0                 0.0         3470.0          3.835        424.301          0.360          0.342          0.316          0.393          0.393
     27/12/2015            361          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.714        468.577          0.357          0.336          0.304          0.393          0.393
     28/12/2015            362          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.677        518.046          0.353          0.329          0.294          0.393          0.393
     29/12/2015            363          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.638        571.425          0.350          0.324          0.286          0.393          0.393
     30/12/2015            364          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.606        616.515          0.350          0.322          0.286          0.393          0.393
     31/12/2015            365          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.599        644.737          0.348          0.319          0.281          0.393          0.393
     01/01/2016              1          0.263                     0.0                   0.0                   0.0                 0.0         3470.0          3.582        671.730          0.345          0.316          0.277          0.391          0.393
     02/01/2016              2          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.563        696.973          0.344          0.315          0.276          0.380          0.393
     03/01/2016              3          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.553        714.504          0.342          0.313          0.274          0.374          0.393
     04/01/2016              4          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.544        732.520          0.341          0.312          0.271          0.369          0.393
     05/01/2016              5          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.534        754.025          0.341          0.310          0.269          0.364          0.393
     06/01/2016              6          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.527        780.357          0.340          0.308          0.267          0.358          0.393
     07/01/2016              7          2.370                     0.0                   0.0                   0.0                 0.0         3470.0          3.538        791.309          0.342          0.311          0.268          0.356          0.393
     08/01/2016              8          2.897                     0.0                   0.0                   0.0                 0.0         3470.0          3.520        783.627          0.343          0.312          0.270          0.357          0.393
     09/01/2016              9          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.455        795.097          0.341          0.309          0.267          0.355          0.393
     10/01/2016             10          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.435        816.189          0.340          0.307          0.265          0.351          0.393
     11/01/2016             11          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.425        841.472          0.339          0.305          0.263          0.348          0.393
     12/01/2016             12          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.418        864.992          0.338          0.304          0.262          0.344          0.393
     13/01/2016             13          0.000                     0.0                   0.0                   0.0                 0.0         3470.0          3.410        903.194          0.338          0.303          0.262          0.349          0.393
     14/01/2016             14          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.417        921.199          0.337          0.302          0.261          0.347          0.393
     15/01/2016             15          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.437        934.394          0.337          0.301          0.260          0.344          0.393
     16/01/2016             16          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.436        947.263          0.337          0.301          0.260          0.341          0.393
     17/01/2016             17          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.432        960.159          0.336          0.300          0.259          0.339          0.393
     18/01/2016             18          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.429        967.400          0.336          0.300          0.259          0.338          0.391
     19/01/2016             19          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.426        991.105          0.336          0.299          0.259          0.338          0.379
     20/01/2016             20          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.424        999.541          0.336          0.299          0.258          0.338          0.375
     21/01/2016             21          0.790                     0.0                   0.0                   0.0                 0.0         3469.5          3.428       1003.869          0.337          0.300          0.259          0.337          0.373
     22/01/2016             22          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.418       1008.974          0.336          0.299          0.258          0.336          0.372
     23/01/2016             23          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.413       1014.751          0.335          0.298          0.258          0.334          0.369
     24/01/2016             24          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.409       1021.066          0.335          0.298          0.257          0.333          0.367
     25/01/2016             25          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.406       1027.644          0.335          0.297          0.257          0.332          0.365
     26/01/2016             26          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.402       1034.487          0.334          0.297          0.256          0.331          0.363
     27/01/2016             27          0.263                     0.0                   0.0                   0.0                 0.0         3469.5          3.401       1041.445          0.334          0.296          0.256          0.329          0.361
     28/01/2016             28          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.397       1049.045          0.333          0.295          0.255          0.328          0.359
     29/01/2016             29          0.000                     0.0                   0.0                   0.0                 0.0         3469.5          3.394       1057.665          0.332          0.294          0.254          0.327          0.357
     30/01/2016             30          0.000                     0.0                   0.0                   0.0                 0.0         3467.0          3.404       1067.909          0.331          0.292          0.252          0.325          0.354
     31/01/2016             31          0.000                     0.0                   0.0                   0.0                 0.0         3465.9          3.393       1080.642          0.330          0.291          0.251          0.324          0.351
     01/02/2016             32          0.263                     0.0                   0.0                   0.0                 0.0         3463.6          3.397       1095.030          0.330          0.290          0.251          0.323          0.348
     02/02/2016             33          4.213                     0.0                   0.0                   0.0                 0.0         3463.6          3.421       1097.491          0.337          0.299          0.255          0.324          0.348
     03/02/2016             34          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.372       1098.168          0.334          0.296          0.254          0.324          0.348
     04/02/2016             35          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.353       1101.627          0.333          0.294          0.253          0.324          0.347
     05/02/2016             36          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.344       1107.994          0.332          0.293          0.252          0.323          0.346
     06/02/2016             37          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.338       1117.199          0.330          0.291          0.251          0.322          0.344
     07/02/2016             38          2.633                     0.0                   0.0                   0.0                 0.0         3463.6          3.356       1123.038          0.335          0.295          0.253          0.323          0.343
     08/02/2016             39          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.331       1126.172          0.332          0.293          0.252          0.322          0.343
     09/02/2016             40          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.318       1131.175          0.331          0.292          0.251          0.322          0.342
     10/02/2016             41          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.310       1138.062          0.331          0.291          0.250          0.321          0.341
     11/02/2016             42          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.305       1146.263          0.330          0.290          0.250          0.321          0.339
     12/02/2016             43          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.301       1155.228          0.330          0.290          0.249          0.320          0.338
     13/02/2016             44          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.297       1162.448          0.329          0.289          0.249          0.320          0.337
     14/02/2016             45          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.294       1218.593          0.330          0.289          0.249          0.323          0.356
     15/02/2016             46          1.053                     0.0                   0.0                   0.0                 0.0         3463.6          3.311       1231.134          0.331          0.292          0.251          0.324          0.355
     16/02/2016             47          1.580                     0.0                   0.0                   0.0                 0.0         3463.6          3.319       1232.959          0.334          0.295          0.253          0.325          0.354
     17/02/2016             48          0.000                     0.0                   0.0                   0.0                 0.0         3463.6          3.302       1235.047          0.332          0.293          0.253          0.325          0.353
     18/02/2016             49          0.000                     0.0                   0.0                   0.0                 0.0         3461.6          3.296       1237.984          0.330          0.291          0.252          0.324          0.352
     19/02/2016             50          0.000                     0.0                   0.0                   0.0                 0.0         3442.9          3.290       1242.614          0.328          0.289          0.250          0.324          0.351
     20/02/2016             51          0.000                     0.0                   0.0                   0.0                 0.0         3435.4          3.126       1248.602          0.327          0.287          0.249          0.323          0.350
     21/02/2016             52          0.000                     0.0                   0.0                   0.0                 0.0         3434.2          3.109       1255.109          0.328          0.288          0.249          0.322          0.348
     22/02/2016             53          0.000                     0.0                   0.0                   0.0                 0.0         3432.3          3.138       1261.124          0.328          0.287          0.248          0.322          0.347
     23/02/2016             54          0.000                     0.0                   0.0                   0.0                 0.0         3429.9          3.159       1264.110          0.328          0.287          0.248          0.321          0.346
     24/02/2016             55          0.000                     0.0                   0.0                   0.0                 0.0         3429.7          3.163       1266.443          0.328          0.288          0.248          0.321          0.345
     25/02/2016             56          0.000                     0.0                   0.0                   0.0                 0.0         3429.7          3.180       1268.458          0.329          0.288          0.248          0.321          0.345
     26/02/2016             57          0.000                     0.0                   0.0                   0.0                 0.0         3426.9          3.192       1270.649          0.326          0.286          0.247          0.321          0.344
     27/02/2016             58          0.000                     0.0                   0.0                   0.0                 0.0         3405.7          3.205       1273.262          0.324          0.284          0.246          0.320          0.344
     28/02/2016             59          0.000                     0.0                   0.0                   0.0                 0.0         3397.9          3.038       1276.105          0.325          0.283          0.246          0.320          0.343
     29/02/2016             60          0.000                     0.0                   0.0                   0.0                 0.0         3395.6          3.050       1279.002          0.325          0.284          0.245          0.320          0.342
     01/03/2016             61          0.000                     0.0                   0.0                   0.0                 0.0         3395.6          3.092       1281.747          0.326          0.285          0.246          0.319          0.342
     02/03/2016             62          0.790                     0.0                   0.0                   0.0                 0.0         3395.6          3.126       1284.036          0.328          0.287          0.247          0.320          0.341
     03/03/2016             63          0.000                     0.0                   0.0                   0.0                 0.0         3395.6          3.130       1285.984          0.328          0.287          0.247          0.320          0.341
     04/03/2016             64          0.000                     0.0                   0.0                   0.0                 0.0         3394.4          3.136       1287.918          0.327          0.286          0.247          0.320          0.340
     05/03/2016             65          0.000                     0.0                   0.0                   0.0                 0.0         3393.2          3.157       1290.084          0.326          0.285          0.246          0.319          0.340
     06/03/2016             66          0.000                     0.0                   0.0                   0.0                 0.0         3379.8          3.189       1292.706          0.324          0.283          0.245          0.319          0.340
     07/03/2016             67          0.000                     0.0                   0.0                   0.0                 0.0         3349.5          3.103       1295.816          0.323          0.281          0.244          0.318          0.339
     08/03/2016             68          0.000                     0.0                   0.0                   0.0                 0.0         3323.8          2.885       1299.499          0.321          0.280          0.243          0.318          0.338
     09/03/2016             69          0.000                     0.0                   0.0                   0.0                 0.0         3318.9          2.837       1303.612          0.321          0.279          0.242          0.318          0.338
     10/03/2016             70          0.000                     0.0                   0.0                   0.0                 0.0         3315.9          2.911       1308.199          0.320          0.277          0.241          0.317          0.337
     11/03/2016             71          0.000                     0.0                   0.0                   0.0                 0.0         3312.6          2.990       1313.333          0.318          0.276          0.241          0.317          0.336
     12/03/2016             72          4.213                     0.0                   0.0                   0.0                 0.0         3286.4          3.115       1317.325          0.330          0.287          0.245          0.317          0.335
     13/03/2016             73          0.790                     0.0                   0.0                   0.0                 0.0         3241.7          3.127       1319.255          0.329          0.288          0.247          0.318          0.335
     14/03/2016             74          0.000                     0.0                   0.0                   0.0                 0.0         3165.4          2.727       1321.051          0.326          0.285          0.246          0.318          0.334
     15/03/2016             75          6.583                     0.0                   0.0                   0.0                 0.0         3114.6          2.125       1320.115          0.338          0.298          0.252          0.319          0.334
     16/03/2016             76          0.000                     0.0                   0.0                   0.0                 0.0         3091.5          1.842       1318.504          0.330          0.291          0.250          0.319          0.335
     17/03/2016             77          0.000                     0.0                   0.0                   0.0                 0.0         3078.3          1.847       1318.417          0.326          0.286          0.247          0.319          0.335
     18/03/2016             78          0.000                     0.0                   0.0                   0.0                 0.0         3077.5          1.852       1319.825          0.325          0.283          0.245          0.318          0.335
     19/03/2016             79          0.527                     0.0                   0.0                   0.0                 0.0         3077.5          1.906       1321.683          0.327          0.285          0.245          0.318          0.334
     20/03/2016             80          0.000                     0.0                   0.0                   0.0                 0.0         3075.9          1.925       1324.098          0.324          0.283          0.244          0.317          0.334
     21/03/2016             81          0.000                     0.0                   0.0                   0.0                 0.0         3065.8          1.968       1327.104          0.323          0.281          0.243          0.317          0.333
     22/03/2016             82          0.000                     0.0                   0.0                   0.0                 0.0         3037.4          1.990       1330.484          0.323          0.281          0.243          0.317          0.333
     23/03/2016             83         11.850                     0.0                   0.0                   0.0                 0.0         3027.0          1.870       1326.551          0.344          0.307          0.257          0.321          0.333
     24/03/2016             84          0.000                     0.0                   0.0                   0.0                 0.0         3027.0          1.826       1320.271          0.336          0.299          0.256          0.322          0.334
     25/03/2016             85          0.000                     0.0                   0.0                   0.0                 0.0         3023.0          1.820       1316.150          0.330          0.292          0.252          0.321          0.335
     26/03/2016             86          3.950                     0.0                   0.0                   0.0                 0.0         3007.9          1.855       1312.522          0.337          0.298          0.254          0.321          0.336
     27/03/2016             87          0.000                     0.0                   0.0                   0.0                 0.0         3000.7          1.719       1309.542          0.332          0.294          0.252          0.321          0.336
     28/03/2016             88          0.000                     0.0                   0.0                   0.0                 0.0         2984.8          1.682       1308.684          0.327          0.287          0.249          0.320          0.336
     29/03/2016             89          0.000                     0.0                   0.0                   0.0                 0.0         2951.9          1.582       1309.711          0.324          0.283          0.246          0.319          0.336
     30/03/2016             90          7.900                     0.0                   0.0                   0.0                 0.0         2922.0          1.410       1308.429          0.339          0.300          0.253          0.320          0.336
     31/03/2016             91          7.373                     0.0                   0.0                   0.0                 0.0         2901.3          1.285       1301.376          0.343          0.308          0.260          0.324          0.338
     01/04/2016             92         13.695                     0.0                   0.0                   0.0                 0.0         2895.4          1.395       1287.471          0.351          0.321          0.272          0.332          0.340
     02/04/2016             93          0.000                     0.0                   0.0                   0.0                 0.0         2891.2          1.357       1274.306          0.339          0.306          0.262          0.330          0.343
     03/04/2016             94          0.000                     0.0                   0.0                   0.0                 0.0         2853.0          1.361       1268.466          0.332          0.296          0.256          0.326          0.344
     04/04/2016             95          0.000                     0.0                   0.0                   0.0                 0.0         2848.1          1.009       1266.887          0.329          0.290          0.252          0.324          0.345
     05/04/2016             96          0.790                     0.0                   0.0                   0.0                 0.0         2841.6          1.068       1267.078          0.330          0.290          0.250          0.322          0.345
     06/04/2016             97          0.000                     0.0                   0.0                   0.0                 0.0         2824.5          1.087       1268.271          0.328          0.288          0.249          0.322          0.345
     07/04/2016             98          1.843                     0.0                   0.0                   0.0                 0.0         2814.7          1.100       1269.557          0.331          0.290          0.249          0.322          0.344
     08/04/2016             99          0.000                     0.0                   0.0                   0.0                 0.0         2813.9          1.081       1271.393          0.326          0.286          0.248          0.321          0.344
     09/04/2016            100          0.000                     0.0                   0.0                   0.0                 0.0         2813.8          1.126       1273.989          0.323          0.282          0.246          0.320          0.343
     10/04/2016            101          0.000                     0.0                   0.0                   0.0                 0.0         2795.1          1.188       1277.202          0.322          0.280          0.244          0.319          0.343
     11/04/2016            102          0.000                     0.0                   0.0                   0.0                 0.0         2793.8          1.141       1281.087          0.319          0.277          0.242          0.319          0.342
     12/04/2016            103          0.000                     0.0                   0.0                   0.0                 0.0         2792.1          1.224       1285.738          0.316          0.275          0.241          0.318          0.341
     13/04/2016            104          0.000                     0.0                   0.0                   0.0                 0.0         2094.1          1.314       1291.382          0.312          0.270          0.239          0.317          0.340
     14/04/2016            105          0.000                     0.0                   0.0                   0.0                 0.0         2094.1          1.432       1298.106          0.307          0.267          0.237          0.317          0.339
     15/04/2016            106          0.000                     0.0                   0.0                   0.0                 0.0         2094.1          1.584       1305.803          0.306          0.264          0.235          0.316          0.337
     16/04/2016            107          0.000                     0.0                   0.0                   0.0                 0.0         2094.1          1.767       1314.515          0.301          0.261          0.234          0.315          0.336
     17/04/2016            108          0.000                     0.0                   0.0                   0.0                 0.0         2094.1          2.010       1324.080          0.302          0.260          0.233          0.314          0.334
     18/04/2016            109          2.633                     0.0                   0.0                   0.0                 0.0         2094.1          2.328       1333.719          0.314          0.268          0.234          0.314          0.332
     19/04/2016            110          0.263                     0.0                   0.0                   0.0                 0.0         2094.1          2.626       1343.042          0.313          0.269          0.235          0.314          0.331
     20/04/2016            111         13.695                     0.0                   0.0                   0.0                 0.0         2024.8          2.970       1346.512          0.343          0.303          0.252          0.317          0.330
     21/04/2016            112          2.633                     0.0                   0.0                   0.0                 0.0         1952.6          2.983       1342.538          0.336          0.298          0.254          0.319          0.331
     22/04/2016            113          0.000                     0.0                   0.0                   0.0                 0.0         1898.6          2.929       1338.464          0.330          0.291          0.250          0.319          0.331
     23/04/2016            114          0.000                     0.0                   0.0                   0.0                 0.0         1845.9          2.563       1337.953          0.322          0.282          0.246          0.318          0.332
     24/04/2016            115          4.213                     0.0                   0.0                   0.0                 0.0         1771.7          2.317       1338.449          0.329          0.287          0.246          0.317          0.331
     25/04/2016            116          0.000                     0.0                   0.0                   0.0                 0.0         1702.3          1.856       1341.040          0.318          0.278          0.243          0.316          0.331
     26/04/2016            117          0.000                     0.0                   0.0                   0.0                 0.0         1658.0          1.737       1345.599          0.316          0.274          0.240          0.315          0.330
     27/04/2016            118         18.962                     0.0                   0.0                   0.0                 0.0         1638.9          2.024       1342.544          0.350          0.317          0.264          0.322          0.331
     28/04/2016            119          1.580                     0.0                   0.0                   0.0                 0.0         1605.1          1.940       1328.369          0.340          0.306          0.261          0.325          0.333
     29/04/2016            120          0.263                     0.0                   0.0                   0.0                 0.0         1587.0          1.731       1318.222          0.336          0.299          0.257          0.324          0.334
     30/04/2016            121         30.812                     0.0                   0.0                   0.0                 0.0         1568.3          1.922       1294.155          0.360          0.338          0.289          0.343          0.339
     01/05/2016            122          3.687                     0.0                   0.0                   0.0                 0.0         1547.8          1.593       1253.360          0.349          0.320          0.276          0.341          0.347
     02/05/2016            123          0.000                     0.0                   0.0                   0.0                 0.0         1515.1          1.373       1213.133          0.339          0.307          0.264          0.335          0.357
     03/05/2016            124          0.000                     0.0                   0.0                   0.0                 0.0         1487.5          1.129       1206.281          0.333          0.297          0.258          0.331          0.362
     04/05/2016            125          0.000                     0.0                   0.0                   0.0                 0.0         1453.7          1.071       1210.551          0.327          0.290          0.253          0.328          0.361
     05/05/2016            126          0.000                     0.0                   0.0                   0.0                 0.0         1427.3          1.066       1218.014          0.323          0.284          0.249          0.326          0.359
     06/05/2016            127          0.000                     0.0                   0.0                   0.0                 0.0         1402.4         51.830       1228.238          0.317          0.278          0.245          0.324          0.356
     07/05/2016            128          0.000                     0.0                   0.0                   0.0                 0.0         1392.1         58.113       1239.589          0.319          0.278          0.244          0.322          0.352
     08/05/2016            129          0.527                     0.0                   1.4                   0.0                 0.0         1391.6         64.623       1253.732          0.317          0.275          0.242          0.321          0.349
     09/05/2016            130         10.274                     0.0                   1.5                   0.0                 0.0         1331.5         70.877       1255.205          0.340          0.300          0.254          0.323          0.348
     10/05/2016            131          0.000                     0.0                   1.9                   0.0                 0.0         1258.7         74.024       1257.083          0.329          0.290          0.251          0.323          0.347
     11/05/2016            132          2.107                     0.0                   2.1                   0.0                 0.0         1213.4         80.942       1258.731          0.332          0.293          0.251          0.323          0.347
     12/05/2016            133          0.000                     0.0                   2.5                   0.0                 0.0         1188.3         86.389       1262.518          0.325          0.286          0.248          0.322          0.346
     13/05/2016            134          5.003                     0.0                   2.8                   0.0                 0.0         1152.8         90.006       1263.784          0.334          0.294          0.251          0.322          0.346
     14/05/2016            135          0.000                     0.0                   2.8                   0.0                 0.0         1140.9         92.411       1265.864          0.324          0.285          0.248          0.321          0.345
     15/05/2016            136          0.000                     0.0                   3.5                   0.0                 0.0         1123.2         94.030       1269.344          0.317          0.277          0.244          0.320          0.345
     16/05/2016            137          0.000                     0.0                   4.4                   0.0                 0.0         1106.2         95.556       1273.730          0.315          0.274          0.241          0.319          0.344
     17/05/2016            138          0.000                     0.0                   6.3                   0.0                 0.0         1094.6         97.652       1279.157          0.309          0.269          0.239          0.318          0.342
     18/05/2016            139          0.000                     0.0                   8.6                   0.0                 0.0         1089.3        100.084       1285.615          0.306          0.265          0.236          0.317          0.341
     19/05/2016            140          0.000                     0.0                  13.7                   0.0                 0.0         1089.3        102.591       1293.300          0.298          0.259          0.234          0.316          0.340
     20/05/2016            141          0.000                     0.0                  18.7                   0.0                 0.0         1089.3        105.517       1302.168          0.295          0.256          0.232          0.315          0.338
     21/05/2016            142          0.000                     0.0                  26.2                   0.0                 0.0         1089.3        109.072       1312.324          0.286          0.252          0.230          0.315          0.336
     22/05/2016            143          0.000                     0.0                  36.3                   0.0                 0.0         1089.3        112.939       1323.814          0.275          0.247          0.228          0.314          0.334
     23/05/2016            144          0.263                     0.0                  42.7                   0.0                 0.0         1089.3        116.888       1336.498          0.277          0.246          0.227          0.313          0.332
     24/05/2016            145          4.213                     0.0                  53.8                   0.0                 0.0         1003.3        121.861       1349.795          0.293          0.251          0.227          0.312          0.330
     25/05/2016            146         15.800                     0.0                  55.7                   0.0                 0.0          924.2        127.035       1359.610          0.342          0.298          0.245          0.314          0.328
     26/05/2016            147          7.900                     0.0                  70.8                   0.0                 0.0          851.2        127.434       1358.952          0.339          0.300          0.253          0.318          0.328
     27/05/2016            148         18.692                     0.0                  82.8                   0.0                 0.0          784.1        124.947       1342.267          0.352          0.322          0.272          0.328          0.331
     28/05/2016            149          3.160                     0.0                  95.3                   0.0                 0.0          724.2        111.852       1319.397          0.342          0.310          0.265          0.330          0.334
     29/05/2016            150          0.000                     0.0                 124.4                   0.0                 0.0          681.6        108.091       1309.393          0.328          0.292          0.255          0.324          0.336
     30/05/2016            151         12.109                     0.0                 148.5                   0.0                 0.0          627.9        110.606       1301.718          0.344          0.308          0.260          0.325          0.338
     31/05/2016            152         16.857                     0.0                 172.8                   0.0                 0.0          578.3        107.719       1286.875          0.352          0.323          0.274          0.333          0.340
     01/06/2016            153          0.000                     0.0                 215.9                   0.0                 0.0          547.3         96.836       1274.074          0.336          0.301          0.260          0.329          0.343
     02/06/2016            154          0.000                     0.0                 264.9                   0.0                 0.0          524.8         96.351       1270.848          0.324          0.286          0.251          0.324          0.344
     03/06/2016            155         10.792                     0.0                 313.7                   0.0                 0.0          483.4         97.896       1268.815          0.338          0.299          0.255          0.324          0.344
     04/06/2016            156          0.000                     0.0                 366.0                   0.0                 0.0          453.1         96.158       1268.972          0.325          0.287          0.250          0.322          0.344
     05/06/2016            157          0.000                     0.0                 431.4                   0.0                 0.0          432.8         96.918       1271.968          0.313          0.274          0.243          0.320          0.344
     06/06/2016            158          0.000                     0.0                 507.4                   0.0                 0.0          421.5         97.791       1277.175          0.302          0.264          0.238          0.318          0.343
     07/06/2016            159          0.000                     0.0                 592.1                   0.0                 0.0          418.2         98.808       1284.277          0.293          0.256          0.234          0.317          0.341
     08/06/2016            160          0.000                     0.0                 668.2                   0.0                 0.0          418.2         99.291       1293.044          0.285          0.251          0.231          0.316          0.340
     09/06/2016            161          0.000                     0.0                 750.3                   0.0                 0.0          418.2         99.392       1303.452          0.274          0.245          0.228          0.315          0.338
     10/06/2016            162          0.000                     0.0                 856.6                   0.0                 0.0          418.2         99.468       1315.567          0.260          0.240          0.225          0.314          0.336
     11/06/2016            163          0.000                     0.0                 959.1                   0.0                 0.0          418.2         99.321       1329.316          0.251          0.236          0.223          0.312          0.333
     12/06/2016            164          0.000                     0.0                1091.3                   0.0                 0.0          418.2         99.022       1344.618          0.241          0.232          0.221          0.311          0.331
