ApsimVersion = 7.9 r0
Title = A_CS_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     28/07/2012            210         11.940                  4919.8                   0.0                 148.7                 0.0          221.9          6.918       2569.517          0.250          0.177          0.114          0.145          0.168
     29/07/2012            211          8.130                  4983.2                   0.0                 201.3                 0.0          222.7          6.635       2575.306          0.280          0.202          0.114          0.145          0.170
     30/07/2012            212          0.000                  5027.4                   0.0                 254.5                 0.0          225.4          6.223       2596.965          0.254          0.202          0.114          0.145          0.171
     31/07/2012            213          0.000                  5129.5                   0.0                 312.4                 0.0          230.2          6.140       2611.699          0.226          0.194          0.115          0.145          0.169
     01/08/2012            214          0.000                  5245.4                   0.0                 373.6                 0.0          237.0          6.234       2624.447          0.204          0.185          0.115          0.144          0.165
     02/08/2012            215          0.000                  5356.7                   0.0                 437.2                 0.0          245.4          6.361       2635.931          0.193          0.180          0.115          0.143          0.161
     03/08/2012            216          0.000                  5453.7                   0.0                 502.2                 0.0          256.1          6.581       2651.197          0.186          0.176          0.115          0.141          0.156
     04/08/2012            217         44.960                  5543.1                   0.0                 568.8                 0.0          260.6          7.015       2661.833          0.351          0.285          0.122          0.141          0.155
     05/08/2012            218          0.000                  5589.4                   0.0                 632.8                 0.0          266.2          5.633       2640.757          0.306          0.252          0.159          0.141          0.157
     06/08/2012            219          0.000                  5671.7                   0.0                 702.3                 0.0          271.9          4.617       2642.040          0.279          0.233          0.163          0.141          0.158
     07/08/2012            220          0.000                  5774.5                   0.0                 776.7                 0.0          278.9          4.173       2644.916          0.252          0.218          0.160          0.141          0.160
     08/08/2012            221          7.370                  5871.9                   0.0                 853.0                 0.0          282.8          4.227       2648.511          0.275          0.218          0.158          0.141          0.161
     09/08/2012            222          7.870                  5911.8                   0.0                 922.9                 0.0          288.0          4.377       2646.446          0.299          0.232          0.160          0.141          0.163
     10/08/2012            223          0.000                  5933.0                   0.0                 990.9                 0.0          295.8          4.288       2641.734          0.278          0.226          0.162          0.141          0.165
     11/08/2012            224          0.000                  5983.6                   0.0                1064.9                 0.0          307.1          4.153       2644.320          0.260          0.219          0.161          0.141          0.167
     12/08/2012            225          2.030                  6061.7                   0.0                1145.2                 0.0          309.5          4.055       2644.771          0.257          0.215          0.160          0.142          0.169
     13/08/2012            226          2.030                  6097.3                   0.0                1219.1                 0.0          313.6          4.051       2646.145          0.258          0.214          0.160          0.142          0.171
     14/08/2012            227          0.000                  6118.2                   0.0                1290.8                 0.0          314.5          4.048       2644.736          0.246          0.210          0.158          0.142          0.173
     15/08/2012            228          0.000                  6186.5                   0.0                1374.0                 0.0          317.7          4.171       2644.479          0.229          0.202          0.154          0.142          0.173
     16/08/2012            229          2.290                  6252.3                   0.0                1458.6                 0.0          320.5          4.451       2644.862          0.222          0.197          0.150          0.143          0.173
     17/08/2012            230          0.000                  6246.0                   0.0                1527.9                 0.0          335.9          4.739       2644.434          0.219          0.196          0.148          0.143          0.174
     18/08/2012            231          0.000                  6267.0                   0.0                1603.9                 0.0          349.1          4.895       2644.068          0.215          0.195          0.147          0.143          0.175
     19/08/2012            232          0.000                  6282.0                   0.0                1678.6                 0.0          362.7          4.946       2644.301          0.210          0.194          0.145          0.144          0.175
     20/08/2012            233          0.000                  6315.6                   0.0                1758.8                 0.0          371.1          4.963       2644.759          0.205          0.192          0.143          0.144          0.174
     21/08/2012            234          0.000                  6363.3                   0.0                1844.0                 0.0          378.1          5.011       2646.922          0.200          0.189          0.140          0.145          0.173
     22/08/2012            235          0.000                  6424.3                   0.0                1934.6                 0.0          385.3          5.122       2648.561          0.193          0.183          0.135          0.145          0.169
     23/08/2012            236          0.000                  6479.1                   0.0                2025.4                 0.0          396.8          5.348       2652.784          0.188          0.180          0.131          0.144          0.165
     24/08/2012            237          0.000                  6520.9                   0.0                2114.3                 0.0          412.9          5.638       2656.097          0.184          0.179          0.129          0.144          0.162
     25/08/2012            238          7.870                  6542.3                   0.0                2198.4                 0.0          407.1          5.920       2662.878          0.200          0.179          0.129          0.144          0.161
     26/08/2012            239          0.000                  6524.5                   0.0                2270.4                 0.0          405.4          6.158       2660.667          0.201          0.179          0.129          0.144          0.162
     27/08/2012            240          0.000                  6494.4                   0.0                2338.3                 0.0          405.7          6.404       2660.649          0.200          0.179          0.128          0.144          0.163
     28/08/2012            241          0.000                  6503.2                   0.0                2420.5                 0.0          409.3          6.622       2661.737          0.195          0.179          0.127          0.145          0.160
     29/08/2012            242          0.000                  6506.9                   0.0                2501.3                 0.0          416.2          6.770       2667.654          0.191          0.179          0.126          0.145          0.158
     30/08/2012            243          0.000                  6502.8                   0.0                2579.5                 0.0          426.1          6.929       2671.195          0.187          0.178          0.125          0.144          0.156
     31/08/2012            244          0.000                  6489.4                   0.0                2654.3                 0.0          438.9          7.037       2675.015          0.184          0.178          0.125          0.144          0.154
     01/09/2012            245          0.000                  6477.3                   0.0                2729.3                 0.0          454.1          7.115       2678.513          0.180          0.178          0.125          0.145          0.154
     02/09/2012            246          0.000                  6452.2                   0.0                2798.1                 0.0          469.9          7.166       2682.008          0.177          0.178          0.125          0.145          0.155
     03/09/2012            247          3.050                  6424.7                   0.0                2864.7                 0.0          479.8          7.215       2684.350          0.177          0.177          0.125          0.145          0.155
     04/09/2012            248          1.520                  6385.9                   0.0                2925.3                 0.0          487.4          7.242       2683.881          0.177          0.177          0.125          0.145          0.156
     05/09/2012            249          6.100                  6344.6                   0.0                2983.6                 0.0          468.3          7.302       2682.728          0.201          0.178          0.125          0.145          0.156
     06/09/2012            250          0.000                  6306.8                   0.0                3042.4                 0.0          453.0          7.436       2677.431          0.201          0.178          0.125          0.145          0.157
     07/09/2012            251         18.290                  6270.5                   0.0                3100.5                 0.0          434.2          7.646       2675.152          0.305          0.216          0.125          0.145          0.158
     08/09/2012            252          0.000                  6245.3                   0.0                3100.5                 0.0          430.4          6.825       2661.023          0.276          0.221          0.125          0.145          0.160
     09/09/2012            253          0.000                  6222.2                   0.0                3100.5                 0.0          426.8          6.174       2656.908          0.258          0.216          0.127          0.145          0.161
     10/09/2012            254          0.000                  6200.7                   0.0                3100.5                 0.0          424.4          5.693       2654.011          0.244          0.211          0.128          0.145          0.163
     11/09/2012            255          0.000                  6180.9                   0.0                3100.5                 0.0          418.2          5.402       2653.620          0.231          0.207          0.130          0.145          0.165
     12/09/2012            256          0.250                  6162.4                   0.0                3100.5                 0.0          415.7          5.385       2653.469          0.220          0.203          0.131          0.145          0.167
     13/09/2012            257         15.240                  6144.7                   0.0                3100.5                 0.0          412.7          5.926       2664.729          0.297          0.222          0.133          0.145          0.169
     14/09/2012            258          0.000                  6129.1                   0.0                3100.5                 0.0          402.5          6.333       2653.776          0.277          0.223          0.135          0.145          0.171
     15/09/2012            259          0.000                  6114.8                   0.0                3100.5                 0.0          395.1          6.718       2651.061          0.260          0.218          0.139          0.145          0.173
     16/09/2012            260          0.000                  6101.8                   0.0                3100.5                 0.0          389.2          7.140       2649.282          0.245          0.213          0.141          0.145          0.176
     17/09/2012            261          2.540                  6089.8                   0.0                3100.5                 0.0          379.5          7.615       2648.127          0.242          0.210          0.143          0.145          0.178
     18/09/2012            262          0.000                  6078.5                   0.0                3100.5                 0.0          383.5          8.139       2644.591          0.235          0.208          0.144          0.146          0.180
     19/09/2012            263          0.000                  6067.0                   0.0                3100.5                 0.0          377.3          8.488       2642.177          0.225          0.205          0.145          0.146          0.183
     20/09/2012            264          0.000                  6057.2                   0.0                3100.5                 0.0          373.5          8.876       2640.771          0.216          0.203          0.146          0.146          0.185
     21/09/2012            265          0.000                  6047.8                   0.0                3100.5                 0.0          376.3          9.370       2640.343          0.208          0.201          0.146          0.146          0.187
     22/09/2012            266          0.000                  6038.3                   0.0                3100.5                 0.0          383.1          9.825       2639.945          0.202          0.199          0.146          0.146          0.189
     23/09/2012            267          0.000                  6026.4                   0.0                3100.5                 0.0          394.2         10.174       2638.045          0.197          0.197          0.146          0.147          0.191
     24/09/2012            268          0.000                  6011.9                   0.0                3100.5                 0.0          408.6         10.433       2636.565          0.193          0.196          0.146          0.147          0.193
     25/09/2012            269          0.000                  5998.2                   0.0                3100.5                 0.0          422.4         10.732       2634.998          0.190          0.194          0.145          0.148          0.195
     26/09/2012            270          0.000                  5986.5                   0.0                3100.5                 0.0          434.1         11.156       2633.834          0.187          0.193          0.145          0.148          0.197
     27/09/2012            271          0.000                  5976.5                   0.0                3100.5                 0.0          444.0         11.640       2632.580          0.185          0.192          0.145          0.149          0.199
     28/09/2012            272          0.000                  5967.6                   0.0                3100.5                 0.0          452.9         12.032       2630.971          0.182          0.191          0.144          0.150          0.200
     29/09/2012            273          0.000                  5960.1                   0.0                3100.5                 0.0          460.4         12.356       2629.352          0.180          0.190          0.144          0.151          0.202
     30/09/2012            274          0.000                  5953.7                   0.0                3100.5                 0.0          466.8         12.648       2627.773          0.179          0.190          0.144          0.152          0.203
     01/10/2012            275          0.000                  5946.8                   0.0                3100.5                 0.0          473.8         12.929       2626.579          0.177          0.189          0.143          0.154          0.205
     02/10/2012            276          0.000                  5940.9                   0.0                3100.5                 0.0          479.6         13.195       2626.004          0.176          0.188          0.143          0.155          0.207
     03/10/2012            277          0.000                  5935.9                   0.0                3100.5                 0.0          484.6         13.413       2624.652          0.174          0.188          0.143          0.157          0.208
     04/10/2012            278          1.520                  5931.6                   0.0                3100.5                 0.0          488.9         13.597       2623.090          0.174          0.187          0.142          0.159          0.210
     05/10/2012            279          0.000                  5928.0                   0.0                3100.5                 0.0          492.5         13.754       2621.643          0.173          0.186          0.142          0.161          0.211
     06/10/2012            280          0.000                  5925.0                   0.0                3100.5                 0.0          495.6         13.861       2619.959          0.172          0.186          0.141          0.164          0.212
     07/10/2012            281          0.000                  5922.4                   0.0                3100.5                 0.0          498.2         13.916       2629.596          0.170          0.185          0.141          0.166          0.214
     08/10/2012            282          0.000                  5920.1                   0.0                3100.5                 0.0          500.4         13.945       2631.305          0.169          0.185          0.141          0.169          0.215
     09/10/2012            283          1.780                  5918.3                   0.0                3100.5                 0.0          502.3         13.991       2631.134          0.169          0.184          0.141          0.171          0.216
     10/10/2012            284          0.250                  5916.7                   0.0                3100.5                 0.0          503.9         14.045       2629.444          0.169          0.184          0.140          0.174          0.217
     11/10/2012            285          0.000                  5915.3                   0.0                3100.5                 0.0          505.3         14.088       2628.282          0.168          0.183          0.140          0.177          0.218
     12/10/2012            286          0.000                     0.0                   0.0                   0.0                 0.0         3320.0         14.121       2628.072          0.167          0.183          0.140          0.179          0.219
     13/10/2012            287         10.410                     0.0                   0.0                   0.0                 0.0         3219.1         14.232       2627.854          0.215          0.184          0.139          0.182          0.220
     14/10/2012            288         14.990                     0.0                   0.0                   0.0                 0.0         3114.2         14.451       2621.258          0.309          0.226          0.140          0.185          0.221
     15/10/2012            289          0.000                     0.0                   0.0                   0.0                 0.0         3070.8         14.306       2609.710          0.286          0.229          0.142          0.187          0.222
     16/10/2012            290          0.000                     0.0                   0.0                   0.0                 0.0         2988.8         14.044       2606.512          0.271          0.223          0.145          0.189          0.223
     17/10/2012            291          2.540                     0.0                   0.0                   0.0                 0.0         2881.2         13.274       2604.281          0.273          0.223          0.149          0.192          0.224
     18/10/2012            292         10.670                     0.0                   0.0                   0.0                 0.0         2705.5         12.408       2600.921          0.312          0.244          0.159          0.194          0.225
     19/10/2012            293          2.540                     0.0                   0.0                   0.0                 0.0         2688.9         12.004       2591.955          0.305          0.245          0.170          0.196          0.226
     20/10/2012            294          0.000                     0.0                   0.0                   0.0                 0.0         2655.1         11.548       2586.837          0.294          0.240          0.177          0.199          0.226
     21/10/2012            295          0.000                     0.0                   0.0                   0.0                 0.0         2573.9         11.077       2583.760          0.285          0.235          0.179          0.202          0.227
     22/10/2012            296          3.050                     0.0                   0.0                   0.0                 0.0         2416.2         10.261       2580.575          0.291          0.236          0.181          0.205          0.228
     23/10/2012            297          0.000                     0.0                   0.0                   0.0                 0.0         2290.9          8.873       2576.499          0.281          0.233          0.182          0.208          0.229
     24/10/2012            298          0.000                     0.0                   0.0                   0.0                 0.0         2149.3          8.104       2573.903          0.273          0.229          0.182          0.212          0.230
     25/10/2012            299         11.680                     0.0                   0.0                   0.0                 0.0         2080.5          7.396       2571.799          0.319          0.252          0.189          0.216          0.231
     26/10/2012            300          0.000                     0.0                   0.0                   0.0                 0.0         2079.7          7.150       2562.205          0.303          0.248          0.193          0.220          0.232
     27/10/2012            301          0.000                     0.0                   0.0                   0.0                 0.0         2077.8          7.024       2558.342          0.294          0.243          0.194          0.225          0.233
     28/10/2012            302          0.000                     0.0                   0.0                   0.0                 0.0         2074.4          6.937       2563.005          0.288          0.239          0.194          0.229          0.234
     29/10/2012            303          0.000                     0.0                   0.0                   0.0                 0.0         2065.5          6.889       2564.276          0.282          0.236          0.193          0.233          0.235
     30/10/2012            304          0.000                     0.0                   0.0                   0.0                 0.0         2060.6          6.875       2562.438          0.277          0.233          0.192          0.236          0.237
     31/10/2012            305          0.000                     0.0                   0.0                   0.0                 0.0         2054.3          6.883       2560.643          0.271          0.230          0.191          0.238          0.238
     01/11/2012            306          0.000                     0.0                   0.0                   0.0                 0.0         2040.3          6.908       2558.641          0.266          0.227          0.190          0.240          0.240
     02/11/2012            307          0.000                     0.0                   0.0                   0.0                 0.0         2034.2          6.957       2556.741          0.261          0.225          0.189          0.241          0.241
     03/11/2012            308          0.000                     0.0                   0.0                   0.0                 0.0         2027.1          7.021       2562.503          0.258          0.224          0.188          0.243          0.242
     04/11/2012            309          0.000                     0.0                   0.0                   0.0                 0.0         2017.7          7.094       2581.128          0.255          0.222          0.188          0.244          0.243
     05/11/2012            310          5.840                     0.0                   0.0                   0.0                 0.0         2007.6          7.221       2582.494          0.288          0.232          0.188          0.244          0.244
     06/11/2012            311          1.020                     0.0                   0.0                   0.0                 0.0         1991.3          7.273       2579.228          0.288          0.235          0.190          0.246          0.245
     07/11/2012            312          0.510                     0.0                   0.0                   0.0                 0.0         1980.2          7.292       2577.831          0.285          0.235          0.192          0.247          0.246
     08/11/2012            313          0.000                     0.0                   0.0                   0.0                 0.0         1961.6          7.292       2576.408          0.280          0.234          0.193          0.248          0.247
     09/11/2012            314          0.000                     0.0                   0.0                   0.0                 0.0         1935.0          7.196       2575.229          0.274          0.231          0.193          0.249          0.248
     10/11/2012            315          0.000                     0.0                   0.0                   0.0                 0.0         1837.1          7.067       2574.173          0.267          0.229          0.193          0.250          0.248
     11/11/2012            316         12.950                     0.0                   0.0                   0.0                 0.0         1804.0          6.411       2573.254          0.324          0.257          0.199          0.252          0.249
     12/11/2012            317          0.000                     0.0                   0.0                   0.0                 0.0         1804.0          6.389       2564.322          0.307          0.255          0.206          0.254          0.250
     13/11/2012            318          0.000                     0.0                   0.0                   0.0                 0.0         1803.9          6.314       2561.316          0.300          0.250          0.207          0.257          0.251
     14/11/2012            319          0.000                     0.0                   0.0                   0.0                 0.0         1790.5          6.281       2559.301          0.293          0.246          0.206          0.259          0.253
     15/11/2012            320          0.000                     0.0                   0.0                   0.0                 0.0         1772.0          6.284       2557.543          0.288          0.243          0.205          0.260          0.254
     16/11/2012            321          0.000                     0.0                   0.0                   0.0                 0.0         1767.6          6.242       2555.860          0.285          0.240          0.204          0.261          0.255
     17/11/2012            322          0.000                     0.0                   0.0                   0.0                 0.0         1754.9          6.306       2553.890          0.281          0.238          0.203          0.262          0.256
     18/11/2012            323          0.000                     0.0                   0.0                   0.0                 0.0         1735.7          6.361       2551.586          0.278          0.236          0.202          0.262          0.256
     19/11/2012            324          2.540                     0.0                   0.0                   0.0                 0.0         1711.8          6.365       2548.995          0.290          0.239          0.202          0.262          0.257
     20/11/2012            325          0.000                     0.0                   0.0                   0.0                 0.0         1695.8          6.330       2545.392          0.285          0.239          0.202          0.262          0.257
     21/11/2012            326          0.000                     0.0                   0.0                   0.0                 0.0         1663.4          6.391       2545.603          0.281          0.237          0.202          0.262          0.258
     22/11/2012            327          0.000                     0.0                   0.0                   0.0                 0.0         1619.9          6.298       2543.814          0.277          0.235          0.202          0.263          0.258
     23/11/2012            328          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.197       2541.858          0.275          0.234          0.201          0.263          0.259
     24/11/2012            329          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.324       2539.242          0.277          0.234          0.201          0.263          0.259
     25/11/2012            330          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.402       2536.166          0.278          0.234          0.201          0.263          0.259
     26/11/2012            331          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.465       2533.614          0.280          0.235          0.201          0.263          0.260
     27/11/2012            332          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.520       2530.809          0.281          0.236          0.201          0.263          0.260
     28/11/2012            333          0.000                     0.0                   0.0                   0.0                 0.0         1618.7          6.568       2540.546          0.280          0.235          0.201          0.263          0.260
     29/11/2012            334          0.000                     0.0                   0.0                   0.0                 0.0         1616.8          6.615       2542.587          0.277          0.235          0.201          0.263          0.260
     30/11/2012            335          0.000                     0.0                   0.0                   0.0                 0.0         1615.6          6.671       2542.435          0.276          0.234          0.201          0.264          0.261
     01/12/2012            336          0.000                     0.0                   0.0                   0.0                 0.0         1611.3          6.734       2542.149          0.274          0.233          0.201          0.264          0.261
     02/12/2012            337          0.000                     0.0                   0.0                   0.0                 0.0         1606.0          6.807       2541.829          0.273          0.233          0.200          0.264          0.261
     03/12/2012            338          0.000                     0.0                   0.0                   0.0                 0.0         1592.3          6.892       2541.474          0.272          0.232          0.200          0.264          0.261
     04/12/2012            339          0.000                     0.0                   0.0                   0.0                 0.0         1589.8          7.000       2541.213          0.271          0.232          0.200          0.264          0.261
     05/12/2012            340          0.000                     0.0                   0.0                   0.0                 0.0         1589.4          7.105       2540.760          0.270          0.231          0.200          0.264          0.261
     06/12/2012            341          0.510                     0.0                   0.0                   0.0                 0.0         1587.6          7.190       2540.320          0.273          0.232          0.200          0.264          0.261
     07/12/2012            342          0.000                     0.0                   0.0                   0.0                 0.0         1587.3          7.266       2539.715          0.273          0.232          0.200          0.264          0.262
     08/12/2012            343          0.000                     0.0                   0.0                   0.0                 0.0         1587.3          7.335       2539.096          0.275          0.232          0.200          0.264          0.262
     09/12/2012            344          3.810                     0.0                   0.0                   0.0                 0.0         1587.3          7.420       2551.401          0.297          0.241          0.202          0.264          0.262
     10/12/2012            345          0.000                     0.0                   0.0                   0.0                 0.0         1587.3          7.440       2550.419          0.294          0.243          0.204          0.265          0.262
     11/12/2012            346          0.000                     0.0                   0.0                   0.0                 0.0         1587.3          7.441       2550.786          0.291          0.243          0.205          0.265          0.262
     12/12/2012            347          0.000                     0.0                   0.0                   0.0                 0.0         1587.0          7.445       2550.947          0.289          0.242          0.205          0.266          0.262
     13/12/2012            348          0.000                     0.0                   0.0                   0.0                 0.0         1585.3          7.457       2550.905          0.286          0.240          0.205          0.266          0.263
     14/12/2012            349          0.000                     0.0                   0.0                   0.0                 0.0         1585.0          7.486       2551.260          0.284          0.239          0.205          0.267          0.263
     15/12/2012            350         10.670                     0.0                   0.0                   0.0                 0.0         1571.9          7.604       2551.613          0.323          0.264          0.213          0.268          0.264
     16/12/2012            351          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          7.449       2545.602          0.311          0.261          0.216          0.271          0.264
     17/12/2012            352          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          7.339       2544.800          0.308          0.259          0.217          0.272          0.265
     18/12/2012            353          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          7.274       2543.254          0.306          0.257          0.217          0.274          0.266
     19/12/2012            354          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          7.236       2541.086          0.305          0.256          0.217          0.274          0.267
     20/12/2012            355          9.650                     0.0                   0.0                   0.0                 0.0         1570.4          7.289       2538.508          0.331          0.279          0.226          0.277          0.268
     21/12/2012            356          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          7.023       2530.507          0.321          0.274          0.228          0.280          0.269
     22/12/2012            357          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.859       2526.430          0.317          0.270          0.228          0.282          0.271
     23/12/2012            358          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.769       2521.693          0.315          0.268          0.226          0.283          0.272
     24/12/2012            359          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.713       2516.343          0.313          0.266          0.225          0.283          0.273
     25/12/2012            360          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.673       2513.617          0.312          0.265          0.225          0.283          0.273
     26/12/2012            361          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.642       2507.967          0.311          0.264          0.224          0.283          0.274
     27/12/2012            362          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.618       2501.850          0.311          0.263          0.223          0.283          0.274
     28/12/2012            363          1.270                     0.0                   0.0                   0.0                 0.0         1570.4          6.609       2496.231          0.314          0.265          0.224          0.283          0.274
     29/12/2012            364          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.570       2490.254          0.312          0.264          0.224          0.283          0.275
     30/12/2012            365          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.538       2484.891          0.311          0.263          0.223          0.283          0.275
     31/12/2012            366          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.517       2479.753          0.309          0.262          0.223          0.283          0.275
     01/01/2013              1          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.506       2474.884          0.309          0.261          0.222          0.283          0.276
     02/01/2013              2          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.497       2470.299          0.309          0.261          0.222          0.283          0.276
     03/01/2013              3          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.490       2466.043          0.308          0.260          0.222          0.283          0.276
     04/01/2013              4          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.487       2461.998          0.308          0.260          0.221          0.283          0.276
     05/01/2013              5          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.486       2458.127          0.307          0.259          0.221          0.283          0.276
     06/01/2013              6          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.489       2454.548          0.306          0.259          0.221          0.282          0.276
     07/01/2013              7          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.495       2451.946          0.305          0.258          0.220          0.282          0.276
     08/01/2013              8          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.505       2449.540          0.304          0.257          0.220          0.282          0.277
     09/01/2013              9          0.000                     0.0                   0.0                   0.0                 0.0         1570.4          6.521       2447.279          0.302          0.255          0.219          0.282          0.277
     10/01/2013             10          0.000                     0.0                   0.0                   0.0                 0.0         1570.3          6.546       2444.985          0.302          0.255          0.218          0.281          0.277
     11/01/2013             11          0.760                     0.0                   0.0                   0.0                 0.0         1567.7          6.577       2442.664          0.304          0.256          0.218          0.281          0.277
     12/01/2013             12          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.592       2440.561          0.301          0.254          0.218          0.281          0.277
     13/01/2013             13          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.616       2438.921          0.303          0.255          0.218          0.281          0.277
     14/01/2013             14          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.636       2436.620          0.303          0.255          0.218          0.281          0.277
     15/01/2013             15          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.652       2434.688          0.303          0.255          0.218          0.281          0.277
     16/01/2013             16          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.667       2433.194          0.301          0.254          0.217          0.281          0.277
     17/01/2013             17          0.000                     0.0                   0.0                   0.0                 0.0         1567.7          6.692       2432.224          0.299          0.252          0.217          0.281          0.277
     18/01/2013             18          0.000                     0.0                   0.0                   0.0                 0.0         1566.7          6.724       2433.757          0.297          0.251          0.216          0.280          0.277
     19/01/2013             19          0.000                     0.0                   0.0                   0.0                 0.0         1562.5          6.763       2433.786          0.295          0.249          0.215          0.280          0.277
     20/01/2013             20          0.760                     0.0                   0.0                   0.0                 0.0         1562.5          6.814       2433.843          0.297          0.250          0.215          0.280          0.277
     21/01/2013             21          0.000                     0.0                   0.0                   0.0                 0.0         1562.5          6.850       2433.493          0.299          0.251          0.215          0.279          0.277
