ApsimVersion = 7.9 r0
Title = L_CC_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     14/02/2011             45          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.364         6555.3       2301.240          0.296          0.291          0.314          0.314          0.324
     15/02/2011             46          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.334         6543.2       2303.596          0.295          0.290          0.313          0.314          0.323
     16/02/2011             47          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.264         6534.8       2306.582          0.293          0.288          0.312          0.313          0.323
     17/02/2011             48          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.246         6490.3       2310.018          0.292          0.288          0.311          0.312          0.322
     18/02/2011             49          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.861         6482.1       2313.970          0.290          0.286          0.309          0.311          0.321
     19/02/2011             50          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.932         6472.8       2318.348          0.289          0.285          0.308          0.310          0.320
     20/02/2011             51          1.000                     0.0                   0.0                   0.0                 0.0              ?          7.994         6465.5       2323.045          0.288          0.284          0.307          0.309          0.320
     21/02/2011             52          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.984         6465.5       2327.829          0.293          0.285          0.307          0.308          0.319
     22/02/2011             53          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.991         6465.5       2332.621          0.292          0.286          0.307          0.308          0.318
     23/02/2011             54          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.001         6462.7       2337.344          0.291          0.285          0.307          0.307          0.318
     24/02/2011             55          0.000                     0.0                   0.0                   0.0                 0.0              ?          8.028         6462.7       2341.968          0.289          0.284          0.306          0.307          0.317
     25/02/2011             56          1.520                     0.0                   0.0                   0.0                 0.0              ?          8.061         6462.7       2346.405          0.290          0.284          0.306          0.306          0.317
     26/02/2011             57          1.780                     0.0                   0.0                   0.0                 0.0              ?          8.058         6462.7       2352.601          0.297          0.287          0.306          0.306          0.316
     27/02/2011             58          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.994         6462.7       2356.049          0.301          0.290          0.307          0.306          0.316
     28/02/2011             59          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.947         6462.7       2359.110          0.298          0.289          0.308          0.306          0.316
     01/03/2011             60          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.920         6458.5       2361.777          0.295          0.288          0.308          0.306          0.315
     02/03/2011             61          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.883         6458.5       2364.194          0.292          0.286          0.307          0.306          0.315
     03/03/2011             62          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.894         6443.9       2366.516          0.291          0.285          0.306          0.306          0.315
     04/03/2011             63          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.768         6443.9       2368.574          0.289          0.284          0.305          0.305          0.315
     05/03/2011             64          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.790         6443.9       2370.857          0.289          0.284          0.305          0.305          0.314
     06/03/2011             65          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.813         6443.9       2394.850          0.289          0.283          0.304          0.304          0.314
     07/03/2011             66          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.839         6443.1       2453.513          0.288          0.282          0.304          0.304          0.314
     08/03/2011             67          0.760                     0.0                   0.0                   0.0                 0.0              ?          7.875         6442.5       2464.553          0.287          0.282          0.303          0.304          0.314
     09/03/2011             68          6.000                     0.0                   0.0                   0.0                 0.0              ?          7.920         6442.5       2466.001          0.291          0.283          0.303          0.303          0.314
     10/03/2011             69          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.789         6441.6       2465.768          0.311          0.293          0.307          0.304          0.314
     11/03/2011             70          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.699         6403.7       2465.231          0.301          0.292          0.308          0.305          0.314
     12/03/2011             71          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.267         6401.3       2464.467          0.295          0.289          0.308          0.306          0.315
     13/03/2011             72          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.271         6401.3       2463.511          0.292          0.287          0.307          0.306          0.315
     14/03/2011             73          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.281         6396.2       2462.402          0.291          0.285          0.306          0.306          0.316
     15/03/2011             74          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.317         6385.9       2461.455          0.288          0.284          0.305          0.306          0.316
     16/03/2011             75          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.285         6352.7       2460.791          0.286          0.282          0.304          0.305          0.316
     17/03/2011             76          0.000                     0.0                   0.0                   0.0                 0.0              ?          7.055         6303.0       2460.113          0.283          0.280          0.303          0.305          0.316
     18/03/2011             77          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.747         6282.3       2459.589          0.282          0.279          0.302          0.304          0.316
     19/03/2011             78          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.845         6269.6       2459.276          0.281          0.278          0.301          0.304          0.316
     20/03/2011             79          0.510                     0.0                   0.0                   0.0                 0.0              ?          6.962         6214.2       2459.191          0.281          0.278          0.300          0.303          0.315
     21/03/2011             80          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.594         6178.2       2459.192          0.283          0.278          0.300          0.303          0.315
     22/03/2011             81          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.572         6125.1       2459.312          0.283          0.278          0.300          0.303          0.315
     23/03/2011             82          4.000                     0.0                   0.0                   0.0                 0.0              ?          6.425         6120.8       2459.571          0.282          0.278          0.300          0.302          0.315
     24/03/2011             83          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.454         6119.8       2459.760          0.298          0.284          0.301          0.302          0.314
     25/03/2011             84          5.800                     0.0                   0.0                   0.0                 0.0              ?          6.489         6119.7       2459.959          0.292          0.284          0.302          0.303          0.314
     26/03/2011             85          0.760                     0.0                   0.0                   0.0                 0.0              ?          6.385         6119.7       2459.779          0.312          0.293          0.306          0.304          0.315
     27/03/2011             86          0.510                     0.0                   0.0                   0.0                 0.0              ?          6.279         6119.5       2459.435          0.306          0.294          0.309          0.305          0.315
     28/03/2011             87          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.207         6118.8       2458.817          0.302          0.293          0.310          0.306          0.316
     29/03/2011             88          5.590                     0.0                   0.0                   0.0                 0.0              ?          6.218         6117.9       2458.071          0.297          0.290          0.309          0.307          0.316
     30/03/2011             89          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.107         6115.4       2456.866          0.315          0.298          0.312          0.308          0.317
     31/03/2011             90          0.000                     0.0                   0.0                   0.0                 0.0              ?          6.026         6109.0       2455.495          0.306          0.296          0.313          0.309          0.318
     01/04/2011             91          0.510                     0.0                   0.0                   0.0                 0.0              ?          5.989         6079.6       2453.913          0.301          0.294          0.313          0.310          0.318
     02/04/2011             92          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.976         6037.2       2452.886          0.297          0.291          0.312          0.310          0.319
     03/04/2011             93          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.639         5956.6       2451.406          0.293          0.289          0.311          0.310          0.319
     04/04/2011             94          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.035         5948.2       2451.062          0.289          0.286          0.309          0.309          0.319
     05/04/2011             95          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.154         5918.0       2448.968          0.287          0.284          0.308          0.309          0.319
     06/04/2011             96          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.259         5872.3       2447.992          0.284          0.282          0.306          0.308          0.319
     07/04/2011             97          0.000                     0.0                   0.0                   0.0                 0.0              ?          5.094         5850.2       2447.308          0.280          0.280          0.304          0.307          0.319
     08/04/2011             98         18.030                     0.0                   0.0                   0.0                 0.0              ?          5.393         5803.2       2446.610          0.283          0.279          0.303          0.307          0.319
     09/04/2011             99          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.920         5758.4       2445.789          0.346          0.312          0.313          0.308          0.319
     10/04/2011            100          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.500         5713.6       2444.613          0.317          0.307          0.320          0.311          0.320
     11/04/2011            101          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.508         5672.8       2442.809          0.306          0.300          0.319          0.313          0.321
     12/04/2011            102          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.603         5631.4       2440.432          0.299          0.295          0.317          0.314          0.322
     13/04/2011            103          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.551         5585.3       2437.796          0.293          0.291          0.314          0.313          0.322
     14/04/2011            104         11.938                     0.0                   0.0                   0.0                 0.0              ?          4.606         5518.6       2435.132          0.291          0.288          0.312          0.313          0.322
     15/04/2011            105         25.908                     0.0                   0.0                   0.0                 0.0              ?          4.475         5502.7       2431.994          0.332          0.306          0.318          0.314          0.323
     16/04/2011            106          0.000                     0.0                   0.0                   0.0                 0.0              ?          4.122         5475.8       2426.107          0.382          0.349          0.345          0.321          0.325
     17/04/2011            107          0.254                     0.0                   0.0                   0.0                 0.0              ?          3.849         4633.4       2413.549          0.341          0.332          0.349          0.332          0.330
     18/04/2011            108          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.688         4614.7       2394.524          0.329          0.322          0.344          0.334          0.334
     19/04/2011            109         33.528                     0.0                   0.0                   0.0                 0.0              ?          3.833         4608.6       2174.703          0.322          0.315          0.339          0.334          0.337
     20/04/2011            110          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.493         4592.1       2149.803          0.394          0.363          0.365          0.342          0.340
     21/04/2011            111          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.168         4573.2       2111.669          0.348          0.340          0.364          0.351          0.347
     22/04/2011            112          1.778                     0.0                   0.0                   0.0                 0.0              ?          2.980         4537.6       2072.218          0.336          0.329          0.356          0.350          0.350
     23/04/2011            113          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.651         4519.3       2039.135          0.332          0.324          0.350          0.347          0.351
     24/04/2011            114          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.651         4502.0       2016.623          0.323          0.318          0.344          0.344          0.350
     25/04/2011            115         12.192                     0.0                   0.0                   0.0                 0.0              ?          2.731         4471.1       2002.567          0.316          0.312          0.340          0.340          0.348
     26/04/2011            116          1.524                     0.0                   0.0                   0.0                 0.0              ?          2.460         4453.9       1992.961          0.350          0.328          0.344          0.340          0.347
     27/04/2011            117          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.320         4440.9       1986.617          0.336          0.324          0.345          0.341          0.347
     28/04/2011            118          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.322         4419.0       1983.433          0.323          0.317          0.342          0.340          0.347
     29/04/2011            119          2.032                     0.0                   0.0                   0.0                 0.0              ?          2.338         4391.3       1982.845          0.313          0.310          0.337          0.337          0.346
     30/04/2011            120          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.391         4352.5       1986.394          0.314          0.308          0.334          0.335          0.345
     01/05/2011            121          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.422         4324.3       1993.135          0.306          0.303          0.330          0.333          0.343
     02/05/2011            122          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.556         4310.4       2002.936          0.299          0.298          0.327          0.330          0.341
     03/05/2011            123          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.691         4299.2       2015.045          0.294          0.294          0.323          0.328          0.340
     04/05/2011            124          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.831         4275.0       2029.587          0.289          0.290          0.320          0.325          0.338
     05/05/2011            125          0.000                     0.0                   0.0                   0.0                 0.0              ?          2.937         4260.9       2047.396          0.286          0.287          0.317          0.323          0.336
     06/05/2011            126          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.136         4254.8       2068.655          0.283          0.285          0.314          0.320          0.334
     07/05/2011            127          0.000                     0.0                   0.0                   0.0                 0.0              ?          3.378         4254.8       2092.205          0.278          0.281          0.311          0.318          0.332
     08/05/2011            128          0.000                     0.0                   1.4                   0.0                 0.0              ?          3.730         4254.8       2124.363          0.273          0.278          0.308          0.316          0.330
     09/05/2011            129          0.000                     0.0                   1.9                   0.0                 0.0              ?          4.233         4254.8       2156.598          0.268          0.275          0.305          0.314          0.329
     10/05/2011            130          0.000                     0.0                   2.9                   0.0                 0.0              ?          5.027         4254.8       2188.711          0.262          0.271          0.303          0.312          0.327
     11/05/2011            131         27.178                     0.0                   3.1                   0.0                 0.0              ?          6.318         4096.9       2222.006          0.255          0.267          0.300          0.310          0.326
     12/05/2011            132         16.764                     0.0                   4.4                   0.0                 0.0              ?          6.679         4024.5       2235.477          0.361          0.318          0.312          0.310          0.324
     13/05/2011            133          1.524                     0.0                   4.4                   0.0                 0.0              ?          6.100         4008.9       2248.650          0.365          0.338          0.338          0.318          0.325
     14/05/2011            134          0.254                     0.0                   4.5                   0.0                 0.0              ?          5.808         3978.7       2249.596          0.341          0.329          0.343          0.327          0.329
     15/05/2011            135          4.826                     0.0                   5.1                   0.0                 0.0              ?          5.642         3929.0       2242.250          0.328          0.320          0.340          0.330          0.332
     16/05/2011            136          0.000                     0.0                   7.0                   0.0                 0.0              ?          5.105         3880.9       2230.402          0.332          0.320          0.339          0.331          0.334
     17/05/2011            137          0.000                     0.0                   9.9                   0.0                 0.0              ?          4.691         3837.2       2217.873          0.315          0.311          0.335          0.331          0.335
     18/05/2011            138          0.000                     0.0                  14.4                   0.0                 0.0              ?          4.399         3791.1       2207.936          0.304          0.304          0.330          0.329          0.335
     19/05/2011            139          1.016                     0.0                  17.2                   0.0                 0.0              ?          4.139         3725.0       2202.085          0.297          0.298          0.325          0.327          0.334
     20/05/2011            140         11.938                     0.0                  19.6                   0.0                 0.0              ?          3.839         3659.4       2199.301          0.300          0.296          0.322          0.324          0.333
     21/05/2011            141          5.080                     0.0                  27.6                   0.0                 0.0              ?          3.437         3606.5       2198.013          0.338          0.314          0.328          0.324          0.333
     22/05/2011            142          0.000                     0.0                  37.7                   0.0                 0.0              ?          3.029         3552.3       2196.967          0.332          0.316          0.332          0.326          0.333
     23/05/2011            143          0.000                     0.0                  52.0                   0.0                 0.0              ?          2.708         3485.3       2196.200          0.314          0.309          0.330          0.326          0.333
     24/05/2011            144         25.146                     0.0                  60.1                   0.0                 0.0              ?          2.596         3397.6       2195.556          0.301          0.300          0.326          0.325          0.333
     25/05/2011            145          4.572                     0.0                  64.0                   0.0                 0.0              ?          1.951         3349.1       2190.584          0.372          0.339          0.341          0.328          0.333
     26/05/2011            146          0.000                     0.0                  84.2                   0.0                 0.0              ?          1.549         3309.7       2176.875          0.350          0.335          0.350          0.335          0.336
     27/05/2011            147          0.000                     0.0                  89.0                   0.0                 0.0              ?          1.323         3273.2       2159.273          0.327          0.322          0.345          0.337          0.339
     28/05/2011            148          1.778                     0.0                  98.4                   0.0                 0.0              ?          4.614         3161.2       2142.028          0.320          0.315          0.340          0.336          0.340
     29/05/2011            149          5.842                     0.0                 110.2                   0.0                 0.0              ?         10.901         3003.3       2127.419          0.320          0.312          0.336          0.334          0.340
     30/05/2011            150          3.302                     0.0                 141.5                   0.0                 0.0              ?         20.213         2845.4       2116.097          0.330          0.316          0.337          0.333          0.340
     31/05/2011            151         15.240                     0.0                 181.4                   0.0                 0.0              ?         32.535         2687.5       2107.178          0.321          0.312          0.335          0.332          0.339
     01/06/2011            152          0.000                     0.0                 221.8                   0.0                 0.0              ?         42.420         2554.8       2100.548          0.351          0.328          0.341          0.333          0.339
     02/06/2011            153          0.000                     0.0                 256.3                   0.0                 0.0              ?         51.100         2442.6       2094.760          0.322          0.316          0.339          0.334          0.340
     03/06/2011            154          0.000                     0.0                 306.2                   0.0                 0.0              ?         61.472         2357.9       2091.993          0.309          0.307          0.334          0.332          0.339
     04/06/2011            155          0.000                     0.0                 340.3                   0.0                 0.0              ?         73.686         2288.1       2093.560          0.295          0.298          0.328          0.330          0.338
     05/06/2011            156          0.000                     0.0                 409.6                   0.0                 0.0              ?         85.289         2245.7       2099.929          0.292          0.293          0.323          0.327          0.337
     06/06/2011            157          0.000                     0.0                 488.2                   0.0                 0.0              ?         94.993         2232.9       2111.440          0.278          0.285          0.318          0.323          0.335
     07/06/2011            158          0.000                     0.0                 576.5                   0.0                 0.0              ?        105.559         2232.9       2136.709          0.263          0.277          0.312          0.320          0.333
     08/06/2011            159          0.000                     0.0                 675.3                   0.0                 0.0              ?        115.972         2232.9       2162.128          0.253          0.270          0.307          0.317          0.331
     09/06/2011            160         21.590                     0.0                 713.9                   0.0                 0.0              ?        123.572         2086.5       2191.914          0.246          0.265          0.302          0.314          0.329
     10/06/2011            161          0.762                     0.0                 731.5                   0.0                 0.0              ?        127.867         1978.1       2205.010          0.339          0.301          0.308          0.312          0.327
     11/06/2011            162          0.000                     0.0                 847.9                   0.0                 0.0              ?        128.571         1862.9       2224.038          0.318          0.304          0.317          0.313          0.326
     12/06/2011            163          2.794                     0.0                 932.2                   0.0                 0.0              ?        129.134         1723.6       2240.951          0.300          0.296          0.316          0.315          0.326
     13/06/2011            164          7.620                     0.0                 995.1                   0.0                 0.0              ?        130.704         1594.2       2253.827          0.303          0.295          0.316          0.315          0.326
     14/06/2011            165          0.254                     0.0                1074.3                   0.0                 0.0              ?        130.199         1474.9       2264.484          0.322          0.304          0.319          0.316          0.326
     15/06/2011            166          0.000                     0.0                1247.9                   0.0                 0.0              ?        130.491         1379.7       2271.753          0.307          0.299          0.319          0.317          0.326
     16/06/2011            167          0.000                     0.0                1375.6                   0.0                 0.0              ?        128.761         1300.2       2297.724          0.288          0.289          0.315          0.316          0.325
     17/06/2011            168          0.000                     0.0                1539.5                   0.0                 0.0              ?        128.386         1236.5       2316.811          0.280          0.282          0.311          0.314          0.325
     18/06/2011            169          0.762                     0.0                1665.5                   0.0                 0.0              ?        126.059         1178.5       2334.777          0.267          0.274          0.306          0.312          0.323
     19/06/2011            170          0.000                     0.0                1875.3                   0.0                 0.0              ?        125.658         1132.5       2359.225          0.267          0.271          0.303          0.310          0.322
     20/06/2011            171         19.812                     0.0                2048.1                   0.0                 0.0              ?        122.240         1043.1       2372.476          0.254          0.265          0.299          0.307          0.320
     21/06/2011            172          5.588                     0.0                2159.6                   0.0                 0.0              ?        118.870          962.6       2369.075          0.328          0.291          0.302          0.306          0.319
     22/06/2011            173          1.016                     0.0                2241.2                   0.0                 0.0              ?        114.761          897.4       2368.357          0.324          0.303          0.311          0.307          0.318
     23/06/2011            174          0.000                     0.0                2416.6                   0.0                 0.0              ?        112.327          835.6       2394.404          0.313          0.301          0.314          0.309          0.317
     24/06/2011            175          0.000                     0.0                2681.8                   0.0                 0.0              ?        110.009          782.2       2495.182          0.299          0.294          0.313          0.309          0.317
     25/06/2011            176         20.574                     0.0                2883.2                   0.0                 0.0              ?        105.745          720.4       2511.827          0.283          0.283          0.309          0.309          0.317
     26/06/2011            177         21.590                     0.0                2969.0                   0.0                 0.0              ?         98.764          663.6       2501.348          0.348          0.314          0.317          0.310          0.318
     27/06/2011            178          0.000                     0.0                3263.9                   0.0                 0.0              ?         84.072          615.1       2480.892          0.376          0.344          0.343          0.318          0.320
     28/06/2011            179          0.000                     0.0                3596.7                   0.0                 0.0              ?         75.344          576.5       2472.828          0.330          0.324          0.343          0.327          0.325
     29/06/2011            180          0.000                     0.0                3914.0                   0.0                 0.0              ?         70.922          541.4       2463.916          0.309          0.308          0.334          0.327          0.328
     30/06/2011            181          0.000                     0.0                4246.9                   0.0                 0.0              ?         66.942          512.0       2508.246          0.290          0.293          0.324          0.324          0.329
     01/07/2011            182          0.000                     0.0                4584.7                   0.0                 0.0              ?         63.683          487.6       2518.754          0.271          0.279          0.315          0.320          0.328
     02/07/2011            183          0.000                     0.0                4901.0                   0.0                 0.0              ?         61.125          466.9       2523.751          0.252          0.267          0.307          0.315          0.327
     03/07/2011            184          7.112                     0.0                5006.3                   0.0                 0.0              ?         60.293          430.1       2530.213          0.242          0.259          0.300          0.311          0.325
     04/07/2011            185          0.000                     0.0                5338.8                   0.0                 0.0              ?         61.580          398.5       2527.986          0.281          0.269          0.298          0.308          0.323
     05/07/2011            186          0.000                     0.0                5489.5                   0.0                 0.0              ?         60.238          370.2       2531.836          0.262          0.264          0.295          0.306          0.321
     06/07/2011            187          0.000                     0.0                5811.1                   0.0                 0.0              ?         60.817          345.9       2534.146          0.258          0.262          0.293          0.303          0.319
     07/07/2011            188          0.000                     0.0                6074.2                   0.0                 0.0              ?         59.511          324.6       2556.312          0.243          0.254          0.289          0.301          0.317
     08/07/2011            189          0.000                     0.0                6428.1                   0.0                 0.0              ?         59.170          306.5       2568.503          0.235          0.249          0.285          0.298          0.315
     09/07/2011            190          0.000                     0.0                6719.9                   0.0                 0.0              ?         57.378          291.0       2578.780          0.218          0.240          0.281          0.296          0.313
     10/07/2011            191          0.000                     0.0                7021.1                   0.0                 0.0              ?         57.069          277.7       2610.126          0.209          0.235          0.277          0.293          0.311
     11/07/2011            192         10.668                     0.0                7285.6                   0.0                 0.0              ?         56.841          255.8       2624.403          0.198          0.228          0.273          0.290          0.309
     12/07/2011            193          9.652                     0.0                7474.4                   0.0                 0.0              ?         56.573          235.6       2627.561          0.245          0.233          0.271          0.288          0.307
     13/07/2011            194          0.000                     0.0                7693.5                   0.0                 0.0              ?         57.166          217.8       2626.196          0.278          0.252          0.273          0.287          0.305
     14/07/2011            195          0.000                     0.0                7949.5                   0.0                 0.0              ?         57.406          202.4       2631.699          0.261          0.253          0.274          0.285          0.303
     15/07/2011            196         13.970                     0.0                8205.9                   0.0                 0.0              ?         57.537          186.4       2653.270          0.248          0.248          0.273          0.284          0.302
     16/07/2011            197          1.524                     0.0                8482.3                   0.0                 0.0              ?         57.278          171.7       2656.970          0.298          0.264          0.275          0.283          0.300
     17/07/2011            198          0.000                     0.0                8799.9                   0.0                 0.0              ?         56.529          159.2       2671.003          0.277          0.263          0.277          0.283          0.299
     18/07/2011            199          0.000                     0.0                9130.4                   0.0               167.1              ?         55.498          148.6       2680.206          0.252          0.253          0.275          0.282          0.298
     19/07/2011            200          0.000                     0.0                9464.6                   0.0               337.1              ?         54.327          139.8       2692.534          0.230          0.241          0.270          0.280          0.297
     20/07/2011            201          0.000                     0.0                9796.2                   0.0               498.3              ?         53.160          132.4       2703.333          0.209          0.230          0.265          0.278          0.295
     21/07/2011            202          4.826                     0.0                9996.3                   0.0               692.5              ?         51.833          122.0       2714.829          0.187          0.218          0.259          0.275          0.293
     22/07/2011            203          0.254                     0.0               10285.1                   0.0               877.8              ?         52.893          112.9       2718.977          0.210          0.217          0.256          0.273          0.292
     23/07/2011            204         10.922                     0.0               10449.2                   0.0              1048.6              ?         52.708          104.0       2726.788          0.195          0.212          0.253          0.271          0.290
     24/07/2011            205          0.000                     0.0               10753.2                   0.0              1247.7              ?         53.353           96.4       2723.312          0.243          0.220          0.252          0.270          0.289
     25/07/2011            206          0.000                     0.0               11013.4                   0.0              1445.3              ?         52.931           89.8       2729.963          0.220          0.218          0.250          0.268          0.288
     26/07/2011            207          0.000                     0.0               11323.5                   0.0              1635.0              ?         52.632           84.2       2745.025          0.203          0.213          0.248          0.267          0.286
     27/07/2011            208          0.000                     0.0               11597.7                   0.0              1803.9              ?         51.793           79.4       2753.051          0.184          0.205          0.244          0.265          0.285
     28/07/2011            209          0.254                     0.0               11733.9                   0.0              2008.5              ?         50.695           75.1       2760.297          0.166          0.196          0.240          0.262          0.283
     29/07/2011            210          0.000                     0.0               11862.5                   0.0              2215.7              ?         52.433           71.2       2762.746          0.166          0.196          0.238          0.261          0.282
     30/07/2011            211          0.000                     0.0               12120.0                   0.0              2418.3              ?         54.016           67.8       2764.453          0.164          0.197          0.238          0.260          0.281
     31/07/2011            212          0.000                     0.0               12422.4                   0.0              2610.0              ?         54.379           65.0       2802.364          0.155          0.193          0.235          0.259          0.280
