ApsimVersion = 7.9 r0
Title = A_SC_203_daily
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield   surfaceom_wt       no3_30cm     watertable          sw7cm         sw15cm         sw38cm         sw68cm         sw98cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)
     13/04/2010            103          0.000                     0.0                   0.0                   0.0                 0.0         1711.0          1.362       1266.222          0.317          0.276          0.243          0.320          0.345
     14/04/2010            104          0.000                     0.0                   0.0                   0.0                 0.0         1691.8          1.470       1271.475          0.313          0.272          0.240          0.319          0.344
     15/04/2010            105          0.000                     0.0                   0.0                   0.0                 0.0         1268.8          1.673       1277.301          0.312          0.270          0.239          0.318          0.343
     16/04/2010            106          7.110                     0.0                   0.0                   0.0                 0.0         1233.0          1.995       1282.135          0.329          0.285          0.244          0.318          0.342
     17/04/2010            107          0.000                     0.0                   0.0                   0.0                 0.0         1210.9          2.132       1286.586          0.318          0.278          0.242          0.318          0.341
     18/04/2010            108          0.000                     0.0                   0.0                   0.0                 0.0         1182.6          2.237       1291.914          0.313          0.272          0.240          0.317          0.340
     19/04/2010            109          0.000                     0.0                   0.0                   0.0                 0.0         1157.1          2.352       1298.355          0.309          0.268          0.238          0.317          0.339
     20/04/2010            110          0.000                     0.0                   0.0                   0.0                 0.0         1141.6          2.487       1305.967          0.305          0.264          0.235          0.316          0.337
     21/04/2010            111          0.000                     0.0                   0.0                   0.0                 0.0         1131.1          2.636       1314.818          0.304          0.263          0.234          0.315          0.336
     22/04/2010            112          0.000                     0.0                   0.0                   0.0                 0.0         1130.1          2.800       1326.497          0.299          0.260          0.233          0.314          0.334
     23/04/2010            113         14.480                     0.0                   0.0                   0.0                 0.0         1091.2          3.092       1334.329          0.343          0.300          0.249          0.316          0.332
     24/04/2010            114          9.650                     0.0                   0.0                   0.0                 0.0         1024.2          3.170       1330.680          0.344          0.309          0.260          0.322          0.333
     25/04/2010            115          3.050                     0.0                   0.0                   0.0                 0.0          997.4          3.098       1320.669          0.341          0.306          0.260          0.325          0.334
     26/04/2010            116         11.940                     0.0                   0.0                   0.0                 0.0          978.3          3.144       1304.915          0.350          0.318          0.270          0.330          0.337
     27/04/2010            117          0.510                     0.0                   0.0                   0.0                 0.0          954.9          2.923       1293.041          0.336          0.301          0.259          0.327          0.339
     28/04/2010            118          0.000                     0.0                   0.0                   0.0                 0.0          934.9          2.951       1289.333          0.327          0.289          0.252          0.323          0.340
     29/04/2010            119          0.000                     0.0                   0.0                   0.0                 0.0          901.4          3.049       1290.615          0.318          0.279          0.246          0.320          0.340
     30/04/2010            120         18.290                     0.0                   0.0                   0.0                 0.0          847.0          3.380       1288.674          0.349          0.316          0.264          0.325          0.340
     01/05/2010            121          0.508                     0.0                   0.0                   0.0                 0.0          816.6          3.279       1282.275          0.334          0.298          0.257          0.326          0.342
     02/05/2010            122          0.000                     0.0                   0.0                   0.0                 0.0          788.3          3.342       1280.930          0.326          0.287          0.251          0.323          0.342
     03/05/2010            123          2.286                     0.0                   0.0                   0.0                 0.0          773.5          3.508       1282.049          0.323          0.283          0.247          0.320          0.342
     04/05/2010            124          0.508                     0.0                   0.0                   0.0                 0.0          754.8          3.649       1286.121          0.314          0.274          0.242          0.319          0.341
     05/05/2010            125          0.000                     0.0                   1.4                   0.0                 0.0          753.3         54.489       1292.323          0.305          0.266          0.238          0.317          0.340
     06/05/2010            126          6.096                     0.0                   1.5                   0.0                 0.0          732.0         58.862       1298.809          0.324          0.279          0.240          0.317          0.339
     07/05/2010            127          0.000                     0.0                   1.6                   0.0                 0.0          720.1         62.557       1304.797          0.320          0.277          0.241          0.317          0.337
     08/05/2010            128          0.000                     0.0                   1.6                   0.0                 0.0          715.2         65.212       1311.229          0.318          0.276          0.240          0.317          0.336
     09/05/2010            129          0.000                     0.0                   1.6                   0.0                 0.0          708.0         66.693       1318.655          0.313          0.271          0.238          0.316          0.335
     10/05/2010            130         17.018                     0.0                   1.6                   0.0                 0.0          693.1         68.111       1320.796          0.348          0.311          0.259          0.320          0.334
     11/05/2010            131          9.144                     0.0                   1.6                   0.0                 0.0          678.1         65.330       1310.064          0.347          0.315          0.267          0.328          0.336
     12/05/2010            132         34.036                     0.0                   1.6                   0.0                 0.0          668.3         61.365       1274.802          0.361          0.341          0.293          0.351          0.343
     13/05/2010            133          2.794                     0.0                   1.7                   0.0                 0.0          652.4         48.265       1196.537          0.347          0.318          0.275          0.343          0.362
     14/05/2010            134          0.000                     0.0                   2.1                   0.0                 0.0          633.6         46.558       1182.988          0.335          0.302          0.261          0.336          0.371
     15/05/2010            135          0.000                     0.0                   3.0                   0.0                 0.0          615.3         50.229       1188.307          0.328          0.292          0.256          0.333          0.370
     16/05/2010            136          0.000                     0.0                   4.0                   0.0                 0.0          601.8         55.328       1195.668          0.327          0.289          0.253          0.332          0.367
     17/05/2010            137          0.000                     0.0                   6.3                   0.0                 0.0          593.9         60.788       1205.157          0.320          0.282          0.249          0.329          0.364
     18/05/2010            138          0.000                     0.0                  10.0                   0.0                 0.0          593.9         67.166       1217.352          0.311          0.273          0.245          0.326          0.360
     19/05/2010            139          0.000                     0.0                  14.9                   0.0                 0.0          593.9         73.500       1232.116          0.303          0.266          0.240          0.323          0.355
     20/05/2010            140          2.286                     0.0                  17.5                   0.0                 0.0          593.9         79.781       1247.150          0.316          0.272          0.240          0.320          0.350
     21/05/2010            141          0.762                     0.0                  20.2                   0.0                 0.0          593.9         85.203       1262.893          0.318          0.275          0.241          0.319          0.347
     22/05/2010            142          0.254                     0.0                  26.8                   0.0                 0.0          593.9         90.508       1269.521          0.311          0.270          0.239          0.318          0.345
     23/05/2010            143          0.000                     0.0                  32.7                   0.0                 0.0          593.9         96.910       1276.421          0.308          0.267          0.237          0.318          0.343
     24/05/2010            144          0.000                     0.0                  48.2                   0.0                 0.0          593.9        105.439       1284.309          0.293          0.258          0.234          0.317          0.342
     25/05/2010            145          4.826                     0.0                  65.8                   0.0                 0.0          538.6        114.449       1293.043          0.304          0.261          0.233          0.316          0.340
     26/05/2010            146          0.000                     0.0                  87.1                   0.0                 0.0          500.6        122.054       1302.835          0.293          0.256          0.232          0.315          0.338
     27/05/2010            147          0.254                     0.0                 118.0                   0.0                 0.0          478.3        127.508       1314.025          0.278          0.249          0.229          0.314          0.336
     28/05/2010            148          0.000                     0.0                 153.5                   0.0                 0.0          469.8        130.955       1326.969          0.264          0.244          0.227          0.313          0.334
     29/05/2010            149          0.000                     0.0                 194.4                   0.0                 0.0          469.8        133.456       1342.226          0.252          0.240          0.225          0.312          0.331
     30/05/2010            150          2.286                     0.0                 232.3                   0.0                 0.0          469.8        134.678       1358.386          0.252          0.238          0.223          0.311          0.329
     31/05/2010            151          0.762                     0.0                 287.0                   0.0                 0.0          469.8        136.146       1376.210          0.245          0.236          0.221          0.309          0.327
     01/06/2010            152         15.240                     0.0                 325.9                   0.0                 0.0          425.6        136.302       1393.791          0.318          0.259          0.224          0.308          0.324
     02/06/2010            153          0.000                     0.0                 369.5                   0.0                 0.0          394.9        137.277       1410.262          0.303          0.258          0.227          0.307          0.322
     03/06/2010            154          1.016                     0.0                 438.3                   0.0                 0.0          371.2        138.032       1426.617          0.292          0.252          0.226          0.306          0.320
     04/06/2010            155         18.034                     0.0                 508.7                   0.0                 0.0          336.3        137.332       1440.298          0.338          0.290          0.239          0.307          0.318
     05/06/2010            156          5.080                     0.0                 557.3                   0.0                 0.0          304.6        133.627       1444.771          0.333          0.291          0.245          0.311          0.318
     06/06/2010            157          0.000                     0.0                 652.8                   0.0                 0.0          283.4        128.954       1447.202          0.315          0.274          0.240          0.310          0.318
     07/06/2010            158          0.254                     0.0                 671.9                   0.0                 0.0          263.4        127.163       1451.109          0.317          0.274          0.238          0.309          0.317
     08/06/2010            159         16.764                     0.0                 717.6                   0.0                 0.0          238.6        127.750       1449.067          0.346          0.309          0.256          0.314          0.317
     09/06/2010            160          0.254                     0.0                 839.4                   0.0                 0.0          220.7        117.753       1438.516          0.326          0.287          0.248          0.315          0.318
     10/06/2010            161         21.590                     0.0                 869.7                   0.0                 0.0          201.9        114.933       1416.197          0.353          0.324          0.272          0.325          0.321
     11/06/2010            162          4.318                     0.0                 965.1                   0.0                 0.0          182.9         99.998       1381.129          0.341          0.309          0.264          0.327          0.325
     12/06/2010            163         30.988                     0.0                1057.8                   0.0                 0.0          165.7         93.219       1336.087          0.360          0.337          0.288          0.343          0.332
     13/06/2010            164         21.082                     0.0                1090.7                   0.0                 0.0          152.0         75.154       1273.098          0.359          0.337          0.290          0.353          0.343
     14/06/2010            165          3.048                     0.0                1173.2                   0.0                 0.0          137.7         60.548       1197.566          0.346          0.316          0.273          0.342          0.363
     15/06/2010            166          0.254                     0.0                1283.3                   0.0                 0.0          126.0         56.459       1182.619          0.338          0.304          0.262          0.336          0.371
     16/06/2010            167          0.000                     0.0                1465.2                   0.0                 0.0          117.1         55.484       1188.650          0.327          0.290          0.255          0.333          0.370
     17/06/2010            168         10.922                     0.0                1631.7                   0.0                 0.0          106.1         55.179       1189.267          0.340          0.302          0.259          0.334          0.370
     18/06/2010            169         11.938                     0.0                1717.4                   0.0                 0.0           96.1         52.409       1179.626          0.349          0.317          0.269          0.339          0.374
     19/06/2010            170          0.508                     0.0                1919.4                   0.0                 0.0           88.0         48.500       1175.822          0.336          0.300          0.260          0.338          0.376
     20/06/2010            171          0.254                     0.0                2026.2                   0.0                 0.0           81.0         46.957       1178.738          0.333          0.296          0.257          0.336          0.374
     21/06/2010            172          3.810                     0.0                2188.3                   0.0                 0.0           73.7         46.986       1181.540          0.336          0.298          0.258          0.336          0.373
     22/06/2010            173          2.286                     0.0                2436.3                   0.0                 0.0           67.1         46.062       1188.492          0.329          0.290          0.254          0.333          0.370
     23/06/2010            174          6.604                     0.0                2679.5                   0.0                 0.0           60.8         44.912       1192.586          0.336          0.297          0.256          0.333          0.368
     24/06/2010            175          0.000                     0.0                2990.4                   0.0                 0.0           55.6         43.012       1200.802          0.325          0.285          0.251          0.330          0.365
     25/06/2010            176         23.114                     0.0                3307.9                   0.0                 0.0           50.4         41.918       1193.368          0.352          0.320          0.270          0.336          0.367
     26/06/2010            177         44.704                     0.0                3617.1                   0.0                 0.0           45.7         36.374        827.929          0.364          0.346          0.299          0.368          0.393
     27/06/2010            178         39.878                     0.0                3851.2                   0.0                 0.0           41.4         25.772        143.129          0.410          0.430          0.340          0.393          0.393
     28/06/2010            179          0.000                     0.0                4138.4                   0.0                 0.0           37.8         20.808        258.218          0.374          0.378          0.340          0.393          0.393
     29/06/2010            180          0.254                     0.0                4492.7                   0.0                 0.0           34.8         18.728        381.593          0.367          0.348          0.333          0.393          0.393
     30/06/2010            181          0.000                     0.0                4858.0                   0.0                 0.0           32.3         16.923        497.191          0.355          0.331          0.298          0.393          0.393
     01/07/2010            182          0.000                     0.0                5227.8                   0.0                 0.0           30.2         15.859        613.458          0.344          0.316          0.281          0.393          0.393
     02/07/2010            183          0.000                     0.0                5599.9                   0.0                 0.0           28.4         14.915        706.625          0.337          0.306          0.270          0.377          0.393
     03/07/2010            184          0.000                     0.0                5933.1                   0.0                 0.0           27.0         14.338        790.334          0.331          0.295          0.261          0.356          0.393
     04/07/2010            185         24.638                     0.0                5996.4                   0.0                 0.0           24.4         14.099        688.241          0.359          0.336          0.289          0.384          0.393
     05/07/2010            186          1.778                     0.0                6114.7                   0.0                 0.0           22.1         12.705        624.329          0.350          0.323          0.284          0.393          0.393
     06/07/2010            187          0.000                     0.0                6375.1                   0.0                 0.0           20.2         12.646        678.437          0.342          0.313          0.276          0.388          0.393
     07/07/2010            188          2.286                     0.0                6598.5                   0.0                 0.0           18.3         12.860        713.097          0.342          0.312          0.273          0.375          0.393
     08/07/2010            189          0.000                     0.0                6923.9                   0.0                 0.0           16.7         13.096        763.219          0.337          0.305          0.266          0.361          0.393
     09/07/2010            190          0.000                     0.0                7327.8                   0.0                 0.0           15.3         13.212        864.359          0.328          0.290          0.257          0.345          0.393
     10/07/2010            191          0.000                     0.0                7726.0                   0.0                 0.0           14.2         12.860        942.484          0.321          0.281          0.253          0.340          0.393
     11/07/2010            192          3.048                     0.0                8003.6                   0.0                 0.0           13.0         12.576        987.513          0.330          0.289          0.253          0.335          0.381
     12/07/2010            193          6.096                     0.0                8162.5                   0.0                 0.0           11.8         12.690       1006.303          0.339          0.302          0.258          0.336          0.373
     13/07/2010            194          0.254                     0.0                8536.2                   0.0                 0.0           10.7         12.868       1024.662          0.328          0.289          0.253          0.332          0.366
     14/07/2010            195          2.540                     0.0                8867.6                   0.0                 0.0            9.7         12.547       1050.681          0.324          0.282          0.247          0.327          0.358
     15/07/2010            196          0.000                     0.0                9232.1                   0.0                 0.0            8.9         12.149       1083.580          0.316          0.273          0.242          0.322          0.351
     16/07/2010            197          1.016                     0.0                9615.4                   0.0                 0.0            8.1         11.722       1134.266          0.305          0.261          0.234          0.318          0.341
     17/07/2010            198          0.000                     0.0               10000.3                   0.0                 0.0            7.5         10.860       1175.034          0.288          0.247          0.227          0.314          0.335
     18/07/2010            199         16.002                     0.0               10368.3                   0.0                 0.0            6.8         10.216       1259.126          0.337          0.284          0.235          0.317          0.347
     19/07/2010            200         13.462                     0.0               10544.4                   0.0                 0.0            6.1          9.379       1264.644          0.346          0.310          0.258          0.323          0.345
     20/07/2010            201          1.524                     0.0               10788.7                   0.0                 0.0            5.6          8.432       1262.803          0.336          0.298          0.255          0.324          0.346
     21/07/2010            202          0.000                     0.0               11122.1                   0.0                 0.0            5.1          8.010       1264.427          0.326          0.286          0.248          0.322          0.346
     22/07/2010            203          7.112                     0.0               11370.4                   0.0               401.3            4.6          7.660       1266.412          0.335          0.293          0.250          0.321          0.345
     23/07/2010            204         12.192                     0.0               11552.8                   0.0               812.8            4.2          7.683       1263.868          0.347          0.312          0.262          0.326          0.346
     24/07/2010            205          2.540                     0.0               11810.8                   0.0              1218.7            3.8          8.045       1252.954          0.339          0.303          0.259          0.327          0.348
     25/07/2010            206          0.000                     0.0               12187.3                   0.0              1616.4            3.4          8.542       1254.210          0.326          0.286          0.250          0.323          0.348
     26/07/2010            207          0.000                     0.0               12505.3                   0.0              2023.3            3.2          8.998       1263.674          0.319          0.277          0.243          0.320          0.346
     27/07/2010            208          0.000                     0.0               12862.4                   0.0              2422.0            2.9          9.460       1270.817          0.307          0.265          0.236          0.318          0.344
     28/07/2010            209          0.000                     0.0               13167.0                   0.0              2821.5            2.7          9.825       1279.128          0.303          0.260          0.233          0.317          0.343
     29/07/2010            210          0.000                     0.0               13462.6                   0.0              3208.4            2.6         10.164       1288.847          0.299          0.256          0.230          0.315          0.341
     30/07/2010            211         34.544                     0.0               13619.8                   0.0              3612.9            2.3         10.692       1293.378          0.354          0.323          0.267          0.322          0.339
     31/07/2010            212          0.254                     0.0               13934.4                   0.0              4019.5            2.1         10.184       1286.720          0.334          0.298          0.257          0.325          0.341
     01/08/2010            213          0.000                     0.0               14275.0                   0.0              4424.6            1.9         10.343       1286.403          0.324          0.283          0.248          0.321          0.341
     02/08/2010            214         10.668                     0.0               14586.9                   0.0              4829.7            1.8         10.862       1286.732          0.338          0.297          0.251          0.321          0.341
     03/08/2010            215         18.034                     0.0               14882.4                   0.0              5242.3            1.6         10.955       1281.729          0.350          0.318          0.267          0.327          0.342
     04/08/2010            216         11.430                     0.0               15117.4                   0.0              5553.2            1.4         10.275       1268.164          0.350          0.319          0.271          0.333          0.344
     05/08/2010            217          0.000                     0.0               15450.6                   0.0              5886.4            1.3          9.866       1250.681          0.337          0.302          0.260          0.329          0.348
     06/08/2010            218          0.254                     0.0               15779.8                   0.0              6215.6            1.2          9.721       1248.962          0.327          0.288          0.251          0.325          0.349
     07/08/2010            219          7.620                     0.0               16104.2                   0.0              6540.0            1.1          9.394       1252.725          0.335          0.294          0.251          0.323          0.349
     08/08/2010            220         69.088                     0.0               16405.0                   0.0              6840.9            1.0          9.341       1214.723          0.362          0.343          0.293          0.346          0.358
     09/08/2010            221         34.036                     0.0               16626.9                   0.0              7062.8            0.9          7.050        781.506          0.361          0.340          0.294          0.373          0.393
     10/08/2010            222         86.868                     0.0               16917.9                   0.0              7353.8            0.8          6.177        134.022          0.414          0.430          0.340          0.393          0.393
     11/08/2010            223          4.318                     0.0               17088.0                   0.0              7523.8            0.7          4.406        188.019          0.385          0.411          0.340          0.393          0.393
     12/08/2010            224          0.254                     0.0               17385.9                   0.0              7821.7            0.7          3.842        345.038          0.372          0.355          0.340          0.393          0.393
     13/08/2010            225          0.000                     0.0               17596.8                   0.0              8032.6            0.6          3.393        412.628          0.362          0.343          0.320          0.393          0.393
     14/08/2010            226          0.000                     0.0               17855.2                   0.0              8291.1            0.6          3.446        517.838          0.353          0.329          0.294          0.393          0.393
     15/08/2010            227          0.000                     0.0               18163.7                   0.0              8599.5            0.5          3.540        607.642          0.346          0.318          0.281          0.393          0.393
     16/08/2010            228          0.000                     0.0               18394.6                   0.0              8830.4            0.5          3.284        685.854          0.340          0.312          0.274          0.385          0.393
     17/08/2010            229          9.906                     0.0               18455.2                   0.0              8891.1            0.5          3.094        670.562          0.352          0.325          0.282          0.391          0.393
     18/08/2010            230          0.254                     0.0               18724.9                   0.0              9160.8            0.4          2.881        695.784          0.342          0.314          0.276          0.381          0.393
     19/08/2010            231          0.000                     0.0               18996.8                   0.0              9432.6            0.4          2.625        747.641          0.338          0.306          0.267          0.365          0.393
     20/08/2010            232          2.286                     0.0               19140.4                   0.0              9576.3            0.3          2.589        782.830          0.341          0.308          0.266          0.357          0.393
     21/08/2010            233          0.000                     0.0               19429.3                   0.0              9865.2            0.3          2.587        864.504          0.332          0.295          0.258          0.344          0.393
     22/08/2010            234          0.000                     0.0               19718.5                   0.0             10154.3            0.3          2.667        936.204          0.326          0.288          0.255          0.342          0.393
     23/08/2010            235          0.254                     0.0               19994.6                   0.0             10430.4            0.3          2.804        980.722          0.324          0.283          0.251          0.335          0.384
     24/08/2010            236          0.254                     0.0               20222.2                   0.0             10658.0            0.2          2.903       1024.477          0.324          0.283          0.249          0.331          0.366
     25/08/2010            237          0.254                     0.0               20497.4                   0.0             10933.2            0.2          2.819       1053.463          0.321          0.279          0.246          0.327          0.358
     26/08/2010            238          0.000                     0.0               20760.8                   0.0             11196.7            0.2          2.647       1088.734          0.315          0.272          0.241          0.321          0.350
     27/08/2010            239          0.000                     0.0               21017.1                   0.0             11453.0            0.2          2.532       1137.904          0.309          0.266          0.236          0.318          0.341
     28/08/2010            240          0.000                     0.0               21260.9                   0.0             11696.7            0.2          2.590       1173.525          0.301          0.258          0.231          0.315          0.335
     29/08/2010            241          0.000                     0.0               21464.0                   0.0             11899.8            0.2          2.727       1262.037          0.296          0.253          0.229          0.317          0.350
     30/08/2010            242          0.000                     0.0               21665.1                   0.0             11899.8            0.2          2.952       1271.449          0.293          0.251          0.227          0.316          0.344
     31/08/2010            243         80.518                     0.0               21751.1                   0.0             11899.8            0.2          3.920       1272.359          0.362          0.342          0.289          0.335          0.344
     01/09/2010            244          1.270                     0.0               21751.1                   0.0             11899.8            0.1          2.912       1217.944          0.346          0.316          0.273          0.340          0.358
     02/09/2010            245          2.032                     0.0               21751.1                   0.0             11899.8            0.1          3.643       1188.971          0.342          0.311          0.267          0.336          0.367
     03/09/2010            246          0.254                     0.0               21751.1                   0.0             11899.8            0.1          4.253       1184.176          0.338          0.303          0.261          0.335          0.371
     04/09/2010            247          0.000                     0.0               21751.1                   0.0             11899.8            0.1          4.771       1184.547          0.335          0.299          0.258          0.335          0.372
     05/09/2010            248          0.508                     0.0               21751.1                   0.0             11899.8            0.1          5.268       1186.202          0.335          0.298          0.257          0.335          0.371
     06/09/2010            249          3.810                     0.0               21751.1                   0.0             11899.8            0.1          5.875       1184.442          0.339          0.303          0.259          0.335          0.372
     07/09/2010            250          0.000                     0.0               21751.1                   0.0             11899.8            0.1          6.409       1184.939          0.335          0.299          0.258          0.335          0.372
     08/09/2010            251          0.000                     0.0               21751.1                   0.0             11899.8            0.1          6.982       1187.483          0.333          0.296          0.257          0.334          0.371
     09/09/2010            252          0.000                     0.0               21751.1                   0.0             11899.8            0.1          7.460       1190.428          0.334          0.296          0.256          0.333          0.369
     10/09/2010            253         12.954                     0.0               21751.1                   0.0             11899.8            0.1          8.102       1181.537          0.350          0.318          0.270          0.338          0.373
     11/09/2010            254          0.254                     0.0               21751.1                   0.0             11899.8            0.1          7.964       1172.150          0.340          0.308          0.264          0.340          0.377
     12/09/2010            255          0.000                     0.0               21751.1                   0.0             11899.8            0.1          8.257       1169.290          0.337          0.302          0.260          0.339          0.379
     13/09/2010            256          0.254                     0.0               21751.1                   0.0             11899.8            0.1          8.847       1169.727          0.335          0.299          0.259          0.339          0.378
     14/09/2010            257          0.000                     0.0               21751.1                   0.0             11899.8            0.1          9.502       1172.322          0.334          0.298          0.258          0.338          0.377
     15/09/2010            258          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.126       1176.064          0.334          0.297          0.257          0.337          0.376
     16/09/2010            259          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.775       1179.586          0.334          0.297          0.257          0.336          0.374
     17/09/2010            260          0.254                     0.0               21751.1                   0.0             11899.8            0.0         11.200       1182.971          0.334          0.296          0.257          0.335          0.373
     18/09/2010            261         12.700                     0.0               21751.1                   0.0             11899.8            0.0         11.749       1174.287          0.350          0.319          0.271          0.340          0.376
     19/09/2010            262          7.366                     0.0               21751.1                   0.0             11899.8            0.0         11.137        974.254          0.349          0.319          0.274          0.346          0.387
     20/09/2010            263          0.254                     0.0               21751.1                   0.0             11899.8            0.0         10.326        957.751          0.341          0.311          0.268          0.348          0.393
     21/09/2010            264         32.766                     0.0               21751.1                   0.0             11899.8            0.0         10.753        665.972          0.360          0.339          0.293          0.393          0.393
     22/09/2010            265          0.508                     0.0               21751.1                   0.0             11899.8            0.0          9.146        600.076          0.351          0.326          0.289          0.393          0.393
     23/09/2010            266         18.034                     0.0               21751.1                   0.0             11899.8            0.0          9.501        393.968          0.363          0.348          0.327          0.393          0.393
     24/09/2010            267          0.000                     0.0               21751.1                   0.0             11899.8            0.0          8.935        436.297          0.359          0.340          0.312          0.393          0.393
     25/09/2010            268         16.256                     0.0               21751.1                   0.0             11899.8            0.0          9.335        294.923          0.373          0.367          0.340          0.393          0.393
     26/09/2010            269          0.254                     0.0               21751.1                   0.0             11899.8            0.0          8.741        363.683          0.366          0.351          0.340          0.393          0.393
     27/09/2010            270          0.000                     0.0               21751.1                   0.0             11899.8            0.0          8.578        403.398          0.362          0.344          0.323          0.393          0.393
     28/09/2010            271          0.000                     0.0               21751.1                   0.0             11899.8            0.0          8.692        458.937          0.358          0.338          0.306          0.393          0.393
     29/09/2010            272          0.000                     0.0               21751.1                   0.0             11899.8            0.0          8.919        517.035          0.353          0.329          0.294          0.393          0.393
     30/09/2010            273          0.000                     0.0               21751.1                   0.0             11899.8            0.0          9.193        577.910          0.350          0.322          0.286          0.393          0.393
     01/10/2010            274          0.000                     0.0               21751.1                   0.0             11899.8            0.0          9.512        629.891          0.348          0.320          0.283          0.393          0.393
     02/10/2010            275          0.000                     0.0               21751.1                   0.0             11899.8            0.0          9.887        667.723          0.345          0.316          0.278          0.392          0.393
     03/10/2010            276          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.040        693.371          0.342          0.314          0.275          0.382          0.393
     04/10/2010            277          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.175        719.132          0.341          0.312          0.273          0.373          0.393
     05/10/2010            278          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.323        743.767          0.340          0.310          0.269          0.366          0.393
     06/10/2010            279          0.000                     0.0               21751.1                   0.0             11899.8            0.0         10.512        774.406          0.339          0.307          0.267          0.359          0.393
     07/10/2010            280          0.000                     0.0                   0.0                   0.0                 0.0         9819.2         10.804        808.803          0.339          0.306          0.264          0.353          0.393
