ApsimVersion = 7.9 r0
Title = L_CS_200
           Date            day           rain paddock.soybean.biomass paddock.maize.biomass paddock.soybean.yield paddock.maize.yield     surface_wt       no3_30cm   surfaceom_wt     watertable          sw7cm         sw22cm         sw45cm         sw75cm        sw105cm
   (dd/mm/yyyy)          (day)           (mm)                 (kg/ha)               (kg/ha)               (kg/ha)             (kg/ha)             ()             ()        (kg/ha)           (mm)             ()             ()             ()             ()             ()
     20/05/2016            141          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.571         3441.1       1779.683          0.296          0.296          0.326          0.331          0.343
     21/05/2016            142          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.610         3433.2       1894.184          0.293          0.293          0.322          0.328          0.340
     22/05/2016            143          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.655         3433.2       1925.512          0.291          0.291          0.320          0.326          0.341
     23/05/2016            144          0.000                     0.0                   0.0                   0.0                 0.0              ?          0.738         3433.2       1953.769          0.282          0.286          0.317          0.324          0.340
     24/05/2016            145          4.477                     0.0                   0.0                   0.0                 0.0              ?          0.910         3338.5       1974.139          0.280          0.283          0.314          0.322          0.338
     25/05/2016            146         10.792                    10.7                   0.0                   0.0                 0.0              ?          0.796         3265.6       1996.370          0.294          0.287          0.313          0.320          0.336
     26/05/2016            147         82.939                    11.4                   0.0                   0.0                 0.0              ?          1.343         3188.0       2018.077          0.324          0.303          0.319          0.320          0.335
     27/05/2016            148          4.740                    12.1                   0.0                   0.0                 0.0              ?          0.960         3149.9       2020.890          0.421          0.390          0.385          0.341          0.337
     28/05/2016            149          4.213                    12.5                   0.0                   0.0                 0.0              ?          0.811         3101.2       1980.692          0.363          0.353          0.380          0.367          0.357
     29/05/2016            150          0.000                    13.3                   0.0                   0.0                 0.0              ?          0.708         3058.3       1928.148          0.352          0.341          0.369          0.364          0.364
     30/05/2016            151          2.633                    14.0                   0.0                   0.0                 0.0              ?          0.717         3003.0       1845.711          0.333          0.329          0.359          0.358          0.363
     31/05/2016            152          1.580                    14.4                   0.0                   0.0                 0.0              ?          0.718         2936.9       1818.360          0.331          0.324          0.352          0.352          0.361
     01/06/2016            153          0.000                    15.1                   0.0                   0.0                 0.0              ?          0.669         2877.9       1814.312          0.328          0.321          0.348          0.349          0.359
     02/06/2016            154          0.000                    15.8                   0.0                   0.0                 0.0              ?          0.641         2821.3       1816.378          0.319          0.315          0.343          0.345          0.357
     03/06/2016            155          4.213                    16.7                   0.0                   0.0                 0.0              ?          0.694         2754.4       1821.532          0.313          0.310          0.339          0.342          0.355
     04/06/2016            156          0.000                    17.9                   0.0                   0.0                 0.0              ?          0.683         2686.5       1830.300          0.322          0.312          0.337          0.340          0.353
     05/06/2016            157          0.000                    19.7                   0.0                   0.0                 0.0              ?          0.664         2621.6       1841.972          0.311          0.307          0.335          0.338          0.352
     06/06/2016            158          0.000                    21.8                   0.0                   0.0                 0.0              ?          0.677         2550.0       1897.988          0.302          0.302          0.331          0.336          0.350
     07/06/2016            159          0.000                    23.4                   0.0                   0.0                 0.0              ?          0.674         2478.1       1911.823          0.295          0.296          0.327          0.333          0.347
     08/06/2016            160          0.000                    25.8                   0.0                   0.0                 0.0              ?          0.669         2412.5       1931.156          0.292          0.293          0.323          0.330          0.345
     09/06/2016            161          0.000                    29.4                   0.0                   0.0                 0.0              ?          0.706         2377.7       1948.454          0.287          0.289          0.320          0.328          0.343
     10/06/2016            162          0.000                    33.9                   0.0                   0.0                 0.0              ?          0.926         2375.7       1965.426          0.277          0.284          0.316          0.325          0.341
     11/06/2016            163          0.000                    37.9                   0.0                   0.0                 0.0              ?          1.259         2375.7       1985.131          0.268          0.278          0.312          0.322          0.338
     12/06/2016            164          0.000                    44.1                   0.0                   0.0                 0.0              ?          1.670         2375.7       2007.260          0.264          0.275          0.309          0.320          0.336
     13/06/2016            165          0.000                    50.4                   0.0                   0.0                 0.0              ?          2.078         2375.7       2032.937          0.255          0.270          0.305          0.317          0.333
     14/06/2016            166          0.000                    56.5                   0.0                   0.0                 0.0              ?          2.502         2375.7       2061.702          0.249          0.266          0.302          0.314          0.331
     15/06/2016            167          0.000                    65.9                   0.0                   0.0                 0.0              ?          2.944         2375.7       2093.106          0.246          0.264          0.299          0.312          0.329
     16/06/2016            168          0.000                    78.5                   0.0                   0.0                 0.0              ?          3.373         2375.7       2126.397          0.235          0.260          0.296          0.309          0.327
     17/06/2016            169          0.000                    91.5                   0.0                   0.0                 0.0              ?          3.771         2375.7       2160.665          0.222          0.256          0.294          0.307          0.325
     18/06/2016            170          0.000                   106.0                   0.0                   0.0                 0.0              ?          4.175         2375.7       2193.947          0.214          0.253          0.291          0.305          0.324
     19/06/2016            171          0.000                   123.3                   0.0                   0.0                 0.0              ?          4.535         2375.7       2224.824          0.207          0.250          0.289          0.303          0.322
     20/06/2016            172         28.190                   129.0                   0.0                   0.0                 0.0              ?          4.971         2211.8       2253.802          0.199          0.248          0.287          0.301          0.320
     21/06/2016            173          0.000                   148.9                   0.0                   0.0                 0.0              ?          4.907         2071.7       2277.224          0.339          0.288          0.291          0.300          0.318
     22/06/2016            174          0.000                   171.3                   0.0                   0.0                 0.0              ?          3.667         1956.3       2295.365          0.299          0.289          0.300          0.301          0.317
     23/06/2016            175          0.000                   197.1                   0.0                   0.0                 0.0              ?          3.092         1865.3       2310.487          0.282          0.281          0.301          0.302          0.316
     24/06/2016            176          0.000                   228.9                   0.0                   0.0                 0.0              ?          2.798         1801.5       2323.513          0.271          0.275          0.299          0.302          0.316
     25/06/2016            177          0.254                   254.2                   0.0                   0.0                 0.0              ?          2.537         1753.9       2334.885          0.259          0.269          0.297          0.302          0.315
     26/06/2016            178         20.830                   282.7                   0.0                   0.0                 0.0              ?          2.643         1612.9       2345.996          0.255          0.265          0.294          0.300          0.314
     27/06/2016            179         10.160                   311.3                   0.0                   0.0                 0.0              ?          1.872         1515.8       2356.083          0.333          0.296          0.300          0.300          0.313
     28/06/2016            180          0.254                   346.0                   0.0                   0.0                 0.0              ?          1.481         1433.9       2361.605          0.336          0.311          0.313          0.303          0.313
     29/06/2016            181          0.000                   380.4                   0.0                   0.0                 0.0              ?          1.257         1350.5       2365.008          0.312          0.303          0.315          0.306          0.313
     30/06/2016            182          0.000                   426.1                   0.0                   0.0                 0.0              ?          1.083         1270.2       2367.387          0.299          0.295          0.314          0.308          0.314
     01/07/2016            183          0.000                   481.9                   0.0                   0.0                 0.0              ?          0.920         1219.0       2369.063          0.287          0.288          0.310          0.308          0.315
     02/07/2016            184         19.560                   489.7                   0.0                   0.0                 0.0              ?          0.970         1150.3       2372.443          0.275          0.280          0.306          0.307          0.315
     03/07/2016            185          0.000                   509.8                   0.0                   0.0                 0.0              ?          0.780         1103.3       2445.592          0.348          0.313          0.315          0.307          0.315
     04/07/2016            186          0.000                   546.8                   0.0                   0.0                 0.0              ?          0.616         1052.1       2457.451          0.320          0.309          0.321          0.310          0.316
     05/07/2016            187          0.000                   614.5                   0.0                   0.0                 0.0              ?          0.618          985.0       2457.233          0.307          0.302          0.320          0.312          0.317
     06/07/2016            188          0.508                   686.8                   0.0                   0.0                 0.0              ?          0.583          929.3       2454.826          0.289          0.291          0.315          0.312          0.318
     07/07/2016            189         24.890                   760.4                   0.0                   0.0                 0.0              ?          0.886          853.2       2452.233          0.279          0.284          0.311          0.311          0.319
     08/07/2016            190          0.000                   853.8                   0.0                   0.0                 0.0              ?          0.746          791.4       2448.386          0.356          0.320          0.319          0.311          0.319
     09/07/2016            191          0.000                   944.3                   0.0                   0.0                 0.0              ?          0.579          740.8       2447.104          0.313          0.308          0.324          0.315          0.321
     10/07/2016            192          0.000                  1038.0                   0.0                   0.0                 0.0              ?          0.608          699.6       2442.710          0.296          0.297          0.320          0.315          0.322
     11/07/2016            193         27.940                  1136.9                   0.0                   0.0                 0.0              ?          0.917          642.3       2438.728          0.283          0.287          0.314          0.314          0.322
     12/07/2016            194          0.508                  1237.9                   0.0                   0.0                 0.0              ?          0.793          593.1       2433.664          0.362          0.325          0.324          0.315          0.323
     13/07/2016            195          0.254                  1313.5                   0.0                   0.0                 0.0              ?          0.716          550.1       2427.877          0.320          0.314          0.329          0.319          0.324
     14/07/2016            196          0.000                  1424.7                   0.0                   0.0                 0.0              ?          0.715          514.0       2421.537          0.306          0.303          0.325          0.320          0.326
     15/07/2016            197          0.000                  1482.3                   0.0                   0.0                 0.0              ?          0.742          489.1       2415.102          0.290          0.293          0.320          0.319          0.326
     16/07/2016            198          0.000                  1606.2                   0.0                   0.0                 0.0              ?          0.789          462.6       2409.321          0.288          0.289          0.316          0.317          0.326
     17/07/2016            199          8.640                  1695.0                   0.0                   0.0                 0.0              ?          0.837          425.4       2404.489          0.271          0.280          0.310          0.314          0.326
     18/07/2016            200         61.980                  1807.4                   0.0                   0.0                 0.0              ?          1.343          391.6       2399.844          0.301          0.287          0.309          0.313          0.325
     19/07/2016            201          6.096                  1858.7                   0.0                   0.0                 0.0              ?          0.952          360.9       2392.969          0.408          0.369          0.354          0.320          0.325
     20/07/2016            202          0.000                  2004.3                   0.0                   0.0                 0.0              ?          1.023          335.8       2280.350          0.362          0.348          0.365          0.343          0.335
     21/07/2016            203          0.000                  2149.1                   0.0                   0.0                 0.0              ?          0.965          315.3       2155.830          0.328          0.326          0.353          0.344          0.341
     22/07/2016            204          0.000                  2296.7                   0.0                   0.0                 0.0              ?          1.071          298.6       2134.460          0.309          0.311          0.342          0.340          0.342
     23/07/2016            205          0.254                  2392.4                   0.0                   0.0                 0.0              ?          1.247          284.3       2118.831          0.297          0.301          0.333          0.335          0.341
     24/07/2016            206          0.000                  2507.1                   0.0                   0.0                 0.0              ?          1.638          273.6       2112.333          0.293          0.295          0.326          0.330          0.339
     25/07/2016            207          0.000                  2670.4                   0.0                   0.0                 0.0              ?          1.831          266.1       2116.384          0.284          0.289          0.320          0.326          0.336
     26/07/2016            208          0.000                  2834.5                   0.0                   0.0                 0.0              ?          1.697          261.2       2128.369          0.268          0.280          0.314          0.321          0.334
     27/07/2016            209          0.000                  2940.4                   0.0                  29.5                 0.0              ?          1.628          258.3       2146.910          0.252          0.271          0.307          0.317          0.331
     28/07/2016            210          0.000                  3082.9                   0.0                  61.9                 0.0              ?          1.896          257.6       2169.973          0.247          0.266          0.302          0.313          0.328
     29/07/2016            211          0.000                  3207.2                   0.0                  96.7                 0.0              ?          2.005          258.8       2195.580          0.238          0.261          0.298          0.310          0.326
     30/07/2016            212          0.000                  3329.9                   0.0                 134.0                 0.0              ?          1.982          261.4       2221.992          0.232          0.257          0.294          0.307          0.324
     31/07/2016            213          6.350                  3420.9                   0.0                 172.3                 0.0              ?          1.954          247.5       2247.452          0.223          0.253          0.290          0.304          0.321
     01/08/2016            214          9.910                  3506.6                   0.0                 212.2                 0.0              ?          2.001          235.2       2269.955          0.254          0.255          0.288          0.301          0.319
     02/08/2016            215          1.524                  3619.9                   0.0                 256.0                 0.0              ?          2.007          224.5       2289.624          0.287          0.269          0.290          0.300          0.317
     03/08/2016            216          0.000                  3742.0                   0.0                 302.8                 0.0              ?          1.981          216.5       2308.990          0.274          0.269          0.291          0.299          0.316
     04/08/2016            217          0.000                  3832.1                   0.0                 349.4                 0.0              ?          1.973          210.7       2326.570          0.253          0.262          0.289          0.297          0.314
     05/08/2016            218          0.000                  3951.4                   0.0                 401.0                 0.0              ?          2.078          207.0       2342.669          0.238          0.256          0.286          0.296          0.312
     06/08/2016            219          0.000                  4037.2                   0.0                 451.3                 0.0              ?          2.111          204.6       2358.987          0.228          0.251          0.283          0.294          0.310
     07/08/2016            220          0.000                  4106.9                   0.0                 501.6                 0.0              ?          2.100          203.2       2370.634          0.223          0.248          0.281          0.292          0.308
     08/08/2016            221          0.000                  4166.1                   0.0                 552.0                 0.0              ?          2.105          202.6       2399.425          0.220          0.245          0.279          0.290          0.307
     09/08/2016            222          0.000                  4257.6                   0.0                 608.3                 0.0              ?          2.099          203.0       2459.639          0.217          0.243          0.277          0.288          0.305
     10/08/2016            223          0.000                  4360.2                   0.0                 668.4                 0.0              ?          2.194          205.3       2471.711          0.204          0.239          0.274          0.286          0.303
     11/08/2016            224         37.850                  4454.0                   0.0                 729.4                 0.0              ?          2.744          199.4       2477.045          0.189          0.235          0.271          0.284          0.302
     12/08/2016            225          0.254                  4499.5                   0.0                 784.2                 0.0              ?          2.400          194.8       2479.864          0.348          0.286          0.275          0.283          0.300
     13/08/2016            226          0.000                  4604.4                   0.0                 850.9                 0.0              ?          2.157          192.0       2483.596          0.306          0.289          0.288          0.284          0.300
     14/08/2016            227          0.000                  4700.8                   0.0                 918.4                 0.0              ?          1.973          190.6       2486.569          0.277          0.276          0.289          0.286          0.300
     15/08/2016            228          0.000                  4757.3                   0.0                 979.7                 0.0              ?          1.905          190.2       2489.183          0.260          0.267          0.287          0.286          0.300
     16/08/2016            229          4.318                  4774.1                   0.0                1033.8                 0.0              ?          1.947          185.8       2491.344          0.251          0.260          0.284          0.286          0.300
     17/08/2016            230          0.000                  4861.7                   0.0                1104.5                 0.0              ?          1.957          183.1       2493.140          0.271          0.263          0.283          0.286          0.300
     18/08/2016            231          0.000                  4937.2                   0.0                1174.3                 0.0              ?          2.013          182.2       2494.948          0.246          0.256          0.281          0.285          0.299
     19/08/2016            232          5.588                  4984.3                   0.0                1238.9                 0.0              ?          2.235          179.5       2496.584          0.233          0.251          0.278          0.284          0.298
     20/08/2016            233          0.254                  5019.9                   0.0                1301.9                 0.0              ?          2.651          182.2       2497.992          0.254          0.252          0.277          0.284          0.298
     21/08/2016            234          0.000                  5091.0                   0.0                1375.0                 0.0              ?          2.833          183.3       2499.473          0.249          0.251          0.276          0.283          0.298
     22/08/2016            235          0.000                  5171.5                   0.0                1452.3                 0.0              ?          2.482          183.3       2501.063          0.233          0.247          0.274          0.282          0.297
     23/08/2016            236         35.810                  5182.0                   0.0                1510.9                 0.0              ?          2.582          179.1       2502.615          0.219          0.243          0.272          0.281          0.296
     24/08/2016            237          1.270                  5203.3                   0.0                1573.3                 0.0              ?          2.529          175.4       2504.251          0.363          0.308          0.283          0.281          0.296
     25/08/2016            238          0.254                  5220.7                   0.0                1635.0                 0.0              ?          2.605          173.7       2505.478          0.321          0.304          0.300          0.285          0.296
     26/08/2016            239          0.508                  5209.7                   0.0                1688.0                 0.0              ?          2.750          175.4       2506.241          0.305          0.295          0.303          0.289          0.297
     27/08/2016            240          0.254                  5249.6                   0.0                1757.7                 0.0              ?          2.894          172.3       2506.504          0.300          0.291          0.303          0.293          0.299
     28/08/2016            241          6.096                  5298.3                   0.0                1831.6                 0.0              ?          2.754          168.9       2506.430          0.289          0.285          0.301          0.294          0.300
     29/08/2016            242         25.400                  5328.0                   0.0                1900.3                 0.0              ?          2.967          166.8       2505.961          0.298          0.286          0.301          0.295          0.301
     30/08/2016            243          0.254                  5345.6                   0.0                1965.7                 0.0              ?          3.116          166.5       2504.301          0.363          0.325          0.316          0.297          0.303
     31/08/2016            244          0.000                  5404.5                   0.0                2047.4                 0.0              ?          3.397          168.1       2502.362          0.326          0.315          0.324          0.304          0.305
     01/09/2016            245          0.000                  5454.6                   0.0                2127.1                 0.0              ?          3.218          171.9       2499.936          0.306          0.303          0.320          0.307          0.308
     02/09/2016            246          0.000                  5491.9                   0.0                2202.8                 0.0              ?          2.839          177.0       2497.269          0.292          0.293          0.315          0.307          0.310
     03/09/2016            247          0.000                  5515.9                   0.0                2273.7                 0.0              ?          2.513          181.7       2494.363          0.284          0.285          0.310          0.306          0.311
     04/09/2016            248          3.810                  5522.3                   0.0                2337.8                 0.0              ?          2.343          181.6       2491.055          0.279          0.280          0.306          0.305          0.311
     05/09/2016            249          0.000                  5565.7                   0.0                2418.3                 0.0              ?          2.391          183.4       2487.571          0.292          0.283          0.304          0.304          0.311
     06/09/2016            250          0.000                  5601.4                   0.0                2497.1                 0.0              ?          2.350          188.0       2484.657          0.276          0.277          0.301          0.302          0.311
     07/09/2016            251         15.490                  5592.6                   0.0                2557.3                 0.0              ?          2.852          187.4       2482.068          0.266          0.271          0.298          0.301          0.311
     08/09/2016            252          0.000                  5624.0                   0.0                2636.5                 0.0              ?          3.442          188.8       2480.341          0.329          0.295          0.302          0.300          0.311
     09/09/2016            253         15.240                  5604.9                   0.0                2636.5                 0.0              ?          3.643          189.2       2478.928          0.300          0.291          0.306          0.301          0.311
     10/09/2016            254          0.000                  5586.2                   0.0                2636.5                 0.0              ?          3.943          196.1       2476.551          0.345          0.314          0.315          0.304          0.311
     11/09/2016            255          0.000                  5568.6                   0.0                2636.5                 0.0              ?          4.484          200.4       2473.955          0.318          0.308          0.320          0.308          0.313
     12/09/2016            256          0.000                  5551.6                   0.0                2636.5                 0.0              ?          5.080          202.6       2470.869          0.306          0.301          0.318          0.310          0.315
     13/09/2016            257         17.270                  5534.1                   0.0                2636.5                 0.0              ?          5.963          208.3       2467.483          0.299          0.295          0.316          0.311          0.316
     14/09/2016            258          0.000                  5517.8                   0.0                2636.5                 0.0              ?          6.268          211.0       2463.090          0.353          0.323          0.326          0.313          0.318
     15/09/2016            259         11.180                  5502.1                   0.0                2636.5                 0.0              ?          6.614          205.7       2457.194          0.327          0.316          0.330          0.318          0.320
     16/09/2016            260         34.540                  5485.4                   0.0                2636.5                 0.0              ?          7.208          202.2       2449.937          0.347          0.326          0.337          0.322          0.324
     17/09/2016            261          0.000                  5468.5                   0.0                2636.5                 0.0              ?          6.691          201.8       2436.695          0.393          0.364          0.366          0.337          0.330
     18/09/2016            262          0.000                  5451.4                   0.0                2636.5                 0.0              ?          6.737          202.9       2404.723          0.346          0.340          0.363          0.348          0.340
     19/09/2016            263          0.000                  5433.8                   0.0                2636.5                 0.0              ?          7.275          206.7       2348.723          0.330          0.326          0.353          0.346          0.344
     20/09/2016            264          0.000                  5415.1                   0.0                2636.5                 0.0              ?          8.043          213.4       2118.525          0.319          0.317          0.345          0.343          0.345
     21/09/2016            265          0.000                  5395.8                   0.0                2636.5                 0.0              ?          8.918          222.1       2096.013          0.311          0.310          0.339          0.339          0.344
     22/09/2016            266          0.000                  5374.7                   0.0                2636.5                 0.0              ?         10.010          234.3       2081.410          0.307          0.305          0.333          0.335          0.343
     23/09/2016            267          0.000                  5352.2                   0.0                2636.5                 0.0              ?         11.227          250.3       2074.624          0.302          0.300          0.329          0.332          0.341
     24/09/2016            268         14.220                  5304.9                   0.0                2636.5                 0.0              ?         12.548          272.6       2073.455          0.295          0.296          0.325          0.328          0.339
     25/09/2016            269         12.950                  5264.7                   0.0                2636.5                 0.0              ?         13.455          297.4       2075.869          0.342          0.316          0.329          0.327          0.337
     26/09/2016            270          0.000                  5230.5                   0.0                2636.5                 0.0              ?         13.199          318.0       2076.826          0.356          0.332          0.342          0.331          0.337
     27/09/2016            271          0.000                  5201.5                   0.0                2636.5                 0.0              ?         13.216          331.5       2075.456          0.328          0.320          0.341          0.334          0.339
     28/09/2016            272          0.000                  5176.8                   0.0                2636.5                 0.0              ?         13.597          348.7       2074.214          0.313          0.311          0.336          0.333          0.339
     29/09/2016            273          0.000                  5155.8                   0.0                2636.5                 0.0              ?         13.981          362.3       2075.091          0.305          0.304          0.331          0.331          0.339
     30/09/2016            274          0.000                  5138.0                   0.0                2636.5                 0.0              ?         14.376          374.2       2079.450          0.297          0.298          0.326          0.328          0.338
     01/10/2016            275          0.000                  5122.8                   0.0                2636.5                 0.0              ?         14.827          383.6       2087.695          0.289          0.292          0.322          0.326          0.336
     02/10/2016            276          0.000                  5109.9                   0.0                2636.5                 0.0              ?         15.299          391.8       2099.519          0.291          0.290          0.319          0.323          0.334
     03/10/2016            277          0.000                  5099.0                   0.0                2636.5                 0.0              ?         15.862          402.6       2114.594          0.287          0.288          0.316          0.321          0.333
     04/10/2016            278         51.310                  5089.7                   0.0                2636.5                 0.0              ?         16.871          382.4       2131.822          0.280          0.283          0.313          0.318          0.331
     05/10/2016            279          0.000                  5081.7                   0.0                2636.5                 0.0              ?         15.870          365.9       2144.932          0.386          0.346          0.337          0.321          0.330
     06/10/2016            280         11.680                  5075.0                   0.0                2636.5                 0.0              ?         15.205          360.7       2146.778          0.337          0.329          0.345          0.330          0.333
     07/10/2016            281          0.000                  5069.3                   0.0                2636.5                 0.0              ?         14.377          359.6       2136.592          0.357          0.336          0.350          0.336          0.337
     08/10/2016            282          0.000                  5064.4                   0.0                2636.5                 0.0              ?         14.118          353.0       2121.041          0.330          0.323          0.346          0.338          0.340
     09/10/2016            283          0.000                  5060.3                   0.0                2636.5                 0.0              ?         14.298          348.8       2106.309          0.314          0.313          0.340          0.337          0.341
     10/10/2016            284          0.000                  5056.8                   0.0                2636.5                 0.0              ?         14.651          344.8       2096.123          0.304          0.305          0.333          0.334          0.340
     11/10/2016            285          0.000                  5053.8                   0.0                2636.5                 0.0              ?         15.014          339.2       2091.794          0.303          0.301          0.329          0.331          0.339
     12/10/2016            286          1.524                  5051.3                   0.0                2636.5                 0.0              ?         15.558          340.8       2092.437          0.294          0.295          0.324          0.328          0.337
     13/10/2016            287          0.000                  5049.1                   0.0                2636.5                 0.0              ?         15.848          342.2       2099.453          0.298          0.294          0.321          0.325          0.335
     14/10/2016            288          0.000                  5047.3                   0.0                2636.5                 0.0              ?         16.077          342.8       2110.589          0.290          0.290          0.318          0.322          0.334
     15/10/2016            289          0.000                  5045.7                   0.0                2636.5                 0.0              ?         16.334          342.3       2125.233          0.291          0.289          0.316          0.320          0.332
     16/10/2016            290          0.254                  5044.4                   0.0                2636.5                 0.0              ?         16.770          343.3       2142.212          0.289          0.287          0.314          0.318          0.331
     17/10/2016            291          0.000                  5043.3                   0.0                2636.5                 0.0              ?         17.436          344.4       2160.569          0.287          0.285          0.312          0.317          0.330
     18/10/2016            292          0.000                  5042.3                   0.0                2636.5                 0.0              ?         18.332          345.4       2179.710          0.277          0.281          0.309          0.315          0.328
     19/10/2016            293          0.000                  5041.5                   0.0                2636.5                 0.0              ?         19.053          346.2       2199.057          0.271          0.277          0.307          0.313          0.327
     20/10/2016            294          0.508                  5040.8                   0.0                2636.5                 0.0              ?         19.714          346.9       2218.109          0.268          0.274          0.304          0.311          0.326
     21/10/2016            295          0.000                  5040.2                   0.0                2636.5                 0.0              ?         20.147          347.4       2236.378          0.267          0.272          0.302          0.310          0.324
     22/10/2016            296          0.000                  5039.7                   0.0                2636.5                 0.0              ?         20.497          347.9       2253.564          0.263          0.269          0.299          0.308          0.323
     23/10/2016            297          0.000                  5039.3                   0.0                2636.5                 0.0              ?         20.930          348.4       2269.433          0.258          0.267          0.297          0.306          0.321
     24/10/2016            298          0.000                     0.0                   0.0                   0.0                 0.0              ?         21.424         2751.2       2283.862          0.253          0.264          0.295          0.305          0.320
     25/10/2016            299          2.540                     0.0                   0.0                   0.0                 0.0              ?         21.850         2751.2       2297.121          0.254          0.263          0.293          0.303          0.318
     26/10/2016            300          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.283         2751.2       2309.226          0.269          0.265          0.292          0.302          0.317
     27/10/2016            301          0.000                     0.0                   0.0                   0.0                 0.0              ?         22.687         2751.2       2321.240          0.269          0.267          0.292          0.300          0.316
     28/10/2016            302          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.088         2613.6       2332.432          0.266          0.266          0.292          0.299          0.314
     29/10/2016            303          0.000                     0.0                   0.0                   0.0                 0.0              ?         23.696         2613.6       2342.807          0.264          0.266          0.291          0.299          0.313
     30/10/2016            304          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.355         2613.6       2354.048          0.263          0.265          0.291          0.298          0.312
     31/10/2016            305          0.000                     0.0                   0.0                   0.0                 0.0              ?         24.769         2613.6       2362.511          0.264          0.264          0.290          0.297          0.311
     01/11/2016            306          1.016                     0.0                   0.0                   0.0                 0.0              ?         25.208         2613.6       2369.587          0.266          0.265          0.289          0.296          0.310
     02/11/2016            307          6.350                     0.0                   0.0                   0.0                 0.0              ?         25.783         2538.5       2382.555          0.268          0.266          0.289          0.295          0.309
     03/11/2016            308          0.000                     0.0                   0.0                   0.0                 0.0              ?         26.045         2456.7       2449.095          0.293          0.276          0.292          0.295          0.308
